273	289	21	22
277	289	21	22
283	289	21	22
285	289	23	23
291	290	20	22
293	290	21	21
295	290	21	22
297	289	22	22
301	288	20	22
302	287	22	23
304	287	20	21
306	286	22	21
308	285	20	21
309	285	20	20
311	284	24	20
311	282	24	21
313	281	22	22
314	281	23	22
315	280	22	22
315	279	23	23
316	278	22	23
316	279	23	22
316	281	23	21
318	281	22	21
319	282	22	21
321	284	21	19
322	285	21	19
324	285	23	19
325	284	22	20
327	285	21	20
328	286	21	20
330	286	23	20
337	287	22	21
343	288	22	20
350	289	20	20
355	287	21	21
356	288	22	21
358	289	22	20
360	287	22	21
361	287	22	22
363	286	22	23
364	286	24	22
364	287	23	22
365	288	24	22
368	288	23	22
369	288	27	24
370	289	21	23
371	290	23	23
373	290	23	23
374	292	24	22
377	294	20	20
378	295	23	21
379	295	24	22
380	297	21	22
380	296	23	23
377	299	24	22
377	299	24	23
376	298	27	25
376	301	23	23
377	302	25	23
377	303	23	23
378	303	24	23
380	305	21	21
381	306	21	21
382	307	21	20
382	307	21	21
380	306	22	22
377	306	24	23
381	306	22	23
380	306	26	24
381	308	21	21
381	308	23	21
382	310	23	20
383	311	21	21
384	314	19	19
385	314	19	20
385	317	19	18
386	319	19	19
387	320	18	24
388	325	17	25
387	330	21	23
387	333	23	19
388	337	16	14
389	337	14	12
389	338	14	13
389	338	14	13
389	337	14	13
389	337	15	13
389	337	15	13
389	338	14	14
389	338	14	13
389	338	14	13
389	338	14	12
389	338	14	12
389	337	14	12
388	338	14	13
389	338	14	13
389	338	13	12
388	338	14	13
388	337	15	13
388	337	15	13
388	337	15	13
388	338	15	13
387	338	15	13
388	339	15	14
388	340	15	13
387	340	17	13
387	340	16	13
385	340	18	13
388	340	16	13
387	340	16	13
387	339	16	13
387	340	16	13
386	340	15	13
386	339	15	14
386	339	16	13
386	339	17	14
386	339	16	13
385	339	17	14
386	340	16	13
385	341	17	12
386	340	16	12
385	340	18	14
385	340	18	13
385	340	18	13
385	340	19	13
386	340	18	13
385	340	18	13
386	341	17	13
386	341	18	12
386	340	17	13
386	340	17	13
386	340	17	13
386	340	18	13
388	341	16	12
387	341	16	13
387	341	16	12
387	341	17	13
387	341	16	12
387	340	16	13
387	341	16	12
387	340	16	13
387	340	16	13
388	341	16	12
388	341	16	13
387	341	16	12
387	341	17	12
387	340	17	13
387	341	17	13
387	340	17	12
387	340	16	13
387	341	17	12
387	341	16	13
388	341	16	13
387	341	15	13
388	340	15	13
387	340	16	13
387	340	16	13
388	341	15	12
387	340	16	13
387	340	15	14
387	339	17	14
387	339	16	14
388	339	16	14
388	338	15	14
388	338	16	15
389	338	17	15
389	338	16	14
389	337	16	15
388	337	17	16
389	340	15	12
390	340	15	12
390	340	15	12
391	340	14	12
391	340	15	13
390	340	14	12
391	339	14	12
391	340	15	12
390	340	14	12
390	339	15	13
391	339	14	12
390	340	15	13
391	340	14	11
390	340	15	13
390	340	14	12
391	340	14	11
390	340	14	12
391	340	14	12
390	340	14	12
391	339	14	12
390	339	14	12
391	340	15	13
390	340	14	12
390	340	15	12
389	339	15	12
390	339	15	13
389	339	15	12
389	340	15	13
390	339	15	13
390	339	15	13
390	339	16	13
389	339	17	14
389	339	17	14
389	339	17	14
389	338	16	14
389	339	17	14
388	339	17	15
388	338	18	16
387	340	20	21
387	340	21	25
386	340	20	29
384	341	27	32
376	337	55	42
381	364	85	90
379	369	171	76
384	378	173	74
386	367	170	80
387	365	172	80
386	332	185	107
379	332	189	129
385	340	185	112
391	334	192	111
380	366	186	87
380	364	189	90
380	318	218	144
345	339	231	135
269	374	270	105
377	345	229	129
371	366	298	101
374	351	239	101
144	216	137	36
209	225	43	19
217	227	26	10
219	228	25	10
222	227	25	10
224	227	25	10
224	227	26	10
226	227	26	10
228	227	25	10
229	228	26	10
231	228	25	10
232	228	25	10
234	228	24	10
235	228	24	10
238	229	24	10
239	229	24	10
240	230	24	10
242	230	23	10
243	230	23	10
246	230	23	10
247	231	23	10
249	233	23	10
250	234	23	10
250	235	23	10
251	233	23	10
252	235	23	10
253	236	23	10
253	237	23	10
253	238	23	10
253	238	23	10
251	239	24	10
251	239	24	10
251	239	23	10
250	240	23	10
249	240	23	10
247	240	23	10
245	239	23	10
243	239	22	10
240	238	23	10
238	237	22	10
235	236	22	10
232	234	23	10
229	234	23	10
225	233	23	10
222	232	23	10
219	230	24	10
216	227	24	10
213	226	23	10
211	223	23	10
209	220	24	10
208	218	24	10
205	216	23	10
203	214	23	10
201	213	23	10
199	211	23	10
197	206	23	10
195	203	23	10
193	199	23	10
190	194	23	10
188	190	23	10
186	186	23	10
184	183	24	10
183	180	24	10
182	177	23	10
181	175	23	10
182	172	23	10
181	170	23	10
182	168	23	10
184	165	23	10
185	164	23	10
185	163	23	10
186	163	23	10
186	165	22	10
186	167	23	10
187	166	22	10
189	165	23	10
190	164	22	10
191	163	22	10
192	161	23	10
194	160	23	10
195	159	22	10
197	158	22	10
197	157	22	10
198	156	23	10
200	157	22	10
199	157	23	10
200	156	22	10
201	156	22	10
202	155	22	10
202	154	23	10
203	153	22	10
203	152	23	10
205	151	22	10
205	151	23	10
207	151	22	10
208	151	22	10
210	150	22	10
211	150	22	10
212	149	22	10
213	148	22	10
215	148	22	10
216	147	22	10
217	147	22	10
218	147	22	10
220	146	22	10
221	147	22	10
222	147	21	10
223	147	22	10
224	149	21	10
225	150	21	10
226	152	21	10
226	154	21	10
227	156	22	10
228	157	22	10
230	158	21	10
231	160	22	10
232	160	22	10
233	161	22	10
234	162	22	10
235	164	23	10
238	165	21	10
238	166	22	10
239	166	24	10
243	165	22	10
246	163	21	10
247	162	21	10
249	161	22	10
250	159	21	10
250	159	22	10
251	159	22	10
252	158	21	10
252	159	22	10
253	159	22	10
253	159	22	10
253	159	23	10
254	160	22	10
252	164	23	10
254	167	22	10
255	174	22	10
254	177	23	10
254	180	23	10
255	184	23	10
255	188	23	10
256	189	23	10
256	192	23	10
257	195	23	10
256	196	23	10
257	198	23	10
257	199	23	10
256	199	23	11
255	201	23	11
254	201	24	11
254	202	23	11
253	203	24	11
251	204	24	11
248	204	24	12
247	205	25	12
245	206	25	12
244	206	25	12
242	206	26	12
241	206	25	13
240	205	25	13
239	203	25	13
238	202	26	14
238	200	26	14
238	199	26	14
238	198	26	14
239	197	26	14
239	195	26	14
240	193	26	15
242	191	26	14
242	188	27	15
243	186	27	15
243	184	27	15
243	183	27	16
244	181	27	15
243	179	27	16
243	178	27	15
243	174	27	16
242	172	28	15
243	168	28	15
242	165	27	16
243	161	27	15
242	159	28	15
241	156	28	15
242	153	29	15
241	151	28	15
241	148	28	15
243	145	28	15
244	143	28	16
243	142	29	15
244	140	28	15
245	140	29	15
246	138	29	16
247	136	29	16
248	135	29	16
249	133	29	16
251	131	29	16
251	130	29	16
251	127	30	16
253	126	29	15
254	123	29	16
255	120	30	17
255	118	30	16
255	117	30	16
256	115	30	16
256	115	31	17
255	114	31	17
255	113	30	17
257	113	31	17
257	112	32	17
258	113	31	17
259	113	31	17
260	113	32	18
262	112	32	18
262	112	32	18
264	112	32	17
265	111	33	18
267	110	33	17
269	108	32	18
270	107	33	18
271	106	33	18
271	108	33	18
272	106	33	18
274	105	33	18
275	104	34	19
275	103	33	20
276	104	34	20
277	105	34	20
277	109	34	20
278	111	35	20
276	113	35	21
277	118	34	20
275	121	35	21
270	123	35	22
267	126	36	23
265	134	37	23
264	137	37	24
263	142	38	24
262	146	38	25
261	149	38	25
259	152	39	26
258	155	39	26
255	159	40	27
253	161	40	27
251	163	40	28
250	164	41	28
246	165	41	29
244	166	42	29
241	167	43	30
239	169	43	30
235	172	45	31
231	175	45	31
228	176	45	32
225	179	47	32
222	181	47	33
221	182	47	33
219	185	48	33
217	188	49	33
216	188	49	34
214	191	50	33
215	192	51	33
214	193	51	33
214	194	51	33
214	195	52	33
213	196	52	33
213	196	52	33
213	197	52	32
212	198	53	33
213	198	53	32
211	199	53	32
211	200	54	32
211	200	54	32
209	201	54	31
208	201	54	31
207	202	54	31
207	203	55	30
206	204	54	31
205	205	56	30
204	207	56	31
203	207	56	30
203	208	56	30
203	209	56	30
202	210	56	29
202	210	57	29
202	211	55	30
202	212	56	29
202	214	55	29
203	213	56	28
203	212	56	28
202	209	56	28
204	209	55	28
203	209	55	28
203	208	54	28
202	206	55	27
201	204	55	28
200	203	55	27
200	202	54	27
198	201	54	27
197	201	55	27
195	200	54	26
194	199	54	26
193	199	54	26
191	198	54	26
190	199	53	27
188	199	55	26
186	197	54	26
184	198	53	27
182	198	53	26
181	198	53	26
180	199	52	26
178	198	53	25
177	197	52	25
175	195	52	25
174	195	51	25
172	193	51	25
170	192	51	24
168	190	52	24
166	189	51	24
164	186	51	24
163	184	51	24
162	182	50	24
160	179	51	24
159	177	49	23
157	175	51	23
155	173	50	22
154	171	49	22
152	170	49	22
151	168	49	22
151	166	48	22
152	166	48	21
153	166	48	21
153	165	48	21
155	164	47	20
157	162	46	21
158	159	46	21
159	158	46	21
161	156	45	20
161	156	45	20
163	156	44	20
163	156	44	20
163	156	44	20
164	156	43	19
164	156	43	20
164	156	43	19
165	155	43	19
166	154	42	19
167	156	41	19
167	157	42	19
167	157	42	19
169	158	40	18
170	158	40	19
171	158	40	19
171	160	40	18
172	160	40	18
173	161	40	18
175	162	39	17
176	161	38	17
176	162	39	17
177	163	38	17
178	164	38	16
179	165	37	16
180	165	38	16
181	164	38	16
182	165	37	16
183	164	38	16
185	165	37	15
185	165	37	15
187	165	36	16
189	167	36	15
190	167	35	15
191	168	35	15
192	169	35	15
194	170	35	15
195	171	35	14
197	170	35	14
199	171	34	14
200	171	35	14
202	172	34	14
204	172	33	14
207	173	33	14
209	174	32	13
211	174	32	13
213	175	32	13
215	176	31	14
216	175	32	13
218	174	32	13
220	175	31	13
223	175	31	13
224	175	31	12
226	176	30	13
229	176	30	13
230	176	30	13
232	177	31	13
234	178	30	13
235	180	30	12
237	181	30	13
238	183	29	12
239	183	29	12
240	185	29	13
241	186	29	13
242	188	30	12
244	189	29	12
245	190	30	12
247	190	30	12
248	190	29	12
250	190	29	12
251	190	29	12
254	188	28	12
255	188	29	12
255	187	29	12
255	188	28	12
252	186	28	12
252	187	28	11
254	185	27	11
255	186	28	11
257	184	28	12
260	183	27	12
262	182	28	12
259	182	29	12
259	180	28	12
259	180	28	12
255	178	28	13
250	177	29	13
251	176	29	13
251	175	29	13
251	175	29	13
252	174	29	13
254	175	28	13
254	176	28	13
249	176	29	14
247	177	28	13
246	178	28	13
245	178	29	14
244	178	28	14
241	178	28	14
238	176	28	14
234	175	29	14
234	176	29	15
228	176	29	14
225	177	29	14
223	176	29	14
223	178	29	15
219	178	30	14
216	179	30	13
216	178	30	14
215	178	30	13
215	179	30	13
215	179	30	14
216	179	29	14
215	179	29	14
216	181	29	14
215	181	29	14
215	181	29	14
215	180	29	14
214	180	29	14
214	179	29	13
212	179	29	13
212	181	29	14
210	184	30	14
209	187	29	14
210	186	29	15
210	186	29	14
210	186	29	13
209	185	29	13
209	184	28	13
209	183	29	13
207	182	29	13
207	183	28	12
206	181	28	12
204	180	29	12
203	179	29	13
203	179	29	13
203	178	28	13
202	176	28	13
201	176	28	13
202	174	28	13
200	173	29	13
200	173	29	12
199	172	28	13
199	173	29	13
201	172	28	13
207	174	27	13
208	174	28	13
208	174	28	13
208	173	28	13
206	173	28	13
206	171	28	13
207	170	27	13
205	170	27	13
206	169	27	13
204	169	27	13
203	168	26	13
203	169	26	12
202	168	27	13
200	166	27	13
200	165	26	13
199	163	27	13
198	161	27	13
196	161	27	13
195	160	27	13
194	159	27	13
193	158	27	13
192	157	26	13
191	156	26	13
190	154	26	13
190	152	26	13
190	149	26	14
190	147	26	13
190	144	26	13
191	143	27	14
190	141	26	14
191	141	27	13
192	139	27	14
192	138	27	14
192	138	27	14
193	138	26	13
193	138	26	13
193	138	26	13
193	138	26	13
194	138	26	13
194	138	26	14
194	139	26	14
194	139	26	14
195	140	27	14
194	140	26	14
194	140	26	14
195	140	26	14
194	141	26	13
195	141	26	13
194	141	26	13
195	143	25	13
195	144	25	13
195	145	25	13
195	145	25	13
194	146	25	13
194	145	25	13
195	145	25	13
195	145	26	13
196	145	25	13
196	147	25	13
195	148	25	13
194	149	25	13
194	151	25	13
194	152	25	13
195	153	25	13
195	153	25	13
197	152	24	12
202	153	24	13
206	154	24	13
207	154	23	12
207	155	24	14
207	155	24	12
207	155	23	12
208	153	23	12
207	151	23	13
207	150	23	12
207	148	24	12
207	148	24	12
207	147	24	13
207	145	23	13
207	146	23	13
207	147	24	13
206	146	24	13
207	146	23	12
208	144	23	13
209	143	23	13
210	141	23	12
211	139	23	13
213	137	23	13
214	135	23	13
216	133	23	12
216	131	24	12
218	131	24	13
220	130	23	13
222	128	23	14
225	129	23	13
227	130	23	13
229	131	22	12
231	132	22	12
233	134	22	13
236	139	21	14
238	143	22	12
240	146	23	13
242	149	23	13
245	152	22	13
247	154	21	11
248	155	22	12
251	157	20	10
251	157	21	11
251	156	21	11
252	157	21	11
252	156	21	11
251	155	21	11
249	156	21	10
249	156	22	10
247	157	21	11
246	159	21	11
244	161	21	11
242	163	22	11
240	167	21	10
239	168	22	10
239	171	21	10
238	172	21	11
238	174	21	11
239	175	21	11
239	178	22	11
241	179	22	12
243	182	21	11
247	183	21	11
251	184	21	11
254	185	21	11
258	186	20	10
261	185	20	11
265	184	19	10
268	183	23	11
271	182	21	11
275	180	20	11
278	180	20	11
281	179	19	10
282	179	19	10
283	179	20	10
286	179	19	10
285	178	19	11
286	179	19	10
285	177	19	11
285	178	19	10
285	179	18	10
284	180	19	10
282	181	20	11
282	183	19	10
279	184	20	11
278	185	20	10
278	186	20	10
277	189	19	10
277	191	19	11
276	190	19	14
271	195	20	11
265	199	20	11
261	201	18	13
253	205	16	10
240	204	20	11
232	204	19	10
224	203	22	11
218	202	20	11
214	202	21	11
213	202	20	11
211	202	21	11
210	202	21	10
209	203	20	10
208	204	20	10
206	204	21	11
206	205	19	11
206	206	19	11
206	207	19	11
206	207	19	10
206	208	19	10
204	207	19	10
204	207	20	10
203	207	20	10
202	206	20	10
201	205	21	11
200	206	19	10
199	205	19	10
197	206	20	10
195	207	19	10
193	208	19	10
191	209	21	10
189	208	21	10
186	207	21	10
186	208	21	10
185	209	21	11
185	210	20	10
185	211	20	10
186	211	20	10
189	209	20	10
192	206	20	10
193	203	22	10
195	202	22	10
197	201	19	10
199	200	19	10
200	200	18	10
200	200	19	10
200	198	20	10
200	197	20	10
199	195	21	10
200	194	19	10
200	191	19	10
202	189	20	10
203	186	20	11
205	186	18	10
207	184	17	10
210	183	17	10
215	181	17	10
225	180	16	10
231	179	17	10
236	178	15	10
236	176	19	10
243	177	14	10
245	177	15	10
248	177	16	10
252	177	15	10
254	177	15	10
255	179	15	10
256	179	15	10
256	181	16	10
257	183	15	10
257	184	15	10
258	186	16	10
258	188	15	10
259	190	16	10
259	193	18	10
261	195	18	10
262	197	18	10
264	197	17	10
265	198	17	10
265	200	18	10
267	200	17	10
267	200	17	10
267	199	18	10
267	200	18	10
267	199	18	10
269	195	16	10
270	194	17	10
271	194	17	10
272	193	16	10
272	193	16	10
274	194	17	10
275	195	18	10
277	196	18	10
279	198	18	10
280	201	19	10
283	201	16	10
284	201	19	10
287	201	19	10
289	202	17	10
289	201	17	10
291	201	17	10
291	201	18	10
291	201	18	10
290	201	15	10
289	202	16	10
289	204	16	10
289	203	17	10
288	204	18	10
288	205	18	10
289	206	18	10
289	207	17	10
288	207	19	10
289	209	18	10
289	209	19	10
288	209	22	10
291	210	20	10
293	210	20	10
295	210	19	10
296	210	20	10
297	210	21	10
299	210	21	10
299	210	22	10
301	209	21	10
302	209	19	10
303	209	18	10
303	207	20	10
303	206	21	10
304	207	22	10
304	206	22	10
305	206	22	10
305	206	22	10
306	207	22	10
305	207	23	10
306	208	22	10
306	209	22	10
307	211	22	10
306	211	22	10
307	212	22	10
306	213	24	10
306	214	24	10
307	212	23	10
306	214	24	10
305	214	25	10
306	214	24	10
305	215	25	10
303	217	25	10
303	218	25	10
302	218	25	10
301	218	25	10
301	218	25	10
298	218	27	10
297	217	27	10
297	218	26	10
296	218	27	10
295	220	27	10
294	223	27	10
293	224	29	11
293	229	28	10
291	232	29	10
293	236	28	10
293	238	29	11
293	241	30	11
295	243	30	11
297	245	30	10
298	249	31	10
302	250	29	11
303	251	29	11
303	253	30	11
304	254	30	11
305	255	30	11
305	257	31	11
305	257	31	11
306	257	30	11
305	257	31	11
305	257	32	11
304	256	33	11
305	256	32	11
304	254	33	12
304	255	33	11
304	254	32	11
304	253	32	11
304	253	34	11
303	253	33	11
303	252	33	11
303	251	33	11
304	249	33	11
304	246	34	11
304	244	35	12
305	243	34	12
305	240	34	12
304	239	35	12
306	238	34	12
305	236	33	12
304	234	34	12
304	233	35	12
304	231	34	12
304	228	34	12
305	226	34	13
305	223	34	12
306	221	33	12
306	220	34	12
308	217	34	12
309	214	35	12
309	214	34	11
310	212	34	11
311	211	35	12
313	210	34	12
315	209	34	12
316	209	33	12
317	209	33	12
317	208	34	12
318	210	33	11
319	210	34	12
320	211	34	12
319	211	34	11
320	213	35	11
319	213	34	11
319	213	35	11
319	214	35	12
319	216	34	12
314	216	36	12
313	217	37	12
312	218	36	12
308	218	43	13
305	219	36	12
301	219	38	13
297	219	38	13
294	219	38	13
289	220	41	13
286	220	40	14
282	221	40	13
278	221	41	14
274	221	42	15
272	222	43	14
267	222	43	14
263	223	44	14
258	223	46	15
256	225	45	14
251	224	46	15
248	225	46	15
245	224	46	15
241	222	47	14
238	219	47	15
232	217	47	15
227	215	48	16
222	212	49	16
217	209	50	16
210	206	51	16
204	203	51	16
197	201	52	16
190	197	53	16
183	192	54	17
177	189	54	18
170	184	55	18
162	182	56	18
156	180	56	19
148	178	57	19
144	176	57	19
140	173	57	19
134	171	57	19
128	170	59	21
121	171	60	21
116	171	60	21
111	174	60	21
110	176	60	21
110	180	59	21
108	183	61	22
104	183	63	22
100	184	63	23
94	184	63	23
90	186	64	24
84	187	65	23
84	188	65	24
82	190	66	24
78	190	66	24
73	192	68	24
68	193	69	24
65	195	67	26
61	198	67	26
57	202	68	25
57	208	68	24
60	214	69	24
59	219	68	24
56	225	69	24
56	230	70	24
54	237	71	23
53	245	72	23
53	253	72	22
56	261	69	21
55	266	70	22
60	273	66	21
57	279	71	22
56	287	72	21
60	292	70	23
63	295	70	22
64	301	72	21
68	306	72	22
71	309	71	24
74	311	71	27
78	321	71	22
82	324	71	23
87	326	70	26
90	330	70	26
95	334	70	27
100	338	69	28
103	342	71	26
111	345	70	26
116	349	69	25
122	352	70	23
127	353	70	24
133	354	70	25
142	356	68	24
148	356	68	25
156	354	67	25
165	350	66	26
171	351	69	25
180	347	68	26
188	344	67	26
196	341	66	25
204	335	66	26
211	330	67	23
219	323	67	25
225	319	64	23
230	310	55	25
238	301	63	24
239	291	64	26
243	285	71	26
241	281	80	23
251	276	72	25
263	272	53	21
269	269	51	18
272	263	56	19
276	258	46	18
278	254	52	17
282	248	62	17
286	242	61	16
287	237	60	16
289	231	61	15
291	229	62	16
293	226	61	15
293	223	60	15
296	222	59	15
296	219	60	15
297	217	60	15
296	218	62	16
299	216	60	15
298	216	61	16
299	217	62	17
298	219	63	17
299	221	63	17
298	222	64	18
298	226	65	17
298	229	65	17
297	231	66	18
297	233	66	18
297	238	67	17
295	241	68	18
293	244	70	18
291	246	70	18
291	247	70	19
288	250	72	18
286	252	73	18
285	256	74	18
282	260	75	19
280	264	76	19
278	268	76	18
276	272	76	18
274	277	77	18
271	282	78	19
269	286	79	19
266	292	78	21
265	297	74	21
263	303	73	21
263	309	69	21
262	315	63	21
261	321	61	22
261	326	61	23
261	331	60	24
259	336	65	24
260	342	64	25
260	345	66	27
261	346	64	29
260	347	65	31
259	346	65	31
259	349	62	29
258	348	65	30
258	351	61	28
257	353	60	26
256	354	61	26
259	352	59	25
260	351	57	25
260	350	57	25
261	348	58	25
261	345	59	27
261	345	60	26
264	343	56	25
264	341	60	26
267	338	59	25
268	337	54	25
266	334	56	25
265	329	58	28
265	327	56	28
265	324	58	29
274	316	49	23
276	312	51	22
277	306	52	21
277	299	55	22
278	295	59	19
279	288	57	19
279	284	55	18
279	278	54	19
279	273	58	19
278	270	60	17
279	265	64	18
277	261	76	21
281	262	72	18
281	253	54	15
281	248	51	15
282	244	52	16
282	240	57	15
283	238	47	13
282	233	48	13
283	230	41	13
283	227	35	12
282	224	35	13
280	221	40	16
273	260	71	18
272	257	71	18
270	255	72	18
272	251	70	18
269	249	71	18
270	245	69	18
266	240	72	17
265	238	72	17
264	235	72	17
264	232	73	17
263	229	73	17
262	226	74	17
262	224	73	17
261	222	73	17
263	219	72	17
261	217	74	17
261	215	75	17
262	213	72	17
262	211	73	17
262	208	74	17
262	207	72	17
262	206	73	17
261	203	73	17
260	201	74	17
261	199	73	17
261	197	73	18
259	195	74	18
259	193	73	19
258	192	73	19
257	190	74	19
255	189	75	19
253	186	75	20
250	186	76	21
248	184	77	21
244	184	78	22
242	183	78	23
239	183	79	24
237	184	79	23
233	185	81	24
230	185	82	25
229	187	81	25
227	186	82	25
226	187	83	26
224	187	84	26
223	188	84	27
222	189	83	27
221	190	85	27
219	190	86	28
219	191	86	28
218	192	86	28
218	193	86	28
218	194	86	28
217	195	86	28
218	196	87	29
216	197	88	29
217	198	88	29
216	198	87	29
216	200	88	29
217	201	87	28
217	202	87	29
216	203	87	28
216	204	87	28
216	204	87	27
217	206	86	27
216	207	87	27
217	208	86	26
217	210	86	27
217	213	87	26
218	215	86	26
219	219	86	25
219	222	86	24
218	224	86	24
218	225	86	24
217	227	86	23
215	228	88	23
214	228	88	23
213	228	88	22
212	230	88	22
210	230	88	22
210	231	88	22
208	232	88	21
208	233	88	21
206	234	88	21
205	236	88	21
205	236	87	20
202	237	88	20
201	237	88	21
200	238	87	21
198	237	87	20
196	237	86	20
195	236	87	21
195	236	86	21
194	236	87	21
194	236	87	21
193	236	86	21
195	233	85	20
192	232	87	21
194	231	86	21
193	229	86	21
193	228	86	21
192	227	85	21
192	226	86	21
191	227	86	21
189	225	87	21
189	225	86	21
187	225	86	21
186	225	86	21
185	226	86	21
183	227	87	21
183	228	87	22
181	230	87	21
178	230	87	21
178	231	87	21
175	232	87	21
173	231	87	21
171	232	87	21
169	232	87	21
166	234	88	21
165	235	87	21
163	237	87	20
163	238	86	20
162	239	86	20
162	238	86	21
162	237	86	20
163	236	86	20
165	234	85	20
163	233	86	20
165	232	85	21
165	228	86	21
165	228	86	21
165	230	87	20
165	230	86	20
165	231	86	21
164	230	86	21
164	230	86	21
164	228	87	21
163	227	88	21
163	226	87	21
161	226	88	21
162	225	88	21
160	224	88	21
159	224	88	21
159	222	88	21
159	221	89	20
158	219	89	21
157	219	88	21
156	217	88	22
157	218	88	22
155	216	89	22
156	215	89	22
156	213	89	22
156	211	90	22
156	209	90	24
156	207	91	24
157	203	91	24
156	203	93	24
158	200	91	25
157	200	93	24
158	200	94	25
159	201	93	25
160	201	94	25
161	201	94	25
162	202	95	25
164	203	96	25
165	203	96	25
165	206	98	26
164	210	101	26
164	213	103	26
165	217	104	26
166	221	105	25
166	224	109	26
168	229	110	26
170	232	113	27
174	237	111	27
176	243	112	26
178	248	115	27
181	254	116	27
184	261	117	27
188	266	117	28
189	271	120	29
189	274	124	31
192	278	125	32
193	281	128	34
195	287	128	34
196	291	130	36
198	296	132	38
198	301	137	39
199	307	138	41
198	312	137	42
198	318	138	44
199	319	124	49
196	327	139	49
199	330	130	52
200	334	125	54
199	338	126	56
202	339	125	59
203	344	125	60
203	345	124	63
204	347	123	64
203	351	124	63
204	352	124	64
202	350	124	68
204	355	124	66
204	354	125	69
202	353	126	71
202	353	127	71
201	353	130	71
201	353	129	68
199	350	128	69
199	349	129	67
197	348	127	65
195	343	129	66
190	339	140	65
186	337	134	63
184	331	151	64
179	325	154	62
173	322	161	61
170	316	167	57
167	308	165	61
163	304	162	51
155	299	163	52
152	295	160	48
144	289	165	47
140	284	157	45
137	279	154	43
129	275	154	41
126	270	152	39
120	266	151	37
116	262	146	36
111	258	144	36
106	256	143	35
101	253	140	33
95	251	140	32
91	248	137	31
88	246	134	31
82	243	133	30
81	241	130	30
78	238	127	30
74	237	127	29
70	235	126	29
66	236	124	28
63	237	122	29
62	238	121	28
60	239	118	28
57	240	117	28
54	242	118	27
55	243	114	28
53	244	112	27
49	245	111	27
48	246	110	26
45	247	109	26
45	248	106	26
40	248	107	27
43	246	101	26
36	245	105	26
31	246	106	26
28	248	105	25
31	249	99	26
32	252	96	25
30	253	94	25
31	254	93	26
23	258	100	25
29	260	97	24
43	262	89	22
52	262	84	23
38	264	97	23
41	261	97	24
48	262	90	23
67	260	74	22
50	260	93	24
58	261	85	22
54	260	91	24
61	259	85	22
60	260	89	22
62	260	88	22
62	259	89	23
63	259	88	23
63	260	89	24
63	261	87	23
63	260	88	24
63	260	87	23
64	260	86	23
65	260	86	23
66	262	85	22
65	262	86	23
67	262	85	23
69	263	84	22
70	263	84	22
71	265	84	21
73	266	83	21
72	265	82	21
73	267	82	21
68	268	86	20
70	269	82	21
68	270	83	21
68	271	82	21
64	271	83	21
65	273	80	20
63	276	78	21
55	277	84	20
59	278	78	21
70	282	66	17
69	284	64	19
65	286	67	18
61	287	68	20
63	288	64	20
57	288	67	22
58	288	65	20
58	288	62	19
56	286	62	20
57	287	61	19
56	286	60	20
39	284	74	22
31	284	82	21
33	284	82	21
54	284	62	21
39	284	77	18
40	278	78	21
38	275	82	20
41	271	81	21
60	270	65	19
54	265	72	20
49	265	78	20
70	264	63	19
65	264	70	19
60	263	77	20
63	263	77	20
66	262	77	20
72	261	78	20
74	262	78	20
76	262	79	20
76	261	81	22
81	260	78	21
84	261	78	20
86	261	78	21
89	262	77	21
91	262	76	21
94	264	76	20
95	265	77	21
96	267	78	21
100	270	77	22
103	272	76	22
105	276	76	22
109	278	75	23
112	280	75	23
116	280	74	24
120	279	75	24
125	278	75	25
129	279	75	24
133	277	73	24
136	276	72	24
139	274	72	24
141	272	72	24
144	270	71	23
146	268	71	23
148	265	71	22
150	261	71	22
151	258	70	22
153	254	71	22
154	249	70	21
155	245	69	21
155	240	69	20
155	238	69	19
156	233	68	19
156	229	68	19
156	225	68	18
157	221	68	19
158	217	68	18
159	212	68	18
161	208	68	18
161	203	68	18
162	200	68	18
163	196	68	19
165	190	68	19
166	186	68	20
166	180	69	21
166	175	69	21
166	169	68	22
165	165	68	22
164	160	68	23
163	155	68	25
163	150	67	25
162	146	68	25
160	144	68	25
158	140	67	26
156	138	68	26
153	135	69	27
151	133	68	28
148	132	69	29
146	132	68	29
144	132	68	30
141	133	70	30
137	133	72	30
135	133	71	30
133	132	71	31
131	131	72	31
127	129	73	31
124	128	74	31
120	127	75	31
117	124	75	32
113	121	76	33
108	119	78	33
104	115	78	34
100	112	80	35
96	108	79	35
90	106	82	35
86	103	83	36
81	100	85	37
75	99	86	38
69	96	90	39
63	96	90	40
59	96	91	41
54	98	94	41
47	101	92	41
45	102	91	41
40	104	93	41
37	105	92	43
33	104	94	43
31	105	95	44
29	105	95	44
28	106	97	45
26	106	98	45
25	108	98	46
24	109	100	46
24	110	100	46
23	111	101	47
22	112	103	48
21	112	104	48
20	113	105	48
20	114	106	49
20	116	106	49
19	118	107	49
20	120	109	49
20	122	109	50
21	125	111	49
22	127	112	49
22	130	114	49
22	133	115	49
22	137	115	48
22	143	117	47
23	147	119	47
24	153	119	47
40	165	107	38
30	166	120	43
31	170	123	45
33	176	125	45
40	193	124	33
44	194	124	39
61	199	115	42
55	209	127	39
61	215	126	40
69	224	127	36
79	230	126	36
89	239	124	34
99	244	124	33
109	249	124	32
119	255	128	32
