53	220	43	44
53	217	43	44
54	215	43	43
55	213	43	43
56	211	43	43
58	209	43	43
59	209	45	45
62	209	44	45
63	208	45	45
67	214	43	44
71	219	43	43
76	225	42	44
80	234	44	43
84	244	45	44
90	253	43	42
95	261	44	43
98	269	45	42
104	274	45	43
107	278	44	43
109	278	46	44
113	279	45	42
117	277	44	42
121	276	44	42
126	276	44	43
124	273	56	44
213	210	67	20
209	210	85	21
206	210	88	21
200	209	94	22
196	207	94	22
197	205	85	22
189	204	90	21
189	203	84	20
183	201	87	21
182	197	84	22
176	198	85	22
173	201	82	18
172	202	73	17
157	201	83	20
147	204	83	19
135	205	91	21
142	206	75	22
134	208	83	23
130	212	84	23
127	212	84	23
125	212	83	24
126	209	77	23
124	206	76	23
118	204	77	22
113	200	78	22
113	197	78	21
113	193	77	23
114	189	75	23
112	185	76	23
114	179	74	24
113	170	75	25
115	159	73	26
116	149	72	28
116	143	73	28
117	142	72	28
117	142	73	27
118	142	73	28
121	142	71	29
121	144	72	27
126	145	68	29
127	151	69	26
127	154	70	27
128	155	68	31
125	158	71	31
126	161	67	30
121	163	69	31
118	164	67	31
116	166	67	31
113	169	66	32
110	172	64	31
106	175	64	31
102	176	64	32
98	179	63	34
95	185	62	34
90	190	61	33
87	196	60	33
84	201	59	33
79	208	59	31
77	213	57	32
73	223	58	28
73	227	55	29
72	232	55	28
70	239	53	24
66	240	53	26
64	243	53	25
64	244	51	24
63	245	49	23
63	246	50	22
64	247	49	21
66	248	49	21
70	249	49	20
73	248	47	18
74	247	47	17
78	245	45	18
78	241	45	18
78	238	45	18
81	231	43	18
85	222	41	19
88	220	41	15
91	212	41	18
94	208	40	19
96	205	40	17
96	199	41	20
97	198	40	17
99	194	39	18
97	191	40	20
95	189	39	18
95	188	39	17
95	186	38	18
94	184	37	18
94	184	35	18
94	184	34	17
92	184	34	16
90	182	36	17
88	180	36	16
88	175	37	18
87	173	36	17
87	171	35	17
88	169	33	16
89	166	32	15
90	161	32	15
89	158	31	13
89	150	31	15
90	142	32	16
94	136	28	13
94	126	29	13
103	119	24	10
98	106	30	15
102	98	27	15
104	94	29	15
104	92	28	14
104	92	29	14
104	93	29	15
103	94	30	17
103	96	29	14
106	96	28	15
107	95	28	14
110	94	27	14
111	94	27	13
113	91	28	15
116	92	27	13
118	93	26	11
118	94	26	12
119	94	26	13
119	96	27	14
120	97	28	14
121	100	27	13
122	102	27	13
124	103	27	13
126	105	26	14
126	109	26	12
126	113	26	13
126	115	26	12
127	116	25	12
126	119	26	12
128	120	26	13
128	123	27	12
129	122	28	14
128	122	29	15
130	122	29	13
131	123	28	12
134	119	26	12
135	118	26	11
136	118	25	12
137	117	26	12
142	118	22	10
140	116	26	11
141	114	27	11
141	112	28	13
141	111	28	13
142	110	28	12
142	110	28	12
143	110	28	13
143	109	28	12
144	108	29	11
144	107	30	12
144	106	30	12
144	104	29	13
144	104	29	14
144	102	29	14
144	101	30	14
145	99	30	13
148	96	29	14
150	93	28	12
152	86	30	14
155	82	30	15
158	79	30	15
160	76	31	15
164	73	29	15
166	70	30	15
167	71	30	16
168	69	30	16
168	69	31	17
169	68	31	18
171	66	33	18
172	65	33	18
174	63	33	17
176	62	33	18
176	57	32	21
179	55	33	20
180	54	33	20
180	52	33	21
180	52	34	20
180	52	34	20
178	50	34	21
177	49	35	22
175	49	35	22
174	50	34	23
172	51	35	23
170	52	36	24
168	54	36	24
166	56	37	24
164	59	36	24
162	60	38	24
161	61	38	26
160	62	39	25
160	63	39	26
159	64	38	26
158	65	38	28
156	66	39	28
157	67	39	29
156	67	40	29
156	67	41	30
154	67	41	30
154	66	41	31
153	65	42	31
153	63	42	33
152	62	43	34
152	61	43	35
151	60	43	35
152	57	44	37
151	56	44	37
152	56	44	38
152	56	45	38
153	56	45	38
153	55	46	40
153	56	48	43
154	60	49	43
155	62	50	44
155	65	50	45
155	68	51	45
155	70	52	46
154	73	53	47
153	75	54	48
154	76	55	48
155	77	56	49
155	77	58	50
157	78	59	51
158	77	62	52
159	76	63	55
159	77	65	55
158	77	67	57
158	79	69	56
154	80	73	56
153	81	76	57
150	84	79	56
148	87	81	55
146	92	82	53
145	93	87	54
143	95	90	53
142	97	93	49
141	96	96	48
142	94	99	48
140	88	102	51
139	83	106	53
140	75	110	57
141	68	111	61
142	59	115	66
141	47	118	72
140	34	126	78
137	19	133	85
139	2	138	92
141	0	143	85
140	0	151	72
146	0	157	59
152	0	165	46
165	0	123	36
245	2	55	39
207	15	109	66
189	38	217	97
137	28	211	205
197	53	279	263
566	296	129	112
573	291	46	79
512	306	51	69
447	329	101	80
406	312	41	75
351	333	91	81
316	312	69	79
287	313	37	69
251	309	34	71
202	299	39	73
166	301	31	74
124	294	37	80
77	293	45	78
42	281	54	91
22	279	48	93
69	330	67	53
136	272	45	25
120	277	36	21
164	306	24	12
155	305	27	15
150	297	33	18
150	303	22	15
144	302	24	14
131	299	24	13
111	295	20	13
96	291	24	14
80	288	24	17
52	284	23	17
24	261	23	19
8	250	38	30
26	273	40	33
49	293	39	28
26	315	38	25
6	319	43	31
52	307	47	28
26	316	56	38
8	329	62	34
52	255	32	29
67	289	32	25
68	312	30	18
58	315	41	31
22	295	52	41
16	305	73	58
15	291	66	49
0	288	114	102
14	274	97	63
0	287	57	36
21	301	72	56
0	286	44	37
21	312	57	35
0	287	28	28
11	308	34	18
20	318	33	24
16	303	50	34
15	333	76	64
117	297	54	36
123	293	59	40
161	293	41	43
164	288	49	48
161	290	52	45
163	297	42	42
123	316	32	18
128	318	42	24
123	321	33	17
127	324	33	14
130	319	36	19
136	317	46	27
132	314	44	23
137	311	44	26
138	313	45	24
144	313	43	23
148	314	41	21
152	310	56	41
196	291	43	45
196	291	48	44
199	291	50	44
158	314	34	20
159	313	34	17
157	311	33	18
154	308	34	16
156	309	25	14
157	307	34	16
155	310	32	16
160	309	30	16
159	309	34	18
159	313	30	16
169	314	38	22
170	316	35	19
176	323	34	17
181	329	31	17
185	339	30	16
190	349	27	13
198	359	27	12
207	369	28	13
214	376	28	12
219	383	28	13
224	390	29	14
226	397	28	12
231	402	27	13
232	402	33	16
236	402	37	22
235	405	52	20
236	408	42	19
237	409	49	22
235	411	38	20
236	412	41	21
238	413	33	19
241	412	46	24
236	414	35	21
242	415	31	18
240	412	41	19
246	407	42	21
240	409	40	22
247	407	32	21
249	405	42	21
244	407	36	20
250	404	40	21
253	401	49	26
249	398	47	27
248	401	35	20
249	401	33	20
249	400	33	19
247	402	33	17
249	401	36	18
251	401	33	17
254	400	32	18
252	398	33	19
258	395	29	19
255	390	35	22
262	385	36	21
255	380	46	22
251	379	32	20
253	374	38	19
262	371	43	23
311	355	27	42
316	342	24	51
316	349	27	43
315	356	28	36
318	345	27	45
317	332	29	62
319	347	28	47
320	339	35	52
320	333	33	56
315	343	36	49
314	344	39	45
320	342	30	46
313	353	40	37
319	336	35	54
323	325	34	65
306	350	44	41
320	351	33	37
325	358	25	29
324	361	25	26
324	359	22	25
326	362	17	22
325	364	20	19
322	361	25	21
323	360	22	22
323	360	24	21
321	355	20	25
322	357	18	23
322	358	17	22
321	357	16	22
320	357	17	21
316	355	21	22
315	348	23	26
313	351	20	24
312	349	19	22
310	348	22	22
308	342	21	25
307	342	20	22
304	342	21	21
304	336	19	23
302	337	22	22
303	337	18	20
302	338	19	19
299	334	20	19
296	332	19	18
292	326	20	18
289	318	18	19
286	310	14	16
281	303	15	16
278	299	14	16
272	295	21	19
269	292	17	18
267	292	17	17
263	291	23	19
257	288	25	19
256	289	24	21
253	292	31	24
258	300	21	20
260	308	15	17
257	316	16	16
249	321	28	20
252	327	21	21
253	338	18	18
252	348	17	16
252	355	19	18
253	364	18	18
256	372	18	16
257	378	19	17
259	383	19	17
264	385	17	18
262	388	31	21
270	388	20	22
272	392	20	18
272	391	20	19
269	392	26	19
258	385	51	34
269	374	25	34
266	387	33	24
266	383	29	26
272	387	24	19
270	386	23	17
264	382	42	26
257	367	44	38
258	360	42	42
256	357	48	45
209	376	41	22
210	380	41	20
211	383	41	20
211	388	36	17
211	390	37	18
213	391	33	18
214	395	36	20
216	400	27	17
219	404	26	14
223	406	26	14
223	408	25	13
226	409	26	13
226	405	33	20
225	407	31	18
225	405	34	20
225	408	28	16
227	405	31	19
226	406	31	19
223	404	30	19
224	404	28	18
224	403	31	20
221	404	29	17
222	404	30	18
217	405	34	17
218	407	27	15
217	406	31	17
214	407	29	14
215	407	28	16
219	405	25	17
215	407	28	15
215	405	31	17
216	405	32	18
214	405	30	18
217	404	26	17
216	406	26	16
217	402	29	18
217	402	28	17
212	404	30	16
214	400	30	17
214	401	30	18
215	401	29	18
212	406	28	14
219	400	28	17
217	398	29	18
216	394	30	18
214	393	41	19
206	392	58	20
208	393	60	20
207	391	58	20
206	388	61	22
206	390	38	20
204	388	57	21
203	386	62	25
202	387	60	22
198	387	62	21
196	386	59	22
189	386	59	21
183	392	34	16
180	393	35	17
173	395	36	15
171	396	37	17
163	399	32	14
159	401	33	16
157	406	28	13
156	408	28	13
153	407	28	14
152	407	29	14
152	404	29	14
151	403	29	14
152	402	28	13
156	396	31	17
153	394	32	18
154	391	34	20
152	393	29	14
152	392	27	13
154	389	27	14
152	387	32	15
154	382	34	18
151	387	29	13
153	382	32	18
158	379	37	23
152	383	32	17
153	380	33	21
149	386	34	17
147	387	32	17
144	390	30	15
141	392	29	14
138	394	29	15
135	393	31	18
131	397	29	13
129	398	30	14
127	396	33	19
125	395	34	21
122	400	32	17
119	399	33	18
118	403	27	15
120	403	25	13
115	404	26	13
114	404	27	13
111	404	28	14
109	404	28	13
110	404	28	15
106	404	33	16
109	405	27	16
107	407	26	15
102	411	27	14
102	414	25	14
98	415	27	15
98	416	26	15
92	418	31	16
89	421	29	16
86	424	26	14
79	425	28	16
75	427	27	14
70	429	28	15
65	432	31	16
62	435	29	16
57	437	26	15
54	437	28	16
48	440	26	14
44	438	33	18
38	437	34	19
32	436	32	17
28	436	31	15
21	437	29	13
20	434	33	16
15	433	32	16
14	435	34	16
13	437	30	15
9	440	26	12
8	440	30	15
8	430	40	26
8	431	39	23
2	434	33	17
1	435	23	14
0	434	20	14
0	432	17	14
0	430	16	13
0	425	18	16
0	425	19	17
0	425	18	16
0	427	18	16
2	425	24	19
5	418	32	27
56	430	20	20
58	434	19	18
57	433	20	18
55	431	19	17
53	428	21	19
54	428	18	18
49	426	20	18
48	424	19	17
44	424	18	17
43	424	15	17
40	424	16	18
37	425	15	19
35	430	17	17
34	432	15	17
33	434	17	17
30	436	19	17
30	437	18	16
28	436	15	16
25	433	18	18
24	430	18	17
22	425	18	19
17	421	22	19
17	417	18	19
14	412	19	17
16	410	16	18
9	407	25	18
4	407	30	18
2	404	33	20
6	403	31	20
7	400	30	20
11	399	30	19
16	395	27	20
20	394	25	20
18	389	29	20
19	388	32	21
27	386	29	20
32	387	28	20
42	385	23	22
45	386	25	19
53	384	20	20
60	385	18	20
64	385	21	21
72	384	22	22
79	382	24	21
85	384	24	21
87	383	31	21
93	383	31	20
106	383	26	21
110	384	27	19
121	383	24	18
127	382	22	18
131	382	25	19
134	383	29	18
139	384	29	19
145	384	29	23
152	386	26	20
147	389	35	18
155	386	31	21
155	388	32	20
159	389	30	19
160	388	31	25
169	393	22	22
169	397	26	24
175	403	23	24
180	404	27	24
185	404	25	22
187	404	22	23
190	402	22	24
193	400	20	22
191	394	28	23
192	394	34	24
196	388	28	27
189	386	37	23
189	383	37	23
188	378	44	27
195	373	38	25
197	367	33	26
195	362	36	24
209	355	27	26
211	353	28	24
218	350	19	22
219	345	31	25
218	342	32	24
220	341	26	22
225	338	22	24
226	335	22	25
228	334	23	25
229	332	21	24
229	332	21	24
232	333	19	21
234	335	14	23
235	336	14	21
236	339	15	21
236	340	17	21
237	343	16	21
239	347	14	20
239	347	18	24
239	350	19	21
240	350	18	21
241	350	15	21
240	349	20	21
242	348	16	21
238	347	21	22
239	346	20	22
242	345	15	23
238	344	22	22
242	342	18	23
242	342	17	22
238	340	23	21
242	337	17	22
242	333	15	22
240	330	17	22
241	330	15	21
240	328	21	22
242	327	17	23
242	326	20	22
245	325	14	22
245	324	16	22
246	322	19	24
249	322	14	23
249	323	16	21
251	323	16	22
253	322	15	23
254	322	15	22
256	321	20	22
255	320	21	23
255	316	20	24
255	314	21	23
255	311	15	24
254	308	20	23
254	305	15	24
253	304	14	22
251	301	19	23
251	300	18	23
248	299	25	24
251	299	21	25
249	300	23	24
250	303	22	23
245	303	24	23
247	302	20	23
242	304	23	23
244	306	20	22
246	309	16	22
244	307	14	24
243	308	21	23
244	309	17	24
242	311	21	22
244	307	14	24
242	308	14	22
241	305	14	22
239	302	18	22
240	300	19	22
237	296	22	24
241	295	14	22
242	293	14	19
245	289	15	21
247	288	12	20
248	287	16	19
247	281	25	23
253	279	14	23
254	276	16	25
256	274	14	24
258	278	15	18
260	278	13	19
263	278	13	18
262	275	18	20
263	273	16	23
265	276	15	19
267	277	14	20
269	276	14	21
271	276	15	22
272	278	16	24
279	283	14	21
287	288	14	22
301	296	15	20
317	303	14	22
333	312	15	21
347	319	21	23
367	327	18	23
379	336	26	23
396	344	29	25
415	352	20	25
427	361	16	22
432	365	20	25
441	370	15	23
445	374	14	23
449	377	15	22
451	375	16	24
453	375	15	24
453	374	15	25
453	375	15	24
453	374	17	24
451	370	29	27
452	369	20	27
453	367	19	24
454	367	18	24
457	366	14	22
455	361	17	23
455	358	15	23
453	354	15	22
451	350	17	22
448	344	20	24
446	341	15	25
442	341	21	25
440	337	19	24
437	336	17	23
425	340	39	31
420	326	26	32
418	331	22	25
414	330	21	27
409	329	22	25
405	327	29	25
404	327	23	24
400	324	31	29
400	324	23	23
399	325	20	23
396	321	19	23
393	322	31	26
393	319	23	24
385	314	28	28
372	310	46	38
378	310	34	25
362	269	20	14
361	270	21	11
355	272	39	26
372	297	28	31
366	291	32	30
373	291	20	26
370	281	20	29
366	279	27	28
356	274	43	34
356	271	34	30
354	275	36	25
355	272	31	29
355	270	28	29
355	272	21	27
354	272	18	23
352	273	18	21
350	274	18	22
347	272	20	23
344	272	28	25
343	270	21	27
341	272	24	23
340	274	22	23
340	275	21	22
339	276	22	22
337	277	21	22
334	277	24	22
332	277	22	23
333	278	20	22
327	277	26	25
326	277	23	25
324	280	21	23
323	281	17	19
319	283	16	20
315	283	20	22
313	284	21	21
311	284	19	22
308	283	20	26
305	286	21	23
298	284	35	27
294	289	22	23
287	277	29	31
282	288	24	24
273	286	33	26
268	275	31	32
269	284	20	25
260	282	33	30
260	281	23	27
228	249	28	16
229	251	21	12
226	253	16	10
223	251	14	10
221	249	13	10
215	247	16	10
213	246	15	11
208	244	16	11
206	242	15	11
204	242	16	10
201	240	16	11
198	240	14	11
195	239	15	12
192	240	17	11
190	239	16	12
189	238	13	11
185	238	15	11
183	236	16	11
181	235	17	11
182	234	15	10
179	233	19	10
178	231	20	10
178	230	19	10
177	229	20	11
176	228	19	10
176	226	18	11
173	224	21	10
174	222	20	10
174	223	19	10
173	222	20	10
173	223	21	10
173	225	18	11
171	226	22	11
171	228	22	10
172	230	19	11
172	232	18	10
174	233	15	10
171	235	18	10
171	238	18	10
171	240	17	11
170	241	18	11
170	241	23	11
169	241	25	13
167	245	22	12
168	246	20	11
168	247	20	13
167	248	20	11
169	248	17	11
168	248	16	10
168	248	18	10
165	248	16	11
164	249	15	11
160	248	20	12
158	249	19	12
153	250	18	12
151	253	16	13
148	254	20	12
149	256	19	13
144	258	19	13
143	258	19	13
140	258	19	12
137	258	22	12
136	256	24	14
134	257	19	14
132	257	20	13
133	257	17	12
131	256	17	13
128	255	21	12
125	253	22	12
125	253	22	12
122	254	22	12
119	254	23	12
118	255	19	13
116	256	17	13
110	260	17	13
103	261	21	14
98	265	25	15
96	270	18	14
92	274	19	14
92	279	15	14
85	283	19	13
85	287	15	14
81	289	15	14
79	294	15	14
78	296	13	15
74	298	14	15
71	297	16	14
69	296	14	15
65	293	15	13
63	290	14	14
61	288	14	14
61	286	14	13
59	283	15	13
56	280	15	13
55	275	13	14
53	270	13	14
52	267	13	13
50	262	13	13
47	260	15	13
45	260	14	13
45	261	13	13
41	265	15	13
40	266	14	13
38	268	12	14
37	273	14	14
34	275	15	14
32	276	16	14
31	279	15	14
30	279	12	15
28	282	14	15
27	284	14	14
24	285	15	14
23	286	14	14
22	287	14	14
20	289	13	13
18	291	21	17
14	300	38	30
9	299	65	65
19	306	72	76
41	337	70	44
89	378	67	39
85	390	67	33
85	394	59	25
78	396	57	30
82	402	52	24
84	410	45	26
80	415	48	19
84	421	45	16
85	421	37	19
81	428	42	16
84	426	38	22
79	436	42	15
79	435	39	16
79	432	55	22
73	435	55	19
69	434	41	17
65	427	39	21
62	424	38	21
55	410	50	31
47	411	65	33
91	435	60	44
93	437	76	42
83	437	74	42
125	430	65	49
148	410	76	40
161	397	83	62
132	410	74	42
133	421	54	33
131	426	45	35
132	418	54	37
122	428	50	30
124	418	63	36
124	406	94	58
232	312	51	29
224	306	62	47
213	312	69	44
225	314	58	34
228	320	39	23
232	324	26	19
231	322	27	21
231	324	27	20
229	324	28	20
229	323	30	23
229	328	30	24
229	326	30	22
228	328	32	24
227	328	36	24
217	324	42	30
219	320	42	31
224	327	29	21
221	326	39	28
224	327	29	24
222	328	43	31
226	335	30	21
220	342	54	42
211	326	74	59
223	324	72	49
233	344	42	32
239	347	27	24
234	350	26	21
236	355	26	19
235	353	27	23
238	358	28	21
239	358	27	21
239	363	29	19
242	364	25	20
235	372	41	30
237	361	52	37
320	312	43	21
323	314	29	15
328	316	22	12
325	318	20	12
324	319	25	18
312	319	36	25
311	317	31	20
307	319	26	16
310	320	21	15
307	322	20	13
304	319	26	18
304	322	19	13
301	323	18	13
296	321	20	16
288	323	33	25
313	353	26	22
305	356	33	20
305	359	31	20
301	363	31	21
269	332	32	16
266	335	21	18
263	337	18	14
260	337	18	14
250	339	16	15
244	340	16	13
234	339	18	16
220	342	23	18
212	346	20	15
203	349	19	17
195	354	17	14
185	360	19	16
179	362	25	20
163	365	29	22
165	365	28	24
158	370	19	15
154	375	16	14
148	375	21	16
143	374	25	21
135	379	23	19
135	382	18	15
131	385	19	15
127	388	21	16
125	391	19	19
124	396	18	18
123	400	23	18
120	400	20	16
117	401	21	16
114	402	20	15
111	405	14	13
110	406	15	15
107	407	15	15
105	406	18	15
103	409	15	15
103	410	17	17
100	412	16	15
100	414	18	15
100	415	15	14
98	417	19	17
97	418	19	15
96	419	16	14
96	420	16	16
94	423	18	17
94	424	15	15
93	426	15	13
92	430	17	16
91	434	19	15
94	439	16	17
95	444	14	14
93	448	17	17
96	457	17	18
99	466	13	13
98	470	14	10
93	470	19	10
86	470	27	10
73	469	32	10
79	470	19	10
77	469	14	10
73	470	10	10
68	470	11	10
55	466	25	13
57	431	25	16
54	434	27	16
49	437	26	15
49	439	29	21
47	443	25	18
46	444	28	20
38	448	34	26
37	449	27	17
39	450	24	23
39	449	43	30
26	431	69	48
3	370	31	37
2	376	23	33
0	375	26	39
2	384	19	34
0	385	15	35
0	385	13	43
2	386	42	36
29	383	73	48
31	377	86	43
145	462	37	17
157	469	25	10
168	462	24	17
162	463	31	16
133	439	39	23
115	435	51	40
87	432	75	47
87	356	69	57
64	338	71	57
4	416	60	39
4	410	56	37
6	399	65	34
16	374	85	78
0	328	140	130
2	341	76	83
21	332	119	90
7	321	84	85
7	322	81	67
20	336	106	89
6	343	103	90
2	328	64	73
0	351	48	55
0	344	50	63
0	354	101	101
52	340	166	121
5	354	61	50
0	348	112	102
4	360	43	31
1	363	41	34
1	362	25	28
0	367	21	27
0	372	20	28
1	378	26	28
1	379	14	26
0	382	12	25
0	383	10	27
0	385	11	24
0	381	13	23
1	389	26	27
7	421	39	29
0	397	80	72
55	324	110	92
168	365	74	94
306	292	32	38
305	290	22	38
301	295	23	35
297	295	23	34
293	297	24	35
288	300	25	34
284	299	24	37
279	298	24	40
266	306	33	38
268	306	21	36
262	305	22	36
257	305	26	39
255	304	21	39
251	312	19	32
248	314	17	33
245	314	17	34
242	316	17	32
239	316	18	35
236	319	16	32
230	312	21	40
225	312	24	40
222	316	21	38
219	321	18	35
215	324	18	32
212	321	20	37
209	327	18	32
206	328	19	33
203	328	19	34
200	325	21	37
196	323	23	41
194	327	23	36
192	341	17	24
189	329	19	40
187	334	25	39
185	338	30	40
187	339	26	39
187	337	23	42
187	341	20	40
188	341	20	40
187	342	20	41
186	342	23	42
183	346	27	41
182	338	22	44
182	340	21	41
179	336	23	47
176	341	24	39
173	333	24	43
168	331	20	43
162	329	22	45
157	329	21	44
150	333	21	41
146	329	20	44
141	329	24	45
138	330	24	46
135	331	23	46
132	333	23	46
129	334	24	47
127	337	23	47
124	344	24	47
123	347	24	48
122	349	23	48
