18	239	74	23
17	227	70	21
15	213	70	20
12	198	71	20
12	185	69	21
12	169	68	22
13	155	66	22
14	141	66	23
17	127	65	23
20	113	63	24
25	101	63	24
30	89	61	24
35	79	60	24
40	69	59	26
47	61	57	27
54	54	56	28
62	46	55	30
67	42	55	31
75	37	53	30
84	33	51	32
92	31	52	34
101	31	50	32
109	31	50	33
117	31	49	32
126	31	48	32
134	31	47	33
142	33	47	33
151	34	46	33
158	36	46	33
167	39	43	32
173	41	45	31
180	44	44	30
186	47	43	29
191	50	43	29
195	54	43	27
198	58	44	26
201	63	45	24
204	68	44	23
206	74	43	20
210	79	39	18
212	84	42	17
208	86	48	19
210	90	47	16
203	72	48	34
245	73	31	28
234	98	51	32
216	103	79	53
150	166	107	66
190	176	145	64
