468	233	29	12
466	234	30	12
466	234	31	12
464	234	32	12
465	233	31	12
470	234	27	12
471	233	25	12
470	233	26	12
469	231	27	12
469	231	26	12
470	230	26	12
470	229	26	11
472	229	25	12
470	227	27	11
470	226	30	12
470	225	31	12
471	224	31	13
473	222	30	12
474	221	31	12
475	220	32	12
478	219	32	12
480	219	32	12
481	217	32	13
483	216	32	12
485	216	32	12
486	213	32	12
488	213	33	13
488	212	34	12
495	211	28	12
492	210	31	12
492	209	31	13
490	207	35	13
489	206	34	13
489	206	33	12
486	204	35	12
486	203	33	12
487	202	33	12
483	201	34	12
479	199	35	12
479	198	35	12
479	198	32	12
475	196	33	12
478	195	29	12
472	194	32	11
469	192	32	12
471	191	30	12
468	190	30	12
463	189	34	12
460	189	36	13
460	188	34	13
459	188	34	13
458	188	34	12
455	188	36	13
457	190	32	12
456	190	32	13
450	191	37	13
450	193	36	14
449	193	36	14
448	194	37	14
447	196	37	14
446	196	38	14
446	199	37	14
446	201	38	14
445	201	38	14
444	203	37	14
444	205	38	14
443	206	38	15
443	208	38	15
442	210	38	15
441	210	39	15
440	211	41	15
440	214	41	15
439	214	42	15
437	215	43	15
441	217	39	16
439	218	41	16
439	217	41	17
437	219	44	16
437	220	44	16
439	219	42	17
437	220	44	17
436	222	44	16
436	222	44	16
436	222	45	17
435	222	46	16
434	222	46	16
434	223	46	16
433	223	46	16
430	222	49	17
428	223	50	16
434	222	45	16
432	222	47	17
433	222	47	17
432	222	48	17
433	221	47	17
434	222	46	16
434	222	46	17
436	221	46	17
436	221	47	17
437	222	48	18
438	222	50	17
437	222	52	18
445	222	46	17
441	223	52	18
441	225	56	18
447	225	49	17
447	226	53	18
456	226	49	18
457	226	47	18
456	226	51	19
456	226	54	20
457	227	53	19
458	228	56	19
459	228	57	19
459	228	57	19
459	227	59	20
464	229	55	20
465	228	54	20
466	228	55	21
467	228	55	21
467	228	55	21
470	229	54	21
471	228	54	21
469	228	56	21
472	229	54	21
468	230	57	21
468	231	57	21
468	231	57	21
467	232	56	21
466	233	58	21
466	234	57	21
462	235	58	21
461	235	58	21
459	235	59	21
458	235	57	22
454	236	60	22
453	237	60	23
447	236	61	23
443	237	63	23
439	239	64	23
434	239	64	24
436	240	61	24
432	240	60	24
428	241	61	24
425	241	61	23
421	242	59	24
414	242	64	25
414	243	62	24
410	244	63	25
406	245	63	24
404	245	63	24
397	246	65	25
394	248	63	25
392	247	63	24
388	248	64	24
384	249	64	25
382	250	63	25
378	250	64	25
372	250	68	24
370	251	65	25
366	251	65	25
362	251	65	26
362	251	63	26
358	253	63	27
373	253	45	23
376	253	40	22
377	253	34	22
356	254	51	22
374	254	35	22
376	254	30	23
338	242	32	13
336	242	30	13
338	243	28	13
342	243	29	12
343	242	28	13
350	242	26	13
350	242	22	13
352	243	20	11
354	243	20	11
356	243	21	12
358	243	20	11
361	243	20	11
363	243	21	11
365	244	19	11
368	244	19	12
370	244	21	12
369	245	23	11
376	244	20	11
380	245	19	12
380	245	21	11
385	245	19	12
390	246	20	11
385	246	25	11
396	246	19	10
400	246	19	10
397	246	22	11
399	246	24	11
400	246	26	13
397	246	30	13
403	244	32	14
406	245	29	13
410	246	25	11
408	246	28	12
412	246	25	12
419	246	21	11
415	246	25	11
415	246	25	11
413	245	27	11
417	246	23	12
415	246	26	11
415	244	26	11
414	244	27	11
413	242	27	12
415	243	25	11
414	242	25	11
412	240	26	10
419	240	20	10
414	238	24	11
415	235	24	12
417	235	19	10
415	234	22	10
413	232	24	11
410	230	28	11
415	229	23	10
412	226	25	11
415	226	19	10
414	226	23	11
414	224	19	11
412	224	22	10
408	222	23	11
407	222	22	11
407	222	22	10
405	220	22	11
401	220	22	11
400	221	20	11
397	221	20	10
392	221	22	10
389	221	21	10
383	221	24	10
382	220	20	10
380	221	20	10
372	222	25	11
370	221	24	10
369	221	24	11
368	222	21	10
364	223	22	11
356	223	27	11
354	224	27	12
339	224	38	14
333	225	45	15
336	226	39	15
335	226	39	15
335	227	39	14
335	228	38	13
333	229	37	12
334	229	37	12
329	230	41	12
347	230	23	11
336	231	34	12
343	231	28	12
333	233	38	13
341	232	30	12
339	233	32	13
345	235	27	12
342	234	30	13
338	236	34	14
339	237	31	14
330	236	42	14
338	236	41	17
344	241	28	11
344	242	27	11
340	238	40	19
376	219	55	25
377	213	94	30
374	215	93	32
377	217	84	31
380	217	90	31
375	219	96	31
377	221	91	30
378	222	92	30
375	223	95	30
378	224	89	29
380	224	81	29
381	224	85	28
380	224	82	29
381	225	80	28
380	225	83	28
379	224	83	27
378	224	82	27
377	224	80	28
376	224	71	27
375	224	77	27
374	223	70	26
373	223	78	26
372	222	73	26
370	223	78	25
370	221	67	25
369	221	71	25
369	220	65	24
367	219	65	23
366	218	66	23
365	217	66	23
362	216	74	23
361	215	77	23
358	215	74	22
358	213	68	22
356	212	68	23
354	210	67	22
351	209	65	22
351	208	66	21
347	206	66	21
344	204	66	20
343	203	65	21
340	200	63	20
336	198	64	21
334	195	64	21
330	194	64	21
326	191	63	20
324	190	64	20
321	187	63	20
318	184	61	20
315	183	62	20
311	180	62	20
308	178	62	19
307	177	63	20
304	175	62	20
300	173	62	20
300	174	61	19
298	174	61	19
295	174	61	19
295	174	61	19
293	175	60	19
294	176	59	19
294	177	59	19
294	178	59	19
294	178	59	19
295	179	58	19
296	179	58	19
297	181	59	19
297	181	59	19
300	182	57	19
303	182	57	19
303	183	58	19
306	183	56	18
309	183	57	19
311	184	56	18
315	184	58	19
319	185	55	19
320	185	54	19
324	186	54	18
328	187	55	18
330	186	54	19
334	188	54	19
338	190	54	17
341	189	53	18
345	191	54	18
349	190	55	18
351	191	53	18
355	192	54	18
359	193	54	19
362	192	53	18
366	193	54	19
370	193	54	18
373	193	52	18
378	193	53	18
382	193	54	17
386	192	54	18
391	192	54	18
399	190	53	18
401	190	53	17
407	188	53	18
413	188	53	17
417	187	52	17
422	186	53	17
430	184	54	18
432	184	53	18
438	183	55	18
443	182	55	18
444	182	57	19
452	181	57	18
458	181	55	18
460	181	55	18
463	181	57	18
468	181	57	18
471	182	61	18
477	182	57	18
481	182	55	19
483	182	55	18
487	182	58	19
491	182	57	18
493	183	57	19
496	183	55	18
500	183	55	19
501	183	56	18
504	184	58	18
508	184	55	18
510	183	55	18
513	184	56	18
517	184	56	18
517	184	58	18
521	184	57	18
526	184	57	18
527	183	56	19
531	185	57	18
534	185	57	19
536	186	55	18
541	186	55	18
545	188	56	19
546	188	57	19
551	191	56	18
556	193	52	18
557	193	54	19
562	195	54	19
565	198	56	18
566	199	57	18
571	201	51	19
575	203	50	19
578	205	50	18
582	206	49	20
586	209	55	19
588	211	56	18
589	214	58	18
596	215	50	19
595	217	55	18
601	219	51	19
606	221	56	18
609	222	55	19
613	225	58	19
617	226	56	20
622	228	57	19
629	230	58	19
635	232	60	19
641	232	61	20
649	236	62	20
662	239	62	20
667	241	62	21
682	246	61	20
695	250	63	20
703	253	64	21
718	258	72	20
737	263	66	21
745	266	67	21
764	272	67	21
782	278	66	22
788	281	60	21
807	288	42	18
823	293	27	16
830	295	19	16
837	291	13	15
825	282	26	26
774	267	29	11
783	268	24	11
795	269	24	10
801	269	23	10
813	267	25	11
825	267	24	11
831	267	19	12
823	265	26	15
825	263	25	21
814	288	33	27
810	282	39	32
799	261	52	54
812	265	35	85
813	245	36	26
826	252	23	14
826	251	23	14
822	250	26	15
814	248	35	26
803	245	45	44
749	243	58	55
779	175	59	64
747	85	90	75
723	70	106	88
726	75	114	89
730	72	113	98
719	68	123	101
602	65	190	134
702	66	145	122
579	59	227	169
377	71	345	161
349	42	337	168
536	98	169	101
541	117	147	74
522	119	200	70
576	127	108	61
596	137	92	47
627	150	68	39
650	137	83	66
660	92	118	100
581	59	131	110
486	54	173	131
549	45	202	168
442	47	317	224
271	132	379	190
6	180	222	83
89	187	153	106
96	173	143	115
90	197	157	102
88	186	150	104
93	175	138	110
85	193	146	108
65	192	183	94
82	175	150	112
78	197	169	100
76	191	154	98
76	177	149	109
71	172	172	116
65	167	165	121
191	242	107	36
210	226	91	57
356	198	80	27
362	200	72	24
339	201	92	25
332	199	99	24
324	197	114	28
352	200	87	24
320	199	117	25
349	200	80	22
337	200	91	23
303	198	125	26
323	199	112	27
290	201	129	26
285	199	140	27
315	198	136	30
284	197	148	29
331	199	117	26
300	201	137	25
287	201	132	25
287	203	128	24
288	202	129	26
287	203	124	26
274	196	134	37
286	203	135	27
327	203	91	25
289	204	127	25
284	204	133	27
312	206	106	24
298	206	107	24
329	207	88	24
331	207	92	23
316	209	95	22
308	207	103	24
305	206	110	27
314	209	110	26
292	208	117	27
323	210	94	23
309	210	99	24
297	207	110	29
288	211	118	26
288	208	110	28
298	210	102	26
289	210	112	27
276	209	130	30
281	208	138	31
316	210	112	29
279	210	134	31
322	205	109	34
290	209	132	30
303	210	116	28
320	209	103	28
285	212	119	29
278	205	148	37
277	206	166	37
308	205	132	35
279	206	138	37
322	211	96	29
286	217	107	24
283	207	104	34
271	211	120	33
280	208	111	37
271	213	119	31
280	207	117	35
272	213	123	29
288	216	96	25
272	214	128	28
288	214	98	27
272	215	123	26
270	208	109	35
282	208	103	34
274	211	122	29
284	211	95	29
265	210	103	30
278	207	116	31
278	207	125	32
279	207	132	32
270	201	160	41
319	207	124	28
280	207	147	32
269	207	149	32
270	201	157	39
330	211	66	103
262	198	195	50
270	199	177	41
289	202	163	39
276	204	151	32
264	196	179	49
264	200	202	38
295	201	163	34
285	204	161	33
259	193	173	53
262	199	184	40
295	204	126	58
339	211	53	110
322	202	114	104
315	189	184	47
319	196	146	41
346	211	88	102
302	172	180	73
304	192	185	43
321	197	171	34
303	194	158	46
295	201	154	45
334	190	140	107
316	191	186	39
350	201	103	29
295	203	150	27
282	203	120	26
287	204	110	25
302	205	130	23
309	205	102	22
292	206	147	22
299	205	132	24
308	210	110	36
295	201	109	31
309	207	135	28
298	198	177	32
318	204	145	29
321	205	115	25
332	206	94	23
317	207	128	22
316	205	124	24
331	206	97	25
318	208	123	23
327	206	99	26
341	207	93	23
345	208	79	21
344	208	79	22
342	207	101	23
327	207	122	26
362	208	71	23
329	206	127	28
342	208	126	26
372	209	86	25
354	207	113	28
385	208	94	26
396	210	89	24
396	209	92	26
387	206	107	28
424	211	79	23
408	209	105	26
448	206	55	46
412	208	111	28
453	210	76	25
445	212	90	23
458	213	85	22
463	213	88	23
438	210	123	29
479	208	83	30
476	212	93	24
485	212	92	26
496	210	82	27
484	212	105	24
512	211	83	25
509	214	88	23
494	211	116	27
491	209	127	27
510	208	110	30
535	211	88	25
501	212	130	26
522	208	115	28
549	207	93	30
526	210	122	27
544	210	112	28
527	208	133	29
552	207	121	30
535	208	140	29
544	209	139	29
574	205	94	31
590	209	101	26
572	209	110	26
581	205	117	31
617	208	93	28
563	202	157	37
597	203	149	37
612	209	140	29
653	210	94	27
655	205	97	30
624	204	126	30
640	202	143	33
671	203	126	33
679	202	120	57
674	204	135	34
665	196	149	40
704	206	98	27
648	206	176	28
666	205	144	29
673	198	150	35
726	197	111	35
765	196	79	32
772	194	73	30
758	204	88	31
730	200	114	33
755	201	91	33
784	196	62	37
782	196	66	36
801	197	49	37
784	197	65	35
804	196	44	33
808	196	41	30
768	200	81	29
784	198	66	32
782	196	66	33
782	202	64	28
784	206	65	23
781	204	70	26
785	207	63	22
783	202	67	28
784	207	63	23
778	200	72	30
783	207	64	23
782	209	65	22
774	208	71	24
787	208	61	25
780	210	68	23
784	211	63	20
789	209	57	23
793	211	56	24
779	209	69	28
767	212	78	24
766	211	78	25
753	211	91	26
735	211	112	27
731	212	110	28
746	210	94	28
777	218	64	22
781	218	56	21
772	219	65	20
772	219	70	21
780	219	65	22
769	220	72	23
794	222	48	20
772	221	73	21
780	222	62	19
785	222	60	22
782	223	59	20
790	223	56	22
793	225	51	19
787	224	57	21
791	227	50	18
790	225	53	20
773	224	70	23
763	224	80	25
767	226	83	26
757	227	82	26
768	228	74	25
787	227	53	24
788	230	50	19
772	225	73	29
770	229	73	28
792	228	47	25
794	231	44	18
794	224	52	30
788	223	60	33
790	224	58	32
793	225	54	29
792	222	56	33
794	227	52	24
785	228	62	24
798	226	47	24
801	226	47	27
800	228	47	21
800	226	50	24
807	226	42	24
808	226	41	26
813	228	37	22
818	228	32	19
822	229	28	18
824	228	26	17
806	227	41	20
815	227	33	18
810	227	38	20
827	224	22	21
828	225	20	20
816	224	33	18
816	224	33	19
818	222	32	20
820	220	31	19
819	220	31	19
821	219	29	15
832	218	18	19
824	218	26	19
822	218	27	19
822	216	27	17
826	215	25	20
824	215	25	20
824	214	26	20
818	213	32	21
825	213	25	20
817	212	30	22
826	211	24	23
828	211	21	21
829	213	21	18
832	213	17	19
816	212	33	20
823	211	26	21
822	213	28	20
824	213	25	20
829	214	21	19
830	215	20	18
829	215	21	18
818	215	29	19
824	214	26	20
823	215	27	18
824	216	26	17
819	216	29	19
821	215	29	20
821	216	29	18
820	216	30	18
821	216	30	19
818	216	31	20
825	216	26	21
822	218	27	19
819	218	30	19
818	216	31	20
825	217	26	19
819	217	30	20
825	216	25	22
822	218	27	20
819	218	30	18
830	217	19	20
826	219	24	19
820	219	27	20
818	220	30	18
819	220	30	20
813	220	35	21
811	219	35	22
808	222	38	20
785	217	59	22
742	218	103	24
737	217	108	25
731	212	107	33
704	176	129	93
596	137	138	112
522	181	161	140
262	272	118	156
235	319	153	112
244	310	145	117
158	229	112	58
298	325	82	36
316	332	54	24
320	334	61	21
311	265	61	82
271	226	67	24
279	234	46	13
280	234	41	11
276	233	45	13
269	222	62	27
268	231	54	16
272	221	54	29
277	233	47	12
271	221	55	25
276	230	57	15
250	215	51	20
223	223	32	10
221	223	34	10
213	222	48	11
194	221	62	12
189	221	67	12
192	222	36	10
192	224	24	10
189	224	29	10
193	223	31	10
192	224	28	10
187	222	42	13
188	224	31	10
187	222	37	14
186	225	32	10
187	226	39	10
190	226	40	10
193	227	32	10
192	250	31	13
192	230	31	14
190	233	27	11
189	232	38	16
189	233	30	12
184	234	36	14
184	247	45	17
186	245	42	17
186	246	41	17
190	241	43	24
187	249	41	16
188	249	43	14
189	250	41	13
182	249	50	15
179	247	54	18
187	246	49	18
182	249	53	16
178	249	56	18
176	248	56	18
176	247	60	19
166	247	74	30
173	271	62	49
137	283	75	53
114	244	165	84
256	285	135	108
247	274	144	156
252	280	140	143
251	275	140	151
247	274	143	152
222	248	164	185
231	258	159	169
294	206	244	42
451	249	106	51
530	229	58	27
536	231	46	18
536	234	32	13
535	234	30	13
533	234	30	11
535	236	28	10
532	234	23	11
524	232	26	13
519	214	25	11
525	212	21	10
523	211	24	12
522	212	19	10
517	211	23	11
521	211	21	10
517	207	26	14
529	229	19	10
529	228	18	10
526	229	18	10
525	229	18	10
525	228	20	10
524	227	24	10
526	227	23	10
518	226	27	12
523	228	25	10
524	228	22	10
526	230	19	10
524	230	20	10
525	230	19	10
527	231	22	10
526	231	19	10
526	231	23	10
531	230	24	11
528	230	32	14
528	232	33	15
540	243	29	14
535	243	32	15
535	241	33	17
535	241	35	18
535	243	36	18
542	240	32	18
540	242	36	18
547	244	35	15
535	243	34	17
526	236	35	13
525	236	33	13
523	235	31	14
521	238	28	11
522	238	27	12
525	240	21	10
519	241	25	10
520	239	27	12
512	241	31	10
520	242	23	10
520	244	22	10
517	242	26	11
517	243	24	10
518	242	27	11
518	245	24	10
519	244	20	10
520	244	21	10
518	244	23	10
514	244	28	10
506	244	31	11
517	244	26	10
515	244	28	10
514	244	29	10
516	243	29	10
511	242	32	13
517	243	31	11
519	241	29	12
519	242	30	11
520	241	28	11
516	243	27	11
520	243	26	10
519	242	28	11
517	243	27	10
516	243	26	11
518	243	23	10
517	243	21	10
516	243	24	10
515	244	24	10
513	244	23	10
513	242	25	11
519	240	29	13
518	236	38	18
533	227	32	12
512	233	33	24
519	233	47	21
516	235	45	18
525	223	41	16
528	221	36	14
527	219	37	17
511	234	25	11
511	233	28	12
512	232	29	12
514	231	29	12
512	230	26	12
518	230	22	10
516	229	21	11
515	229	23	10
511	228	25	12
508	228	28	11
508	225	29	13
516	228	32	14
549	215	24	10
550	214	26	11
551	214	24	12
533	214	35	15
552	208	36	18
548	212	33	15
550	212	30	17
550	213	33	18
554	213	29	14
554	214	24	14
557	210	34	21
543	214	37	18
534	217	40	20
528	216	42	15
527	217	40	18
540	217	40	12
527	217	42	14
551	219	30	11
551	218	30	13
551	219	30	12
557	217	34	23
550	220	34	14
552	218	32	16
541	221	27	11
538	221	25	11
537	220	24	12
529	212	27	20
533	220	32	14
535	221	29	12
533	222	30	11
523	218	35	16
508	238	21	10
509	239	18	10
508	238	19	10
509	238	18	10
509	238	18	10
508	238	19	10
507	237	18	10
506	237	19	10
504	237	20	10
504	235	21	11
501	235	20	10
501	234	21	12
501	234	19	10
497	233	21	11
497	232	23	11
497	232	25	11
496	232	25	11
498	231	25	11
492	230	26	13
483	228	34	16
482	229	36	14
486	229	26	12
490	228	25	12
496	228	27	13
501	227	27	13
502	227	26	12
501	229	23	10
494	226	24	12
496	225	28	12
500	225	24	12
498	224	28	13
499	223	27	13
499	224	23	11
498	222	28	13
487	222	33	13
494	221	33	16
478	221	40	19
475	223	41	15
465	225	39	25
482	220	40	20
507	206	43	22
521	204	50	21
551	214	38	16
542	216	38	15
535	216	38	14
555	217	24	12
536	220	32	13
519	207	33	22
533	222	39	12
529	222	27	13
529	220	26	16
527	224	31	21
535	230	32	20
541	237	34	19
542	235	35	20
541	229	31	13
542	230	24	13
538	230	26	14
532	229	27	13
533	231	24	12
539	230	22	13
529	228	27	14
513	229	41	18
523	228	36	13
541	226	27	14
540	226	27	14
541	228	22	12
525	231	36	21
533	224	34	16
496	219	25	13
498	237	21	11
497	236	21	12
492	237	22	10
492	236	21	11
489	236	24	11
493	237	22	11
489	236	20	10
491	237	19	10
491	237	20	10
488	237	20	10
488	237	19	10
491	237	19	10
485	237	25	10
488	237	25	10
489	237	22	10
489	238	19	10
487	237	22	10
489	238	19	10
488	238	20	10
492	239	17	10
486	239	22	10
490	238	21	10
490	237	20	10
488	238	22	10
486	236	25	11
491	237	19	10
491	238	19	10
489	237	20	10
488	236	21	10
491	236	19	10
489	235	21	11
488	234	28	12
488	232	31	15
479	228	38	22
477	230	38	17
469	227	41	22
470	232	43	17
471	231	41	18
470	231	37	16
476	232	28	12
477	231	28	14
474	230	29	16
479	232	25	11
478	234	27	10
474	232	28	12
476	230	28	14
476	229	29	15
476	231	29	12
479	230	29	13
484	232	24	11
483	230	26	12
478	230	36	16
480	229	36	16
482	229	32	14
472	228	35	18
473	229	37	15
464	233	41	15
493	212	32	17
501	209	39	21
505	212	41	18
502	218	42	12
501	217	44	12
500	215	43	14
499	215	47	16
497	215	49	16
503	214	47	19
501	216	54	17
502	214	51	18
524	219	40	13
504	219	45	15
489	217	27	12
488	220	21	10
488	222	19	10
484	220	25	11
486	221	20	10
484	223	22	10
485	223	20	10
485	224	19	10
483	223	23	10
482	224	22	10
483	224	22	10
482	225	20	10
484	226	17	10
483	243	20	10
472	244	22	10
474	244	22	10
474	245	23	11
479	245	24	11
475	244	25	13
469	240	31	15
472	241	34	17
466	242	30	16
471	242	28	14
471	226	30	14
475	227	30	14
470	227	35	20
467	241	34	18
470	244	32	14
473	242	32	16
471	241	32	15
468	242	32	15
463	239	32	16
464	241	33	14
457	233	33	21
470	238	36	20
479	220	43	20
510	261	30	15
506	260	33	15
505	259	34	15
503	259	34	16
500	256	37	18
503	256	33	15
510	256	26	13
510	255	26	13
500	257	33	15
501	256	33	15
501	254	33	16
502	255	33	15
501	253	35	17
501	254	34	15
497	252	36	18
499	252	37	17
499	252	34	18
463	231	21	10
458	230	22	10
461	229	21	10
467	211	20	10
469	228	20	10
465	229	22	10
463	228	24	10
465	228	23	10
466	228	22	10
467	227	19	10
466	226	22	11
463	227	23	10
466	226	22	12
465	225	23	12
466	228	20	10
463	226	23	12
466	228	20	11
464	227	23	11
458	224	30	15
462	225	30	15
459	228	27	12
463	230	29	17
460	228	29	13
458	226	33	16
460	230	26	11
460	230	26	11
467	232	22	10
457	231	25	13
462	233	29	17
452	233	29	11
461	234	28	17
465	233	23	12
463	232	28	14
460	234	30	14
442	233	37	18
432	241	25	10
418	219	24	10
415	219	27	10
416	219	26	10
418	219	24	10
417	219	25	10
415	219	26	10
414	219	29	10
411	218	31	10
409	217	34	12
409	216	33	17
406	217	39	20
419	239	47	17
414	246	39	17
416	244	37	17
416	241	35	18
416	242	35	21
416	240	38	24
413	244	37	18
447	235	37	15
460	237	27	11
449	235	31	14
462	238	25	10
452	239	27	10
459	238	30	16
460	240	19	10
464	222	18	10
465	222	18	10
465	223	20	10
464	222	25	12
463	224	20	10
461	224	19	10
461	224	19	10
461	225	18	10
462	225	19	10
459	224	23	10
461	225	24	10
459	227	24	10
456	225	27	10
456	226	22	10
457	227	21	10
454	225	22	10
456	226	21	10
456	224	26	12
456	225	21	10
456	223	26	12
456	225	18	10
455	223	19	10
454	223	20	10
453	223	26	11
452	222	25	10
450	218	32	15
454	220	27	14
452	221	29	16
447	237	27	14
446	238	22	10
448	238	20	10
447	238	20	10
448	237	18	10
449	237	19	10
449	235	19	10
446	233	24	11
442	233	26	12
440	231	27	15
421	238	22	10
418	238	21	10
420	237	17	10
419	236	19	10
420	236	16	10
418	233	18	11
416	235	21	10
418	234	20	10
415	234	22	10
416	234	22	10
416	234	21	10
415	233	21	10
419	230	23	13
448	228	19	10
447	229	20	10
437	226	28	13
442	226	25	13
433	224	31	16
438	225	28	13
440	227	28	12
445	230	23	10
442	229	29	18
442	228	27	12
434	224	31	18
440	228	28	12
435	228	29	14
443	230	27	12
452	231	27	12
458	215	23	10
459	215	21	10
460	216	22	10
461	216	20	10
461	217	20	10
458	216	23	10
461	216	28	12
460	216	30	14
458	216	27	13
459	217	24	11
459	218	20	10
458	216	23	11
460	217	29	12
451	233	27	18
449	235	25	11
448	236	21	10
450	236	21	10
450	236	23	10
451	236	23	10
453	236	23	11
449	235	22	10
443	233	30	17
451	234	28	12
446	232	32	14
451	235	23	10
448	232	26	12
449	230	30	15
451	233	27	10
447	233	30	11
450	232	25	11
442	231	32	16
431	229	34	13
443	232	25	10
446	231	28	12
436	230	29	12
446	232	21	10
446	232	18	10
446	232	22	10
439	231	28	12
442	230	25	11
442	232	21	10
443	233	20	10
438	233	22	10
442	234	23	12
442	232	24	10
443	232	22	10
444	232	22	10
441	232	26	11
439	233	24	10
444	232	24	11
446	234	19	10
447	234	18	10
446	234	18	10
446	234	18	10
447	234	17	10
447	234	17	10
446	234	17	10
447	234	17	10
447	234	17	10
447	235	17	10
447	235	17	10
447	234	18	10
444	233	25	13
445	233	19	10
445	234	21	10
446	234	23	10
445	233	24	10
443	232	29	12
441	231	29	13
435	236	25	10
444	236	21	10
444	234	24	11
441	236	20	10
440	235	28	13
437	236	27	11
431	237	26	10
439	238	26	11
432	238	31	13
435	240	25	10
429	237	31	13
431	242	24	10
432	241	24	10
425	243	29	11
427	243	31	15
429	243	25	10
433	245	21	10
430	243	29	12
423	240	30	17
437	246	21	10
436	246	22	10
437	248	20	10
436	246	20	10
435	246	22	10
435	247	20	10
432	245	21	11
434	245	20	10
427	243	23	13
430	244	23	13
424	228	28	15
421	226	27	16
421	227	28	15
417	227	30	17
386	218	44	17
350	215	66	19
346	213	57	23
342	204	56	30
341	211	63	22
345	211	60	20
349	214	57	16
346	213	62	18
337	214	70	18
351	213	57	17
353	214	54	16
352	213	57	17
360	215	47	16
360	216	47	16
358	216	50	17
351	216	58	18
355	217	54	17
353	217	53	18
356	217	53	17
353	217	56	18
318	245	27	12
318	247	25	11
318	247	25	10
318	248	25	11
318	247	25	11
317	247	27	13
314	248	31	12
316	247	31	13
315	249	27	12
313	250	29	12
311	249	33	13
308	249	34	16
305	252	46	25
286	228	88	49
316	212	89	28
334	216	80	35
334	224	74	20
342	225	61	18
308	253	27	12
307	254	28	13
307	254	27	11
304	254	31	13
303	255	30	12
302	256	29	11
303	256	27	11
303	256	29	12
302	256	29	12
300	256	28	13
301	257	29	12
301	257	27	12
301	256	27	13
300	257	27	13
300	258	26	12
299	256	28	13
298	258	24	12
300	257	25	12
295	257	27	13
296	257	27	13
295	257	30	13
294	258	31	13
296	257	29	13
296	257	28	12
294	258	27	12
295	256	28	13
292	258	27	13
291	258	28	12
288	258	26	13
288	258	26	12
281	258	29	13
276	258	28	13
273	259	26	12
265	259	26	12
253	260	28	12
248	261	29	12
233	261	29	12
218	263	30	13
208	264	33	13
189	266	33	13
166	270	33	13
153	271	33	13
128	274	32	13
98	277	35	14
82	279	35	15
49	284	36	15
14	290	38	15
0	292	34	17
4	255	72	29
1	260	61	24
0	261	43	22
0	270	26	22
1	265	35	31
1	267	79	29
3	268	53	37
0	235	86	129
0	336	217	143
80	337	262	142
409	229	253	194
474	198	183	92
694	0	151	82
666	2	125	85
652	5	125	83
628	13	120	79
605	19	115	77
594	23	112	74
574	28	110	72
557	33	104	70
550	36	100	68
533	42	99	65
521	46	96	64
516	48	93	63
507	51	90	62
497	55	86	60
494	57	88	59
487	60	88	58
481	62	87	57
480	64	84	56
476	67	81	54
473	70	81	52
472	73	80	51
471	77	79	49
471	82	77	46
470	84	76	43
470	89	74	40
469	94	71	34
470	98	69	32
470	102	68	30
472	108	65	26
470	111	65	25
473	116	61	22
475	121	60	21
477	123	58	19
479	127	50	19
479	129	51	19
478	132	53	19
485	135	49	18
485	138	50	19
483	141	52	19
483	141	52	22
482	146	54	20
486	149	49	19
482	153	47	18
481	154	47	22
482	158	47	19
482	162	47	18
482	165	49	19
482	168	48	18
482	171	46	18
482	174	46	18
481	177	46	17
481	179	45	17
480	184	45	17
479	185	45	18
479	188	45	17
479	189	43	19
478	191	44	18
477	194	41	17
476	197	42	16
474	197	43	16
471	200	41	16
468	201	42	16
468	202	41	16
463	203	43	17
462	203	40	16
460	204	41	15
455	204	41	16
450	204	41	16
449	204	41	16
446	204	39	15
441	203	40	15
439	203	40	16
434	203	41	16
431	203	40	15
430	204	39	15
424	203	41	15
421	204	42	15
419	204	42	16
416	204	42	16
413	206	43	15
413	206	42	15
411	206	44	15
409	206	42	16
408	206	42	16
407	208	42	15
406	208	42	15
406	209	42	16
405	210	42	15
403	211	43	15
403	212	43	16
403	212	43	16
402	213	44	16
402	213	44	16
402	215	44	16
403	216	44	16
403	216	43	16
404	218	43	16
405	219	43	16
406	220	42	16
408	220	41	16
407	221	42	16
407	221	44	16
409	222	42	16
412	224	41	16
411	224	43	16
413	225	42	16
415	226	42	16
416	227	43	16
417	228	43	16
420	229	41	16
419	229	44	16
421	231	43	16
421	231	43	16
422	231	43	16
422	233	43	15
422	234	43	15
423	234	42	15
423	234	42	15
423	235	42	15
422	235	42	15
422	234	41	15
421	235	41	15
421	235	41	15
419	234	41	16
416	234	43	16
416	234	43	15
416	233	42	16
415	231	41	16
414	232	42	15
415	231	41	15
415	230	41	15
415	229	42	15
416	229	42	15
416	227	42	16
416	227	42	16
417	226	42	15
418	226	42	15
419	225	42	15
419	224	42	15
420	224	41	15
421	223	41	15
421	222	42	16
422	221	42	16
422	222	43	15
422	221	42	15
422	220	41	15
422	220	42	15
423	218	41	15
423	217	40	14
422	218	41	15
422	217	41	14
422	215	41	15
422	215	42	14
421	215	42	14
421	213	40	14
421	213	40	14
421	212	40	14
421	211	41	14
420	210	41	14
419	209	41	15
419	208	41	14
419	208	42	15
419	207	41	15
418	206	42	15
418	206	41	15
416	206	42	15
417	204	41	15
416	204	41	15
415	204	41	15
415	204	42	15
414	204	42	15
411	203	44	15
410	203	42	15
409	202	44	16
408	202	44	16
407	202	43	15
406	202	43	15
398	202	48	16
396	201	50	16
396	202	50	15
396	202	47	15
396	201	46	15
