413	251	55	19
413	252	57	20
415	253	56	20
415	254	57	20
416	254	56	20
416	256	57	20
417	258	57	20
416	259	58	20
417	260	58	19
416	262	59	19
417	264	59	19
417	265	60	19
417	267	60	19
416	269	61	19
414	269	62	20
415	271	62	20
412	274	65	20
415	275	62	20
414	276	63	20
412	278	64	20
411	279	64	21
410	281	65	20
410	282	65	20
409	281	65	20
408	283	66	21
407	283	66	22
406	283	67	21
406	284	67	21
405	285	67	22
404	285	68	23
403	285	68	23
403	285	69	24
402	285	69	24
400	284	70	25
399	284	71	25
396	283	72	25
397	282	71	26
395	281	72	26
393	280	73	26
393	279	72	27
390	277	75	27
389	275	74	27
387	273	75	27
386	271	76	27
384	270	77	26
383	268	78	26
382	266	78	26
380	262	79	26
379	259	80	27
377	256	80	27
376	254	81	27
374	250	82	27
374	245	81	27
372	242	82	27
371	238	82	28
369	235	83	28
369	232	82	27
368	225	82	28
367	221	82	28
367	217	83	29
365	213	83	30
364	207	86	33
363	206	80	30
362	201	82	31
362	199	81	31
363	195	81	32
362	191	81	33
360	187	83	32
364	185	80	31
364	182	81	32
365	179	81	35
365	176	83	38
364	175	84	37
364	173	84	39
367	169	84	41
365	170	85	40
364	169	89	42
367	173	88	35
369	169	86	39
370	167	88	40
372	167	87	41
374	167	86	41
375	168	88	41
377	168	88	42
379	169	88	42
378	172	90	42
381	171	89	43
380	176	90	42
383	177	89	42
385	181	89	40
385	184	91	38
385	189	92	37
385	193	95	41
384	195	96	42
386	198	96	41
388	202	97	41
392	207	94	37
393	213	96	35
394	214	97	36
394	216	98	37
398	216	97	38
398	218	97	38
400	222	100	38
404	225	97	37
404	226	99	36
405	229	99	35
407	231	101	34
409	233	101	32
410	234	93	31
412	235	94	31
413	236	95	31
414	236	96	31
416	236	89	32
418	236	92	32
417	235	95	32
419	234	95	31
421	233	95	31
421	231	95	32
422	229	93	33
422	227	95	34
423	225	94	35
424	225	89	33
423	222	90	33
422	218	89	34
422	217	88	32
421	214	89	32
421	212	85	33
419	210	88	33
418	205	90	34
417	205	86	33
415	203	88	33
415	201	84	32
415	200	82	32
412	195	90	34
410	191	92	37
410	191	91	36
407	192	89	36
406	190	91	36
405	194	84	33
404	191	88	35
403	192	87	36
402	193	85	35
400	195	85	34
396	197	90	32
394	198	90	31
392	199	91	30
390	202	92	28
389	205	85	25
386	206	88	25
384	206	89	26
382	206	88	26
381	206	80	28
379	208	83	26
376	209	86	26
374	208	89	27
373	209	88	25
370	208	94	25
367	208	96	25
366	207	95	25
364	207	95	24
363	205	95	24
362	205	95	24
361	203	94	24
361	201	94	25
359	199	97	25
357	198	102	25
356	195	109	26
358	194	93	26
357	191	91	27
358	190	89	28
357	188	90	29
357	187	92	29
357	185	92	30
356	184	96	31
357	182	95	32
356	183	96	32
357	183	98	33
357	184	97	32
358	185	98	33
359	186	98	34
359	188	97	33
361	190	99	33
362	192	100	33
361	198	102	31
362	201	102	30
362	202	104	30
362	206	102	29
364	209	103	29
366	214	103	28
365	216	104	28
366	218	104	29
368	220	104	28
367	222	105	28
369	223	104	28
370	224	105	27
370	224	105	28
372	225	105	27
372	225	105	27
373	225	106	27
374	225	106	27
376	224	106	27
378	223	107	27
379	222	107	27
379	218	110	28
381	216	110	28
383	213	111	28
386	209	110	29
386	206	112	29
389	201	112	32
391	198	109	32
391	194	110	33
393	197	112	28
394	197	115	27
395	193	116	30
401	190	116	32
404	186	119	36
406	183	120	39
408	182	120	40
412	181	123	42
418	180	117	42
419	181	118	42
422	181	119	43
424	181	124	44
425	181	120	45
429	180	133	46
431	182	133	46
430	182	138	46
429	182	139	47
431	182	139	47
430	181	144	48
431	181	144	48
432	178	142	49
430	176	145	49
428	174	146	49
424	170	151	50
425	166	149	49
419	163	149	50
416	160	147	51
419	156	140	51
412	149	155	53
407	144	159	56
406	140	155	59
403	135	156	60
399	130	159	63
393	119	162	68
389	112	166	72
385	107	168	73
380	99	167	77
376	92	170	79
365	78	176	88
362	72	175	89
357	61	176	96
347	54	183	100
342	46	186	105
334	32	185	111
324	25	191	117
318	12	193	127
308	8	199	129
302	0	201	136
290	0	204	133
283	19	207	113
278	21	204	109
270	12	206	117
264	12	205	118
254	10	207	121
245	5	207	128
239	4	206	132
230	1	208	138
224	1	207	142
212	2	208	145
203	10	209	142
199	32	207	125
191	40	207	122
184	44	205	123
178	60	203	114
175	71	199	109
172	79	199	108
168	94	195	98
166	104	194	92
170	122	183	83
168	134	184	80
175	144	173	75
174	154	173	68
175	162	171	64
182	176	167	62
186	186	160	52
192	193	154	50
195	200	151	48
202	207	145	45
213	217	136	39
220	221	133	39
228	225	127	37
232	230	124	35
238	233	120	34
247	238	117	31
253	240	112	31
260	242	108	30
264	244	106	29
269	246	103	28
273	247	101	28
278	248	98	28
281	250	97	27
285	250	94	27
287	250	94	27
289	251	92	27
294	251	90	26
297	252	90	25
301	252	86	25
304	253	86	24
309	253	84	24
313	253	83	24
315	252	84	23
318	253	83	23
321	253	83	23
324	253	83	23
327	254	83	23
330	254	84	23
330	254	87	23
334	255	85	23
338	256	85	23
343	258	85	22
347	258	83	22
351	260	83	22
354	261	83	22
356	263	83	22
361	265	85	23
364	267	84	23
369	269	83	23
372	271	83	23
374	274	84	24
380	277	84	24
383	279	84	25
385	282	85	25
388	284	85	26
392	287	85	26
396	290	86	27
399	293	86	27
402	294	88	28
403	296	89	29
407	296	89	29
411	298	90	30
414	298	89	30
415	298	90	30
419	298	91	31
420	298	92	31
425	299	92	31
425	298	94	31
427	297	94	31
428	295	95	31
430	293	96	32
432	291	97	32
434	288	98	32
435	286	99	33
436	284	99	32
437	282	99	31
437	277	102	32
439	275	101	32
439	272	101	32
438	267	104	32
438	266	104	31
435	260	110	29
435	257	109	31
435	254	110	31
433	250	111	31
430	246	114	31
430	240	116	31
427	235	119	32
426	231	120	32
422	226	122	34
420	221	124	34
413	214	130	36
411	205	135	41
406	202	137	39
403	204	138	35
400	205	137	28
396	200	138	28
388	195	144	29
383	191	148	29
377	185	152	36
376	181	151	37
363	160	161	55
362	149	157	61
355	144	163	61
346	138	169	66
338	133	173	68
327	120	178	76
322	115	183	80
313	110	186	84
304	103	190	88
293	99	198	91
287	91	196	96
270	89	205	97
260	76	206	108
245	72	216	114
233	68	221	117
220	66	227	120
198	57	237	129
179	58	251	130
161	55	261	133
144	54	271	135
125	57	280	135
95	51	298	141
75	54	310	140
62	49	315	146
45	53	327	144
27	50	334	145
8	44	344	157
3	47	339	155
0	55	336	151
0	62	332	144
0	70	324	141
0	73	315	140
1	86	306	132
0	86	304	135
0	96	300	128
0	106	300	122
2	123	297	111
2	131	295	106
3	135	294	105
6	145	291	100
5	155	290	94
142	195	151	60
180	207	120	51
185	212	117	48
196	214	92	26
205	219	43	22
216	226	56	25
221	230	59	25
229	233	59	26
238	239	58	24
247	240	64	25
262	245	68	26
275	246	64	26
285	248	59	24
298	248	67	30
313	250	72	33
274	250	117	28
338	250	58	26
350	249	59	26
364	249	59	30
378	246	52	28
398	244	50	29
409	243	38	24
421	242	33	24
431	240	34	24
437	239	43	23
454	238	28	21
462	237	29	21
466	234	32	22
471	235	40	26
438	196	91	78
350	193	319	95
378	210	285	77
378	197	276	90
383	203	273	84
389	206	267	78
399	197	250	83
396	189	257	88
400	182	255	89
405	182	246	86
404	181	245	84
409	179	233	81
408	178	232	81
409	172	229	85
416	173	221	81
414	174	220	83
413	177	216	78
411	182	213	75
414	180	207	76
413	187	204	71
415	191	198	70
413	204	195	60
411	204	193	62
412	211	188	59
408	217	187	56
406	224	184	52
397	227	186	52
395	225	183	57
393	227	181	55
391	229	179	54
388	232	176	52
386	234	173	51
381	237	172	49
379	237	168	50
375	239	168	48
373	239	166	48
370	237	164	50
366	242	162	44
365	241	159	46
363	243	159	44
360	243	158	45
358	244	156	45
356	244	153	44
352	245	153	43
350	245	152	43
348	246	151	42
347	245	150	42
344	246	147	42
341	246	147	42
342	245	144	43
338	245	145	42
339	244	142	43
338	243	140	41
334	242	142	42
335	241	140	40
333	240	140	41
331	239	140	40
332	239	137	41
330	238	139	43
330	238	135	42
329	237	136	42
327	236	135	41
328	235	133	42
328	234	131	43
326	233	132	44
324	233	132	44
324	231	131	43
321	231	132	43
321	229	132	44
317	230	133	43
319	228	130	43
317	229	131	42
315	228	130	43
315	225	129	45
312	227	131	44
311	226	131	45
309	227	133	44
309	227	131	46
307	225	130	48
306	228	132	47
306	230	128	47
304	231	130	47
303	234	130	46
301	236	131	46
298	239	132	45
296	240	132	44
296	243	131	44
294	247	131	42
292	250	132	41
291	252	132	42
289	255	132	41
286	257	134	41
287	263	131	38
285	265	132	38
284	268	131	38
282	271	131	39
283	273	130	39
281	277	131	40
279	280	131	40
279	283	130	39
278	285	130	39
275	288	132	40
277	291	128	40
275	293	129	41
274	294	128	40
275	296	127	41
273	298	128	41
273	299	128	42
272	298	129	43
272	300	128	42
272	299	129	43
272	301	128	42
273	300	128	41
273	300	127	42
275	298	125	42
276	298	124	41
276	297	124	41
277	295	123	40
280	293	121	40
280	291	121	40
281	291	122	39
282	289	121	38
283	288	121	37
285	285	121	36
285	284	121	36
287	281	120	35
290	280	118	35
290	278	118	34
291	275	118	35
291	273	118	34
293	271	118	34
294	269	117	33
295	268	117	33
296	266	117	33
297	264	117	33
299	262	117	32
301	261	115	33
301	260	116	33
305	258	117	34
305	258	118	33
309	256	117	33
310	256	118	34
310	254	119	34
314	253	119	34
315	252	120	34
316	250	123	35
318	249	123	34
319	249	125	34
323	247	127	33
324	245	129	34
327	244	129	33
328	242	132	33
331	240	134	34
335	238	136	34
337	236	138	35
340	234	139	36
343	232	143	36
346	230	144	37
349	228	149	37
353	226	151	39
360	227	152	38
360	225	158	40
364	224	162	39
368	222	169	41
376	220	173	44
378	218	180	46
381	216	186	48
386	216	191	48
398	215	197	51
401	216	205	53
406	216	210	54
417	217	214	56
426	216	218	59
436	222	231	58
440	223	237	61
453	224	242	63
465	226	244	64
477	229	248	64
493	234	254	65
503	236	259	66
510	238	268	66
520	241	276	68
533	244	284	68
551	248	295	68
563	250	289	69
574	252	277	69
586	253	264	68
597	257	253	63
614	267	238	54
624	271	225	50
636	274	213	47
645	276	203	43
653	273	197	43
659	271	188	41
662	267	188	40
663	261	186	42
661	255	189	47
662	250	193	46
658	234	192	56
656	228	192	56
648	224	202	64
642	222	209	70
635	217	214	75
633	209	190	52
628	206	181	52
623	201	177	52
619	196	174	51
617	193	168	53
614	187	162	50
614	187	157	51
614	183	155	50
612	179	155	52
607	176	159	52
605	173	158	52
601	168	155	52
602	166	152	52
594	161	156	53
596	160	151	53
596	158	150	56
587	155	149	60
583	152	152	60
578	150	151	62
576	148	147	60
572	146	145	57
569	144	141	59
561	142	142	60
556	138	142	62
550	137	143	62
543	134	143	63
531	130	148	65
529	127	143	66
521	125	144	67
511	120	149	68
509	117	146	71
497	115	150	69
488	111	153	72
483	107	153	75
474	104	156	74
465	100	157	76
455	94	157	80
445	91	157	80
437	86	161	83
430	81	162	84
420	77	162	87
409	68	166	92
397	63	171	97
389	59	175	98
382	56	176	99
375	52	177	100
364	47	179	101
357	45	179	102
353	43	177	103
346	42	177	101
341	41	176	101
336	39	173	102
330	38	173	102
326	37	172	101
326	37	166	100
322	40	167	97
319	38	164	99
318	41	162	94
318	41	158	93
319	42	154	94
318	45	153	90
320	48	149	88
320	57	145	78
320	53	142	83
323	56	142	81
325	60	137	79
327	65	134	75
329	68	132	72
331	70	129	72
333	72	126	70
335	77	125	67
337	81	121	65
338	85	119	61
339	88	118	60
339	90	117	58
340	93	116	56
341	97	115	55
342	99	113	53
344	101	112	53
345	103	112	52
346	104	112	52
349	106	111	51
350	108	111	51
352	109	111	51
354	109	110	51
356	111	110	50
360	112	109	51
362	113	110	50
366	113	110	51
368	115	110	50
371	114	111	51
376	115	110	50
378	115	111	51
381	115	111	51
383	116	113	52
388	116	114	52
393	116	115	51
395	117	117	52
400	116	117	52
402	118	120	52
407	116	121	53
412	115	123	54
415	116	129	54
419	116	129	54
424	117	132	54
426	117	135	55
432	117	135	54
437	122	141	50
441	118	142	56
445	124	146	50
449	119	147	58
452	120	153	56
459	119	154	59
461	121	156	58
465	130	159	50
468	119	166	60
471	132	167	50
478	137	173	44
480	125	176	58
483	133	181	52
489	138	184	45
492	125	188	60
495	137	193	51
503	127	192	60
506	139	197	48
510	143	197	44
513	129	196	56
519	131	202	52
529	136	199	46
534	132	193	50
539	136	194	46
540	122	206	61
544	117	206	66
542	120	211	67
547	126	218	57
561	117	208	65
563	113	206	69
567	114	214	68
571	114	214	68
580	113	209	68
582	131	213	54
590	113	217	69
599	129	211	56
603	113	214	73
608	116	215	74
611	110	220	80
615	119	205	73
628	108	225	83
628	105	227	88
629	102	223	93
638	91	215	104
644	112	211	82
653	115	202	77
619	113	230	85
664	115	188	76
668	118	184	72
666	121	186	68
678	122	174	63
678	113	173	70
684	121	169	60
682	116	170	63
684	117	170	60
684	103	168	69
685	107	169	64
685	108	167	60
685	103	168	61
683	99	169	63
683	88	172	69
680	86	172	72
678	83	174	71
665	72	187	83
678	63	177	91
671	68	182	81
666	59	187	91
667	71	184	78
668	62	181	87
661	54	194	96
657	82	170	69
655	66	185	87
653	75	174	80
649	77	175	83
646	86	165	76
639	92	165	76
636	102	159	70
630	104	158	74
628	115	151	66
621	120	149	67
617	129	148	65
612	137	144	62
608	146	132	57
604	151	128	59
599	159	123	55
594	168	119	51
588	174	117	51
583	183	110	46
578	189	108	45
574	191	107	46
570	205	101	34
562	206	101	36
557	210	99	36
551	219	96	30
546	218	94	33
539	223	94	30
534	230	86	26
530	234	82	25
525	237	79	23
519	240	76	23
516	241	74	22
506	243	76	20
500	245	76	22
494	244	75	22
489	247	72	20
483	248	73	19
475	248	70	20
469	249	70	19
463	249	70	19
457	248	70	19
452	248	69	20
443	248	68	19
438	247	68	19
432	246	67	20
426	246	67	20
421	245	67	21
414	244	66	21
409	244	68	22
405	242	67	23
402	242	68	23
398	241	68	23
393	240	69	24
391	241	69	23
388	241	70	24
386	240	70	24
385	239	70	24
382	238	70	24
380	237	71	24
378	236	71	25
377	235	72	25
376	234	72	25
374	233	72	25
374	231	72	25
374	230	72	25
374	228	72	25
374	227	73	24
373	226	72	23
374	225	72	23
374	224	73	23
374	222	71	23
374	222	72	22
375	220	72	22
375	219	72	22
375	219	71	22
375	218	72	22
373	218	72	22
373	218	71	21
373	218	71	22
371	218	71	22
371	219	71	21
370	219	71	21
368	220	72	21
368	220	72	21
367	220	72	21
366	220	73	22
365	222	73	20
364	222	73	21
364	222	74	21
364	222	74	22
362	222	75	22
362	222	76	22
362	222	76	23
362	223	76	22
360	222	78	23
359	223	79	23
359	222	80	23
356	221	83	24
355	221	84	24
355	219	86	24
352	218	87	25
352	217	88	26
350	215	92	26
349	213	92	28
349	212	92	29
347	211	94	29
346	210	95	30
345	206	97	30
342	203	99	33
340	202	101	33
339	198	102	36
338	196	103	37
333	193	109	37
311	192	124	38
326	189	108	38
327	184	108	40
316	181	117	41
316	175	115	43
310	170	119	49
306	164	122	51
300	159	124	55
295	155	128	58
289	150	131	61
280	141	136	68
279	140	134	69
266	133	143	73
262	129	144	76
256	124	143	80
248	119	147	85
243	116	148	88
237	113	151	90
233	109	154	94
228	107	157	98
222	102	159	103
215	101	168	106
210	99	170	108
208	99	173	111
204	100	177	113
201	103	179	114
199	104	181	116
198	108	183	115
199	110	182	117
201	113	181	118
201	118	181	120
202	124	181	121
203	130	181	119
204	139	181	116
206	145	179	115
210	158	180	111
211	168	181	108
212	178	181	106
217	190	178	101
217	202	179	93
219	222	182	72
222	235	183	64
229	249	173	62
235	268	169	59
238	279	169	48
245	297	165	53
249	309	164	48
258	322	159	45
263	334	157	45
269	345	155	44
280	361	150	46
288	369	147	48
295	377	144	51
301	384	144	51
310	389	140	54
322	396	137	58
330	401	136	59
338	404	135	61
345	407	133	63
353	408	129	65
364	409	126	65
372	408	123	65
379	407	121	66
386	405	118	66
391	403	116	65
398	399	113	65
404	396	111	63
409	392	110	63
413	388	108	61
415	385	107	60
420	377	105	59
422	373	105	58
425	368	105	57
425	366	105	55
427	360	104	54
430	356	104	53
430	351	105	53
432	348	104	53
434	344	104	52
434	341	106	51
437	335	107	51
437	333	108	50
439	330	108	49
440	326	109	49
443	322	108	49
444	319	109	48
448	314	108	47
450	310	109	47
453	306	109	46
454	302	111	46
458	299	110	46
464	292	111	45
466	289	113	45
469	285	116	44
473	282	117	43
478	277	117	42
485	271	118	41
488	266	121	40
492	260	121	39
497	255	122	38
504	249	122	37
511	241	125	35
516	235	125	34
523	227	125	32
528	220	128	32
531	212	132	31
541	201	132	29
549	191	130	30
550	183	138	30
557	173	136	32
558	164	146	34
568	150	141	36
588	141	130	37
581	124	142	46
590	120	140	47
595	112	140	48
603	96	142	51
610	88	136	53
616	79	134	55
622	69	134	58
627	59	135	64
634	46	139	69
639	43	139	66
643	32	141	73
646	27	145	73
647	21	143	75
654	25	137	66
657	27	134	60
659	28	128	55
658	12	129	66
657	20	128	57
659	17	111	57
659	11	120	63
655	13	120	60
656	14	111	58
655	9	113	64
651	10	116	64
651	11	114	62
649	12	113	62
649	12	112	62
648	5	112	71
649	0	110	79
649	6	111	76
650	2	111	79
650	14	109	69
651	6	110	79
652	15	111	74
653	14	113	79
652	17	114	78
652	21	116	76
652	23	116	77
657	29	112	72
656	34	113	71
655	37	114	72
656	41	111	69
658	46	107	64
657	51	109	67
655	59	109	63
655	62	111	61
643	75	113	57
649	80	102	53
640	92	113	47
637	83	123	60
641	101	99	46
641	101	99	47
632	104	114	49
639	116	95	40
634	107	101	51
632	116	97	48
636	131	87	32
626	120	108	47
622	139	99	33
622	131	105	44
623	135	103	42
620	137	104	44
617	139	105	43
615	142	105	43
612	145	105	43
604	147	109	43
603	149	109	43
601	151	108	42
606	153	102	41
598	155	106	42
599	158	102	40
596	158	102	40
593	158	103	40
591	159	100	40
592	159	94	40
588	159	97	43
585	157	98	41
576	157	105	47
577	156	99	43
573	154	99	42
574	154	96	41
569	152	98	41
566	151	98	45
564	151	97	43
559	150	97	42
556	149	99	42
553	148	98	42
550	147	98	42
547	147	98	42
540	147	101	43
538	145	100	44
535	147	102	44
533	146	102	44
530	146	102	45
523	148	105	44
521	149	104	44
518	150	104	45
514	152	104	45
510	153	106	45
504	157	106	46
497	161	111	45
493	163	111	46
484	166	116	46
481	170	117	45
474	175	117	44
471	180	115	43
466	183	115	43
461	186	116	43
455	191	121	45
447	198	121	43
441	203	126	41
436	209	126	35
426	215	137	33
423	219	132	34
414	226	135	30
410	232	135	28
403	235	133	27
400	236	131	30
395	237	134	34
386	242	135	33
381	245	136	33
375	248	136	34
370	252	136	34
363	254	138	32
358	257	136	34
353	260	137	32
350	262	136	32
347	262	135	32
343	261	135	32
340	263	132	31
340	263	128	31
339	263	127	31
338	261	126	31
337	261	124	30
337	259	122	31
338	257	120	30
340	256	118	30
340	254	116	30
341	252	115	29
345	248	111	29
346	247	110	28
346	244	111	28
349	242	109	28
350	239	108	27
352	235	108	26
353	233	107	26
356	230	105	26
358	228	105	27
360	226	104	26
362	222	105	27
364	220	104	27
365	218	105	27
367	217	105	27
369	215	105	28
369	214	104	29
373	213	103	31
374	212	104	32
376	212	103	31
378	212	102	32
380	213	102	30
383	211	102	32
384	213	102	30
386	214	101	30
389	214	100	30
390	215	101	29
393	215	99	29
395	216	99	29
395	217	100	29
396	217	100	29
398	217	99	29
400	218	99	29
401	218	100	28
402	219	99	26
402	217	99	28
403	216	99	28
404	214	99	28
405	212	98	28
404	210	98	29
405	208	98	30
404	206	98	30
402	201	100	32
402	198	101	33
402	195	99	33
402	192	97	33
402	188	98	33
401	183	97	35
400	179	98	35
399	174	97	36
399	171	95	36
395	164	96	38
395	159	94	40
393	154	95	41
390	151	95	40
391	145	92	43
389	141	94	42
383	135	97	43
382	129	96	45
381	125	95	45
380	121	95	45
376	117	96	46
374	112	95	47
371	108	93	47
370	104	94	48
368	102	93	48
366	101	93	47
361	95	94	49
361	94	93	49
359	94	93	48
357	89	92	51
355	90	92	49
355	91	91	48
354	91	90	49
353	92	91	49
353	93	89	49
353	94	89	49
353	97	87	48
354	100	85	49
356	103	85	48
357	106	84	48
358	112	83	46
360	117	82	44
361	122	80	44
363	126	80	43
363	131	80	42
367	136	78	41
369	144	76	38
370	150	77	37
373	156	76	35
374	162	75	34
376	166	74	33
378	173	72	30
380	178	72	29
382	183	71	28
384	188	70	27
383	192	70	27
385	198	69	25
388	203	69	22
389	206	68	22
389	210	69	22
390	213	65	20
392	216	67	22
398	218	63	20
399	219	62	25
399	223	62	21
411	225	51	19
408	227	55	18
400	229	63	19
402	231	62	19
403	232	60	19
403	233	61	18
405	236	59	17
405	238	59	17
406	240	58	16
406	241	58	16
406	242	59	15
405	243	59	15
407	244	57	14
408	244	56	14
409	245	56	14
408	245	57	14
408	245	56	13
408	246	56	13
410	245	54	13
410	245	55	14
410	244	55	14
411	243	55	14
412	243	54	14
412	242	54	14
414	241	53	14
413	241	54	13
415	240	53	13
415	239	53	14
416	238	52	13
418	237	51	13
418	236	52	12
420	234	50	13
419	233	52	13
421	232	52	13
421	231	52	13
423	230	51	13
423	230	52	12
424	229	52	12
424	227	52	12
425	227	51	12
425	226	50	12
425	224	53	13
427	223	52	13
428	224	51	12
429	222	50	12
428	221	51	11
430	222	49	10
431	221	49	10
431	218	50	12
432	218	49	11
432	218	50	12
433	217	51	12
434	217	49	11
434	215	50	11
435	215	50	11
436	214	48	11
436	214	49	11
437	213	49	11
437	212	50	11
438	211	50	11
438	210	50	11
439	209	48	11
439	208	49	11
439	207	49	11
439	206	49	11
439	205	49	11
440	203	48	12
440	201	48	11
442	200	46	10
439	198	50	11
445	197	45	11
444	195	44	11
445	193	44	10
445	190	44	11
441	189	51	11
443	187	39	12
444	186	44	11
442	183	46	11
439	181	53	12
442	179	49	12
442	177	49	11
442	175	49	12
440	173	49	12
442	171	47	13
441	169	49	13
440	167	50	13
443	166	46	13
441	164	49	13
439	163	49	13
441	161	47	14
438	159	51	14
440	159	48	14
445	158	42	13
439	154	50	16
439	154	50	16
438	153	47	15
439	152	44	15
447	152	33	15
446	151	33	16
438	151	48	16
438	149	49	18
437	150	50	18
438	150	49	18
438	151	47	16
439	151	43	15
440	151	43	16
438	151	46	16
440	151	43	17
438	151	44	17
438	151	45	17
438	151	46	17
438	152	45	16
440	154	43	14
437	154	48	15
437	153	52	15
438	154	52	16
441	154	46	15
439	153	50	18
442	155	46	16
442	154	47	18
444	155	46	18
446	158	42	16
446	158	41	16
445	159	42	17
446	160	42	16
447	162	42	15
445	164	43	14
446	163	42	16
446	167	42	14
446	168	41	13
446	168	42	14
446	171	42	13
447	173	41	12
444	175	50	11
443	176	53	12
443	175	53	14
446	178	51	13
444	177	53	15
443	180	56	14
443	182	56	13
445	183	51	13
445	184	50	13
446	184	50	13
446	184	51	15
446	187	50	14
446	187	50	13
445	188	51	14
445	189	52	14
445	190	54	14
446	191	55	14
444	192	58	14
443	192	60	14
444	192	60	15
444	196	59	12
446	197	57	11
446	198	58	11
445	198	59	11
444	199	60	11
446	199	59	11
447	198	59	11
447	199	58	11
446	199	60	11
446	199	60	12
447	199	60	12
446	199	60	12
446	199	61	12
445	199	64	12
443	199	65	13
444	198	65	13
444	198	65	13
443	198	66	13
446	198	63	13
447	197	62	13
447	197	62	14
447	197	64	14
447	196	64	14
447	196	64	14
447	196	64	14
448	196	63	15
447	195	63	15
448	196	64	15
448	195	63	15
448	196	63	15
448	195	63	15
447	197	64	15
446	197	65	15
446	197	66	15
445	197	67	14
445	198	66	14
447	199	65	14
444	199	68	14
444	201	69	14
445	201	67	14
444	201	67	15
443	201	68	14
444	201	66	15
445	203	65	15
445	203	65	16
444	205	67	15
444	206	67	15
443	208	67	15
443	209	68	16
443	210	69	16
442	210	69	16
442	212	68	16
442	213	68	16
441	214	69	16
442	216	68	16
440	218	70	15
441	218	68	17
440	220	71	17
440	222	70	16
439	223	71	17
439	224	71	17
438	227	71	17
438	229	71	17
437	231	72	16
436	233	72	16
437	234	71	17
436	235	72	17
436	237	73	16
435	238	72	16
435	240	71	16
435	240	71	16
434	242	71	17
433	242	73	18
432	242	73	18
433	243	72	18
433	244	72	18
432	246	72	17
432	247	71	18
432	249	73	17
432	249	72	17
431	250	72	17
432	251	71	18
432	252	72	18
432	253	71	18
431	253	72	19
432	254	71	19
432	255	71	20
432	256	71	20
432	256	71	21
431	258	71	20
432	259	70	20
432	260	70	21
431	261	70	21
431	261	70	21
432	263	71	21
432	265	71	21
426	265	78	21
430	267	73	21
431	268	72	21
432	268	71	22
430	270	74	21
432	271	71	23
432	272	70	22
432	273	70	22
432	274	71	23
432	275	71	23
432	276	70	24
433	277	70	23
433	278	70	23
434	279	70	24
434	279	69	24
434	281	70	25
434	281	70	24
434	282	70	26
434	283	71	25
434	283	71	25
435	285	71	25
435	285	71	25
435	285	72	25
436	286	72	26
436	287	72	26
436	288	73	27
437	288	73	28
437	288	74	27
438	288	73	27
439	287	73	28
439	288	75	28
441	286	75	28
441	288	76	28
442	286	76	30
443	287	77	29
443	286	78	29
445	284	79	30
446	284	80	30
446	282	80	30
447	279	82	33
447	277	84	33
450	276	84	32
451	274	85	32
452	272	86	31
453	270	87	32
453	269	88	31
456	265	89	31
456	262	91	32
458	259	92	31
459	255	94	32
460	254	96	30
462	249	97	31
464	247	99	31
465	242	100	30
467	239	100	30
469	237	102	29
469	230	107	29
472	226	108	29
470	223	113	29
474	220	113	27
472	216	118	28
478	209	119	29
476	203	124	31
476	199	129	31
477	194	136	31
478	189	135	32
479	181	142	35
481	175	143	35
482	169	152	39
484	161	152	45
486	153	156	49
483	142	166	51
485	136	168	53
490	125	171	58
489	116	175	60
493	107	177	64
497	77	176	86
499	65	184	91
498	48	187	101
498	40	190	103
501	27	193	111
501	6	198	124
503	2	198	125
505	9	201	112
504	3	204	119
504	4	202	112
505	5	207	108
505	4	206	107
505	2	206	108
506	2	205	106
506	2	208	108
505	3	207	107
505	3	207	109
505	3	207	111
505	4	206	112
505	2	205	117
503	3	203	122
502	2	200	127
500	0	200	135
500	2	197	140
500	12	197	135
497	41	187	119
495	52	187	117
491	63	184	113
487	79	183	106
486	102	177	91
484	126	166	79
479	138	164	77
478	150	158	74
474	164	154	66
468	177	152	61
462	194	150	54
458	207	149	49
453	218	145	47
450	229	143	42
446	239	141	36
441	247	137	37
435	263	133	33
432	271	127	33
428	278	125	32
424	287	121	30
422	292	117	31
417	302	111	29
413	306	110	30
408	311	108	29
407	314	105	30
402	318	103	29
398	320	99	31
395	323	96	29
393	326	94	28
390	326	92	29
388	327	89	29
386	327	85	29
384	327	83	29
382	327	81	28
380	327	79	28
379	327	78	28
377	324	74	27
377	324	73	26
376	323	72	25
375	321	70	25
375	320	69	25
373	318	66	24
373	317	65	23
373	315	64	23
373	313	63	22
372	311	63	23
373	308	60	21
372	306	59	22
373	304	59	22
373	302	57	21
373	300	57	21
374	298	56	20
374	296	54	20
374	294	54	20
374	293	54	20
374	291	53	20
375	288	52	19
376	287	52	19
376	286	51	18
377	283	51	19
376	283	52	18
378	279	49	18
378	279	50	17
380	277	49	17
380	275	49	17
380	274	48	16
382	272	47	16
383	270	47	16
384	268	48	16
384	268	47	16
385	265	46	15
387	263	46	15
387	262	46	15
388	261	46	14
390	258	45	15
390	257	45	15
391	255	45	14
392	255	45	14
393	254	44	13
394	253	44	13
395	252	44	13
396	250	43	14
396	250	44	13
397	249	43	13
397	249	44	13
398	248	43	13
398	248	43	12
399	248	44	13
400	248	43	12
401	249	43	12
402	248	43	12
402	249	43	12
403	249	43	12
404	250	42	12
405	251	42	12
406	251	42	12
407	253	42	12
408	254	43	12
408	255	42	12
409	256	43	12
409	257	43	11
