362	205	11	10
365	205	11	10
369	205	11	10
375	205	11	10
379	205	12	10
384	204	13	11
391	206	14	11
394	206	14	11
398	207	14	12
401	208	15	13
405	209	15	13
410	212	14	12
414	214	14	12
418	217	16	13
423	218	17	15
429	221	14	14
433	224	16	14
438	228	15	13
442	230	16	14
446	234	15	13
451	238	16	13
455	239	18	16
459	244	17	15
463	247	15	15
466	253	11	14
469	255	10	14
470	259	10	17
470	269	10	15
455	271	22	25
419	266	34	30
427	281	44	37
384	295	69	51
368	352	57	34
351	335	86	61
230	363	132	72
209	378	119	44
212	374	103	47
203	367	122	60
231	385	103	48
240	395	100	35
266	402	61	29
259	391	67	30
256	396	67	24
229	392	53	26
227	384	59	31
231	385	69	36
243	383	86	40
293	336	44	35
249	355	66	50
297	340	44	33
262	359	46	26
277	354	71	55
244	361	107	66
238	398	105	46
305	336	61	49
295	299	64	49
306	298	67	54
448	305	31	25
448	306	30	23
447	306	31	23
447	307	31	23
446	306	31	23
446	306	32	23
445	307	33	24
443	306	34	23
441	305	35	23
438	304	36	23
434	303	37	23
431	302	34	23
430	301	34	24
426	300	34	24
424	299	35	24
421	296	35	28
419	295	35	26
417	295	35	25
415	293	34	26
415	293	35	27
414	289	35	29
415	293	35	25
416	294	37	26
416	294	37	25
418	294	37	25
419	294	38	25
419	288	39	33
422	294	37	25
423	295	39	26
425	295	39	27
427	297	37	26
429	297	37	26
429	297	38	28
428	297	39	27
429	298	39	27
428	298	40	26
427	299	40	26
426	298	41	26
425	298	41	26
423	297	41	26
422	296	41	26
420	296	41	26
418	294	42	26
417	294	44	26
417	293	45	26
417	293	44	26
417	293	45	26
417	292	45	27
419	293	46	27
419	293	46	27
419	293	45	26
419	292	47	27
419	293	48	27
419	293	49	26
419	293	49	27
418	292	50	27
419	293	52	26
419	294	51	27
417	294	53	27
417	295	53	27
416	295	53	28
416	297	53	27
415	299	54	28
414	301	55	27
413	301	54	28
414	304	54	29
411	305	57	29
410	307	57	29
409	308	58	29
408	311	59	30
408	313	60	30
406	315	59	31
405	318	61	30
404	319	61	31
402	321	62	32
401	324	62	33
401	326	63	33
399	329	63	34
398	332	64	33
399	336	63	35
398	341	62	35
396	343	63	38
394	348	64	38
393	352	64	40
391	354	65	41
388	358	65	42
387	362	63	42
384	365	63	44
381	368	64	44
378	370	64	44
372	372	66	44
370	375	70	44
366	378	71	43
365	382	64	41
360	381	65	46
364	386	46	43
347	384	72	46
350	381	62	52
346	389	62	48
343	389	61	47
347	397	54	41
337	397	66	42
333	397	61	42
330	395	61	46
322	397	64	42
319	395	63	43
317	390	62	50
315	385	52	48
309	389	61	49
305	390	59	43
312	396	47	36
301	391	54	38
300	388	51	43
289	386	60	43
277	317	93	115
277	307	91	112
269	297	100	125
269	297	105	120
273	301	106	115
272	303	113	112
272	303	118	112
272	304	123	112
274	305	124	113
273	305	128	115
271	313	135	109
270	311	137	112
270	310	141	114
272	315	140	111
273	314	142	112
277	316	139	110
276	315	144	112
275	316	148	112
273	317	151	109
273	316	152	108
276	315	152	108
279	314	151	107
274	313	158	106
273	311	162	105
269	311	167	103
268	313	166	98
267	308	169	99
260	307	181	104
271	306	169	102
273	307	168	107
281	304	163	100
278	308	166	98
276	299	168	110
282	299	170	104
294	287	159	120
290	276	168	134
290	271	172	140
289	279	174	139
293	279	175	142
293	212	81	58
296	208	57	43
299	193	55	43
300	184	53	41
301	171	53	39
299	159	59	38
301	149	57	35
301	141	52	31
302	130	55	30
302	121	52	29
302	112	51	28
302	102	50	27
300	93	52	28
302	85	51	27
298	77	63	27
300	69	61	27
299	64	63	28
298	57	65	30
301	54	65	31
299	52	68	31
300	52	67	32
302	51	65	32
302	49	66	33
303	47	66	33
302	46	66	34
302	45	66	34
301	45	66	35
302	44	65	36
300	44	64	36
298	44	64	36
297	46	62	36
294	48	61	36
291	50	61	35
287	53	62	35
284	55	61	35
280	57	61	36
277	61	60	34
273	64	59	35
269	68	57	34
264	72	55	35
259	78	55	34
254	84	53	33
249	91	53	32
243	100	55	29
239	108	52	28
233	115	52	28
230	125	50	26
222	134	51	26
217	142	49	25
215	153	49	24
209	161	47	23
206	169	46	23
200	177	48	23
196	184	45	24
192	192	45	23
190	200	43	22
189	208	35	23
186	214	39	23
185	220	37	20
192	226	28	16
186	231	25	14
189	237	21	15
182	242	19	14
173	242	41	33
159	257	58	46
165	257	46	32
161	268	52	44
167	272	44	25
166	279	48	33
162	281	55	30
160	282	58	34
157	284	61	31
158	284	58	30
158	285	57	33
158	288	58	27
166	287	52	24
164	286	55	28
168	286	50	22
161	284	59	27
162	285	62	31
168	279	57	36
166	278	60	29
168	277	59	27
171	277	51	24
168	276	57	26
162	292	52	23
169	273	58	29
175	288	56	30
175	271	56	32
175	274	57	36
171	263	63	43
158	264	83	60
160	258	85	60
146	266	121	64
154	274	99	44
163	268	79	43
177	278	66	34
174	277	64	25
177	274	58	27
182	279	44	23
182	276	41	26
184	282	40	22
183	282	40	22
185	291	29	16
186	292	27	14
185	293	25	15
186	294	24	17
181	295	35	18
176	296	36	18
177	295	37	18
176	293	36	20
174	295	42	19
172	295	41	20
174	295	40	19
176	295	35	21
168	297	47	38
169	286	67	35
159	283	99	62
170	285	63	34
172	298	33	22
170	296	29	22
165	293	35	25
131	276	17	19
136	278	14	13
141	278	14	13
148	279	14	13
155	279	15	14
162	279	17	15
171	280	17	15
180	282	17	13
189	283	17	15
198	285	18	14
208	287	17	14
217	288	19	16
229	291	18	16
235	293	22	17
199	312	31	24
197	310	37	27
205	310	32	28
208	310	34	29
209	311	33	24
210	310	40	27
217	309	40	26
221	304	32	28
222	301	30	29
222	300	34	30
227	296	31	28
229	296	38	28
230	295	36	26
231	293	35	24
238	289	30	25
238	287	33	24
239	284	34	23
241	277	34	27
241	278	32	23
245	272	33	26
248	271	33	24
250	269	35	24
254	269	34	21
255	271	35	18
255	262	39	25
261	264	34	22
258	263	39	22
268	268	29	16
265	265	30	19
265	263	35	21
266	264	32	22
269	265	30	23
269	267	32	18
270	269	30	15
269	267	33	20
271	269	34	21
270	268	29	20
271	270	34	22
271	270	36	20
270	270	34	23
272	274	31	20
271	272	33	21
270	276	35	17
269	272	35	24
271	274	33	22
269	276	35	21
271	272	35	24
274	274	35	23
272	270	39	28
272	270	46	30
274	268	41	33
281	270	38	27
281	270	39	27
285	270	35	27
280	269	44	28
278	269	48	27
279	268	50	32
280	269	50	27
281	267	50	27
284	267	50	26
285	268	47	27
285	267	50	28
286	269	48	27
287	269	50	30
287	270	51	32
287	271	51	35
288	271	49	34
287	269	48	37
288	269	47	39
284	271	51	38
285	274	51	38
283	275	50	41
282	282	52	37
285	285	47	36
280	286	51	38
276	291	56	37
278	297	52	37
275	298	60	37
275	299	59	39
276	304	56	38
260	305	80	40
275	310	65	41
277	314	61	39
275	313	64	41
275	317	70	42
276	321	67	34
276	317	66	40
275	321	70	36
270	316	69	41
268	317	69	40
263	318	68	35
254	312	70	38
257	315	61	29
241	301	72	37
237	300	68	32
223	297	76	32
219	294	67	28
220	290	53	27
222	289	39	23
205	278	67	29
205	267	62	37
201	264	55	36
204	268	43	28
189	266	64	28
185	266	58	24
187	262	58	25
187	259	50	27
183	256	62	29
187	253	51	23
182	250	65	24
185	250	54	24
195	245	50	27
198	243	50	26
196	240	49	31
199	242	32	29
200	244	27	23
197	244	35	28
198	243	42	36
193	246	39	36
200	247	32	36
205	254	28	28
206	253	28	29
207	252	33	34
205	254	36	35
204	254	36	35
203	255	37	35
206	256	39	32
206	255	33	34
205	255	35	35
204	256	31	36
198	253	36	40
198	256	36	39
197	255	36	36
194	257	38	41
192	249	45	53
190	262	37	40
189	264	37	40
189	267	36	37
191	266	35	40
191	265	38	44
192	271	38	40
194	272	41	40
200	271	41	43
198	280	42	40
202	284	44	40
204	302	35	34
207	303	40	43
207	316	33	37
206	326	35	34
209	335	33	36
199	348	42	38
204	350	42	44
205	357	41	44
204	365	42	48
205	375	43	50
220	388	29	47
212	397	46	51
215	406	50	54
217	416	50	54
216	429	51	55
219	438	51	55
222	448	50	56
222	457	51	58
224	464	50	59
224	471	51	60
225	478	49	59
223	485	51	60
223	489	50	62
221	494	52	60
220	498	49	61
217	503	49	60
211	504	53	61
212	506	49	62
209	509	54	60
207	510	47	59
203	510	50	58
199	507	50	62
196	508	51	57
191	505	50	57
191	502	48	58
186	504	50	53
184	499	50	56
182	498	49	55
180	496	51	54
179	492	49	57
179	492	45	52
176	486	48	54
177	483	47	51
175	478	48	51
175	474	48	50
169	471	51	50
174	465	47	50
174	462	46	49
174	461	44	47
174	448	44	56
174	448	44	54
173	451	44	48
172	451	44	44
173	446	39	46
172	442	41	49
172	439	43	46
169	437	40	48
167	433	42	46
166	433	42	45
166	429	42	44
165	430	42	42
164	427	43	45
164	417	44	52
164	426	44	44
163	430	45	42
164	429	44	44
166	430	42	44
166	430	43	43
166	429	43	45
165	429	45	43
165	430	43	41
161	430	47	38
164	430	43	36
160	423	46	39
158	420	46	40
159	417	45	40
157	414	47	39
159	412	43	38
153	409	48	37
150	406	50	38
149	406	49	37
148	410	45	30
146	399	46	38
143	396	49	37
142	395	49	35
142	391	49	37
141	387	48	38
139	385	49	39
138	382	49	38
137	381	50	37
141	377	44	35
139	374	46	36
136	372	50	34
134	369	50	37
133	367	51	38
135	366	51	36
134	366	52	39
138	368	49	35
139	369	47	35
141	373	48	34
139	374	54	36
140	379	52	35
143	381	52	36
144	386	53	35
145	389	52	34
146	393	54	34
147	393	53	35
150	394	51	36
150	394	52	35
148	394	56	35
151	392	54	34
153	390	54	36
151	392	58	32
157	389	51	33
158	390	51	30
158	385	53	33
159	381	56	37
160	380	58	34
160	380	60	33
159	377	63	34
160	374	64	38
157	374	70	41
161	372	68	47
171	372	61	39
172	373	63	38
175	371	64	42
177	372	64	40
180	371	66	41
183	369	66	43
185	368	68	43
191	369	66	41
191	369	70	41
197	368	68	45
192	369	79	42
204	370	70	44
204	373	76	43
212	370	73	48
213	377	75	45
220	377	73	50
226	377	74	52
224	380	81	51
252	386	58	49
262	387	51	50
269	380	47	61
281	378	37	69
288	378	33	75
302	393	28	65
305	393	42	71
303	397	49	60
304	409	59	65
313	423	54	55
316	423	74	60
321	435	81	54
320	446	94	51
328	460	93	47
333	473	96	45
336	485	97	46
340	495	99	52
344	511	101	52
348	525	99	55
350	538	99	60
352	550	99	64
352	565	101	65
353	576	100	71
352	590	101	75
351	605	100	79
351	619	99	83
349	633	98	86
347	647	98	88
344	659	98	93
340	673	97	95
337	684	95	98
333	696	94	104
329	708	93	106
326	719	89	112
320	733	88	111
316	742	85	110
309	753	85	99
304	761	83	92
297	769	84	85
279	776	90	77
273	781	82	73
255	782	90	71
288	786	54	68
285	789	50	65
282	789	51	65
279	789	51	66
275	785	54	69
271	786	60	69
269	781	62	73
268	779	58	75
267	774	57	80
266	771	55	82
265	768	54	85
265	766	52	84
264	761	50	83
264	758	48	80
263	752	46	80
261	748	45	80
260	742	44	75
259	738	42	76
258	732	40	72
257	724	39	73
257	721	39	70
255	714	37	69
255	710	35	66
253	701	35	71
251	701	36	64
250	692	35	66
248	687	35	66
247	683	34	62
245	677	34	60
243	671	33	59
241	666	32	57
239	656	33	63
238	653	32	55
235	645	31	57
233	640	31	54
230	636	30	50
227	630	31	52
224	624	31	56
221	618	31	53
217	613	31	48
214	606	31	48
212	598	31	51
207	593	31	48
205	589	30	48
202	583	31	48
199	578	31	46
197	571	30	46
194	565	29	44
192	559	30	45
189	553	29	45
189	547	29	43
187	538	29	46
186	533	29	44
185	527	29	45
185	521	29	42
184	513	30	45
183	510	30	44
184	503	30	42
184	498	31	45
184	491	31	46
184	487	31	43
183	480	32	45
184	475	31	44
183	470	31	41
182	464	30	43
181	458	31	42
181	454	31	42
181	446	30	44
179	441	30	43
179	435	31	43
176	430	30	43
174	424	32	41
174	417	31	43
173	412	30	43
172	405	29	42
168	399	31	44
166	395	30	43
163	390	30	42
159	377	32	50
158	380	31	42
151	375	35	40
148	370	35	43
145	365	36	45
142	362	34	40
138	358	37	40
134	352	38	40
133	350	36	37
134	346	32	36
126	342	38	38
124	339	36	37
121	335	37	36
118	333	39	34
115	330	38	33
113	326	40	32
116	325	35	26
115	317	35	27
112	313	39	29
111	308	39	28
111	302	39	29
112	295	39	30
111	291	39	28
113	266	39	45
114	273	45	40
116	271	35	27
112	261	40	28
123	253	30	28
124	253	30	28
127	245	25	20
126	240	28	18
130	232	25	19
135	227	25	19
142	221	21	20
142	215	22	18
143	208	23	24
146	206	26	19
154	205	25	20
152	199	25	21
157	196	21	20
162	195	22	18
161	191	30	18
169	190	21	19
167	191	33	17
170	189	24	21
175	189	26	23
177	190	25	20
181	194	25	18
184	196	25	17
185	198	28	18
190	202	26	19
192	205	27	18
196	209	26	19
200	213	24	18
204	217	27	18
206	222	23	17
207	224	25	17
209	229	27	17
209	233	26	17
210	234	28	18
206	239	31	16
207	241	31	17
205	244	32	17
207	248	31	16
204	251	33	14
204	254	32	14
204	257	32	12
203	261	31	11
202	263	32	11
202	266	31	11
201	269	31	10
201	271	30	12
200	273	30	12
198	276	31	12
198	277	31	13
197	280	30	13
196	283	30	13
196	284	29	15
195	286	30	16
194	289	31	16
193	290	29	14
192	292	29	14
192	292	29	14
190	292	29	15
188	293	29	15
186	293	29	15
184	293	30	15
181	292	30	16
180	291	30	16
177	290	29	16
175	289	31	16
174	287	29	16
171	285	29	16
170	282	30	17
168	279	30	17
167	276	30	17
167	273	30	17
167	266	30	19
167	263	30	18
167	257	32	19
169	250	31	20
171	244	29	21
174	238	26	22
176	231	25	23
178	223	22	25
181	215	19	26
185	206	18	26
192	202	16	24
174	197	48	25
178	182	55	24
150	226	45	21
147	217	56	32
151	209	68	41
148	189	117	25
203	151	39	27
193	146	39	25
181	142	51	34
165	137	61	32
176	127	48	47
124	136	40	17
123	133	34	21
128	135	37	23
129	134	30	17
131	134	29	13
126	131	35	17
127	133	26	14
130	134	25	14
123	132	34	14
127	131	40	30
124	128	52	34
83	126	46	25
91	142	49	40
86	120	48	32
80	126	59	52
46	144	82	53
21	161	80	31
7	157	77	46
11	159	95	34
19	189	73	38
23	193	67	41
29	178	92	59
87	113	81	23
72	35	52	46
73	44	39	26
73	30	28	32
75	37	32	22
80	36	31	19
81	35	43	16
79	33	37	18
78	34	31	17
71	31	27	18
72	33	36	16
85	35	29	16
81	32	34	18
71	23	35	24
75	34	41	19
69	34	29	16
78	35	33	14
71	33	44	27
65	55	48	39
31	67	73	44
60	30	49	22
52	28	61	60
58	28	55	23
63	31	20	16
60	35	30	23
26	37	61	49
58	61	84	63
132	76	89	50
146	84	73	35
151	90	59	28
147	83	66	32
148	85	60	32
149	85	58	29
146	83	60	30
146	83	61	31
146	82	61	30
141	80	62	30
143	79	61	29
113	56	93	57
140	73	66	41
141	77	62	35
139	75	63	34
137	76	63	33
137	78	62	34
135	77	62	36
128	73	70	38
135	80	61	35
136	81	60	35
128	78	64	35
129	83	64	36
129	84	63	34
127	85	64	35
125	85	62	47
126	88	63	39
125	91	57	38
122	92	63	35
122	93	64	39
122	96	64	38
120	98	64	42
118	100	65	37
117	103	66	39
117	106	67	38
117	109	65	37
116	113	66	40
114	116	66	39
122	126	54	37
114	129	63	35
114	133	63	39
113	141	63	39
113	148	62	41
112	154	64	38
113	161	61	42
112	168	65	37
112	177	57	38
114	184	44	35
112	187	64	37
115	195	54	34
119	197	55	37
120	205	35	34
118	208	50	36
124	207	55	37
122	211	57	39
124	213	55	36
124	214	57	38
125	214	56	41
125	226	48	31
117	212	65	41
108	213	71	45
123	228	40	30
123	234	41	21
129	241	22	13
130	243	21	12
129	245	22	12
129	246	23	14
129	247	23	14
130	247	24	14
130	265	12	10
129	267	13	10
130	268	13	10
130	271	12	10
131	272	12	10
129	272	16	12
132	276	13	10
131	279	13	10
131	281	13	10
131	283	13	10
131	285	13	11
132	288	13	10
131	290	13	10
133	293	12	10
133	295	13	10
133	296	13	10
134	299	12	10
134	302	11	10
135	304	11	10
134	307	12	10
134	310	12	10
134	312	14	10
136	316	11	10
138	318	12	10
138	320	13	10
140	323	12	10
143	325	12	10
145	328	13	10
149	331	13	10
138	331	15	14
133	309	13	10
146	310	12	10
161	311	13	10
178	311	15	10
182	294	17	14
178	273	22	11
177	273	21	19
169	278	35	29
195	315	24	22
219	317	20	19
241	320	22	19
262	331	35	25
270	326	40	42
270	321	55	44
274	318	49	46
279	316	46	40
284	315	44	40
291	315	43	37
302	315	41	30
308	316	45	27
320	317	43	26
332	320	39	23
342	322	40	25
351	324	40	25
359	328	39	27
366	330	38	23
371	334	39	24
374	336	40	25
378	339	38	23
379	341	38	26
380	343	39	26
381	345	38	27
379	346	40	25
378	345	41	28
378	348	41	27
378	347	40	28
379	347	38	28
381	347	36	27
379	348	36	28
381	348	35	27
378	347	37	28
377	347	37	28
377	344	36	30
376	343	35	31
376	340	33	28
374	339	34	29
372	337	34	29
370	335	34	28
367	332	34	28
366	330	33	28
364	326	33	29
361	325	34	28
362	323	32	28
361	322	31	28
358	319	34	30
357	318	32	30
355	318	33	30
354	318	32	29
354	314	33	30
353	313	33	30
354	314	31	30
353	312	33	29
354	311	33	29
355	311	33	33
353	311	34	29
355	310	33	30
356	309	35	31
356	310	34	29
357	307	34	29
358	307	35	30
359	306	36	30
360	305	36	30
361	303	36	30
362	302	36	31
363	302	36	29
363	299	36	30
364	297	36	29
364	294	36	31
363	292	38	30
362	290	39	30
362	287	39	31
361	284	39	32
360	280	39	34
359	276	38	34
358	272	38	35
355	267	40	36
352	263	40	36
350	256	39	37
347	252	40	37
344	246	41	37
339	240	42	38
337	236	41	35
335	229	41	37
331	226	42	34
325	221	43	34
322	214	50	34
317	204	48	39
314	205	47	33
311	201	46	33
316	197	39	30
310	184	51	39
300	187	48	34
298	183	47	32
296	177	49	33
293	174	52	32
298	170	46	25
292	164	52	34
304	160	41	27
303	153	37	31
299	153	28	27
303	156	28	24
299	161	41	26
298	151	35	27
297	151	36	29
299	153	34	32
294	149	38	35
300	155	42	34
300	153	45	41
303	162	40	36
301	168	45	36
306	176	40	29
308	181	40	29
310	185	48	31
306	196	52	31
305	203	47	38
310	208	49	37
307	227	48	36
314	240	39	34
309	253	49	33
325	260	32	35
330	295	23	20
358	303	19	12
365	304	26	24
333	350	38	27
319	368	73	35
324	391	71	37
329	413	71	37
334	436	71	38
337	454	71	43
343	475	69	50
346	493	70	51
348	510	70	55
351	526	70	59
355	536	69	65
357	552	69	64
359	565	69	67
360	577	68	68
362	588	68	68
365	595	66	67
365	603	66	69
367	609	64	71
367	614	62	73
367	619	60	73
366	623	58	71
364	627	59	70
362	627	58	71
359	628	57	69
356	625	56	68
353	624	55	68
349	623	54	65
347	621	53	66
343	618	51	65
340	617	51	64
336	614	51	62
333	612	50	62
330	609	49	60
327	603	48	62
325	603	47	58
321	601	47	55
318	596	46	57
316	593	45	55
313	589	45	55
310	588	44	51
307	582	45	55
305	580	44	51
303	576	42	51
299	573	42	50
296	571	42	49
294	566	40	51
290	562	41	50
285	558	43	54
283	554	41	74
273	550	47	94
278	545	39	49
276	543	39	44
272	539	40	38
270	532	37	44
268	533	36	39
264	530	38	35
262	529	37	34
258	517	39	41
256	514	37	37
254	510	36	36
251	510	35	32
249	500	36	36
246	495	36	33
244	490	36	34
242	484	36	34
239	478	36	33
238	473	34	33
235	467	35	35
234	462	35	33
232	457	36	32
230	451	36	34
228	446	36	33
226	439	36	33
225	435	35	31
224	429	35	31
221	423	35	33
218	418	38	31
214	412	39	30
212	405	37	32
209	398	38	32
207	390	38	34
202	383	38	31
199	375	39	32
196	367	38	29
192	359	39	31
189	351	38	32
186	342	38	32
182	333	40	33
179	325	39	31
174	314	41	34
170	303	43	35
167	293	45	39
164	282	45	37
160	268	44	35
158	254	43	35
156	240	41	41
156	224	36	40
157	207	30	43
157	197	28	34
161	177	23	45
148	167	30	33
155	153	17	38
149	141	19	30
143	118	34	34
129	105	49	29
121	86	57	25
116	69	58	20
119	47	50	29
126	28	39	35
118	2	36	44
124	0	25	34
130	0	14	27
119	0	19	16
114	8	39	28
104	24	98	50
123	12	144	127
51	13	285	269
0	241	247	162
4	267	144	80
88	285	68	36
99	302	49	20
101	287	29	26
98	286	39	33
138	306	37	30
168	322	25	18
168	334	33	27
165	340	42	29
152	363	44	40
128	395	50	24
133	412	55	27
128	419	56	30
158	430	26	14
161	438	23	13
158	442	27	19
134	445	52	28
126	441	68	39
130	444	59	25
134	447	54	25
185	415	29	22
188	416	26	18
191	418	23	18
191	423	19	11
191	421	23	13
191	423	20	11
190	424	21	10
189	424	19	11
185	422	23	13
189	422	19	11
186	421	21	12
190	420	19	11
186	416	23	12
186	416	20	11
186	412	21	12
185	409	21	12
187	405	19	11
182	400	21	10
184	395	17	10
182	388	21	11
176	379	25	14
177	376	21	10
177	368	21	13
175	361	23	13
175	354	23	13
174	346	26	15
177	338	21	15
173	334	23	15
173	331	21	13
176	324	25	13
178	317	23	12
178	308	25	14
179	304	22	11
180	298	23	13
179	293	23	13
183	287	24	12
181	281	25	14
181	273	31	17
185	271	29	13
187	268	24	13
192	264	24	13
197	261	21	11
195	258	25	14
195	256	25	13
200	255	23	12
203	253	24	12
201	252	27	14
203	249	27	15
207	253	25	13
199	249	41	23
193	248	48	37
214	253	25	15
220	254	26	19
218	259	26	13
224	261	23	14
223	264	32	21
205	264	44	33
216	262	40	23
224	268	41	27
206	271	51	28
182	293	21	17
188	299	18	13
195	306	18	13
202	310	18	13
210	318	18	12
220	323	17	13
229	331	18	12
238	336	19	14
251	325	19	11
263	331	20	12
274	338	22	16
283	344	23	18
294	372	20	14
307	358	26	15
316	366	33	24
312	357	51	41
256	433	48	24
263	441	33	19
274	448	32	21
292	463	19	14
301	472	22	15
312	481	23	16
320	489	30	20
318	489	49	32
282	481	47	30
299	486	54	33
310	499	44	30
322	511	40	28
339	522	33	24
355	534	31	26
371	544	34	27
388	555	38	29
403	564	42	32
421	578	40	35
438	591	40	41
454	601	23	39
452	602	25	35
407	607	33	32
383	589	46	38
321	498	128	101
306	439	161	190
160	159	102	96
151	166	98	93
143	167	95	91
138	173	90	82
105	172	117	85
115	183	99	81
117	188	91	78
106	190	115	75
108	195	127	68
109	200	135	60
106	199	154	68
104	203	132	64
106	205	96	65
106	207	98	65
103	211	89	61
103	214	86	64
104	220	84	59
102	222	89	56
99	232	88	56
103	231	86	59
106	238	79	51
106	241	80	53
105	247	81	51
108	250	81	52
110	256	79	53
112	258	77	53
112	266	78	49
118	267	73	52
124	273	67	50
123	277	68	47
123	280	72	54
126	283	69	53
127	286	69	50
130	288	67	51
135	292	64	42
134	293	70	46
140	297	65	45
143	300	64	45
147	301	65	44
150	303	60	44
156	303	63	44
159	304	65	46
163	306	65	45
168	308	56	46
173	308	57	44
170	310	63	45
178	311	59	45
177	312	60	46
186	313	53	44
188	315	50	44
190	316	50	46
187	318	51	45
183	318	52	45
181	318	51	46
180	320	47	41
175	320	48	36
171	319	48	36
167	319	48	37
161	318	49	37
158	315	49	40
152	314	51	36
146	312	53	37
142	309	54	37
138	307	62	35
134	304	58	35
131	302	53	35
109	365	27	20
103	372	29	18
99	377	28	18
96	382	27	18
92	387	30	19
89	393	31	19
84	399	33	20
79	406	34	21
73	412	33	22
70	418	35	22
65	427	35	21
61	433	35	22
56	439	38	22
50	447	40	22
44	455	40	23
40	461	39	24
36	467	39	24
29	473	41	25
26	480	41	25
20	486	41	27
13	493	43	26
11	501	41	29
2	510	41	28
3	519	38	29
3	530	39	29
0	534	46	30
0	543	40	29
0	552	39	27
3	558	42	33
8	561	43	40
1	562	89	81
59	634	110	116
123	540	147	86
30	413	107	77
23	420	115	67
38	410	118	84
29	396	167	129
285	130	71	48
294	127	61	54
298	122	61	66
304	121	59	75
307	127	65	79
310	133	77	82
315	146	84	67
315	165	93	53
318	175	91	47
318	187	82	41
318	199	85	33
317	209	93	33
317	217	92	39
320	223	94	49
325	225	94	64
330	229	96	71
338	236	99	79
344	244	103	81
350	257	107	85
355	272	119	83
347	293	131	108
345	313	132	89
344	325	134	77
345	342	132	73
348	341	130	103
352	334	124	127
346	338	133	178
311	391	165	158
312	384	164	190
325	423	149	174
361	328	116	96
367	341	110	67
374	348	103	56
375	351	101	51
371	355	103	47
382	356	93	47
385	362	91	40
392	369	84	33
369	370	108	33
402	373	72	33
394	374	79	32
390	374	85	32
414	377	63	34
418	379	60	25
422	381	54	21
430	381	47	23
436	384	41	22
443	384	34	28
450	390	28	24
455	391	22	26
461	393	16	30
464	402	14	20
450	385	11	10
456	389	12	10
457	391	20	16
431	391	39	30
382	392	68	54
336	415	126	115
273	385	182	162
110	517	79	91
118	506	35	67
112	497	34	61
112	484	33	63
107	478	40	51
101	462	57	52
108	457	53	45
120	461	44	34
118	446	43	42
126	437	29	45
127	433	22	44
129	440	18	37
125	428	21	46
116	429	31	39
105	423	39	45
96	426	47	37
91	417	41	40
85	404	41	48
75	404	42	43
78	400	32	39
77	396	33	38
71	390	36	44
68	385	31	42
66	381	28	39
65	375	29	40
66	371	26	37
66	366	26	36
68	360	27	37
71	354	27	37
75	350	27	35
79	346	27	34
83	340	27	34
87	335	28	33
93	332	27	33
97	327	28	33
102	323	29	32
109	320	27	31
114	317	27	31
121	314	28	33
127	310	27	33
133	309	28	32
139	306	27	29
145	305	28	30
151	303	27	28
157	302	27	29
161	302	28	27
167	295	30	38
172	302	31	28
173	301	34	27
182	305	29	25
186	305	21	15
189	303	21	20
201	310	21	18
205	311	21	17
201	312	33	27
190	291	65	38
168	282	97	50
201	292	69	48
185	292	82	47
164	280	128	70
146	270	148	79
137	277	158	67
135	280	159	73
158	289	139	71
160	291	120	61
166	295	123	64
148	292	145	65
143	295	157	69
129	297	171	63
134	289	166	77
137	305	166	62
138	292	180	80
131	283	172	84
130	284	180	69
131	287	208	77
128	283	166	77
131	294	144	67
126	298	160	67
124	275	156	84
130	277	165	96
135	304	146	68
136	303	171	76
299	378	63	41
311	390	32	25
313	395	31	23
315	398	31	21
316	399	31	22
318	401	30	22
319	402	30	23
319	405	30	21
319	406	31	22
319	408	30	22
318	411	31	21
319	413	30	20
319	414	30	22
317	417	32	23
318	419	29	23
318	421	29	22
318	424	28	22
318	426	28	22
316	430	28	21
315	430	29	25
315	431	29	25
315	434	28	23
313	434	30	25
312	434	30	26
311	436	29	25
310	437	31	25
309	437	28	25
308	439	29	25
305	438	29	26
303	439	30	30
292	438	39	28
294	440	36	27
295	443	30	25
296	440	27	26
294	440	26	26
291	439	27	27
287	438	28	30
286	437	29	30
282	438	26	27
278	437	28	27
277	438	26	27
269	434	32	32
271	436	24	29
270	437	25	30
268	439	31	30
255	438	36	28
264	438	24	32
257	439	31	30
255	437	44	35
256	439	47	33
252	437	28	33
248	434	27	36
247	437	31	34
243	436	34	36
240	438	35	33
236	438	25	30
231	439	25	28
227	434	26	30
222	432	26	32
217	426	27	34
211	426	27	32
207	421	26	34
201	415	27	37
198	412	33	36
191	411	50	37
187	407	30	32
183	402	28	33
179	398	28	32
176	391	29	33
171	385	29	33
171	382	27	31
169	376	27	31
168	370	27	30
166	364	27	30
167	358	26	30
166	352	26	29
166	346	26	29
166	340	28	28
166	334	29	28
168	327	29	28
170	320	28	28
170	313	29	30
173	306	28	29
175	300	28	28
176	295	30	26
178	287	30	30
180	282	28	25
182	275	27	26
183	268	31	27
183	261	29	26
183	256	28	25
182	250	28	25
181	246	28	23
182	240	26	22
176	236	32	22
179	231	29	23
176	230	31	23
175	227	31	24
175	226	30	25
173	226	30	25
175	225	28	27
177	231	27	20
177	235	24	19
175	240	29	25
176	246	28	20
175	256	26	24
179	263	26	19
183	273	22	18
182	281	24	20
182	291	25	20
182	301	24	19
187	309	19	17
182	314	27	21
186	323	23	19
183	329	26	20
