483	294	43	29
475	297	47	28
469	291	49	32
478	296	34	23
477	295	31	24
440	327	24	15
445	327	15	14
446	326	15	12
448	324	17	14
448	323	17	14
452	322	15	14
450	315	22	20
454	311	17	21
451	305	27	22
421	308	28	13
422	305	33	14
411	293	24	18
416	292	14	13
419	294	12	11
422	294	13	11
431	294	11	11
435	293	12	12
438	293	12	12
440	293	11	11
444	294	11	11
448	294	14	13
450	294	14	13
451	297	17	16
453	298	16	14
458	284	16	12
457	286	20	17
455	286	26	19
450	286	33	26
455	305	25	25
460	313	20	17
459	312	23	19
463	311	26	21
471	312	23	17
474	312	24	17
477	312	28	18
478	309	29	21
479	288	31	24
494	290	23	17
496	288	25	19
496	286	31	23
493	285	33	23
486	284	42	23
468	282	41	41
519	222	30	23
518	223	33	18
518	227	33	19
519	228	31	17
524	230	24	15
524	207	25	15
523	208	27	19
526	208	24	15
522	204	30	19
525	205	28	16
528	206	22	13
530	206	21	15
522	201	31	17
534	205	25	17
561	208	22	13
555	214	33	19
539	199	47	28
484	162	41	21
476	194	23	17
474	199	28	21
458	227	34	22
434	228	39	36
434	252	31	22
397	290	38	16
412	288	45	19
424	288	55	18
440	289	45	18
446	287	45	18
456	287	36	17
461	287	36	16
461	286	45	19
476	287	30	17
480	287	30	14
476	286	37	15
480	284	31	18
475	284	45	20
480	286	35	17
484	286	32	14
479	285	41	19
486	285	34	18
488	286	32	18
487	286	35	19
484	286	42	20
494	288	25	19
492	288	29	17
489	289	39	17
493	289	49	19
510	290	34	17
524	292	25	14
527	291	31	15
536	292	27	14
546	291	31	15
555	291	32	16
569	290	30	16
585	290	29	16
601	293	24	17
601	293	30	17
608	294	32	18
615	294	28	18
619	295	31	17
626	296	32	17
634	297	24	14
634	297	23	15
633	295	27	15
636	296	27	15
638	300	26	15
634	302	31	18
639	305	29	19
642	308	27	16
644	310	25	16
648	312	25	15
651	315	25	15
655	319	22	15
660	323	21	13
665	328	21	13
670	334	21	15
673	342	23	14
679	351	21	13
684	359	21	14
689	367	20	13
694	377	22	13
702	388	22	13
708	395	23	14
714	402	27	17
727	409	24	15
736	411	28	19
736	415	36	21
757	420	26	27
763	418	33	20
774	427	24	21
777	425	22	22
766	424	29	27
750	426	28	20
730	421	27	27
723	407	31	35
709	401	43	38
700	398	47	43
694	394	40	43
685	400	35	36
675	401	41	31
672	399	38	31
673	400	26	32
659	398	42	31
669	391	31	41
668	390	26	27
668	396	23	35
669	393	23	37
666	389	35	35
661	386	39	35
659	379	46	33
656	384	46	41
651	376	47	44
638	385	52	38
641	378	39	34
640	364	45	37
635	377	37	37
632	380	29	27
614	378	41	24
607	384	42	19
627	370	43	24
622	373	47	33
615	372	54	30
622	378	37	38
622	371	43	30
618	368	59	39
622	371	47	35
622	372	45	37
623	372	45	33
622	370	47	31
619	373	55	35
593	295	77	35
640	291	46	32
628	293	54	43
634	295	32	29
621	297	37	24
601	296	62	19
607	290	47	19
612	285	33	22
603	285	28	31
647	279	25	13
640	267	48	30
636	221	40	39
585	296	45	20
583	298	36	33
583	301	32	18
576	300	47	21
558	272	80	55
574	295	52	32
577	296	42	30
566	288	65	41
580	298	44	27
547	296	51	45
519	309	75	64
533	243	102	71
389	144	45	22
391	145	41	20
391	145	41	20
391	146	41	19
391	146	34	19
391	145	35	20
390	145	35	20
390	145	36	20
388	145	36	20
386	143	37	20
390	144	32	20
391	143	27	18
388	142	29	19
388	140	29	18
386	138	31	18
384	136	32	18
387	134	29	17
389	131	28	17
391	129	29	18
391	127	26	18
396	123	28	18
399	121	29	18
400	120	33	18
401	118	42	18
407	118	45	18
413	118	46	18
419	118	47	18
423	117	49	19
426	118	46	19
426	116	49	20
428	115	48	20
428	114	48	20
428	116	49	20
426	117	50	20
425	118	50	21
424	114	49	22
420	115	51	21
416	112	51	23
412	112	52	23
409	113	52	21
405	112	52	23
402	114	52	22
399	114	53	24
396	116	54	26
395	118	54	26
394	121	55	26
392	122	56	27
390	124	57	28
390	127	57	28
388	130	58	29
386	133	59	28
384	137	60	29
382	138	60	30
379	142	61	29
375	144	62	29
371	146	62	29
369	149	63	30
371	151	64	29
368	154	65	29
363	157	66	29
354	160	66	30
347	162	66	29
338	165	67	29
331	169	66	29
324	169	67	29
318	171	66	29
311	175	66	29
301	178	68	29
294	178	66	28
284	178	69	28
277	180	69	29
268	176	69	29
262	177	70	28
258	176	71	28
253	176	71	28
247	174	70	28
246	171	69	29
241	170	71	29
240	168	71	29
237	166	69	29
237	163	68	29
235	160	66	28
223	155	70	29
218	151	68	29
213	148	71	28
213	143	68	30
207	141	66	29
202	137	69	29
200	135	66	28
191	130	68	31
188	128	65	30
180	125	65	29
177	123	65	30
176	121	65	28
181	122	64	33
176	121	64	32
174	123	63	29
166	123	72	29
173	124	66	28
182	125	63	26
189	127	60	22
189	126	60	24
197	128	59	24
203	129	62	26
215	132	54	23
221	134	53	26
227	135	53	27
229	136	51	26
238	136	50	25
244	137	50	24
247	139	50	24
247	141	50	24
236	142	57	24
237	146	52	24
238	150	50	23
235	155	54	21
238	158	48	21
237	162	44	23
233	165	50	22
212	167	65	22
214	167	63	25
227	170	71	29
227	172	77	25
222	172	48	24
219	174	44	24
215	176	45	23
212	178	51	26
210	182	45	20
209	182	56	21
206	184	43	20
205	184	41	18
205	182	42	17
202	181	43	19
200	180	45	17
203	180	43	16
199	182	44	18
201	184	43	19
200	187	43	18
200	191	42	18
201	192	41	18
200	195	41	17
201	196	41	17
201	199	40	16
201	201	40	16
202	202	40	15
203	203	40	16
203	206	40	16
203	207	40	15
204	205	40	16
203	206	41	16
204	204	41	15
212	202	39	15
217	203	40	14
218	204	40	15
220	205	40	14
224	205	40	15
228	203	40	14
229	203	40	14
231	201	41	14
232	200	40	15
233	199	41	14
233	197	40	15
234	196	40	14
235	196	40	14
235	196	40	14
235	194	40	14
235	194	40	13
235	194	40	13
235	194	39	13
234	194	40	14
233	195	41	13
232	196	41	14
232	197	41	13
232	198	40	14
230	200	42	14
231	200	41	14
231	201	40	13
229	202	41	14
228	202	41	14
228	201	41	14
225	200	43	15
225	199	42	15
222	199	42	14
221	199	42	14
219	199	41	14
215	201	41	16
214	204	42	15
212	207	41	15
210	209	41	16
208	211	42	15
208	209	42	15
207	206	42	14
208	204	42	15
207	202	43	15
209	200	42	15
210	197	41	16
210	193	42	16
208	188	43	16
209	184	42	17
209	179	43	16
208	174	44	16
207	169	43	17
207	167	44	16
206	167	43	16
203	165	45	17
203	164	44	17
202	162	45	16
201	161	44	15
200	160	45	17
201	159	44	17
200	159	45	17
201	160	45	17
201	164	45	18
200	171	46	18
200	178	47	17
203	180	46	18
205	184	46	17
208	186	46	18
209	189	46	17
213	192	46	18
215	195	47	17
216	198	49	17
217	198	50	16
217	195	51	19
221	193	49	18
219	189	51	20
221	185	50	21
223	178	50	19
222	174	50	21
222	170	50	21
221	164	49	20
223	161	49	19
221	159	49	19
220	155	50	19
218	153	52	20
217	152	52	19
218	151	52	18
218	150	52	19
219	151	52	20
219	153	53	21
216	160	53	19
214	166	54	19
212	172	56	19
214	176	56	18
218	181	58	20
220	187	58	20
221	193	59	19
223	199	61	20
227	205	62	21
225	209	63	21
223	210	63	22
225	213	64	24
226	213	67	23
228	215	66	23
230	218	68	24
231	219	69	23
231	221	72	24
224	222	72	25
219	223	72	26
215	225	74	26
214	228	76	28
212	233	76	28
202	240	78	29
197	249	80	28
194	259	122	31
184	268	85	31
174	280	87	29
169	292	90	29
165	304	94	29
160	314	95	31
155	327	97	32
149	340	107	34
190	440	62	21
137	441	115	22
133	438	112	26
131	439	112	24
132	440	107	24
133	441	109	23
132	441	105	24
130	442	103	24
123	442	113	24
118	444	105	24
113	445	110	24
115	444	107	25
114	445	108	25
105	447	107	25
97	450	109	24
96	449	109	25
96	450	108	24
93	451	104	23
87	452	108	23
84	452	109	24
85	450	107	25
85	452	107	24
84	451	108	25
84	452	107	25
86	451	107	26
85	451	109	26
84	451	109	25
84	451	109	25
85	451	108	25
80	454	112	24
79	453	112	26
74	449	132	29
76	450	149	29
64	439	170	40
68	448	166	31
62	447	173	32
65	442	157	37
71	448	161	30
71	449	133	30
76	452	137	27
76	452	132	26
83	454	100	24
68	454	106	24
69	454	105	25
69	455	105	24
69	455	104	24
69	453	106	26
68	455	106	24
67	453	106	25
67	455	106	24
68	454	105	25
68	456	106	23
64	454	110	25
68	455	106	24
69	454	105	25
68	456	106	23
69	457	105	22
67	456	122	23
65	456	134	23
59	453	142	26
66	458	148	21
59	431	166	48
37	439	186	40
61	454	145	25
61	458	145	21
58	436	167	43
47	363	284	99
2	313	341	166
0	301	356	178
0	299	330	180
3	302	355	177
1	299	295	180
0	304	299	174
0	305	281	173
2	308	266	168
0	307	300	170
2	305	273	173
2	306	259	171
0	309	251	168
2	310	275	168
3	306	258	171
0	309	273	169
1	310	271	167
3	313	294	163
0	317	288	161
3	327	266	152
0	323	271	156
4	335	277	144
3	344	277	135
0	349	265	130
0	352	264	127
0	353	268	126
0	357	285	122
0	352	284	127
8	351	284	127
3	344	306	135
3	351	293	128
2	350	292	129
6	337	298	142
3	333	287	146
5	331	275	147
0	345	259	134
0	353	233	126
3	334	234	137
0	357	220	122
0	365	245	114
0	356	235	123
0	356	258	123
0	361	291	118
0	352	212	127
2	357	231	121
0	355	246	124
18	299	261	163
0	342	218	137
4	325	263	147
1	347	250	132
1	348	224	131
0	339	284	138
0	340	228	139
4	336	244	143
1	345	213	134
0	349	236	129
2	343	278	136
0	333	232	146
1	334	288	144
4	343	276	136
0	343	254	136
5	345	267	134
3	347	198	132
0	352	221	126
1	356	280	120
0	348	240	131
2	349	278	130
1	343	277	136
2	349	217	130
0	350	278	128
3	346	283	133
0	340	275	139
7	346	279	133
0	338	274	141
5	346	251	133
0	344	260	135
3	345	265	134
0	343	250	136
1	347	227	132
2	349	201	129
0	350	225	128
1	351	260	127
1	353	219	126
1	353	216	125
0	356	259	123
3	355	264	124
1	355	265	124
0	353	271	126
2	355	198	124
1	353	255	124
1	355	209	123
0	354	255	123
0	352	262	126
3	350	259	129
0	350	262	129
0	353	241	126
0	345	252	133
0	351	210	128
3	355	225	123
2	358	200	121
0	360	266	118
5	358	264	121
9	352	278	125
0	360	206	119
3	362	264	116
1	362	218	117
3	361	264	118
0	362	213	117
0	363	268	116
0	362	216	117
2	377	248	102
0	377	229	102
0	378	232	101
0	381	245	98
0	380	246	99
0	382	227	97
0	382	197	97
0	386	209	93
8	386	222	91
0	386	231	93
0	384	179	95
2	386	219	92
0	387	158	92
0	392	181	87
6	391	209	86
0	389	235	90
0	388	231	91
0	390	231	89
8	390	223	82
3	391	224	87
0	392	219	86
4	392	244	87
1	393	247	86
1	391	247	88
4	392	226	85
4	395	239	84
1	396	231	82
4	400	218	79
4	402	214	75
2	401	214	77
11	403	224	76
5	400	226	79
3	402	207	77
3	403	184	72
0	405	198	74
91	409	98	56
85	412	96	58
113	399	58	36
114	404	45	17
134	403	24	14
133	400	24	13
132	397	24	13
132	395	24	13
132	391	23	12
132	387	23	12
133	383	26	12
137	380	23	11
138	375	23	13
139	373	23	12
145	371	23	12
150	369	24	12
151	368	23	12
153	367	23	12
156	365	24	12
162	361	24	13
169	358	25	12
174	355	24	12
176	354	24	12
184	353	24	12
189	352	24	11
192	350	24	12
195	349	24	12
195	350	23	13
195	351	23	12
196	350	23	12
195	349	24	11
195	347	25	12
195	345	24	12
194	344	24	11
194	345	24	11
191	342	25	11
189	342	23	11
184	340	25	10
183	341	24	11
179	339	24	11
177	337	25	10
175	334	25	10
174	329	23	10
172	325	25	10
172	321	24	10
171	317	23	11
172	311	24	10
176	306	24	11
176	302	25	11
178	296	24	12
184	293	24	11
186	289	24	11
187	285	24	11
188	280	24	11
195	275	24	11
196	270	24	10
196	263	24	10
195	257	24	11
195	253	24	10
194	249	25	11
194	249	25	11
194	247	25	11
195	247	25	11
195	248	25	11
196	249	25	12
197	250	25	13
198	250	25	11
200	250	24	10
202	249	24	10
201	248	24	11
202	248	22	11
204	247	25	11
207	247	24	11
207	245	24	11
205	245	25	12
205	244	24	11
207	244	25	11
211	245	25	11
214	247	24	11
215	246	25	12
217	248	26	12
222	250	24	12
222	251	26	11
224	249	25	11
225	250	26	11
226	251	26	10
229	250	25	10
231	250	26	10
232	250	29	10
232	252	28	10
230	253	27	10
230	255	26	10
226	255	29	10
230	256	21	10
233	255	19	10
235	254	18	10
237	252	20	11
239	248	22	13
243	250	19	11
241	248	20	11
243	248	18	10
243	247	18	11
245	248	17	10
247	249	18	10
244	248	19	10
243	248	19	10
245	248	19	10
247	247	18	10
249	245	19	10
252	244	18	10
254	241	18	10
256	239	16	10
260	238	16	10
262	233	17	10
263	231	17	10
264	229	18	10
267	228	17	10
269	226	16	10
270	223	17	10
270	223	17	10
266	222	18	10
266	221	16	10
265	220	16	10
266	218	15	11
267	218	16	10
270	218	15	10
270	219	15	10
272	216	16	10
274	215	15	10
279	214	14	10
282	213	15	10
284	209	15	10
287	209	15	10
290	207	15	10
294	206	16	10
298	205	13	10
302	203	11	10
306	202	12	10
306	199	14	10
309	199	13	10
311	199	13	10
311	198	14	10
311	198	13	10
312	198	14	10
312	195	15	10
310	193	15	10
307	194	14	10
305	191	16	10
302	191	15	10
297	191	20	10
296	191	19	10
295	189	21	10
290	188	24	10
286	186	23	10
285	184	22	11
283	184	28	11
280	185	24	10
278	184	26	12
279	184	26	12
283	185	26	12
285	186	25	11
289	186	24	12
290	187	25	12
293	188	24	11
294	188	25	11
297	189	26	11
301	187	26	12
302	188	26	11
304	185	26	12
306	186	25	10
307	186	25	11
308	186	25	12
309	187	25	12
309	188	25	12
310	189	26	11
309	189	25	12
308	190	26	12
308	190	25	11
308	191	25	12
309	191	25	11
311	192	25	11
313	191	24	11
313	191	25	12
314	190	29	11
314	190	26	10
318	189	21	11
318	187	24	11
318	186	23	11
318	184	22	10
318	182	24	10
319	180	24	11
320	177	23	11
321	175	24	12
322	176	25	10
325	175	23	11
331	174	20	10
330	172	22	11
331	171	24	11
335	170	23	11
337	171	22	11
341	171	21	10
343	171	22	11
345	172	21	10
346	173	21	10
347	173	23	10
347	172	24	11
350	173	20	10
347	172	24	11
345	171	23	11
343	169	23	11
343	169	23	10
344	169	22	11
345	170	23	10
347	170	23	11
351	170	22	11
351	172	23	10
349	176	22	11
349	176	23	11
350	178	22	12
350	179	22	11
349	181	23	11
348	182	25	11
349	183	23	11
350	184	21	12
349	184	22	12
348	184	23	11
350	182	20	11
351	180	21	11
350	178	22	12
351	176	21	12
350	176	22	11
350	175	22	11
352	175	22	11
356	174	20	11
360	175	20	12
363	176	21	11
367	179	21	11
368	179	21	12
370	180	21	11
372	182	20	11
374	183	20	11
375	183	21	10
378	184	20	10
379	182	21	10
383	183	21	10
386	183	20	11
389	184	20	11
392	185	20	11
393	188	20	10
396	191	19	10
398	193	18	10
400	196	19	11
400	198	20	10
399	199	20	11
400	200	19	11
399	200	21	11
399	200	19	11
398	198	18	10
397	198	17	10
395	196	18	10
392	192	19	10
389	191	19	10
385	189	19	10
384	188	18	10
382	186	17	10
379	183	19	10
380	183	18	10
378	182	19	10
378	183	19	10
377	183	19	10
380	183	18	10
380	184	18	10
381	185	18	11
381	186	19	10
381	187	18	10
380	189	18	10
378	190	19	10
376	192	19	10
374	195	18	10
369	198	20	10
367	200	19	10
364	201	18	10
361	203	18	10
358	203	18	10
354	204	18	10
351	204	17	10
348	206	17	10
346	208	16	10
344	209	16	10
344	208	15	10
342	209	15	10
342	209	14	10
341	209	14	10
340	208	14	10
338	207	15	10
339	207	14	10
342	207	13	10
347	207	12	10
352	205	10	10
354	204	10	10
358	201	10	10
367	199	10	10
372	198	10	10
376	194	10	10
380	191	11	10
382	191	12	10
384	189	12	10
385	187	12	10
386	185	13	10
385	183	14	10
386	181	13	10
385	180	12	10
384	177	15	10
383	176	12	10
382	176	12	10
381	175	11	10
377	175	14	10
374	179	12	10
370	180	13	10
367	182	14	10
366	182	13	10
367	184	12	10
367	185	11	10
368	186	12	10
367	189	12	10
367	190	14	10
366	192	15	10
368	194	14	10
369	197	14	10
371	199	13	10
373	200	13	10
374	202	11	10
375	204	13	10
376	206	12	10
378	206	11	10
378	205	12	10
379	206	12	10
377	205	14	10
379	205	12	10
380	204	12	10
380	204	11	10
382	202	11	10
382	200	12	10
383	197	12	10
384	195	12	10
385	192	14	10
386	190	12	10
387	188	13	10
391	184	11	10
392	182	10	10
390	175	15	10
393	174	14	10
394	169	14	10
394	168	14	10
395	167	14	10
399	166	13	10
400	165	15	10
402	164	14	10
403	160	14	10
403	158	15	10
398	157	16	10
395	155	17	10
395	153	15	10
393	153	16	10
387	152	16	10
385	154	15	10
379	154	15	10
374	157	16	10
375	157	15	10
374	160	16	10
374	161	16	10
373	163	15	10
372	164	16	10
372	169	17	10
375	171	15	10
377	173	16	10
379	175	16	10
384	177	16	10
388	178	16	10
394	180	15	10
401	183	15	10
406	185	15	10
412	189	15	10
416	191	15	10
419	192	15	10
422	193	14	10
424	192	14	10
425	191	15	10
427	190	13	10
427	188	14	10
427	188	13	10
423	186	12	10
418	186	13	10
416	182	13	10
414	181	13	10
410	180	12	10
407	177	13	10
405	175	12	10
404	174	12	10
401	173	14	10
399	172	14	10
402	172	13	10
401	173	14	10
403	172	13	10
406	174	10	10
408	176	11	10
411	176	10	10
413	178	10	10
407	181	11	10
405	183	11	10
404	184	13	10
401	182	14	10
399	182	14	10
400	180	12	10
398	181	11	10
397	180	10	10
397	181	10	10
395	185	12	10
394	187	14	10
393	188	14	10
394	189	14	10
392	190	16	10
395	191	14	10
395	193	14	10
394	194	15	10
395	197	14	10
397	200	13	10
396	202	13	10
397	204	11	10
396	206	12	10
396	208	13	10
395	210	13	10
395	212	13	10
395	213	14	10
395	213	15	10
395	213	15	10
395	213	17	10
398	213	15	10
399	214	15	10
403	215	14	10
406	216	14	10
409	216	14	10
411	217	16	10
413	216	13	10
415	216	13	10
416	214	13	10
419	209	13	10
419	208	13	10
420	206	12	10
420	205	11	10
421	203	11	10
420	199	12	10
420	196	12	10
419	192	12	10
419	190	12	10
418	184	13	10
419	181	13	10
414	180	11	10
410	177	11	10
410	175	12	10
410	175	13	10
411	174	15	11
413	174	15	10
416	176	14	10
417	177	14	10
420	179	13	10
418	180	14	10
420	182	15	10
419	182	15	10
416	183	17	10
417	184	16	10
416	184	15	10
414	182	20	16
413	184	15	11
413	184	19	15
430	192	15	14
426	194	18	11
423	195	18	12
421	197	21	12
423	202	16	11
419	202	19	12
420	204	15	11
418	206	16	10
416	207	18	13
413	209	19	11
408	207	22	11
408	207	21	12
409	208	16	15
404	208	21	14
406	209	17	12
402	209	21	11
402	209	20	11
405	208	14	13
401	207	20	11
397	207	22	12
398	204	20	12
397	203	22	11
398	202	17	11
399	201	15	11
398	200	15	13
396	199	17	11
392	200	21	10
395	198	18	11
395	197	18	13
395	196	16	14
395	196	15	14
393	195	17	15
392	195	18	12
393	196	20	17
391	196	23	16
391	196	24	13
391	194	21	13
390	194	20	13
390	195	20	13
390	196	18	14
392	195	19	16
391	195	18	15
391	195	18	18
389	195	22	15
389	195	20	15
387	196	22	13
387	198	21	17
385	197	22	16
383	196	22	12
382	195	20	13
381	197	20	11
382	195	19	13
383	197	19	12
384	199	17	13
383	199	17	15
383	199	18	13
383	199	18	12
383	200	18	13
382	201	18	13
382	201	18	15
381	202	19	13
380	203	19	14
381	204	19	14
377	204	24	14
378	204	25	14
379	203	22	13
380	204	23	13
379	206	24	12
380	206	26	13
383	206	25	13
382	205	27	13
382	205	27	14
380	205	28	14
379	205	31	13
383	205	27	13
388	205	27	13
389	205	27	14
387	205	29	14
387	203	26	14
386	200	27	14
385	198	32	14
385	196	32	14
383	194	34	15
383	192	37	15
385	189	37	15
386	190	35	14
391	190	37	15
403	191	28	15
402	192	30	13
397	191	33	14
394	189	36	14
391	188	38	16
389	187	38	16
390	184	35	16
389	181	30	14
391	180	27	14
390	179	26	14
392	179	25	13
392	179	27	14
395	177	25	15
396	177	24	15
399	177	23	14
398	175	23	19
399	173	23	16
398	171	22	15
402	170	22	16
399	168	25	17
401	166	23	15
405	166	20	18
407	166	21	18
409	167	22	18
410	167	23	18
411	168	25	19
410	169	26	19
410	170	23	16
409	168	23	18
407	169	25	19
406	170	27	19
403	170	29	16
403	172	27	20
402	173	29	21
401	174	29	19
399	176	31	19
397	176	35	22
399	178	32	21
397	179	34	21
400	179	34	19
401	180	40	21
400	179	36	19
402	179	36	25
399	179	38	25
396	179	40	23
396	178	39	26
401	176	34	26
413	176	25	26
414	175	26	28
417	173	26	27
423	169	27	28
430	163	26	26
432	158	26	26
436	153	25	27
438	150	26	28
448	144	25	31
454	144	26	30
459	141	26	31
463	140	27	31
470	145	27	32
478	152	27	36
488	160	27	31
496	167	28	37
499	172	28	34
503	175	27	37
502	178	26	32
503	179	28	37
504	179	28	36
503	177	29	36
503	178	29	38
504	177	30	42
510	176	29	46
516	177	29	45
520	178	29	41
525	176	30	47
529	176	32	45
535	176	31	47
541	179	31	47
547	182	31	51
554	188	31	49
560	196	31	50
566	202	31	49
571	205	31	46
574	207	32	45
577	207	32	47
579	206	32	49
582	204	33	51
585	207	33	55
587	206	33	55
590	208	33	57
591	207	35	57
595	208	35	49
595	210	37	55
599	208	35	50
600	205	35	49
603	201	35	54
604	196	35	52
606	194	35	62
607	191	36	52
611	187	36	54
614	184	36	55
616	175	38	57
621	168	37	57
628	164	36	62
634	156	37	59
641	152	38	55
648	148	40	56
656	148	39	63
664	146	39	65
673	147	40	65
679	144	40	70
685	142	42	72
696	147	43	65
704	151	44	69
710	153	45	76
639	202	34	19
642	203	23	19
640	205	23	19
644	205	20	18
645	206	17	20
645	204	17	20
643	201	28	20
642	199	27	17
646	198	21	19
645	195	31	19
645	191	32	16
646	188	31	17
647	185	31	17
648	183	32	18
650	184	31	20
652	185	36	18
656	186	37	20
661	189	35	19
662	193	41	19
677	197	25	17
679	200	26	15
683	200	29	22
684	202	29	23
685	205	33	20
690	209	30	24
695	212	29	21
694	216	37	25
697	218	32	26
694	218	42	23
702	218	33	18
703	218	35	18
704	222	35	20
710	221	30	16
716	221	27	25
717	220	27	24
724	220	22	25
724	217	24	29
723	216	32	18
728	214	25	26
728	213	28	24
726	209	37	21
730	206	33	24
730	201	38	24
734	195	36	26
737	189	38	23
745	190	29	19
745	189	33	18
751	183	29	19
757	183	25	18
759	183	25	18
759	180	33	20
762	179	30	17
760	179	34	17
763	182	36	15
769	190	33	18
769	192	34	21
769	194	36	26
771	195	37	26
781	196	25	29
788	196	20	30
787	195	22	22
789	192	23	29
789	191	23	32
789	185	25	31
790	176	25	32
791	170	25	32
794	166	23	31
796	161	24	31
800	158	23	31
808	158	25	33
813	159	34	34
822	161	24	29
822	165	31	36
829	170	23	31
835	176	18	27
839	187	15	17
845	200	10	12
840	217	15	10
832	231	21	16
822	238	30	18
819	249	34	17
818	262	33	17
811	269	40	27
813	286	36	23
799	288	49	28
798	271	50	31
736	204	49	59
738	202	50	76
743	197	49	53
740	193	57	56
750	192	52	72
758	184	49	60
762	181	52	81
769	176	51	82
776	171	52	65
781	165	53	71
790	160	53	82
795	156	55	87
802	151	50	91
810	149	43	96
815	143	36	101
822	143	29	84
831	164	22	39
838	186	16	19
837	190	18	22
828	197	25	25
802	238	22	12
796	239	27	13
788	235	33	19
775	232	56	31
729	218	32	20
738	211	21	24
742	208	21	22
744	202	24	19
746	200	23	20
748	198	24	18
752	191	20	19
751	188	21	20
752	185	26	21
754	184	28	21
758	184	20	23
758	185	21	21
753	185	31	22
747	183	40	21
749	182	39	21
746	179	42	21
747	176	39	22
749	173	35	23
751	170	34	22
754	167	29	23
754	164	28	24
753	162	30	24
753	158	30	23
751	156	36	24
750	153	36	25
749	152	42	23
747	150	56	22
747	148	49	26
746	149	61	26
746	149	62	26
758	149	35	29
750	151	48	29
748	154	59	29
754	155	53	25
754	159	50	28
747	164	59	25
761	168	44	23
753	170	55	21
774	174	29	21
774	177	28	31
778	179	23	31
780	182	20	33
778	183	23	32
778	183	25	34
772	183	33	32
770	185	39	30
773	185	38	31
777	186	32	32
777	186	34	32
777	185	35	30
784	184	27	28
787	183	27	26
789	180	27	30
795	177	22	26
796	175	23	25
800	171	24	38
806	168	22	39
809	167	22	38
812	166	23	37
815	166	23	38
820	165	22	38
822	166	24	34
824	166	23	34
829	165	24	35
832	166	22	38
836	166	18	36
839	168	15	34
841	179	13	16
844	187	10	12
838	189	13	14
828	214	24	15
816	209	31	23
781	239	44	22
728	206	47	17
739	165	44	29
736	110	48	86
740	113	48	52
744	117	49	52
751	115	49	82
755	113	50	82
760	111	50	85
764	110	51	86
769	109	51	86
774	109	52	86
778	109	52	80
783	109	53	69
684	170	29	19
691	169	27	21
695	167	26	23
697	165	25	22
701	164	21	24
701	162	24	26
705	163	21	21
710	162	20	22
712	163	23	22
717	165	20	22
723	168	20	24
727	170	20	23
731	170	22	24
738	171	16	22
745	177	16	23
754	179	19	27
760	183	16	24
768	184	17	26
775	185	18	26
779	189	17	25
780	193	21	26
785	197	19	27
786	201	23	28
785	207	35	28
794	211	21	27
800	214	17	25
803	218	18	29
808	223	17	26
809	229	22	26
814	232	17	26
818	232	17	25
822	234	17	27
825	235	17	30
829	235	17	28
832	233	19	26
837	229	17	27
840	223	14	26
844	223	10	17
845	221	10	13
821	229	16	10
819	226	17	10
818	228	27	16
818	228	30	16
797	229	47	28
734	262	55	28
726	178	31	52
729	176	31	34
732	175	31	50
670	233	35	18
654	205	29	14
653	203	29	12
654	196	28	12
633	193	22	16
634	188	21	15
635	183	20	16
636	179	20	16
637	172	21	20
639	168	21	17
642	165	21	16
647	162	20	16
651	157	20	18
652	155	21	15
655	152	20	22
657	150	21	19
660	150	23	20
664	152	20	23
676	154	20	20
685	156	21	17
694	161	22	16
699	165	21	18
707	168	22	21
713	171	31	18
724	174	35	18
730	178	29	20
736	181	32	17
741	186	35	17
749	188	31	19
752	190	30	20
757	191	29	21
759	191	34	22
764	190	32	20
772	191	29	20
774	193	32	23
782	202	30	16
794	189	21	13
796	192	20	13
798	194	19	11
802	195	19	10
807	199	20	10
810	201	20	10
812	206	20	10
814	210	20	10
816	213	20	10
813	218	28	36
816	228	28	26
817	233	28	23
819	240	30	16
822	242	31	16
826	243	27	14
829	243	23	15
831	246	22	15
834	248	20	14
839	232	15	29
840	250	14	13
844	250	10	10
846	251	10	10
842	248	11	16
816	258	14	18
819	259	15	13
824	256	16	15
828	252	14	15
831	249	15	14
835	247	17	13
839	241	15	14
841	235	12	16
844	234	10	12
846	231	10	10
846	225	10	12
846	221	10	11
844	214	10	10
844	207	10	12
843	204	11	10
841	194	14	14
841	191	13	14
843	187	12	16
842	184	12	21
840	180	14	16
840	178	14	16
840	175	14	17
841	172	13	26
841	169	13	17
842	168	12	23
841	168	13	19
840	166	13	17
841	164	13	18
841	161	13	20
839	159	14	17
840	156	14	25
840	156	14	18
839	156	15	18
839	156	15	15
838	155	16	16
839	157	16	15
838	157	15	17
838	159	15	16
838	161	16	15
839	162	16	14
837	162	17	14
837	163	18	13
834	160	15	17
829	159	21	17
831	160	17	14
830	163	18	11
830	162	17	13
830	162	18	15
830	162	18	15
831	165	17	15
831	168	18	14
831	168	21	17
833	176	16	13
843	169	12	10
846	151	10	10
846	155	10	10
845	156	10	10
843	158	10	10
843	158	10	10
842	158	12	10
843	155	11	10
841	151	13	10
840	147	14	10
839	143	14	10
839	139	15	10
839	136	15	10
841	135	13	10
842	135	11	10
844	138	10	10
846	140	10	10
841	139	13	23
837	155	18	23
832	171	23	26
784	196	17	17
786	198	16	11
789	200	16	10
790	202	16	10
792	206	16	10
794	206	17	22
796	206	17	10
799	207	16	18
799	205	17	10
801	206	16	18
804	205	16	11
805	207	17	10
