271	312	59	39
270	314	60	38
265	315	64	39
269	316	61	41
268	315	61	41
267	316	66	41
273	316	60	40
272	318	65	40
282	317	59	40
283	318	59	39
283	315	58	40
283	316	59	41
284	318	61	40
287	316	58	39
285	317	68	39
299	316	59	39
304	316	56	37
305	316	58	36
308	313	58	37
308	310	61	38
310	309	64	37
314	308	63	37
314	305	67	36
325	302	58	35
332	298	53	35
334	292	54	37
333	291	56	35
336	288	54	34
337	285	54	31
336	283	52	30
336	279	52	31
335	275	52	31
335	273	51	31
333	271	53	30
333	270	52	29
334	269	50	27
327	267	56	27
334	267	49	27
332	266	51	27
334	267	50	28
335	267	49	27
336	266	50	26
338	264	51	27
341	262	52	27
345	262	51	27
342	260	56	28
350	259	50	28
348	257	52	26
349	255	53	27
350	254	53	28
348	252	55	29
349	250	52	29
349	248	54	30
350	248	54	30
351	248	55	29
349	248	58	29
349	249	56	30
351	252	55	30
350	255	58	29
350	257	57	28
350	260	58	29
351	262	55	28
347	264	54	29
349	267	52	27
349	267	51	28
342	268	55	29
341	268	57	28
340	269	55	29
337	269	53	31
336	271	48	31
336	271	48	32
335	273	49	31
335	275	53	30
337	277	49	28
337	275	55	29
340	273	54	28
343	272	52	27
345	269	51	27
345	265	49	27
346	261	49	25
346	255	48	27
344	250	48	24
339	243	50	26
337	238	50	25
336	231	48	25
333	222	48	26
328	216	49	26
325	212	50	27
321	208	48	28
318	206	48	24
315	201	47	24
304	197	56	26
308	189	49	28
305	187	47	27
303	183	46	26
302	181	46	25
301	179	46	25
298	175	45	25
295	175	49	24
295	172	49	25
290	169	53	25
285	166	60	26
296	163	53	25
300	159	52	24
303	152	51	26
303	146	51	26
303	139	51	28
304	134	50	28
303	130	54	29
308	127	47	29
307	123	44	27
307	118	45	29
307	117	45	29
307	115	44	30
309	114	43	29
309	114	44	29
309	114	44	28
308	115	46	29
309	117	45	27
310	118	45	27
314	121	43	28
317	122	43	28
316	123	47	26
317	125	46	25
317	126	49	26
322	126	43	25
322	125	44	26
328	125	40	26
330	123	42	25
334	123	43	23
335	121	45	24
335	119	43	25
335	117	48	25
336	114	40	28
334	111	49	27
340	111	45	26
333	109	51	27
331	110	55	28
335	107	50	29
339	105	47	30
341	101	45	28
332	98	54	31
334	98	55	32
337	101	50	28
331	101	58	29
335	103	54	30
336	107	55	30
339	111	52	28
341	117	51	25
345	124	46	21
342	128	55	21
347	131	51	21
350	129	50	23
350	133	54	22
352	130	55	26
358	128	52	25
357	120	54	32
357	118	57	32
357	116	58	31
360	113	56	32
358	113	57	33
358	114	58	33
356	115	59	34
357	118	57	34
358	123	55	32
357	128	56	31
357	133	56	31
356	138	57	30
356	144	56	29
355	149	56	29
355	157	55	28
356	164	55	26
356	168	54	25
356	172	53	25
355	175	54	24
356	176	53	25
353	177	54	25
349	178	59	25
343	177	64	27
353	178	54	26
350	183	58	23
346	184	65	22
349	183	63	24
354	182	60	24
365	182	49	24
360	180	57	22
364	177	54	23
367	174	51	22
367	168	51	24
364	165	55	23
364	159	52	26
365	157	54	24
364	150	47	26
363	147	49	24
358	141	50	26
359	138	49	25
355	136	47	26
353	135	54	28
350	138	55	27
350	139	48	26
346	142	49	25
349	143	46	25
348	144	45	25
344	143	46	25
346	142	42	24
347	141	42	24
345	140	39	25
341	140	47	25
344	139	44	25
345	139	43	25
349	137	38	24
344	136	41	24
345	132	40	25
349	129	38	25
347	128	39	26
345	128	43	26
348	128	39	27
350	128	38	26
345	127	45	28
347	126	45	28
350	128	43	26
350	126	41	24
351	125	43	26
351	123	40	26
354	125	39	26
358	127	35	24
363	127	32	24
364	131	32	22
365	131	33	23
371	132	31	22
374	134	33	22
378	134	33	23
384	134	33	23
388	134	34	24
393	134	34	24
397	134	33	23
402	135	33	22
404	133	34	22
409	132	31	22
414	131	32	22
416	129	31	20
419	128	30	21
422	128	29	23
423	128	32	22
421	131	31	20
423	132	23	20
417	134	31	21
421	137	27	21
421	139	31	21
422	137	35	23
424	142	34	21
425	146	36	20
431	150	34	19
439	154	28	18
444	156	30	17
447	159	33	19
455	161	30	17
459	163	30	18
462	164	34	19
471	166	27	17
472	167	30	18
476	169	30	17
479	169	26	16
477	170	28	17
476	171	36	18
477	174	30	17
480	174	33	20
486	177	29	18
484	178	31	18
492	178	21	16
489	180	24	16
489	179	26	16
490	177	39	18
487	175	42	21
488	174	36	20
490	173	37	21
491	172	44	15
493	169	44	16
491	163	50	18
494	161	45	18
491	159	46	17
495	159	43	13
494	157	49	11
501	148	49	16
510	145	48	15
517	143	51	14
526	141	48	14
533	141	49	15
541	140	50	16
543	141	50	16
544	142	48	17
538	141	51	18
537	140	48	18
530	141	47	18
527	140	46	18
519	134	49	23
516	130	48	24
513	128	45	22
506	127	46	22
502	126	44	21
498	120	45	23
494	116	44	23
491	111	45	23
493	110	45	22
495	103	45	24
500	97	44	25
505	97	43	23
506	96	44	23
512	94	45	23
515	95	45	24
517	96	38	25
519	97	45	26
523	101	42	25
527	104	36	24
527	105	39	24
528	109	39	24
526	113	38	24
520	116	38	25
514	121	36	22
505	122	37	24
503	128	36	24
497	131	36	23
492	132	35	24
488	133	34	23
483	134	34	23
478	133	33	22
473	133	32	23
473	132	33	22
477	129	32	22
479	126	32	22
483	123	33	21
488	121	32	20
492	118	32	21
497	115	32	23
502	112	32	23
505	108	32	25
509	107	31	23
512	103	32	23
515	100	31	22
517	97	32	23
519	94	31	22
521	89	31	23
522	86	31	23
523	83	31	24
524	80	30	24
523	79	31	23
522	74	31	23
521	70	31	23
520	65	31	24
518	61	30	24
516	54	31	25
515	49	30	25
515	43	30	25
513	40	30	26
514	37	30	26
514	35	30	26
518	31	29	25
521	26	28	28
525	26	29	26
527	25	29	27
534	26	29	27
540	30	29	27
545	34	30	27
551	39	29	26
554	42	30	25
558	46	29	24
562	49	29	25
564	55	29	24
566	59	30	24
568	61	30	24
569	64	29	24
569	66	30	24
571	68	30	24
568	70	29	24
566	72	30	23
562	71	33	24
560	72	31	23
559	73	34	24
560	72	32	24
561	71	31	24
560	70	30	24
556	71	30	24
554	72	30	24
553	73	30	24
553	73	30	24
554	73	31	25
554	73	30	24
556	72	30	24
556	69	30	24
554	66	31	25
555	64	30	25
556	62	30	25
557	62	30	24
557	60	31	25
558	59	31	26
558	58	31	26
559	57	31	26
560	57	31	26
560	58	31	26
561	61	30	25
557	63	31	25
553	67	30	26
550	69	31	26
546	71	30	25
542	72	31	25
538	70	31	25
534	68	31	26
531	67	31	26
530	69	31	26
527	69	31	26
524	71	31	27
524	71	32	27
521	71	32	27
520	71	32	27
520	70	32	27
519	70	32	28
519	71	32	27
520	73	32	28
520	79	32	27
520	85	33	27
521	91	33	27
521	97	34	27
520	105	34	25
519	111	34	25
518	117	34	25
515	122	34	25
512	127	33	25
509	133	34	24
507	137	34	24
503	144	33	23
501	151	33	22
498	158	34	22
496	166	34	22
494	174	33	20
490	182	32	20
488	191	34	20
485	199	34	19
481	207	35	18
477	214	35	18
472	222	35	17
469	229	35	17
463	236	32	16
460	243	34	16
456	247	34	16
451	251	34	15
447	254	33	14
443	256	33	15
438	258	34	15
434	259	33	14
430	260	34	15
427	259	33	15
422	259	33	16
419	261	30	15
413	263	30	15
408	263	31	16
404	266	32	15
400	268	30	15
400	268	31	15
399	270	32	15
398	273	30	15
391	276	30	15
392	281	30	16
390	286	33	15
385	290	37	16
387	295	33	14
383	297	32	16
383	299	34	16
383	303	33	16
382	306	31	15
383	306	25	16
376	306	35	15
384	305	32	18
395	309	32	16
390	304	29	20
390	307	36	19
385	300	35	21
395	302	24	17
387	299	34	25
380	300	38	20
379	301	43	20
379	300	44	21
380	301	37	20
388	302	37	20
400	301	36	21
404	300	36	21
399	295	36	22
401	295	31	19
397	292	31	17
395	292	32	16
394	289	34	17
398	287	32	18
397	280	30	22
394	273	23	21
396	275	20	18
390	273	29	19
385	270	35	21
388	270	30	21
380	268	37	22
378	264	37	22
378	263	38	22
377	255	34	28
378	257	34	26
380	261	33	24
381	261	35	23
380	253	36	28
381	254	36	28
380	252	37	27
384	253	35	27
385	252	33	25
389	253	30	24
393	251	27	25
397	252	25	24
398	251	29	23
401	251	25	26
404	252	23	26
406	253	24	20
408	256	23	16
411	260	21	13
413	261	22	12
413	262	27	14
421	262	19	13
423	261	18	13
422	260	26	15
418	259	33	19
420	260	29	16
422	261	22	17
414	260	23	17
411	260	21	14
409	261	19	14
410	262	31	21
425	267	27	18
426	269	23	17
428	270	20	15
429	269	21	15
429	270	23	14
439	269	21	15
444	269	21	14
446	267	27	18
449	266	29	16
455	268	31	16
458	268	32	15
458	267	37	16
462	266	37	17
470	268	28	15
468	269	29	14
469	270	29	14
467	271	39	14
461	270	41	15
453	270	43	17
451	268	44	18
414	241	36	17
409	241	41	17
398	239	51	18
396	238	55	19
398	236	54	20
400	237	51	19
403	238	49	17
403	237	50	18
393	238	63	19
391	237	72	19
370	233	90	26
382	232	88	28
381	234	84	24
366	235	96	26
369	235	100	26
373	234	100	27
385	234	78	28
369	235	89	27
377	237	76	22
367	238	87	23
367	237	88	24
364	237	89	24
365	237	90	24
364	237	92	23
364	237	90	21
361	237	92	21
361	238	93	22
360	237	91	25
366	237	84	25
363	239	87	25
366	238	82	24
400	240	60	20
415	239	37	20
408	240	40	18
413	240	37	18
419	240	32	17
429	241	21	17
429	240	22	16
425	241	23	16
427	241	21	16
426	241	25	17
428	241	21	17
430	241	21	16
428	241	23	17
432	241	19	16
432	240	20	17
433	239	20	16
434	240	19	16
435	239	19	16
434	238	22	19
434	239	24	18
435	240	24	16
412	241	38	15
410	243	40	14
434	239	24	19
435	239	22	17
434	241	25	16
425	242	31	16
422	241	34	19
407	240	43	21
405	240	41	19
409	241	34	19
413	239	30	19
406	242	35	15
407	240	33	21
407	240	28	20
400	241	34	19
406	241	30	20
402	241	30	19
399	240	27	20
398	241	27	18
397	243	25	17
398	242	26	17
397	241	24	17
395	242	24	17
394	243	25	16
392	241	33	19
372	238	67	20
379	238	53	18
372	233	62	23
375	234	57	23
366	238	68	20
366	235	62	21
376	237	45	21
376	239	52	19
368	240	58	18
374	240	52	21
374	238	60	20
365	237	65	22
372	235	61	26
330	233	85	39
321	230	97	37
325	232	101	26
324	233	104	25
323	232	103	24
322	234	104	24
321	233	107	25
318	233	108	25
318	234	104	25
318	233	104	26
322	233	101	25
321	232	103	25
316	233	106	26
321	232	105	26
314	230	110	29
320	232	103	27
314	232	108	28
333	234	88	24
312	235	107	23
317	235	100	23
312	234	102	23
320	234	90	23
315	233	96	24
316	234	93	24
315	234	93	24
318	235	89	23
317	236	89	23
316	235	91	24
328	236	76	20
326	235	78	23
314	234	88	24
321	237	83	22
315	235	91	21
317	235	88	23
317	236	96	23
316	236	91	24
320	236	88	21
322	237	91	22
344	239	71	21
338	235	78	31
324	237	101	25
320	235	101	23
318	236	92	20
324	234	94	27
315	237	100	21
316	235	92	24
315	234	95	31
315	234	105	30
318	236	95	21
327	238	82	16
326	238	86	20
324	239	83	18
328	234	80	36
323	237	89	23
325	236	87	19
345	245	81	40
480	206	32	19
495	212	16	11
495	212	15	10
495	211	14	10
494	209	14	10
494	207	15	10
495	205	14	10
495	203	15	10
495	202	15	10
493	199	15	10
494	200	14	10
493	199	15	10
492	198	15	10
491	198	15	10
489	198	15	10
488	197	16	10
486	198	15	10
485	196	14	10
482	195	15	10
481	192	15	10
481	191	14	10
479	190	15	10
478	190	15	10
478	190	15	10
477	190	15	10
475	189	16	10
475	191	16	10
474	191	15	10
474	192	16	10
474	192	16	10
473	194	15	10
472	194	16	11
471	193	16	11
471	193	17	11
471	193	17	11
471	193	16	11
471	193	16	11
472	192	15	12
472	192	15	10
471	191	16	10
471	190	16	10
470	190	15	10
471	190	16	10
471	190	15	10
471	190	16	10
470	190	15	10
470	190	16	10
472	191	15	11
473	190	16	10
474	189	16	10
474	189	18	11
476	187	16	12
477	188	17	11
478	186	16	11
478	184	17	11
479	183	17	12
479	183	17	11
479	182	17	11
479	183	17	11
479	182	17	11
479	181	17	11
479	180	17	12
476	179	20	12
479	178	17	12
475	178	20	12
479	177	18	13
477	176	18	12
477	175	18	12
476	174	19	12
476	174	19	12
475	174	20	12
475	173	19	13
474	173	21	13
475	171	21	13
474	172	21	13
475	170	19	13
473	169	21	13
472	168	22	13
472	167	22	13
473	166	20	14
471	166	21	13
468	166	23	14
468	166	22	13
468	166	21	14
466	166	23	14
465	167	23	14
464	167	23	14
464	167	21	15
461	167	24	15
461	167	22	15
458	168	24	14
457	169	24	15
456	170	23	14
454	170	23	13
454	171	22	14
452	172	23	13
450	173	22	12
448	174	22	13
447	174	22	13
444	175	22	13
444	175	20	14
443	176	20	14
440	177	22	14
439	178	22	13
439	179	20	13
440	181	19	14
437	182	20	14
435	183	21	14
434	184	22	13
434	184	21	14
434	185	23	14
435	185	22	14
437	186	21	12
445	186	22	12
449	185	24	12
450	185	23	13
452	185	23	14
453	187	24	14
452	189	25	14
451	188	25	14
450	187	27	14
451	186	25	14
451	185	25	14
452	184	23	14
450	182	24	14
450	180	23	13
450	178	24	14
449	178	25	14
449	177	25	14
448	176	25	15
450	176	24	14
451	175	24	15
449	175	26	15
451	175	24	15
450	176	24	15
450	176	25	16
450	175	24	15
449	175	24	15
450	176	24	15
450	175	24	15
451	174	23	15
450	173	23	14
450	170	22	15
449	169	22	14
449	168	24	15
450	168	23	15
449	168	24	15
449	168	25	15
450	168	28	15
451	167	27	15
452	166	25	14
454	165	24	14
454	164	24	14
454	161	24	14
453	160	24	14
454	157	24	15
454	156	25	14
452	153	25	15
452	151	26	15
451	149	26	16
450	148	26	15
450	145	27	15
449	144	26	15
451	142	27	16
451	141	26	15
451	140	26	16
451	137	28	17
452	136	27	17
453	134	27	17
452	134	27	17
452	133	27	17
452	131	27	17
451	131	27	17
449	130	28	18
449	130	28	17
448	131	28	17
447	130	28	18
443	130	32	18
443	128	29	18
442	128	29	19
442	128	27	18
439	127	28	18
439	126	26	17
437	127	27	17
434	127	27	17
432	127	26	18
431	127	25	19
425	128	28	19
425	127	27	20
422	126	27	20
423	127	27	21
423	129	25	20
421	129	27	20
420	131	28	20
419	132	28	20
417	133	28	21
415	134	26	20
412	136	27	20
409	137	29	20
408	137	27	20
404	139	29	20
402	142	29	17
398	143	29	18
393	144	30	19
391	147	30	19
398	150	27	19
399	153	29	20
399	158	27	17
391	159	30	18
388	160	30	18
383	162	31	18
383	162	27	19
374	165	33	19
369	165	34	20
366	166	31	19
359	168	34	18
353	167	36	20
345	173	38	15
339	171	39	18
328	173	44	15
327	174	40	15
325	173	33	16
318	173	32	16
309	173	36	16
302	170	34	18
295	170	39	16
292	167	39	15
295	159	40	19
304	154	41	22
310	155	39	17
311	145	39	21
318	146	36	17
321	142	39	16
331	134	38	20
335	130	40	20
339	120	38	25
346	120	38	23
357	119	37	21
363	113	36	24
370	115	34	22
367	114	35	23
365	115	34	21
365	116	34	22
361	114	35	22
359	115	33	21
356	114	34	21
353	115	34	21
351	115	32	22
349	116	31	22
342	117	35	21
342	116	31	21
338	114	32	21
335	111	31	21
330	111	31	20
327	108	30	21
322	107	31	20
319	103	31	22
315	103	31	22
311	102	31	20
309	101	29	20
305	98	30	21
303	95	29	21
302	94	29	21
301	89	27	21
299	84	28	22
300	75	28	25
300	75	27	21
299	70	27	21
301	66	26	22
302	62	25	21
303	57	26	22
305	53	27	23
306	52	27	23
306	51	27	22
307	56	26	22
308	58	26	22
308	59	26	22
311	58	26	24
313	58	25	21
315	52	25	27
317	50	25	28
319	52	25	28
321	59	25	19
327	52	21	25
326	50	24	26
329	57	22	20
330	56	21	22
331	56	21	23
332	60	21	22
329	62	23	22
330	66	24	22
329	71	24	23
330	78	23	21
331	85	23	20
331	90	23	20
332	92	23	22
333	95	23	21
335	102	23	19
337	105	24	19
339	109	24	18
340	111	24	17
341	113	24	18
342	114	24	18
343	116	23	17
341	119	24	17
342	123	23	17
340	128	24	16
338	132	24	16
336	138	24	16
335	144	24	16
334	150	23	15
334	153	23	15
333	159	22	13
333	159	21	14
334	160	21	15
334	162	22	14
334	166	22	14
334	168	22	14
335	171	23	13
339	173	21	14
341	174	21	14
343	172	21	15
346	175	19	12
346	175	21	13
349	175	20	12
348	175	23	12
346	175	25	13
345	174	24	14
347	175	23	14
348	174	23	15
350	175	20	14
348	174	22	14
347	175	24	13
348	172	22	15
348	174	21	12
348	174	21	11
348	173	20	12
347	171	23	14
348	174	18	13
348	175	18	13
349	177	19	13
348	179	20	14
350	181	19	13
353	181	19	14
356	181	21	14
356	180	22	16
358	181	22	14
358	181	22	16
359	180	24	18
357	184	22	16
357	183	22	15
358	182	22	14
359	184	20	12
359	183	17	12
359	183	17	11
359	182	18	11
358	181	18	11
353	178	20	12
353	179	20	13
353	178	21	14
353	180	20	13
354	180	21	13
352	182	23	13
354	181	23	14
354	180	25	15
345	174	34	21
341	173	39	25
341	168	45	24
346	168	36	22
327	161	54	36
317	159	77	54
315	145	83	61
264	179	133	108
171	203	150	126
175	199	168	145
188	186	214	143
183	181	204	165
255	340	251	139
560	360	202	115
557	367	242	109
551	361	258	116
564	368	242	110
561	369	239	106
555	364	244	113
565	371	236	107
554	352	247	127
564	367	239	108
564	380	231	97
555	360	245	118
567	372	241	104
562	375	250	101
558	363	248	114
551	368	263	108
558	376	258	101
623	380	183	96
630	390	154	73
563	374	131	52
559	364	141	47
519	238	79	44
522	243	76	37
519	243	75	38
515	242	83	37
518	245	82	34
520	250	52	30
515	250	59	30
517	248	62	30
516	250	51	32
516	251	51	31
519	253	36	30
524	253	34	27
523	247	48	29
522	244	53	33
525	248	50	28
526	249	39	33
528	250	43	29
522	248	55	29
523	247	53	30
525	244	52	31
526	242	65	33
524	240	71	32
523	244	72	32
522	242	76	34
524	244	70	30
528	242	71	32
529	237	69	35
530	242	69	30
530	242	69	28
523	241	75	32
525	243	68	31
527	241	71	34
525	239	76	35
525	239	64	34
526	242	70	32
526	243	71	31
526	244	67	29
525	244	70	28
525	244	70	29
526	246	73	28
526	243	74	30
526	242	73	30
528	245	65	28
527	244	68	28
527	244	70	30
526	243	72	31
526	246	70	28
526	247	69	26
521	242	62	32
525	249	52	25
523	247	56	31
523	248	53	29
526	245	70	30
524	246	63	28
522	246	72	30
525	249	53	28
526	249	43	26
524	247	70	26
524	244	68	31
526	243	69	30
523	244	74	31
524	243	72	31
525	244	72	32
523	245	76	30
523	241	75	34
518	237	79	37
515	241	74	32
516	241	72	34
512	241	76	34
514	241	69	34
513	245	72	32
515	244	74	32
516	243	72	31
512	241	73	32
509	244	76	31
509	242	67	34
511	244	68	33
512	244	73	31
513	246	73	31
513	245	74	33
514	244	74	33
515	242	72	35
516	242	74	36
510	239	64	43
477	139	20	15
473	139	24	14
474	139	25	15
473	139	26	16
474	141	28	15
475	142	27	16
474	142	27	15
475	142	26	15
473	142	28	15
474	142	28	15
474	142	28	15
474	144	27	15
479	144	24	15
478	145	25	15
478	146	25	14
479	145	26	15
478	144	28	17
479	144	30	16
481	144	30	16
483	144	29	17
482	145	33	17
482	146	33	17
482	146	35	17
483	145	33	17
484	146	32	17
482	146	32	17
481	147	32	16
480	146	33	18
479	146	32	18
478	144	32	19
478	148	31	17
477	149	32	16
476	150	32	16
476	149	33	17
475	150	34	16
477	149	32	17
474	148	35	17
475	148	33	17
474	146	34	18
471	146	35	17
464	146	34	17
455	144	39	18
455	145	34	17
451	143	34	18
447	144	34	17
443	143	35	17
441	142	36	17
439	142	37	17
439	134	36	19
438	130	36	21
436	128	38	21
436	127	37	21
435	126	36	19
434	120	37	23
434	118	37	23
435	114	35	24
432	111	36	24
432	108	36	24
431	107	35	25
429	106	36	26
427	108	36	24
425	110	36	22
417	110	40	23
416	111	40	24
415	110	41	24
411	111	43	24
409	111	42	25
408	111	43	25
409	110	42	24
406	103	43	28
405	102	43	29
404	99	44	31
403	99	46	31
404	97	46	32
404	94	46	34
403	91	48	36
405	89	48	37
403	88	49	37
404	88	50	37
404	87	51	37
403	86	51	38
402	87	51	38
401	88	51	38
400	89	52	38
399	89	52	39
396	90	54	40
394	91	55	40
395	93	56	40
394	95	57	40
394	96	57	40
395	97	59	42
396	99	59	42
397	99	59	42
394	101	61	43
394	101	62	44
393	101	64	46
391	104	64	46
388	105	65	47
384	108	66	49
379	113	67	49
371	118	69	50
360	125	71	50
355	132	71	49
352	142	72	47
349	150	73	46
352	162	68	47
345	172	72	39
345	177	70	44
336	194	83	41
338	212	77	31
350	230	76	24
395	264	60	33
366	256	65	24
364	260	66	30
365	277	70	32
377	296	59	26
365	303	85	33
367	318	80	31
366	334	82	35
365	348	83	33
366	362	59	37
367	371	62	39
359	384	63	32
360	399	57	28
384	360	56	50
394	351	53	46
385	351	67	52
501	356	57	31
500	370	41	16
501	370	40	15
501	370	41	15
501	370	39	14
502	371	40	14
502	371	40	14
502	371	40	14
502	371	40	14
502	370	40	15
502	369	40	15
501	370	41	15
502	371	40	15
502	369	41	16
501	370	40	15
501	371	41	15
501	371	40	14
502	370	40	15
502	371	40	15
501	371	40	15
502	370	40	15
501	371	40	15
501	370	40	15
501	370	40	15
502	371	40	15
502	370	40	15
501	370	40	15
501	371	40	15
501	370	40	15
501	371	40	15
502	367	42	18
501	371	41	15
501	371	40	15
501	370	40	15
501	370	40	15
502	367	41	18
501	371	40	15
501	364	44	21
501	370	43	17
501	371	40	15
497	370	40	16
496	370	39	14
496	370	39	15
494	371	40	15
494	370	40	15
494	370	39	15
494	369	40	16
494	368	40	17
495	368	43	17
495	370	40	15
495	371	39	15
494	371	39	14
494	370	39	14
494	370	39	15
494	370	39	15
494	370	40	15
494	369	40	16
494	369	40	16
493	368	40	17
494	369	41	16
494	368	41	17
494	369	40	15
494	369	40	15
494	369	40	16
494	369	40	16
493	370	41	15
494	370	40	15
494	370	39	14
494	370	40	14
494	370	40	15
494	369	41	16
494	369	41	16
494	370	39	15
494	369	41	15
494	368	40	16
493	368	40	16
493	367	39	16
510	337	39	34
542	333	36	24
547	340	32	19
547	337	29	17
552	340	24	16
549	339	28	19
535	331	38	23
544	333	30	20
535	332	32	21
537	331	26	19
526	326	36	25
524	328	43	29
531	325	37	27
531	326	31	24
540	321	23	26
540	326	27	21
541	326	27	23
539	326	33	24
534	324	38	26
519	323	49	28
494	361	43	15
495	362	39	14
495	361	38	14
495	362	38	14
494	361	39	15
494	361	39	14
494	359	39	15
494	355	39	15
494	355	38	15
494	355	38	14
494	356	39	13
494	355	38	13
494	356	38	14
494	355	38	14
495	355	38	14
494	356	39	13
495	356	39	13
500	352	41	18
546	315	17	21
545	315	26	24
546	316	22	21
545	315	35	25
547	315	40	28
541	315	35	23
544	316	37	23
550	314	37	23
562	314	15	16
563	315	13	15
562	315	14	11
560	315	17	11
556	315	20	11
557	315	19	11
558	315	19	11
561	315	15	11
558	315	19	12
555	314	20	12
557	315	18	11
558	315	18	10
557	315	21	12
558	315	18	11
558	315	18	15
556	316	19	15
560	315	14	15
559	314	17	14
557	314	18	13
557	315	18	11
557	317	29	18
551	312	27	20
558	315	17	15
559	314	16	11
559	315	17	12
557	315	20	11
557	314	20	13
559	314	18	12
558	317	32	20
586	324	23	22
572	322	31	20
558	314	47	29
577	321	32	24
559	314	22	17
555	315	22	14
556	315	20	11
556	315	20	11
560	314	23	16
557	315	28	19
563	315	40	27
555	314	50	31
553	313	48	27
561	314	46	30
571	319	36	28
560	315	46	28
552	315	54	32
559	314	39	24
563	316	38	25
553	314	51	28
537	314	67	34
558	313	50	30
548	315	57	32
571	317	47	34
559	314	46	30
560	315	47	31
559	314	54	35
559	313	56	37
560	312	46	31
558	314	52	33
561	313	50	33
560	313	51	34
555	314	59	35
569	316	50	37
559	313	61	40
563	315	49	32
571	317	38	29
570	319	36	26
561	316	49	30
572	318	51	37
555	315	63	37
563	315	48	31
557	314	47	26
559	315	51	31
547	314	61	33
546	314	52	27
538	313	73	34
559	315	49	31
542	314	67	34
557	315	50	31
544	313	60	31
537	313	72	33
559	315	41	28
548	315	56	31
550	315	55	31
556	314	45	30
553	315	52	31
550	314	54	31
558	313	44	30
558	314	51	34
548	315	60	33
556	314	49	30
556	314	52	33
552	315	59	34
557	315	51	33
554	314	54	33
553	316	62	36
563	315	54	38
563	317	45	32
579	325	30	25
530	313	81	37
553	316	66	34
559	315	56	33
557	314	51	30
531	359	53	18
548	308	55	39
553	307	54	39
552	311	62	40
557	313	50	33
549	314	63	35
552	312	57	36
541	312	76	41
551	313	67	36
560	315	56	38
563	316	56	36
563	315	56	36
565	317	50	35
561	314	48	33
556	313	50	35
556	315	41	27
558	315	39	28
548	315	51	28
536	313	69	34
558	314	36	22
556	315	49	31
548	314	58	34
549	317	47	29
569	320	34	32
551	316	42	28
556	316	41	32
564	319	35	32
553	315	43	33
555	316	43	33
560	314	34	31
564	320	37	30
559	320	43	31
557	322	46	28
562	327	38	29
553	323	32	25
560	332	26	18
558	331	28	20
552	329	35	22
551	324	34	28
550	323	36	30
549	323	38	30
549	323	40	32
548	321	29	25
549	321	24	23
548	321	23	22
547	321	25	22
544	321	27	24
545	321	34	28
547	321	27	24
548	321	25	24
548	321	24	23
545	320	28	25
545	320	30	28
546	321	27	23
546	320	27	24
546	321	30	25
547	320	23	21
544	320	30	24
548	322	28	26
548	321	30	26
552	325	30	25
560	332	24	17
540	318	44	33
546	321	35	29
548	321	35	30
548	322	37	30
548	322	37	29
553	329	33	23
549	321	30	25
548	321	32	27
548	321	33	27
549	323	34	25
549	321	33	26
548	321	33	26
549	320	28	25
549	320	27	25
549	320	27	25
549	321	28	25
549	322	27	25
549	322	28	25
546	321	32	26
547	320	29	24
548	320	28	25
548	320	29	25
547	320	31	26
549	320	28	26
548	320	28	24
548	321	27	24
549	320	27	24
558	327	19	18
556	327	23	17
539	316	40	27
556	325	23	18
557	328	28	19
561	326	24	19
557	319	26	19
553	313	36	24
562	316	37	32
532	367	38	15
532	367	40	16
533	360	41	22
533	367	39	15
533	361	41	21
532	368	40	16
531	366	40	17
531	368	40	17
531	366	40	18
531	368	40	17
531	359	42	24
531	372	42	16
531	371	40	16
532	370	41	17
533	372	39	16
533	372	38	15
534	374	40	14
536	372	39	16
540	372	40	16
542	374	40	15
541	375	42	15
541	374	41	17
546	377	42	15
552	375	40	17
557	376	40	16
556	368	41	23
558	373	41	21
577	315	17	18
580	326	13	11
581	324	11	10
581	326	11	12
580	325	11	10
582	324	10	10
580	324	11	10
581	324	11	11
580	325	11	10
581	324	10	11
581	325	10	11
580	324	11	11
581	324	10	11
581	324	11	11
581	323	10	11
581	323	10	11
581	323	10	11
563	318	16	16
559	315	25	18
562	321	17	13
561	317	20	17
563	323	15	12
565	322	11	12
563	330	16	10
562	327	20	13
563	316	13	16
559	316	19	19
561	320	16	17
556	314	22	20
551	317	25	18
553	316	30	17
559	316	19	17
562	320	16	15
563	315	14	18
563	320	14	15
563	316	14	17
561	316	18	18
553	316	29	22
556	313	27	23
561	309	18	24
564	321	12	14
565	325	11	11
565	326	10	11
566	325	10	10
564	332	15	10
565	324	10	12
566	328	11	10
566	328	11	10
566	328	11	10
567	331	11	10
566	329	22	10
560	314	18	16
563	323	14	11
560	318	14	13
559	319	17	14
556	317	24	15
563	322	14	12
557	316	25	14
559	315	21	16
551	310	42	22
538	299	51	32
550	315	40	19
544	314	44	21
541	307	43	28
529	298	51	31
541	309	65	46
548	339	80	41
561	349	81	73
542	263	64	30
531	267	56	23
535	267	44	21
529	264	60	27
524	264	68	28
530	260	70	36
621	256	55	27
641	289	54	47
660	293	66	52
654	312	87	64
655	426	93	52
653	417	90	59
652	432	97	47
660	433	80	44
652	427	68	40
651	428	73	45
650	427	57	29
641	418	61	36
643	421	67	42
647	426	54	28
654	433	43	21
656	431	26	19
656	431	27	14
656	432	27	14
655	432	26	16
655	435	26	17
