283	144	30	15
286	144	30	14
286	145	30	14
286	145	30	14
287	146	31	13
289	147	31	13
290	147	32	14
292	150	31	13
293	150	31	14
297	151	30	14
298	152	32	14
302	154	31	13
303	155	32	13
302	155	32	12
305	157	31	13
305	158	32	13
305	160	33	12
303	160	33	12
304	160	33	12
305	160	33	12
304	161	33	12
303	163	34	11
303	164	33	11
304	163	33	11
304	161	35	12
305	159	35	12
306	159	36	12
307	159	36	11
309	158	34	11
311	156	36	11
313	157	35	11
318	156	29	13
316	155	33	14
313	157	38	11
317	159	37	11
321	158	33	12
317	158	40	12
322	160	34	11
322	159	36	11
321	158	40	12
320	158	40	12
320	159	40	12
322	159	38	12
324	157	37	13
323	156	38	12
324	155	38	12
324	157	37	12
324	155	38	13
324	154	38	12
325	150	37	13
325	148	37	13
324	148	39	13
324	145	38	14
324	143	38	13
321	139	41	14
323	137	40	14
321	135	41	14
319	135	41	13
320	134	41	14
320	134	40	14
319	133	41	14
319	134	41	14
316	134	40	14
318	135	39	14
318	135	40	15
316	133	43	15
316	133	41	15
317	132	41	15
317	131	42	15
316	129	42	15
315	130	41	15
315	129	42	16
313	129	42	15
311	129	42	16
311	128	42	15
311	129	40	15
307	129	43	16
307	128	44	17
306	127	43	17
306	126	43	17
306	127	43	17
305	126	46	17
303	127	44	17
304	129	42	17
304	131	45	17
306	134	43	16
308	138	42	15
305	140	44	15
306	141	45	15
306	142	45	15
308	143	44	15
308	147	45	14
309	147	45	14
307	148	45	14
309	150	44	13
307	150	47	13
307	152	47	12
307	152	46	12
307	153	47	12
306	153	48	13
306	152	46	13
304	150	49	12
306	147	47	12
307	142	47	12
306	136	49	12
306	132	49	12
309	130	47	11
307	127	50	11
307	126	49	12
308	123	48	11
308	119	50	12
309	116	50	12
308	114	50	11
307	111	50	12
305	108	52	12
305	106	52	12
303	104	54	11
302	103	53	13
301	103	54	13
301	104	53	14
302	104	52	14
299	102	55	15
301	100	54	15
301	99	53	15
298	97	57	16
299	96	58	16
299	96	57	16
299	97	57	16
301	97	56	15
298	98	59	15
301	100	58	16
303	100	53	15
300	99	56	16
302	100	56	16
302	101	58	15
306	101	55	15
305	105	58	17
304	105	58	17
310	111	51	16
310	117	54	17
310	119	55	17
318	124	48	13
315	124	50	15
320	125	37	17
336	126	23	15
330	127	27	16
335	129	22	18
335	128	21	19
337	131	17	17
334	134	24	17
334	133	17	14
331	136	21	15
324	134	27	16
327	136	23	12
324	133	28	14
325	134	28	15
324	133	30	14
324	135	34	14
325	136	30	15
328	140	32	15
331	137	29	16
335	141	24	13
339	146	39	17
346	149	30	16
341	153	36	15
341	156	33	15
342	157	33	15
341	145	33	21
344	159	31	15
349	143	27	19
347	148	41	15
344	165	26	14
347	166	25	14
341	168	30	14
366	159	29	15
367	159	26	15
374	159	23	20
381	162	19	13
389	164	14	15
389	167	19	11
395	169	14	12
397	172	21	11
402	174	18	13
397	177	35	14
397	180	51	16
386	179	74	19
397	182	52	18
415	186	34	18
417	191	30	14
423	194	28	21
421	194	41	19
417	195	50	19
402	194	80	20
402	195	83	18
401	195	82	17
405	196	80	15
408	197	78	17
404	198	83	17
405	199	78	16
402	200	82	19
400	202	81	18
397	204	85	20
395	206	85	19
395	209	84	18
395	209	83	17
397	211	82	19
396	213	82	18
394	213	82	18
392	215	83	18
395	216	80	19
395	215	79	20
393	217	82	21
393	219	83	20
403	218	68	21
393	220	84	21
391	223	84	21
393	225	81	22
394	225	80	21
391	227	82	21
394	227	78	22
392	227	80	22
389	227	82	22
391	229	78	22
390	228	79	22
389	228	79	23
389	227	76	23
387	228	76	25
385	230	78	27
384	231	77	27
384	233	75	28
380	232	79	29
379	233	75	29
381	234	73	28
379	235	73	29
377	236	73	29
373	236	76	30
374	235	75	30
375	233	74	31
377	232	72	31
377	232	73	32
379	233	71	32
379	233	72	33
380	233	72	32
377	231	75	33
378	229	72	33
378	226	71	34
374	228	75	35
374	229	73	36
373	227	71	36
371	226	71	36
369	225	71	37
364	225	71	36
365	224	72	38
362	223	71	37
355	222	75	38
354	218	71	38
349	216	72	39
343	215	72	39
337	215	73	38
327	212	78	40
326	212	72	40
326	212	73	41
325	212	73	41
320	214	79	42
318	216	80	41
321	214	86	45
322	218	83	43
326	218	81	43
330	217	81	42
334	217	78	40
337	217	79	40
337	217	78	40
341	217	78	39
341	219	81	40
342	221	83	39
343	219	85	41
340	217	88	40
338	216	88	39
334	211	90	39
334	208	90	38
334	208	90	40
330	206	91	39
326	205	92	38
323	203	92	38
320	198	94	41
317	202	90	35
314	201	91	35
311	199	94	38
306	200	94	34
304	197	91	35
305	201	86	32
303	201	87	30
295	197	98	31
301	201	84	26
302	201	83	27
300	203	84	25
302	203	83	24
303	205	80	22
302	203	86	23
304	203	83	23
305	203	80	22
303	202	82	21
308	203	78	21
304	202	78	21
300	200	78	21
295	196	82	21
291	191	77	23
286	190	75	20
283	190	74	20
284	189	73	20
280	191	74	20
275	191	83	20
275	191	76	21
276	190	70	20
273	190	77	19
273	191	76	19
272	190	76	20
278	190	67	18
276	189	70	18
279	189	71	19
283	188	66	19
287	190	66	18
290	190	66	18
294	191	66	18
297	192	65	17
301	191	62	17
302	190	64	17
304	190	64	18
304	191	63	17
307	189	63	17
311	187	61	18
313	185	62	18
315	182	62	18
317	178	62	19
318	174	62	19
312	170	65	19
315	167	62	20
314	167	62	19
312	163	65	20
310	162	63	20
308	161	63	21
304	159	64	22
303	158	61	22
300	157	61	22
294	156	64	23
293	155	62	23
290	151	63	25
289	152	64	25
293	149	63	25
294	148	63	24
297	146	61	25
299	143	63	26
303	142	61	24
305	139	62	26
306	139	63	26
309	139	65	26
312	137	64	27
313	137	63	27
318	134	61	26
320	132	64	27
323	130	62	26
328	128	63	28
331	126	64	27
336	122	62	28
338	118	60	27
340	114	62	28
340	114	62	29
342	108	60	29
344	103	61	29
345	98	62	30
346	95	61	30
346	91	62	30
345	86	62	32
345	84	63	32
346	80	63	31
346	78	62	32
346	78	61	32
346	75	62	33
345	72	62	33
345	67	65	36
344	68	61	33
346	65	59	31
344	63	60	34
341	64	62	34
339	63	64	36
339	63	63	36
336	61	65	35
332	58	67	36
330	54	66	37
329	54	64	34
327	51	62	35
321	50	64	35
317	50	64	35
311	45	65	37
305	41	71	38
307	41	69	38
306	40	66	37
287	49	55	29
295	41	68	37
295	40	68	37
296	39	67	36
296	36	68	37
298	37	65	35
296	33	69	38
298	32	68	39
299	32	65	36
299	28	65	36
297	31	64	32
306	37	43	22
315	32	24	22
317	32	22	17
319	27	20	17
319	24	24	16
315	22	27	15
316	22	26	15
319	19	23	16
322	14	23	19
326	13	24	13
334	6	18	13
340	0	19	13
342	0	23	11
351	0	19	11
349	5	32	19
349	4	36	27
351	32	33	13
371	31	37	13
388	25	31	18
405	24	27	12
422	23	34	14
432	22	28	11
445	20	34	14
462	22	34	19
458	15	39	23
460	20	52	28
462	15	45	19
468	15	41	23
473	18	52	33
471	22	51	21
476	30	60	20
484	31	57	21
488	31	49	34
496	41	56	21
494	41	54	20
501	45	30	14
513	53	35	18
520	61	32	18
514	70	40	26
517	76	46	35
526	83	53	38
544	107	52	29
560	121	49	40
566	126	50	33
573	134	35	18
571	138	35	17
573	143	33	16
574	148	38	18
575	153	38	18
575	155	33	17
573	158	36	21
575	165	34	16
577	169	30	15
579	172	27	15
580	173	25	14
579	177	21	12
581	181	25	13
580	182	23	15
582	185	19	10
582	188	23	14
580	186	27	16
584	189	23	14
586	193	18	11
587	193	22	12
589	193	20	12
591	194	14	11
597	195	13	10
597	194	23	17
602	198	26	15
602	198	24	15
606	201	24	16
599	193	31	23
609	197	36	34
610	201	38	28
611	203	25	16
610	203	29	19
607	193	39	34
575	177	22	18
559	167	46	42
516	130	43	35
522	138	33	31
528	141	32	27
526	137	31	26
545	153	24	14
532	138	20	14
536	141	17	10
537	141	17	10
536	139	17	11
535	138	18	12
535	136	18	12
536	138	18	11
534	135	18	12
535	136	18	10
535	134	17	10
534	133	18	12
539	147	15	13
532	131	19	12
527	135	34	27
509	128	57	40
502	117	58	41
516	123	30	23
520	125	21	14
516	120	28	19
515	121	27	17
517	121	19	14
511	120	19	12
511	120	17	11
506	117	26	19
506	115	21	14
499	111	18	12
495	108	23	14
492	105	32	18
492	107	29	18
501	111	28	17
482	98	32	20
479	97	22	15
478	97	17	12
473	97	23	13
489	104	22	12
469	93	22	13
469	94	20	12
489	102	19	10
477	101	15	12
460	86	22	12
464	90	18	11
460	91	20	12
458	92	19	11
452	91	21	12
450	91	24	14
448	93	19	13
447	94	20	12
444	95	21	13
445	99	23	13
441	102	24	12
444	107	21	13
442	112	22	14
440	117	19	13
432	119	29	14
433	128	20	14
429	135	20	13
429	136	21	12
429	141	20	13
428	144	22	14
421	146	40	16
426	151	24	14
428	156	27	12
429	159	26	13
434	160	19	13
436	159	21	14
436	159	22	15
436	160	27	16
438	163	24	15
439	161	26	14
438	162	32	14
441	159	20	12
442	158	20	12
441	157	20	13
437	157	27	13
428	157	25	14
428	156	28	13
420	155	28	17
430	162	21	10
416	161	21	11
406	160	23	11
393	161	19	10
373	161	19	10
347	155	22	12
351	163	19	11
353	163	16	11
334	159	21	11
312	151	34	23
303	153	41	24
269	144	42	21
252	146	27	18
239	145	16	13
225	143	19	14
208	140	26	18
212	145	25	14
204	140	32	21
174	133	27	16
164	133	26	14
149	127	25	16
135	126	24	15
120	124	24	13
109	120	22	17
100	115	20	19
91	115	22	15
93	116	21	14
78	116	36	24
74	108	36	25
71	111	43	31
51	92	54	38
62	108	64	49
72	103	54	33
60	95	68	47
61	96	84	64
138	134	79	41
164	142	66	46
173	146	74	60
191	159	36	22
189	162	24	14
185	161	33	22
169	158	41	23
167	161	38	18
155	157	32	17
147	152	31	19
149	155	35	19
135	152	35	21
134	155	45	24
125	151	55	32
125	157	32	15
119	157	30	16
114	155	34	19
114	158	31	17
118	155	31	22
109	153	54	37
137	167	65	46
162	184	78	67
242	197	69	41
236	191	74	55
331	121	102	82
331	121	173	97
330	121	190	107
330	122	207	117
328	128	230	139
328	126	229	144
325	134	254	193
326	148	284	261
322	168	322	303
315	202	372	274
419	248	289	224
431	356	120	120
384	166	154	115
437	225	63	45
436	220	66	44
428	239	61	32
435	244	47	27
443	235	54	41
443	223	38	32
438	236	55	39
449	242	54	42
455	247	34	32
457	246	21	30
454	248	29	25
456	255	31	27
442	261	51	33
450	249	43	30
449	250	63	42
445	248	65	47
444	240	64	55
452	252	41	31
444	259	54	41
446	246	46	37
450	253	55	35
457	257	28	25
462	259	28	24
449	265	48	35
458	247	38	33
462	241	47	36
478	239	30	28
479	243	59	36
506	231	19	17
510	232	34	27
523	221	34	34
525	222	37	33
506	219	76	46
557	216	46	46
556	208	77	51
558	192	72	66
581	198	64	53
629	117	43	26
659	117	22	17
675	114	24	18
674	113	21	19
648	107	46	34
610	98	48	44
591	120	69	55
516	158	104	81
451	167	85	40
506	179	48	23
541	187	34	13
560	188	25	11
551	177	40	23
585	191	32	13
605	190	31	16
633	195	26	12
631	180	36	25
607	169	36	28
586	169	20	13
594	177	28	20
631	180	18	12
655	184	16	10
658	184	15	10
677	187	16	10
662	186	29	23
641	151	27	18
667	156	22	14
678	170	24	19
693	164	25	29
698	183	20	21
670	188	23	16
655	186	41	36
604	137	21	14
628	141	17	13
647	144	18	12
670	147	15	13
691	149	14	11
708	153	11	13
705	164	14	15
704	170	15	25
680	193	34	21
656	197	54	35
620	187	43	40
645	202	30	27
631	186	33	28
623	196	22	13
639	194	24	20
661	192	23	17
657	179	30	29
644	145	34	21
612	115	30	13
625	79	15	13
637	81	28	12
663	82	13	13
676	85	17	12
691	88	21	14
705	94	14	20
688	97	26	22
650	93	35	16
636	73	42	25
613	71	33	17
629	77	25	11
629	77	30	16
640	79	21	11
627	80	37	21
637	82	24	15
629	103	32	13
633	86	28	13
633	87	30	14
634	87	25	13
625	88	33	16
629	107	28	10
629	107	27	11
637	87	22	10
631	87	32	15
626	107	30	13
628	109	35	16
627	112	30	11
626	112	34	12
627	116	31	12
626	115	31	13
629	119	31	12
631	122	29	12
633	126	26	10
631	128	32	16
637	133	27	12
636	135	33	11
638	135	28	12
641	135	31	13
642	136	30	13
642	137	26	10
644	139	28	11
646	141	31	12
645	143	29	15
649	149	29	12
650	151	26	13
650	153	29	12
654	159	28	11
655	164	25	10
671	144	21	11
656	146	40	25
672	183	28	22
654	170	27	13
660	176	24	10
661	180	22	11
662	185	23	10
658	180	28	22
652	190	26	12
618	185	29	15
597	173	49	26
649	174	25	15
627	174	34	20
615	179	24	13
588	177	39	23
569	178	40	19
557	184	27	13
532	180	41	22
518	186	22	12
515	184	26	14
493	188	25	12
470	189	28	14
453	191	22	10
430	193	22	10
411	194	20	10
387	193	20	11
364	193	22	10
344	193	19	10
342	193	21	10
319	191	24	12
294	191	25	11
275	187	33	19
247	183	41	20
230	183	26	12
212	181	38	22
239	207	24	13
222	203	24	12
233	207	26	12
233	203	29	15
231	195	33	26
258	200	37	16
238	196	39	15
218	190	37	15
199	184	34	17
177	177	36	18
151	173	44	16
142	165	33	15
142	165	34	15
124	158	34	15
105	154	34	16
86	151	37	17
71	146	32	16
55	138	34	18
37	134	33	18
23	126	34	21
5	129	32	18
2	124	34	26
0	128	23	18
16	99	31	19
47	92	23	14
36	89	26	17
51	97	27	18
35	96	28	19
39	113	27	19
19	92	23	15
8	90	21	14
10	91	19	15
1	89	17	14
0	87	10	12
0	89	24	23
1	110	35	30
33	102	46	37
32	101	51	46
57	145	59	51
92	218	42	20
97	220	40	17
97	220	40	17
101	217	40	17
107	214	39	17
111	215	40	16
119	217	39	16
124	218	40	15
128	218	39	16
135	220	38	15
139	220	40	15
147	218	37	15
147	217	38	15
152	216	38	15
155	216	38	14
160	216	37	14
165	215	37	15
167	216	37	14
170	219	35	14
170	220	36	13
170	222	36	13
170	222	36	13
172	223	35	12
171	225	35	13
174	225	34	12
175	224	33	12
176	223	33	12
177	223	33	12
177	220	32	11
179	221	33	12
180	221	33	12
180	221	33	11
181	221	33	11
184	219	32	12
184	218	32	12
186	216	31	13
188	215	31	12
189	214	31	12
191	212	32	12
194	212	32	12
193	212	32	12
195	212	32	12
197	211	31	12
199	212	31	12
201	213	31	12
203	213	30	11
205	213	31	12
207	213	31	12
207	213	32	12
209	214	31	12
209	213	30	12
211	214	30	12
211	215	31	11
213	215	30	11
212	215	30	11
211	215	30	12
210	217	30	12
211	218	30	12
210	220	30	12
210	220	30	11
209	219	30	12
208	216	30	12
209	214	31	12
210	212	30	12
211	210	30	12
212	207	30	12
212	205	29	13
214	204	29	12
215	201	29	13
214	200	30	13
216	198	30	13
217	196	30	12
217	191	32	13
219	188	29	13
221	186	29	13
221	185	30	13
222	184	29	12
223	186	29	12
223	187	29	12
224	191	29	12
223	195	29	12
224	197	29	11
224	198	28	11
224	198	29	12
224	200	30	12
224	202	29	12
224	204	28	11
223	205	29	11
224	205	29	11
223	206	29	12
223	208	29	12
222	211	28	11
221	214	29	11
221	217	28	11
220	219	29	12
220	219	29	12
219	217	30	11
218	216	29	11
219	216	30	11
217	213	30	11
216	211	30	11
216	209	29	11
217	208	28	10
216	204	29	10
216	201	30	10
216	198	30	11
216	197	29	10
217	197	29	10
217	193	30	10
216	189	30	10
218	187	30	10
219	182	29	10
220	177	29	10
222	172	29	10
222	167	29	10
222	163	29	10
224	159	31	11
224	159	31	11
225	157	31	10
225	153	31	10
225	151	31	10
225	147	30	10
225	144	31	10
224	141	31	11
223	140	31	11
223	138	31	10
223	138	30	10
220	136	32	10
221	134	30	10
221	133	30	11
219	132	31	11
218	131	31	11
218	129	31	11
214	130	33	11
215	128	32	12
217	127	30	11
217	127	30	11
224	124	27	11
218	121	28	11
216	118	29	11
213	117	29	11
213	115	29	12
209	112	32	12
225	124	19	16
208	108	32	17
228	125	13	13
212	109	23	13
198	105	35	25
195	99	45	32
204	97	28	19
204	97	23	18
207	93	20	13
203	90	25	13
202	87	22	15
199	87	22	11
200	88	20	10
199	83	18	12
198	79	15	12
197	77	15	11
193	72	20	10
193	70	15	13
191	70	17	12
189	71	17	12
190	69	16	12
190	69	16	12
194	68	14	12
199	64	16	15
207	61	16	13
216	60	14	12
226	60	14	12
232	60	16	11
237	62	19	11
245	65	13	12
247	69	24	11
249	69	21	12
258	72	14	13
264	75	16	13
269	79	19	12
272	81	23	12
280	84	17	12
285	87	15	10
288	89	15	10
292	90	15	12
292	91	14	12
294	94	18	11
294	100	20	12
294	107	24	10
298	112	21	11
304	116	18	10
306	119	16	11
310	123	16	11
311	124	18	12
313	126	19	11
310	126	22	12
316	125	20	11
315	127	21	12
318	130	17	11
318	133	17	11
317	136	19	12
320	139	18	11
322	140	17	11
321	141	20	11
324	141	18	12
324	141	19	13
327	140	18	11
333	141	13	10
333	137	13	13
329	136	21	12
332	135	15	14
332	136	14	13
326	133	18	13
324	133	15	12
325	133	13	12
322	136	18	10
319	134	16	12
318	134	14	12
314	133	15	12
310	132	15	13
306	131	16	13
301	130	17	13
297	128	17	15
293	127	17	14
295	127	16	14
292	126	15	13
290	125	16	13
286	124	18	13
285	124	17	14
284	123	17	13
284	124	13	11
277	122	22	10
277	118	17	15
277	118	17	15
273	118	23	12
274	115	17	11
276	113	14	12
274	112	14	12
270	110	15	12
269	109	12	11
266	109	17	12
265	105	15	14
262	105	14	12
263	104	13	13
262	102	14	12
260	99	15	12
262	98	16	11
265	94	14	11
266	91	17	12
266	88	23	11
274	87	18	12
274	86	26	11
272	86	29	12
277	83	28	13
278	82	29	14
283	78	27	14
283	77	22	12
279	74	20	14
275	68	29	13
272	64	30	16
270	64	27	15
265	64	29	16
266	64	29	16
263	63	29	16
264	62	26	16
265	61	27	14
261	60	30	17
260	60	29	16
261	56	30	17
262	53	29	18
262	52	29	16
263	51	28	16
263	51	29	17
263	51	28	16
263	49	28	15
260	48	29	16
260	45	29	17
260	48	28	16
248	48	42	16
258	50	30	16
260	52	28	16
260	52	28	15
261	52	29	17
263	52	30	16
266	51	29	17
268	52	28	14
270	52	28	15
271	51	30	15
272	52	29	14
276	51	28	15
275	51	28	15
279	54	25	13
276	54	32	15
280	55	30	15
281	53	29	14
283	52	29	14
284	53	28	13
284	50	30	15
282	46	30	16
281	47	29	15
281	46	30	14
280	47	29	15
278	47	29	15
277	46	30	15
269	47	34	17
273	44	30	17
272	45	28	14
273	43	30	14
272	41	30	16
273	39	30	17
274	40	30	17
274	40	30	15
273	40	30	15
275	41	29	15
277	39	30	16
281	37	27	15
277	34	31	15
279	30	29	14
280	27	28	14
280	28	27	14
279	25	30	14
279	22	30	14
276	19	30	15
273	16	29	15
271	13	29	15
268	10	29	16
264	9	30	17
260	9	29	15
255	9	32	18
256	8	33	17
255	9	30	16
252	10	29	16
248	12	30	16
246	14	29	18
242	16	31	18
239	20	31	18
236	25	30	18
233	30	31	18
233	30	31	17
232	34	30	17
230	36	28	17
225	37	29	17
223	39	30	17
220	41	28	17
218	43	30	16
215	44	29	17
209	44	29	16
208	45	27	16
208	45	27	16
202	46	26	15
199	44	28	15
195	45	25	14
192	44	27	14
189	42	28	15
185	41	28	15
179	38	30	17
176	38	29	16
176	39	31	16
171	35	29	17
167	32	29	17
162	30	28	16
160	29	28	16
153	28	28	15
153	24	28	16
147	21	27	17
143	15	27	16
138	11	28	16
138	11	28	17
134	7	28	17
129	8	26	16
124	5	29	17
119	6	31	19
114	7	28	16
112	6	29	16
108	7	29	16
74	0	30	11
71	0	27	12
78	0	25	11
65	5	57	26
88	0	34	18
102	2	25	19
113	3	24	15
120	3	28	17
141	9	18	13
154	12	16	12
169	15	17	12
169	13	16	13
181	16	18	12
197	20	15	12
208	22	20	13
224	25	19	14
241	29	16	12
253	31	17	11
266	30	23	12
281	32	18	13
281	31	19	12
294	32	21	12
308	35	18	12
323	38	16	12
335	42	17	12
350	43	19	11
361	46	19	11
375	47	20	13
389	51	17	13
403	56	16	12
404	57	16	12
416	59	17	11
429	60	20	12
443	59	20	14
458	61	17	12
471	64	18	11
483	67	17	11
496	69	18	12
509	75	17	12
519	79	17	13
520	80	17	12
530	84	21	13
545	90	15	12
558	95	16	12
569	99	16	11
581	101	15	11
590	105	18	12
602	108	15	12
611	113	17	12
610	111	21	15
624	115	15	12
633	117	17	12
645	121	14	11
652	122	17	12
663	129	17	12
675	133	13	11
678	137	22	15
690	135	22	18
673	157	19	17
665	160	30	25
650	183	36	32
611	202	33	24
631	209	26	19
639	213	18	11
641	212	26	15
637	207	30	24
632	200	42	30
623	173	18	14
623	174	17	12
624	174	22	18
618	172	29	24
622	181	18	13
622	184	19	13
623	192	16	11
619	197	18	13
615	200	23	21
598	176	31	27
589	177	30	24
590	175	32	24
545	198	20	11
542	202	20	13
546	206	20	14
541	211	24	16
536	211	25	18
538	215	30	30
531	216	28	24
536	225	19	17
538	226	14	11
538	230	15	12
537	234	16	12
534	238	20	15
536	244	12	10
532	245	18	13
533	247	13	13
533	251	14	13
533	252	14	17
532	250	14	16
532	250	15	16
531	251	13	13
529	250	17	14
533	254	11	10
531	253	11	10
530	255	11	10
530	258	12	11
527	260	16	12
528	263	14	10
528	263	14	11
526	266	13	12
520	268	13	12
512	270	17	14
508	276	13	11
503	279	15	11
497	284	14	11
495	288	13	11
489	291	13	12
484	296	15	13
486	294	14	14
482	301	12	11
476	305	15	12
472	310	14	11
471	317	11	10
466	321	15	12
463	325	13	12
460	329	12	11
457	330	13	11
454	332	13	11
455	332	13	12
452	335	13	11
446	335	20	14
447	340	13	11
444	343	13	11
442	344	13	12
437	344	16	12
436	344	14	12
433	342	15	13
431	342	17	14
431	342	14	12
432	343	13	11
429	342	13	12
428	343	12	11
427	343	14	11
424	342	16	12
422	342	16	13
421	343	15	11
421	343	12	12
421	343	12	12
420	347	13	11
418	350	13	11
417	353	13	12
415	356	15	12
415	363	13	12
414	367	12	12
413	369	14	13
412	370	15	12
412	369	14	13
411	371	14	12
409	373	14	12
409	376	14	13
410	378	14	13
409	378	13	13
407	380	17	13
410	383	15	14
408	385	16	14
406	388	20	15
405	387	20	15
405	389	21	16
408	393	17	15
397	397	29	21
403	400	25	16
406	405	20	16
403	410	26	16
410	412	24	21
403	413	32	19
406	415	25	18
415	419	14	14
412	421	19	17
416	424	15	15
417	428	16	15
420	432	13	15
419	436	18	15
423	442	18	16
427	448	17	14
406	461	14	11
406	460	13	11
408	468	12	10
406	456	17	14
381	448	20	17
377	456	23	18
381	461	25	16
390	466	18	11
398	470	19	10
390	459	41	20
386	414	28	22
383	385	34	29
389	427	20	15
395	433	18	17
395	406	27	24
381	404	35	35
339	394	35	34
353	411	24	26
355	423	24	22
357	430	21	17
355	428	24	20
339	415	31	25
342	418	31	30
347	418	42	39
402	417	19	17
409	428	16	13
412	436	15	11
416	444	14	10
418	450	15	11
417	450	16	12
423	460	13	11
423	468	16	10
398	467	18	10
391	462	37	12
406	430	31	23
418	438	19	19
408	445	34	21
415	439	38	33
451	399	28	23
448	397	35	27
446	401	37	30
459	412	30	28
464	416	22	22
468	420	21	24
476	427	30	24
481	431	35	30
476	427	34	35
488	440	32	30
494	448	35	26
497	452	33	22
497	452	36	20
497	455	47	24
486	409	20	22
492	418	21	18
497	425	27	22
501	427	23	25
506	428	28	25
511	434	26	27
509	431	29	30
520	460	29	19
532	466	18	13
529	449	23	22
529	436	17	14
532	444	21	14
529	417	25	20
524	435	43	35
548	466	36	13
522	447	25	16
522	448	24	13
526	459	22	14
532	466	46	12
520	442	51	37
526	438	45	41
532	384	49	48
487	362	17	25
490	376	19	20
495	400	14	13
495	401	14	11
499	411	15	13
502	420	17	12
507	417	17	13
513	424	17	15
517	432	19	16
519	442	26	12
532	468	13	10
534	458	17	14
539	469	21	10
541	469	17	10
530	459	34	18
526	441	42	27
503	462	33	17
507	421	25	24
503	400	37	30
476	385	41	37
435	380	38	32
435	387	52	44
410	427	51	34
464	432	28	16
472	440	17	14
475	450	16	14
475	461	18	13
472	454	32	20
458	446	27	21
460	453	24	18
463	468	20	10
441	469	29	10
442	470	19	10
438	460	27	13
425	438	40	25
417	440	41	38
350	445	19	16
356	451	15	16
340	456	26	16
355	465	17	13
348	462	31	17
346	459	37	20
362	447	28	27
397	432	23	19
410	415	16	12
414	423	15	12
419	433	15	12
418	440	15	12
422	451	14	12
427	462	13	13
421	455	31	22
455	416	17	18
457	429	16	16
460	438	15	17
466	451	15	17
470	467	18	12
489	468	21	10
465	462	49	15
506	454	24	11
510	468	22	11
505	469	27	10
498	460	45	17
489	448	38	31
507	462	47	17
521	449	30	28
521	425	27	15
521	432	28	20
508	450	34	29
480	468	40	11
463	446	53	33
461	446	32	26
419	426	34	29
417	439	46	24
431	450	34	29
426	400	49	37
403	364	53	36
382	386	39	27
360	354	42	30
364	372	45	32
356	385	44	30
369	388	32	25
366	388	36	20
369	403	38	25
363	425	34	22
372	407	38	27
380	403	49	40
377	364	55	41
368	357	47	41
352	407	21	21
353	409	19	18
356	427	18	15
355	439	23	19
357	459	21	16
361	449	40	19
374	436	22	21
377	454	22	18
386	467	19	12
373	452	32	20
353	437	40	26
343	435	40	30
357	462	35	14
344	458	45	18
349	454	28	20
368	440	30	18
364	456	29	17
368	465	50	11
360	459	60	15
330	458	62	21
324	441	61	33
350	392	43	30
360	409	39	33
358	413	50	41
367	431	24	24
374	445	20	22
373	460	25	17
381	434	36	25
406	381	28	15
418	390	19	13
419	391	17	11
420	400	19	13
425	408	16	12
427	415	18	13
426	422	18	13
422	429	24	15
421	436	24	16
420	441	26	18
418	450	24	18
418	451	21	15
419	460	19	13
420	470	15	10
432	447	15	12
427	457	18	12
428	468	15	10
429	457	26	18
432	452	47	21
428	442	51	27
500	403	18	15
502	405	13	12
498	411	19	14
502	422	13	12
499	430	17	14
502	438	19	18
500	447	17	16
503	453	16	15
506	461	16	13
492	463	38	16
502	464	26	15
506	440	25	22
518	431	12	10
517	436	13	10
518	440	12	10
518	444	14	11
517	446	16	13
519	452	16	13
523	426	20	13
527	429	17	15
525	428	21	19
524	430	25	20
527	436	17	14
527	439	17	14
531	445	17	13
533	447	17	13
533	448	17	13
535	449	19	13
534	445	21	19
535	446	20	16
538	449	18	13
541	451	16	14
546	452	14	14
545	454	16	15
550	459	14	12
548	460	18	13
552	460	19	16
559	463	19	13
565	465	18	12
565	465	18	12
572	468	18	10
573	470	20	10
562	456	44	23
549	449	58	30
498	463	43	15
510	467	24	10
516	470	32	10
530	470	25	10
547	470	19	10
547	469	22	10
559	468	19	10
559	465	41	11
568	460	36	13
551	456	75	18
516	409	25	24
524	411	28	27
534	410	35	24
538	404	32	26
537	403	34	27
550	411	32	20
555	397	25	27
554	398	42	35
533	386	81	47
512	281	39	16
516	282	28	13
518	282	28	13
519	283	28	13
519	283	26	12
520	283	28	12
521	284	21	13
523	285	25	12
526	287	21	12
529	287	27	12
529	287	27	13
532	287	27	13
535	286	27	12
536	282	26	13
536	284	20	12
538	282	26	13
541	282	26	13
543	281	27	12
545	282	27	12
546	281	26	12
549	279	26	13
551	278	24	12
552	277	27	12
554	275	27	13
554	276	27	12
557	273	25	13
559	273	25	12
560	272	26	13
561	270	26	13
562	270	26	13
565	271	25	13
566	273	24	13
568	274	25	13
567	274	26	13
569	274	23	13
571	275	23	13
573	276	26	13
573	275	26	12
572	272	26	13
571	272	22	13
