502	269	29	12
500	268	28	12
500	268	33	12
499	268	39	12
497	267	34	12
496	268	36	12
497	267	35	13
495	268	27	11
494	267	36	13
493	267	31	12
492	267	29	12
491	268	29	12
491	267	32	12
490	268	33	12
489	266	34	13
489	265	39	15
489	265	34	15
487	266	35	15
485	267	37	14
486	268	33	13
485	268	36	12
485	270	29	11
485	269	33	12
484	269	29	11
485	269	32	12
484	270	30	12
484	270	32	12
484	270	37	13
483	271	31	12
483	270	33	12
483	271	30	12
482	270	40	13
482	270	33	14
483	272	31	13
482	274	31	11
482	274	30	11
480	274	45	15
481	275	31	13
483	274	41	14
483	274	35	15
483	275	36	14
482	277	36	12
483	278	32	14
483	279	32	12
484	280	35	12
483	280	37	12
483	281	31	12
485	282	34	12
485	282	36	12
485	283	38	15
485	283	40	13
487	283	37	14
486	284	44	14
487	285	39	13
481	281	64	21
486	286	47	14
487	287	38	13
483	285	63	20
486	286	63	17
486	289	60	15
485	288	58	16
488	292	33	12
488	293	32	12
489	293	40	13
484	289	64	22
490	294	46	14
486	293	64	17
488	293	41	15
492	297	36	12
491	298	36	11
492	299	34	11
490	300	33	10
491	301	30	10
490	302	31	10
488	298	57	17
488	298	40	15
493	301	39	13
493	302	37	13
494	304	35	12
494	304	33	11
493	305	32	11
494	305	30	10
495	306	32	11
494	306	32	11
494	306	31	11
495	307	33	11
492	305	59	15
493	303	68	20
495	304	65	17
494	304	71	18
495	308	49	13
493	304	68	21
496	307	66	16
498	308	46	13
494	304	67	24
498	305	71	21
498	306	67	20
498	308	47	14
495	305	67	24
498	306	72	23
499	307	70	25
500	308	64	18
499	309	67	17
500	309	69	20
501	309	66	19
501	309	69	23
501	308	66	23
501	307	65	26
501	310	64	20
502	310	67	22
503	309	64	21
503	311	66	21
505	310	64	21
504	311	66	20
502	310	76	24
504	310	70	23
505	309	68	26
504	309	69	24
506	311	67	22
505	311	70	22
506	312	71	24
508	312	68	22
508	312	68	22
508	311	69	24
509	312	69	27
509	311	70	25
510	312	73	26
511	312	73	27
511	313	73	28
510	313	74	28
512	313	82	28
513	314	74	28
513	313	73	27
513	313	77	28
513	315	78	28
514	314	72	27
515	315	72	28
515	315	76	29
515	316	75	29
515	315	76	29
517	317	77	31
517	317	79	35
517	317	82	32
519	318	83	34
518	316	87	38
518	317	88	39
519	320	81	35
520	320	84	35
520	320	85	36
521	321	84	36
521	321	87	38
521	320	84	41
522	320	86	46
524	324	79	40
524	324	84	38
524	326	86	38
524	324	84	43
524	324	83	44
526	326	85	41
526	328	79	43
526	328	84	45
524	325	80	52
527	331	87	48
529	331	93	47
528	333	89	45
527	331	91	48
528	330	82	53
529	336	92	44
529	334	89	53
530	339	85	41
532	340	87	43
530	340	87	44
533	342	89	46
532	342	93	53
533	345	88	43
534	345	93	47
533	346	91	49
535	346	94	54
535	349	91	47
535	351	95	54
535	352	89	45
537	354	91	48
536	355	94	46
536	355	95	49
537	357	96	55
538	358	93	47
539	359	95	50
540	359	95	58
540	362	92	50
541	363	96	52
540	364	96	56
542	365	96	52
542	368	99	55
543	368	94	57
544	371	98	49
543	372	100	52
545	372	99	58
546	371	100	59
546	370	102	70
545	373	101	69
546	376	103	72
547	376	102	66
548	378	103	62
550	382	104	69
550	382	106	68
551	384	103	58
554	386	103	60
554	388	104	61
555	388	106	60
556	391	102	59
558	393	105	59
558	394	107	63
558	395	108	60
560	398	107	61
561	399	108	63
562	400	110	66
564	403	110	63
565	405	109	65
567	407	111	68
567	410	116	64
569	411	115	66
570	414	117	65
571	416	116	61
572	416	116	61
574	421	117	58
575	423	117	56
576	426	114	53
579	428	117	51
579	430	121	49
581	432	122	47
583	433	126	44
587	437	125	41
581	440	136	39
589	442	103	36
592	444	103	35
594	446	95	32
590	450	109	29
596	451	86	27
599	455	85	24
598	457	85	22
599	460	46	19
602	464	46	14
605	466	36	13
604	469	36	10
604	469	35	10
600	467	36	12
599	469	39	10
586	470	63	10
599	451	40	28
625	401	28	23
634	406	22	21
631	406	28	25
634	408	25	22
637	409	23	24
638	411	22	20
638	412	26	24
640	414	24	20
643	414	21	20
643	416	24	23
644	415	27	25
645	416	25	23
644	416	28	26
647	418	24	21
645	417	27	25
649	419	23	20
647	418	28	23
651	419	22	20
651	419	22	20
651	417	22	21
653	417	21	20
653	417	24	23
653	417	25	23
653	417	25	22
653	415	25	22
653	415	25	21
653	414	23	20
654	413	22	20
654	411	24	21
649	410	27	20
651	408	26	21
652	408	25	21
652	406	26	21
650	405	26	21
654	404	22	19
649	403	27	21
650	401	26	20
653	400	23	20
653	399	22	19
652	397	23	20
652	396	22	20
652	395	21	18
652	393	22	19
651	391	22	20
650	390	23	20
653	390	20	18
651	387	22	18
650	386	23	20
650	384	23	20
650	382	23	20
648	381	25	21
648	379	23	19
650	379	22	19
647	376	25	21
648	376	22	18
648	374	22	18
640	372	28	19
642	370	29	22
645	369	24	19
648	368	20	17
647	367	21	18
645	365	21	18
646	364	21	17
646	363	19	15
645	361	20	17
643	359	20	16
642	357	24	20
641	355	23	19
642	353	23	18
641	352	22	19
640	350	24	20
639	348	22	18
637	346	25	20
637	344	24	19
637	343	23	18
637	341	22	17
637	339	22	17
635	338	20	15
635	335	21	17
634	334	20	16
632	332	21	16
632	330	19	15
630	328	21	17
628	325	22	17
627	322	22	16
627	320	22	17
625	319	21	17
624	316	22	17
623	314	23	17
621	312	22	17
620	309	24	18
620	308	19	16
617	306	22	16
616	304	21	16
615	302	22	16
612	299	23	18
610	296	26	19
608	294	28	19
604	291	30	19
601	288	30	19
606	288	20	17
606	287	20	15
604	284	22	16
604	283	20	15
603	281	19	15
600	279	22	15
600	279	20	14
598	275	22	15
597	273	20	14
596	272	20	13
594	270	23	14
590	267	25	15
587	266	29	16
550	277	30	10
550	277	30	10
549	276	29	10
550	277	29	10
550	276	29	10
550	277	29	10
551	276	30	10
550	277	30	10
549	277	30	10
549	277	30	10
550	277	28	10
548	277	28	10
548	278	29	10
549	278	28	10
547	278	29	10
546	279	29	10
547	278	29	10
547	279	29	10
545	279	30	10
545	278	29	10
544	279	29	10
544	279	29	10
544	279	29	10
543	279	29	10
543	279	29	10
543	279	28	10
542	279	28	10
541	279	29	10
540	278	29	10
541	279	28	10
540	278	28	10
539	278	28	10
537	278	28	10
537	277	29	10
537	278	29	10
537	278	28	10
535	277	28	10
534	277	29	10
534	276	28	10
533	276	28	10
531	275	28	11
532	275	27	10
530	275	29	11
530	274	28	11
528	274	29	11
528	273	29	11
527	272	28	11
526	272	28	11
525	271	29	11
526	271	27	11
524	270	28	11
523	269	28	10
523	269	27	10
521	268	28	11
520	267	29	11
519	267	27	10
518	266	27	10
517	266	27	11
517	264	26	11
515	264	28	10
514	263	28	10
515	264	26	10
512	262	28	10
511	262	28	10
512	262	27	10
509	260	26	11
508	259	28	11
508	259	27	11
506	258	28	11
505	258	28	11
505	257	28	11
504	256	27	11
502	256	27	10
501	254	27	11
500	254	27	10
499	252	28	10
500	252	26	10
497	251	27	10
496	251	28	10
496	250	27	10
496	250	25	10
495	249	24	10
494	248	25	10
493	247	25	10
491	246	28	10
490	245	26	10
490	245	25	10
490	244	24	10
489	243	22	10
487	241	24	10
485	241	25	11
485	239	24	13
486	239	22	10
485	239	21	10
482	237	25	10
484	235	19	10
482	235	23	10
481	232	23	10
479	232	25	10
477	232	26	10
474	231	30	10
474	229	30	10
473	228	25	10
472	228	25	10
471	226	27	10
470	225	28	10
469	224	28	10
469	223	29	10
468	222	28	10
469	220	27	10
467	220	29	10
468	218	28	10
469	218	26	10
466	217	29	10
467	216	28	10
463	215	32	10
463	214	31	10
465	215	25	10
463	215	28	10
463	214	29	10
462	214	30	10
462	212	29	10
462	212	30	10
462	212	27	10
460	212	30	10
460	211	30	10
459	211	31	10
458	210	31	10
459	210	30	10
458	210	31	10
458	210	30	10
458	210	32	10
459	210	28	10
458	211	29	10
457	210	33	10
457	211	30	10
457	212	30	10
456	212	33	11
457	213	31	10
456	213	32	10
455	213	35	11
454	214	34	10
454	214	34	11
454	215	35	11
454	215	34	11
453	215	36	11
452	216	36	10
450	216	38	11
451	216	36	11
450	218	38	10
450	218	37	10
449	219	37	10
447	218	39	10
447	219	38	10
446	220	38	10
447	220	37	10
446	221	38	10
445	221	38	10
444	221	39	10
444	222	38	10
444	223	38	10
441	223	40	10
442	224	39	10
441	224	39	10
440	224	40	10
440	224	39	10
440	225	39	10
439	226	40	10
437	226	40	10
436	227	40	10
436	228	40	10
436	228	39	10
433	228	41	10
434	230	41	10
433	230	41	10
433	231	40	10
432	232	41	10
430	232	42	10
431	233	41	10
430	233	41	10
430	234	42	10
430	234	40	10
428	235	42	10
427	235	42	10
427	235	42	10
426	236	42	10
426	236	42	10
426	237	42	10
425	237	42	10
425	237	42	10
425	237	43	10
425	238	43	10
425	238	42	10
423	238	43	10
424	238	43	10
423	239	43	10
424	240	43	10
422	239	44	10
423	240	43	10
423	239	43	10
422	240	43	10
423	240	44	10
422	240	45	10
423	240	44	10
422	240	44	10
423	239	45	10
424	240	43	10
423	240	45	10
424	238	44	10
423	238	46	10
424	238	45	10
423	238	46	10
424	237	45	10
424	236	45	10
425	235	46	11
425	234	45	10
425	233	46	11
426	233	45	11
426	233	46	10
427	231	46	11
428	231	45	10
427	230	47	10
428	230	46	10
427	229	47	10
428	228	47	11
428	228	47	11
429	227	46	11
429	226	48	12
430	225	46	11
430	224	47	12
430	224	47	12
430	223	48	13
431	222	47	12
431	222	48	13
430	221	48	13
431	220	48	13
431	219	48	13
431	219	49	14
431	219	49	15
431	217	49	15
432	217	48	15
431	217	49	16
432	217	48	16
431	216	49	16
431	216	49	17
430	215	49	17
429	215	49	17
428	215	50	18
428	213	50	18
427	213	50	19
424	213	50	19
423	213	52	19
423	212	50	20
421	212	51	20
419	211	51	20
418	211	52	20
416	211	51	19
414	210	51	18
415	209	50	19
412	209	48	19
409	207	52	19
408	207	51	18
404	207	52	18
402	207	52	17
398	205	55	18
397	205	53	17
393	205	54	17
389	203	57	17
388	203	56	16
386	202	55	16
383	201	58	16
381	201	56	15
379	201	55	14
376	199	57	14
371	199	59	15
371	198	57	14
368	198	57	13
368	196	56	13
365	196	56	12
363	195	56	12
360	194	58	12
358	194	58	12
358	194	56	11
353	193	59	11
355	192	56	11
351	192	58	12
349	191	58	12
346	192	60	11
345	193	60	11
343	192	61	11
341	191	61	12
342	194	58	11
340	194	59	11
337	194	61	11
337	196	61	11
335	197	63	10
335	198	63	10
335	199	61	11
334	202	63	11
334	203	61	11
333	205	61	11
333	206	61	12
334	210	58	13
334	212	59	12
334	214	59	12
334	217	61	13
334	219	61	13
335	222	60	12
334	225	62	13
334	227	61	13
335	230	62	13
335	233	62	14
333	235	63	14
333	238	66	14
334	240	66	15
334	242	65	14
336	246	65	14
335	248	65	15
335	249	66	15
336	252	65	15
336	254	64	16
337	257	64	15
337	258	65	15
337	261	67	14
338	263	70	15
340	263	70	15
340	265	69	15
341	266	70	16
342	268	70	15
343	268	72	15
344	270	71	15
345	271	70	16
345	271	69	16
347	272	69	16
347	272	69	16
349	273	69	15
349	273	68	15
350	273	70	15
350	274	71	16
351	273	70	15
352	274	72	16
354	273	70	16
357	272	67	16
355	271	70	16
355	271	73	15
356	271	73	16
358	269	73	16
359	268	72	17
359	265	73	17
361	264	73	17
361	263	73	16
362	262	76	17
365	260	75	17
365	257	75	16
367	256	78	16
368	253	76	17
369	251	79	17
369	248	79	17
371	247	78	16
368	233	84	27
372	230	82	27
373	233	81	22
377	234	79	18
378	231	84	17
371	231	105	23
368	228	98	24
385	227	80	16
381	223	87	19
387	219	80	13
391	217	73	15
390	214	75	14
386	210	91	15
388	207	93	14
390	204	94	14
390	203	90	12
389	200	103	14
392	198	100	13
394	198	99	12
393	196	102	12
395	195	103	13
397	196	104	12
398	194	110	13
402	196	104	12
401	196	112	13
408	198	106	12
409	199	111	13
411	200	111	14
414	202	112	14
418	205	110	13
420	208	114	14
423	211	116	14
426	215	119	14
430	220	114	15
432	224	122	16
434	228	120	17
438	233	119	18
445	238	115	20
442	244	122	20
445	251	115	19
450	256	112	21
455	261	120	24
457	268	118	23
455	274	124	29
457	279	125	28
455	287	128	28
460	294	124	28
459	298	126	32
461	307	126	31
461	313	126	33
460	319	128	35
459	326	129	35
461	332	126	36
461	339	125	37
459	344	125	39
457	351	125	39
457	355	124	40
454	361	124	40
452	367	123	41
450	372	120	41
448	377	118	41
446	381	116	43
442	385	117	44
438	388	115	44
434	391	113	44
431	393	111	45
427	397	110	45
422	398	109	44
418	401	108	43
413	403	106	43
411	404	103	42
406	404	102	43
400	406	102	43
399	404	97	42
393	407	97	40
389	405	94	39
385	405	93	39
382	404	91	39
377	403	89	38
373	401	88	36
370	398	85	36
366	397	83	35
361	394	83	34
358	392	81	34
354	389	80	33
350	385	79	31
346	382	79	31
342	378	77	30
341	374	75	30
338	371	74	29
335	367	72	28
334	363	70	27
330	360	70	26
330	356	67	27
327	353	66	25
325	349	65	24
323	344	65	24
322	340	63	24
320	337	63	23
319	333	63	23
319	329	61	23
318	325	61	22
318	322	59	22
317	318	58	21
317	315	58	21
317	311	55	21
318	308	55	20
317	305	54	20
317	302	54	19
317	299	54	19
318	296	54	18
318	293	52	19
319	289	51	19
319	287	51	18
319	283	49	18
319	280	50	17
319	276	50	17
319	273	50	17
320	270	48	17
320	266	47	18
322	263	45	17
323	261	43	16
324	257	44	17
324	254	42	17
325	251	41	16
325	248	39	15
326	244	39	16
326	241	39	16
327	238	38	15
327	234	39	16
328	231	37	16
327	227	39	18
328	225	35	16
327	222	36	16
327	219	34	17
328	215	34	17
329	214	32	16
327	210	33	17
328	208	32	17
329	205	32	17
328	201	32	19
328	199	35	18
327	198	34	18
326	197	31	16
327	194	32	18
326	191	33	18
327	192	27	14
326	188	31	17
326	186	32	17
325	184	33	17
325	183	36	16
324	181	37	17
323	179	37	17
323	178	32	16
321	175	33	16
322	175	29	14
321	174	30	14
320	171	31	15
320	170	32	15
320	168	32	14
320	166	32	14
320	165	31	13
319	164	29	13
326	161	23	11
324	161	19	10
320	156	24	12
322	156	21	12
320	156	24	12
321	151	28	11
320	150	28	11
320	147	29	12
320	146	24	11
320	144	28	11
325	143	21	10
321	140	30	13
325	141	19	10
326	139	18	10
323	137	27	10
326	135	25	10
326	133	25	10
320	131	30	11
320	130	33	11
318	128	34	11
321	128	30	10
320	127	31	10
320	126	31	10
320	125	32	10
320	124	33	10
320	123	35	10
321	122	32	10
321	122	36	10
323	121	33	10
324	120	32	10
322	121	34	10
322	121	35	10
324	121	34	10
323	121	36	10
326	121	34	10
327	121	33	10
326	122	32	10
327	123	32	10
328	123	33	10
328	124	34	10
328	126	35	10
329	126	35	10
331	128	31	10
329	129	35	10
330	131	34	10
332	131	35	11
332	133	33	10
332	136	34	10
335	137	31	10
336	139	31	10
336	141	32	10
336	144	32	10
337	145	32	10
337	148	33	10
335	149	36	10
335	151	37	10
336	154	36	10
336	156	37	10
336	158	38	10
340	160	35	10
340	162	36	10
340	164	37	10
341	166	39	10
340	168	42	10
346	170	35	10
341	172	41	10
349	174	30	10
348	176	32	10
349	177	30	10
353	179	26	10
351	181	26	10
360	183	14	10
350	184	34	10
357	185	26	10
357	187	27	10
357	189	25	10
362	189	22	10
359	190	30	10
357	191	29	10
361	192	25	10
360	193	27	10
360	194	30	10
362	195	31	10
363	196	31	10
369	198	23	10
367	199	26	10
366	199	32	10
366	199	33	10
368	200	31	10
369	200	30	10
372	201	26	10
371	201	29	10
370	202	33	10
365	202	41	10
371	203	36	10
369	202	38	10
374	203	33	10
374	202	36	10
375	203	32	10
375	202	34	10
375	203	36	10
375	202	37	10
374	201	38	10
375	201	38	10
376	200	37	10
377	200	37	10
376	199	38	10
378	199	36	10
378	197	35	10
378	197	37	10
379	196	36	10
380	194	32	10
379	194	34	10
380	192	34	10
381	191	31	10
384	190	28	10
382	188	30	10
384	188	29	10
381	185	33	10
383	183	32	10
383	182	32	10
383	181	32	10
383	179	33	10
382	177	33	10
382	176	32	10
382	175	34	10
383	173	33	10
382	172	33	10
383	170	33	10
385	169	31	10
384	168	31	10
383	168	31	10
381	166	35	10
381	165	32	10
381	164	31	10
383	163	31	10
383	163	32	10
382	161	37	10
383	161	35	10
382	160	34	10
382	159	35	10
382	158	40	10
384	158	27	10
381	158	36	10
375	157	48	10
383	156	37	10
382	155	32	10
376	154	47	10
376	153	40	10
377	153	45	10
375	152	48	10
376	152	44	10
377	152	45	10
375	151	48	10
374	152	50	10
375	151	47	10
375	152	47	10
376	151	47	10
376	153	47	10
375	152	48	10
375	152	49	10
376	153	47	10
377	154	48	10
377	154	47	10
376	155	46	10
377	156	49	10
379	155	48	10
378	156	49	10
379	157	48	10
379	158	49	10
380	158	49	10
383	159	46	10
380	159	49	11
382	160	49	11
383	160	49	11
384	161	47	11
384	161	53	12
386	162	48	11
384	162	52	12
388	163	47	11
388	164	51	11
392	164	49	10
390	164	51	11
393	164	49	11
393	164	52	11
394	164	51	11
397	164	48	10
399	164	49	10
401	165	49	10
400	163	51	11
401	163	52	11
403	163	51	10
404	161	50	12
407	162	49	11
406	161	51	11
408	160	48	10
410	159	51	12
411	159	52	11
412	158	49	10
414	157	48	11
415	157	51	10
416	155	53	11
415	154	53	11
417	153	51	12
419	152	50	11
421	151	50	12
422	150	53	12
424	149	51	12
425	149	51	12
426	147	49	13
426	147	53	12
431	147	47	12
431	146	48	12
430	145	53	12
434	144	50	13
434	144	55	13
437	143	51	13
439	144	48	11
438	143	50	11
440	142	48	11
443	142	48	11
446	142	49	10
447	142	47	10
450	142	46	10
449	141	47	10
451	142	50	10
454	142	43	10
455	141	49	10
456	142	38	10
456	141	44	10
455	141	57	10
465	143	46	10
463	142	49	10
462	142	52	10
472	142	30	10
472	142	34	10
467	142	51	10
471	142	48	10
475	141	47	10
471	141	51	10
487	142	32	10
475	142	51	10
478	143	50	10
488	142	39	10
478	142	51	10
486	142	46	10
490	142	43	10
482	143	53	11
491	142	43	10
487	143	48	11
488	142	49	12
491	142	48	12
490	142	49	12
490	142	51	13
493	142	51	13
490	142	53	14
494	142	49	14
496	142	46	14
494	142	49	15
495	143	48	14
498	143	47	15
497	143	47	15
498	143	46	15
496	142	50	17
497	142	51	17
500	143	48	17
500	143	50	18
499	143	53	19
501	141	56	21
499	142	54	20
503	140	53	22
502	136	62	27
503	139	57	26
502	140	57	26
501	139	59	27
502	139	58	27
501	140	59	28
500	140	60	28
499	141	60	29
499	142	60	29
497	142	61	29
497	141	61	30
496	142	62	31
494	142	61	32
494	142	59	31
490	143	61	33
488	146	55	31
485	144	60	33
482	144	63	35
480	144	63	36
475	145	62	36
472	146	62	36
467	145	63	36
464	147	61	37
460	148	61	37
454	147	63	40
450	149	62	39
446	150	60	38
440	152	61	38
435	153	61	37
430	154	61	38
425	155	60	38
418	156	60	38
413	157	59	38
406	159	60	38
401	159	60	37
395	162	58	37
387	163	59	36
384	163	57	36
376	165	59	35
371	166	57	35
366	167	57	34
358	168	58	35
358	170	52	33
350	170	54	33
342	171	56	33
343	173	50	30
347	173	40	24
329	174	53	29
325	175	52	28
317	177	56	29
315	183	41	21
311	183	46	23
305	182	48	24
304	181	50	26
300	184	45	23
296	185	48	22
294	186	46	22
290	187	47	21
288	187	48	21
285	188	46	20
281	190	48	20
281	191	45	18
278	191	42	18
276	192	43	18
271	191	46	20
271	193	41	16
271	193	42	16
269	194	39	14
269	195	37	14
268	194	36	13
269	194	37	14
263	195	37	14
261	195	35	13
268	197	20	10
266	198	20	10
261	197	24	10
261	196	22	10
262	195	22	10
262	196	18	10
257	193	30	10
258	193	22	10
258	193	23	10
256	193	24	10
257	192	23	10
257	192	23	10
256	192	23	10
258	191	22	10
258	191	20	10
257	189	20	10
260	188	15	10
258	186	20	11
257	184	22	11
258	186	22	10
256	185	24	10
258	183	22	10
258	183	22	10
258	181	22	10
259	180	21	10
259	178	22	10
259	177	27	10
261	176	25	10
261	175	25	10
263	174	23	10
263	174	20	10
264	172	22	10
265	171	23	10
264	171	25	10
266	169	25	10
268	168	21	10
270	167	18	10
271	167	18	10
272	166	21	10
276	165	19	10
276	164	20	10
276	163	19	10
278	163	18	10
279	162	20	10
278	161	21	10
279	161	22	10
283	161	17	10
282	159	20	10
283	159	20	10
285	159	19	10
286	158	21	10
287	158	21	10
286	157	24	10
287	157	24	10
289	156	23	10
290	157	23	10
290	156	24	10
291	155	24	10
292	154	23	10
294	154	24	10
295	154	24	10
297	154	22	10
296	154	23	10
297	154	22	10
297	154	24	10
301	154	19	10
300	154	24	10
302	153	21	10
302	154	20	10
303	154	21	10
302	154	24	10
303	154	23	10
305	154	23	10
305	153	23	10
305	153	23	10
306	154	23	10
308	154	22	10
308	154	23	10
309	154	24	10
310	153	23	10
311	154	24	10
312	154	20	10
313	153	21	10
313	153	21	10
314	153	21	10
315	153	21	10
316	152	20	10
318	152	18	10
318	153	21	10
318	152	17	10
319	151	23	10
319	151	23	10
319	150	25	10
319	150	25	10
321	149	22	10
320	149	24	10
321	147	23	10
323	146	21	10
322	146	23	10
323	146	23	10
323	144	25	10
322	142	25	10
324	142	26	10
326	141	20	10
328	141	22	10
329	142	16	10
331	141	15	10
332	141	13	10
333	142	11	10
334	142	14	10
335	141	10	10
334	141	11	10
333	140	13	10
327	141	26	10
325	140	33	10
326	140	32	10
327	140	32	10
327	141	32	10
327	140	34	10
329	141	32	10
329	142	34	10
329	142	35	10
331	143	34	10
331	145	34	10
332	146	35	10
334	147	34	10
333	149	36	10
335	150	34	10
335	151	38	10
336	153	36	10
337	155	39	10
340	156	37	10
340	158	39	10
342	160	39	10
344	161	38	10
346	163	38	10
347	164	39	10
348	166	42	10
350	168	40	10
351	170	42	10
355	173	40	10
357	173	40	10
357	176	42	10
359	178	44	10
361	180	41	10
363	181	44	10
366	183	43	10
367	185	44	10
367	186	47	10
370	188	47	10
376	189	45	10
375	192	47	10
378	192	40	10
387	195	40	10
385	196	44	10
385	199	43	10
391	199	41	10
392	201	35	10
395	203	42	10
400	204	40	10
396	207	47	10
400	208	46	10
402	211	46	10
404	212	44	10
405	214	44	10
406	215	50	10
406	214	54	11
410	219	51	10
411	221	53	10
413	224	53	10
415	225	53	10
416	227	55	10
419	228	55	10
424	230	52	10
424	232	52	10
429	235	51	10
431	237	51	10
430	238	53	10
434	241	51	11
437	241	52	10
437	243	51	10
437	245	54	10
442	247	52	10
442	247	58	11
446	250	51	10
448	251	54	11
449	252	52	11
452	252	52	11
454	255	51	10
453	255	54	11
452	256	60	11
453	258	59	11
454	259	59	12
454	261	64	13
459	262	59	12
463	264	54	13
466	267	54	12
469	269	48	13
471	272	48	13
468	273	54	13
468	275	58	13
471	278	57	13
475	280	52	13
474	283	59	14
473	286	60	14
473	288	64	15
476	292	62	15
477	295	64	16
473	298	71	16
478	301	68	16
480	304	71	17
475	307	78	16
474	310	83	17
478	313	81	18
476	317	85	19
477	320	86	20
479	325	85	21
481	329	85	22
481	332	87	22
483	335	88	23
483	338	89	22
484	340	90	23
485	342	90	24
487	344	90	24
487	346	95	24
487	349	94	25
487	350	96	27
487	352	98	28
489	356	98	28
488	359	99	28
489	360	101	31
489	363	102	32
488	365	105	33
489	367	106	34
489	370	107	33
488	371	108	34
488	373	110	34
487	374	112	35
486	375	115	37
486	375	116	37
485	377	118	37
486	377	118	38
486	376	119	38
487	374	120	40
485	375	123	40
486	374	124	42
486	373	126	42
486	374	129	41
487	372	130	40
485	371	134	41
486	369	135	43
484	368	137	45
484	367	140	49
483	365	144	50
485	366	145	48
484	364	148	49
482	362	151	49
481	357	155	47
480	352	159	48
479	346	159	48
478	337	163	50
477	327	163	53
475	317	167	54
473	306	173	57
469	296	178	56
469	283	180	59
465	272	186	59
462	262	190	59
456	251	195	60
455	239	198	60
446	221	208	65
437	205	218	74
431	191	226	73
428	177	225	75
413	167	237	79
409	154	237	85
399	144	243	90
393	132	246	94
384	124	243	96
374	114	244	103
362	112	246	107
350	112	248	109
340	113	246	112
332	117	242	112
322	121	240	112
310	127	237	112
301	133	230	112
291	139	223	112
284	147	216	110
278	156	207	107
272	168	199	101
265	177	193	97
262	186	183	92
259	195	175	88
256	204	167	83
254	211	159	79
254	217	150	75
254	224	141	70
254	230	134	66
256	234	128	64
259	235	126	63
261	241	114	56
265	243	109	54
268	244	104	51
271	245	101	50
274	245	96	47
279	245	91	46
282	245	88	45
286	244	84	44
290	243	80	41
294	242	77	38
298	241	74	36
301	239	72	35
305	238	69	33
309	238	66	32
312	235	64	32
316	234	62	31
318	231	61	31
322	230	59	30
325	228	56	29
328	226	54	28
331	225	53	27
333	224	51	26
336	223	50	25
339	222	48	23
340	222	48	22
343	221	46	21
346	220	46	21
347	220	45	19
350	220	43	18
352	220	42	18
353	219	44	17
358	219	40	16
360	220	38	15
361	220	38	14
366	220	33	13
367	219	33	12
367	219	34	12
369	218	33	12
368	218	34	11
373	217	30	10
375	217	29	10
375	216	27	10
377	218	18	10
377	215	23	10
378	215	20	10
379	214	28	10
379	213	24	10
379	213	26	10
381	212	22	10
378	212	30	10
382	211	25	10
382	212	25	10
384	211	25	10
383	211	27	10
382	211	29	10
383	210	27	10
383	211	28	10
382	212	29	10
383	211	28	10
383	213	28	10
383	213	28	10
383	213	29	10
383	213	29	10
383	214	30	10
383	213	31	10
383	215	31	10
382	214	31	10
382	216	32	10
382	217	31	10
381	217	32	10
382	218	29	10
380	219	30	10
380	220	31	10
381	221	30	10
380	223	29	10
378	224	30	10
377	224	32	10
374	225	34	11
372	226	35	11
371	226	35	10
369	227	37	11
368	227	37	10
367	228	37	11
365	229	37	11
365	230	38	11
363	230	37	11
360	231	39	12
360	231	39	11
359	233	40	11
359	234	41	11
358	235	44	12
357	235	42	12
357	236	42	12
357	238	43	11
357	238	43	12
356	238	44	12
354	239	46	11
355	240	45	12
355	240	47	12
355	241	48	11
354	242	50	12
356	242	50	13
355	242	51	13
356	243	51	13
356	243	51	13
356	242	52	13
358	243	52	13
359	243	52	13
359	241	53	14
359	240	54	15
360	240	50	14
360	240	52	14
365	238	50	14
364	237	51	15
364	235	52	15
366	234	50	15
367	232	47	16
368	230	51	15
369	229	55	16
369	225	55	18
369	222	58	18
372	222	55	18
373	217	57	20
373	216	57	20
374	213	56	19
377	210	51	19
379	208	51	19
381	205	47	18
383	203	47	18
383	199	51	20
385	197	51	19
387	194	47	18
389	192	44	17
389	189	52	18
392	186	50	20
394	185	52	20
394	181	53	20
396	180	52	20
399	177	51	20
400	176	50	19
404	174	45	18
404	172	45	20
411	172	37	16
408	169	40	18
415	170	32	14
414	169	35	15
415	167	35	15
414	166	36	15
417	166	34	15
419	166	34	15
421	167	34	15
422	167	28	12
421	166	26	12
421	165	27	13
422	166	25	12
421	165	26	13
427	168	22	12
422	166	25	13
424	167	21	11
425	168	23	12
425	169	22	11
428	170	19	11
430	171	18	10
428	171	26	13
430	172	21	11
424	171	31	14
427	173	26	12
419	171	35	15
424	174	30	14
422	174	32	13
423	176	25	11
421	174	33	14
420	175	31	14
423	177	30	12
423	177	31	13
421	178	30	13
422	179	34	13
422	181	31	12
420	180	33	12
415	180	37	14
417	182	35	13
418	183	33	11
419	183	35	12
417	185	38	12
420	186	36	11
419	187	36	11
422	188	33	11
417	188	37	11
419	189	35	11
415	189	37	10
418	191	38	11
418	192	35	10
418	193	36	10
419	194	36	10
420	194	36	10
421	196	35	10
421	196	36	10
422	196	35	10
421	198	36	10
423	198	36	10
422	199	36	10
422	200	37	10
423	201	37	10
422	201	38	10
421	202	40	10
424	203	37	10
425	204	38	10
428	205	35	10
426	206	38	10
427	207	37	10
429	207	36	10
430	208	34	10
430	209	34	10
429	209	38	10
433	210	35	10
433	211	35	10
434	211	35	10
434	212	36	11
433	213	39	11
431	214	41	10
433	214	40	10
