587	235	63	14
577	237	86	16
570	238	92	18
574	242	92	17
574	244	94	17
596	247	71	16
591	249	77	17
599	252	74	16
601	255	35	17
602	258	70	18
603	260	72	18
597	262	78	17
602	264	73	16
605	267	44	17
612	270	35	16
614	271	30	16
615	272	26	16
616	275	25	14
616	276	26	13
615	277	29	14
612	276	30	14
612	276	31	16
612	276	33	15
611	277	32	15
610	277	31	14
610	277	32	14
609	277	34	14
610	277	45	14
611	277	35	13
602	272	59	15
608	271	50	12
585	269	58	14
596	265	69	14
571	261	103	14
560	256	118	16
561	251	114	16
557	247	118	17
552	241	121	18
551	237	119	17
548	230	122	19
544	226	120	19
547	220	119	20
542	216	121	19
542	211	118	20
538	207	118	21
541	204	114	20
536	199	118	21
534	197	118	21
534	195	116	21
531	191	118	22
527	190	120	23
529	190	117	23
527	190	113	22
527	190	115	22
524	191	115	23
523	192	114	24
523	195	116	22
515	196	122	24
515	199	119	25
513	202	119	22
510	205	115	23
511	208	113	24
509	212	123	25
507	215	116	28
509	220	120	24
508	224	125	29
505	229	124	27
505	233	122	26
511	238	119	25
506	244	122	25
515	247	114	27
504	254	121	28
534	259	51	24
553	267	33	26
554	271	29	25
554	277	28	25
552	283	35	25
532	288	79	27
514	294	124	26
511	298	130	27
514	303	129	28
520	307	123	28
531	310	112	30
553	314	92	28
562	318	39	26
565	321	39	25
567	324	41	24
568	326	47	24
571	327	43	23
575	326	50	23
577	327	45	21
581	325	30	17
584	324	24	13
588	322	27	15
592	321	26	10
595	318	27	10
600	318	25	10
602	314	26	10
608	311	26	10
619	310	27	14
610	303	32	12
614	299	40	14
636	301	48	12
639	295	49	12
640	288	54	15
648	283	52	15
649	277	54	15
653	271	53	15
647	264	70	17
627	253	133	23
625	247	139	23
630	239	139	26
636	237	134	21
639	232	137	21
641	228	140	22
646	225	137	23
652	221	136	24
655	215	135	29
661	215	134	30
668	217	130	28
672	215	132	30
678	217	131	30
680	217	134	30
683	221	138	28
692	222	133	27
691	223	139	30
697	226	135	31
702	229	138	26
706	233	139	30
711	236	137	25
720	239	130	30
723	244	130	26
727	247	127	24
733	250	122	23
740	253	115	24
744	255	108	26
752	257	103	27
756	260	95	25
764	262	91	24
768	264	84	24
772	267	80	22
780	270	72	20
788	271	64	20
801	273	52	20
802	274	52	20
806	275	48	20
816	275	37	20
828	274	25	20
829	273	25	21
832	275	22	20
838	276	14	21
809	280	46	29
779	290	72	22
776	295	67	19
779	299	65	17
769	284	77	35
763	291	83	25
753	284	90	32
741	289	101	27
739	283	100	36
746	301	102	43
727	308	121	80
558	431	292	48
444	357	411	122
269	224	291	147
267	230	289	137
268	244	284	125
268	226	287	145
268	234	286	141
271	288	283	80
268	226	288	145
268	233	284	147
265	255	291	107
260	239	295	124
270	279	289	84
262	221	302	144
264	227	294	141
269	232	290	127
267	233	295	132
272	284	286	72
266	230	294	125
274	218	294	150
276	261	290	109
274	257	294	96
278	255	293	110
274	249	294	108
272	244	295	123
280	288	286	70
272	223	293	144
277	226	291	137
279	224	288	142
276	233	294	123
278	249	292	112
271	254	298	101
269	271	298	83
272	229	294	124
268	280	292	77
264	215	291	146
254	233	296	121
246	233	304	131
243	233	301	123
237	217	305	158
231	223	304	138
230	216	298	156
219	221	304	147
218	225	306	140
218	220	313	145
220	221	304	145
223	222	315	151
228	221	307	145
233	221	312	155
239	224	300	150
243	230	302	150
253	235	297	140
258	245	293	121
256	261	295	103
255	275	306	80
260	274	299	79
259	274	298	77
258	229	304	119
266	280	300	73
255	225	300	124
260	285	298	64
258	285	288	65
255	281	290	68
256	283	287	65
249	278	295	71
251	273	292	75
248	248	300	98
254	249	299	94
261	232	294	119
265	278	293	84
265	274	298	83
268	224	301	129
276	275	292	90
270	225	302	134
279	286	291	76
280	272	287	85
275	223	297	129
276	233	287	116
269	251	302	93
266	237	295	113
263	235	303	116
261	247	302	111
260	281	299	95
256	280	303	98
256	285	294	99
278	275	258	118
285	266	255	123
711	110	144	38
702	119	151	34
700	125	155	34
694	129	161	36
690	131	165	38
684	138	168	37
680	143	175	37
673	149	182	37
670	154	185	38
666	158	189	40
661	161	193	42
653	166	197	43
653	173	193	39
646	173	192	40
642	177	189	38
641	179	188	38
636	181	188	36
635	183	183	35
635	183	180	36
633	188	180	32
634	189	173	31
631	189	176	32
630	190	175	30
630	190	174	30
631	191	170	30
632	192	169	28
627	192	171	31
626	194	172	29
628	196	166	28
627	198	165	28
627	199	167	28
624	201	168	30
621	206	170	31
617	210	173	31
619	215	173	31
616	219	171	29
617	224	172	30
616	228	171	33
616	235	172	28
616	241	173	26
621	246	168	32
625	253	166	29
624	259	167	29
655	265	133	27
653	271	141	26
672	276	120	27
674	281	119	26
677	284	114	30
640	285	153	27
628	288	174	32
668	293	132	28
650	293	153	28
647	296	159	29
661	301	148	28
657	302	155	29
668	304	145	28
681	308	135	25
667	307	152	28
688	309	132	25
701	311	71	23
705	310	115	22
704	309	128	21
712	306	74	19
706	301	56	17
714	301	75	16
679	290	95	21
717	287	82	19
727	282	78	18
733	274	73	19
724	263	92	22
690	251	162	29
705	244	137	27
736	242	86	23
704	230	143	25
708	224	123	27
706	216	149	25
715	213	136	25
715	205	139	25
722	202	90	21
727	195	127	25
724	190	125	24
728	189	103	21
731	186	122	22
732	184	122	23
733	184	110	21
736	184	118	21
736	184	119	21
735	185	119	22
737	189	118	20
739	191	114	21
741	194	114	23
743	201	112	22
745	204	110	23
743	208	110	23
744	212	108	23
743	216	111	24
744	222	110	24
743	228	109	25
742	233	110	28
743	238	110	28
746	244	106	29
747	247	106	34
768	252	84	31
766	256	87	31
773	262	79	31
774	266	78	32
756	271	95	32
759	277	92	32
776	281	74	30
777	284	75	31
785	288	68	28
770	292	83	26
775	292	76	26
773	296	79	23
794	299	60	23
780	301	71	23
784	301	68	22
811	302	42	20
799	301	53	20
805	302	48	20
814	300	39	19
819	296	34	16
829	294	25	16
835	292	19	11
840	285	13	14
825	279	27	12
814	270	41	22
811	255	41	17
809	255	44	15
794	254	59	25
808	255	44	15
791	253	62	20
803	250	48	20
792	255	58	26
812	250	38	17
818	255	36	15
821	255	33	13
823	255	30	14
815	254	38	17
816	255	37	14
819	254	36	14
819	254	35	14
823	255	31	13
825	256	28	16
823	256	32	15
824	256	30	14
830	254	23	14
829	256	25	12
829	254	26	14
811	256	42	23
808	251	42	17
790	254	59	30
748	258	83	30
722	256	91	25
717	256	97	22
720	254	93	23
727	255	67	22
737	256	63	25
759	256	69	18
831	252	24	14
831	253	22	14
830	251	24	15
831	251	23	15
830	251	23	15
831	251	23	15
825	249	30	17
828	251	26	15
824	251	31	14
816	250	38	16
823	251	30	15
822	251	31	13
828	251	25	12
830	250	23	11
829	249	25	12
829	248	24	12
828	249	25	11
826	249	27	11
828	250	26	11
810	256	32	12
780	251	40	10
792	243	34	24
792	264	40	35
751	272	80	44
682	295	86	33
662	286	133	67
648	290	153	74
645	250	141	65
618	241	160	70
647	242	119	57
666	280	85	39
700	307	89	24
703	308	75	21
713	306	52	15
695	310	74	20
700	316	63	15
691	300	67	23
691	303	76	28
681	302	87	26
676	301	88	23
692	307	79	19
689	302	77	26
680	300	88	27
663	294	114	31
674	292	88	31
676	246	54	48
663	288	70	20
665	292	52	13
665	289	51	15
663	294	34	10
664	293	36	10
665	294	38	10
662	295	38	10
663	295	36	10
664	294	41	10
661	294	44	10
663	293	45	10
663	293	42	10
661	293	46	10
662	293	47	10
661	290	51	12
661	293	39	10
661	293	44	10
660	293	45	10
659	293	44	10
660	295	38	10
659	293	47	10
659	295	36	10
657	293	47	11
659	295	38	10
659	294	45	10
657	295	39	10
657	295	37	10
657	295	40	10
656	295	39	10
657	294	44	10
655	292	47	11
655	294	42	10
655	295	39	10
654	292	42	10
655	293	46	10
652	293	41	10
652	292	43	10
652	293	45	10
652	293	43	10
652	292	45	10
649	294	39	10
650	293	41	10
651	293	42	10
651	292	43	10
651	291	43	11
650	293	35	10
651	292	44	10
649	292	46	10
650	292	42	10
648	292	38	10
649	293	42	10
648	293	42	10
649	291	47	11
648	290	42	11
648	289	43	12
647	292	37	10
647	290	44	11
648	291	41	10
646	291	37	10
645	290	43	11
645	289	46	12
642	291	44	10
644	287	51	15
644	289	45	10
643	291	35	10
644	291	41	10
644	292	38	10
644	291	41	10
643	291	39	10
643	291	42	10
644	290	45	10
643	290	36	10
642	290	40	10
643	290	35	10
645	288	44	11
643	288	45	11
642	289	41	10
643	287	42	10
642	287	39	10
641	287	38	10
641	286	40	10
640	288	35	10
641	287	42	10
640	286	44	10
639	286	40	10
639	287	40	10
638	286	42	10
638	286	40	10
637	286	41	10
636	287	42	10
638	286	43	10
637	285	44	11
636	286	43	10
635	285	41	10
637	285	44	10
634	283	48	12
635	284	43	10
635	285	39	10
636	285	40	10
636	286	37	10
635	285	43	10
635	284	40	10
634	284	42	10
634	284	40	10
634	284	42	10
633	284	41	10
634	284	39	10
633	284	38	10
633	283	43	10
632	284	39	10
634	283	42	10
634	284	36	10
632	283	35	10
633	282	40	10
632	282	44	11
632	282	43	10
632	282	42	10
635	281	42	11
632	282	42	10
634	280	46	12
633	280	40	10
633	280	42	10
632	281	40	10
633	280	39	10
633	280	40	10
634	280	40	10
634	280	41	10
634	279	41	10
635	279	40	10
634	279	40	10
635	278	40	10
635	279	39	10
637	278	41	10
638	278	40	10
636	277	41	10
636	278	39	10
636	279	40	10
638	277	45	11
637	278	40	10
638	277	39	10
638	278	38	10
639	278	38	10
640	279	41	10
639	278	41	10
641	278	38	10
641	278	40	10
642	278	41	10
642	277	41	10
641	277	41	10
642	277	39	10
645	277	38	10
643	278	41	10
643	278	40	10
643	277	40	10
644	279	40	10
645	278	41	10
644	277	42	10
644	279	41	10
645	278	43	10
645	278	38	10
646	279	39	10
646	278	42	10
646	278	40	10
646	279	38	10
648	279	41	10
647	277	45	11
647	278	39	10
648	278	39	10
648	279	34	10
650	278	40	10
649	278	42	10
647	278	43	10
648	279	38	10
647	281	36	10
649	279	40	10
649	279	43	10
650	277	40	10
650	276	40	10
650	276	40	10
649	275	41	10
649	276	40	10
650	274	35	10
650	274	40	10
650	274	40	10
652	273	39	10
652	275	31	10
650	277	36	10
652	276	39	10
654	276	43	10
653	277	43	10
650	271	54	16
653	276	47	10
655	274	43	10
655	273	45	10
654	270	45	13
654	268	50	15
654	272	41	10
655	274	39	10
657	273	40	10
657	274	34	10
657	276	35	10
658	276	36	10
657	278	34	10
659	278	31	10
658	278	41	10
657	278	41	10
660	279	35	10
658	277	39	10
660	277	39	10
658	278	37	10
660	279	34	10
659	279	36	10
658	279	38	10
657	280	36	10
655	282	30	10
654	283	40	10
654	285	36	10
655	284	41	10
655	283	40	10
655	281	44	12
654	282	40	10
655	281	41	10
654	281	39	10
655	282	35	10
653	281	43	10
652	279	42	12
651	279	39	10
651	279	38	10
650	280	37	10
648	282	42	12
647	284	42	10
647	285	37	10
644	284	47	11
645	284	43	11
647	283	43	12
646	284	43	10
644	284	42	11
644	284	39	10
644	284	38	10
643	283	41	11
639	281	45	14
638	285	41	10
639	284	39	11
637	284	41	10
636	284	39	10
636	284	37	10
634	282	43	12
633	284	42	10
632	284	40	10
631	284	42	10
631	285	38	10
628	278	49	19
629	284	43	10
629	283	42	10
627	282	47	12
627	283	47	12
625	283	44	12
625	283	42	11
625	284	37	10
624	283	36	11
624	283	42	12
624	281	44	14
620	281	49	15
617	281	53	17
618	282	55	16
612	268	65	32
617	287	73	18
622	287	64	16
621	283	67	20
612	283	71	19
650	244	35	53
600	270	98	50
607	241	91	42
608	275	75	25
609	281	70	18
612	282	66	21
611	275	74	30
613	278	77	23
614	279	69	22
612	280	57	17
617	283	63	16
616	281	64	15
617	278	50	15
618	276	52	15
620	278	47	12
621	281	39	10
623	279	40	10
624	278	43	12
625	280	43	10
627	281	40	10
628	279	43	14
626	283	38	10
630	283	37	10
629	283	37	10
628	279	44	16
626	276	55	17
629	280	52	14
627	278	56	16
630	282	49	12
626	279	56	17
625	272	75	30
631	277	73	26
631	283	86	18
634	285	68	17
640	285	68	17
644	284	59	15
640	283	64	15
638	282	68	20
646	283	63	17
646	284	65	15
649	284	62	16
656	285	53	15
644	283	69	17
643	283	67	15
648	282	64	17
655	284	58	14
653	283	61	15
689	235	26	49
662	278	51	17
643	280	52	11
645	280	45	11
646	282	43	10
645	282	46	12
645	280	54	15
658	285	60	16
653	281	68	19
653	283	69	15
653	281	51	13
649	280	53	13
649	276	60	18
654	279	67	18
653	280	70	19
655	280	69	16
652	280	71	18
652	280	72	17
653	279	73	20
654	281	70	16
657	279	69	18
656	280	69	18
658	281	69	15
653	275	55	18
651	276	62	14
659	277	70	19
654	278	62	14
655	279	48	11
655	277	45	12
653	278	46	11
653	278	49	12
653	279	40	10
653	278	47	12
654	279	45	11
655	280	37	10
654	279	44	11
654	278	46	11
656	278	41	12
655	282	44	10
655	282	39	10
656	281	40	10
657	280	41	10
657	278	42	10
655	273	51	16
654	277	49	12
655	277	42	11
656	277	45	11
656	279	44	10
657	279	46	11
654	280	38	10
654	280	43	10
655	278	47	11
655	276	50	12
653	276	48	12
660	277	66	17
659	275	68	15
654	272	73	23
673	281	56	17
667	281	61	15
658	275	57	14
659	275	58	15
657	272	53	13
662	271	56	17
668	273	67	18
704	265	42	18
685	267	50	18
666	264	70	18
665	266	72	18
660	263	67	18
672	269	68	16
670	268	67	16
669	264	70	15
668	261	56	12
668	259	41	10
670	258	44	10
671	258	48	11
672	260	43	11
673	260	44	10
677	265	38	10
677	268	40	10
679	272	39	10
679	274	42	10
680	277	43	12
679	280	39	10
682	280	39	10
682	282	38	10
682	283	39	10
685	281	40	12
685	284	38	10
681	285	39	10
680	286	35	10
680	286	35	10
676	287	41	10
677	288	32	10
675	289	35	10
674	289	38	10
672	288	46	12
673	286	46	15
672	286	48	14
671	287	44	12
669	287	38	10
669	287	37	10
667	286	37	10
667	286	40	10
667	286	37	10
667	286	36	10
671	287	29	10
670	288	31	10
669	287	35	10
667	287	39	10
666	286	43	13
670	284	44	15
666	284	44	14
668	286	41	11
668	286	40	10
666	286	37	10
665	286	39	10
666	286	36	10
665	283	44	14
663	284	38	10
662	285	35	10
660	284	42	11
658	281	46	16
658	285	45	12
657	285	42	12
655	286	42	11
653	285	40	10
652	287	39	10
650	285	49	19
651	285	51	17
648	290	54	17
648	293	56	15
645	290	46	15
645	290	51	16
645	290	51	14
645	289	52	17
641	281	65	25
650	289	69	20
646	292	67	18
645	291	69	17
645	292	67	17
644	292	65	17
642	291	68	20
643	291	68	18
697	253	15	24
699	257	13	29
690	260	28	29
680	258	34	47
686	256	27	38
678	272	44	44
629	279	88	43
671	258	78	44
644	298	62	22
640	303	62	14
639	300	62	19
635	301	71	17
642	300	59	16
637	300	65	16
644	300	59	16
638	300	63	15
638	298	65	16
635	299	63	16
634	298	64	20
631	300	67	15
632	298	65	20
648	303	48	14
639	299	60	17
634	301	62	15
636	304	61	17
633	303	61	17
653	305	44	14
634	297	61	17
632	297	64	20
630	295	73	19
630	294	70	20
631	292	64	15
636	292	57	14
634	291	56	14
630	290	58	14
630	287	58	16
626	286	63	15
627	286	61	15
629	286	60	15
630	285	64	15
639	284	53	14
638	281	58	15
638	279	60	15
635	279	62	14
643	282	55	13
637	278	62	14
639	277	59	15
637	278	63	15
640	280	61	13
644	279	59	15
640	277	63	14
636	277	68	16
638	276	64	15
643	279	62	14
645	279	59	14
644	278	61	14
644	276	60	14
642	274	65	17
642	276	64	16
642	277	62	14
650	276	57	12
648	273	66	18
648	271	65	16
645	269	73	20
644	273	68	18
647	275	67	17
646	275	67	17
661	279	50	14
669	279	48	14
653	273	67	19
651	272	67	16
648	272	69	17
652	273	75	23
676	273	53	20
659	276	60	15
671	277	50	14
667	280	52	12
666	280	53	13
666	280	52	12
673	279	50	13
677	280	43	11
656	272	62	19
649	275	64	16
651	276	63	14
649	279	61	13
642	276	63	18
648	280	62	15
646	276	67	22
646	278	74	20
650	283	63	15
647	280	66	16
647	282	64	16
646	283	64	16
639	276	73	23
642	276	70	21
642	279	68	15
642	279	63	15
640	278	67	16
642	279	64	14
642	278	63	15
639	278	68	16
639	279	65	13
638	276	56	15
642	280	62	15
640	281	64	15
639	280	63	15
642	277	61	15
643	275	56	19
642	278	62	13
641	278	62	15
640	280	62	12
647	278	56	14
648	277	53	13
639	275	65	16
639	278	60	16
634	279	62	14
633	277	60	15
635	279	64	16
636	279	58	14
634	274	64	15
633	275	62	14
629	272	60	16
628	272	68	24
629	272	68	31
629	260	76	31
624	265	81	24
624	275	65	12
624	273	62	15
631	276	56	14
625	275	63	14
626	275	60	13
644	277	45	11
629	272	63	17
627	270	59	13
627	270	61	15
627	270	47	11
623	270	44	11
624	268	44	13
624	269	63	15
623	269	60	15
619	266	65	20
619	262	57	20
622	270	59	15
617	266	67	19
624	272	59	13
617	272	65	20
620	272	65	18
622	273	59	15
621	272	62	14
621	272	62	14
624	269	58	12
627	270	58	13
621	268	60	16
618	262	61	20
624	267	60	22
618	260	66	27
618	268	69	13
622	269	63	14
624	269	59	12
626	268	52	14
627	271	60	16
620	267	68	18
625	264	65	18
626	269	62	15
628	269	61	15
619	259	74	29
637	259	78	33
626	263	69	21
630	263	69	22
627	268	70	20
633	272	68	16
633	266	69	25
635	273	64	16
638	272	69	16
642	275	60	14
652	277	51	13
644	274	60	15
641	274	60	13
646	273	59	15
640	273	61	14
640	271	61	14
642	271	65	16
643	272	63	15
643	278	62	17
645	276	63	14
643	272	54	18
645	276	50	14
650	278	59	14
649	277	62	14
649	277	62	16
648	277	63	14
649	277	63	14
648	278	63	15
649	278	62	15
648	278	64	17
645	279	54	12
647	281	63	17
651	283	61	14
648	283	60	16
647	284	60	16
649	283	60	15
655	287	55	17
655	289	52	14
656	289	54	13
663	290	45	12
650	289	55	16
654	286	58	19
644	277	68	27
691	253	58	36
660	285	59	18
646	287	59	14
648	285	63	18
640	288	62	15
639	289	63	21
636	278	69	36
689	253	40	46
649	297	52	14
639	289	65	22
632	286	70	23
635	291	71	21
688	257	36	55
638	283	84	31
630	283	72	34
633	292	66	17
635	294	59	15
634	294	58	16
633	293	67	18
632	291	72	22
629	290	72	25
636	280	75	36
663	262	75	46
666	263	86	39
668	259	86	45
692	264	64	35
694	267	55	34
703	275	61	30
714	279	61	30
710	281	52	24
701	283	56	28
715	285	44	20
699	282	54	34
688	277	65	36
698	278	54	33
675	272	50	51
675	269	53	48
669	271	66	44
671	270	66	42
657	273	61	48
658	274	75	46
612	287	96	54
653	271	82	37
645	278	75	59
628	266	114	58
613	268	128	62
601	256	133	75
607	270	133	59
572	269	149	75
603	260	149	67
603	264	125	50
605	275	116	64
510	332	98	50
396	301	124	52
256	244	289	128
232	261	293	96
240	264	289	98
240	269	292	89
245	250	291	113
256	248	286	119
260	259	285	93
258	243	287	110
266	229	281	136
265	246	282	104
258	243	290	105
257	235	288	120
258	220	281	132
258	227	285	128
251	227	285	128
248	282	288	72
244	219	285	135
243	231	292	131
247	222	281	128
245	233	288	128
247	250	283	97
246	287	294	62
241	222	289	132
262	229	280	138
261	286	284	73
255	283	291	78
262	303	289	61
265	230	284	139
268	257	283	107
262	219	292	136
267	225	288	137
269	252	279	103
258	250	289	94
277	230	265	132
267	291	278	69
246	235	296	123
261	272	287	94
262	287	287	73
254	279	292	80
256	225	297	131
261	221	290	142
266	273	286	82
254	257	291	93
255	259	296	90
248	245	304	103
260	289	288	76
251	223	297	141
255	282	296	84
257	271	290	89
262	264	291	91
252	269	305	75
260	288	294	61
255	227	297	129
281	291	279	57
265	218	290	142
273	255	289	92
262	258	298	88
263	279	294	70
261	282	291	68
261	234	290	119
266	242	287	107
261	283	291	71
258	267	285	88
254	294	288	66
252	276	283	84
245	300	290	64
240	293	291	72
233	288	299	80
230	299	301	68
237	281	295	86
240	271	297	88
244	288	295	69
252	276	282	82
249	278	295	77
430	255	99	45
451	269	66	13
448	267	74	13
461	265	63	14
461	264	67	12
463	262	66	11
466	259	70	13
471	258	70	14
476	255	69	15
479	256	69	15
482	254	70	15
494	254	58	12
498	255	55	11
493	253	64	13
496	250	70	16
500	251	69	15
503	250	67	15
509	249	65	15
509	249	69	14
507	249	71	15
515	250	63	14
518	250	63	14
519	252	64	14
522	252	62	13
525	252	63	14
528	252	62	14
530	252	60	14
530	253	60	13
533	252	61	13
537	252	58	14
536	252	60	13
537	253	63	13
542	253	59	12
544	253	58	12
547	252	57	12
548	252	53	11
548	251	53	12
557	250	41	11
555	250	40	10
555	246	58	13
557	244	56	13
558	242	57	15
558	240	57	17
557	239	60	18
559	238	57	18
561	238	57	18
561	238	60	17
566	237	54	19
561	236	57	21
565	235	55	21
563	235	54	19
570	235	49	18
571	235	50	16
568	234	49	18
567	234	50	18
564	232	51	19
565	230	49	19
562	228	52	20
558	227	54	20
558	225	52	21
556	225	52	19
554	225	50	18
556	223	48	17
553	222	47	16
551	221	46	15
549	221	45	13
546	219	46	14
544	218	44	13
541	215	51	15
538	213	52	15
536	213	50	13
534	212	48	12
535	211	41	11
531	209	44	12
527	207	47	11
526	205	46	10
524	202	47	12
521	201	47	11
517	198	49	12
514	197	47	10
513	194	46	10
510	193	49	11
508	191	47	11
504	190	49	11
503	188	45	10
501	186	42	10
497	185	45	10
494	184	43	10
493	182	41	10
487	181	42	10
485	179	41	10
478	178	45	10
477	177	43	10
473	175	46	10
471	175	45	10
468	175	47	10
464	174	49	10
462	175	45	10
457	173	46	10
456	175	42	10
451	175	46	11
450	175	42	10
444	177	45	10
445	178	38	10
442	179	36	10
438	180	38	10
433	180	42	11
430	181	42	10
430	182	35	10
426	182	38	11
422	182	44	11
420	183	40	11
418	184	43	12
414	184	44	12
414	184	45	12
411	184	42	12
407	183	43	13
407	183	41	12
405	182	42	12
401	182	45	12
404	182	40	11
401	181	40	12
399	182	40	12
397	181	40	12
398	180	37	11
395	180	38	11
393	178	38	11
389	177	41	12
388	176	40	12
386	175	40	12
383	174	43	13
384	172	40	14
384	173	38	12
382	171	40	14
382	171	39	13
381	171	40	13
381	171	38	13
382	172	38	12
383	171	39	13
381	171	40	13
382	171	37	12
380	170	38	13
381	171	37	12
384	173	33	11
383	173	33	10
383	174	34	11
383	173	38	11
383	174	35	12
384	173	37	12
384	174	36	11
384	175	36	11
383	174	39	12
383	174	41	13
384	174	40	13
388	176	39	12
389	176	36	12
390	176	35	11
390	175	35	12
390	175	36	12
391	175	37	13
390	174	40	12
390	173	42	13
392	174	39	12
398	173	34	13
399	173	35	12
398	173	34	12
401	173	31	11
403	173	33	12
402	173	36	12
403	172	33	11
403	172	36	11
406	172	33	12
407	173	32	11
407	172	31	12
407	171	33	12
405	172	40	12
410	172	39	11
411	173	36	11
415	172	32	10
417	173	36	10
419	174	33	10
420	173	33	10
420	173	42	10
420	173	42	10
427	174	34	10
426	174	37	10
425	172	39	10
431	174	33	10
431	172	34	10
429	171	41	12
434	171	46	12
435	171	43	11
436	171	41	10
437	171	39	11
441	170	38	11
443	169	37	10
445	168	35	10
447	168	34	10
451	167	36	10
451	165	37	10
453	164	36	10
452	164	37	10
451	163	43	10
458	164	32	10
461	164	30	10
463	163	31	10
467	164	29	10
469	164	30	10
472	165	26	10
479	166	19	10
482	167	19	10
484	167	20	10
487	168	19	10
494	168	17	10
494	170	18	10
498	170	17	10
500	170	18	10
502	172	18	10
504	172	18	10
508	173	18	10
512	173	17	10
515	173	16	10
518	174	17	10
521	174	16	10
524	174	17	10
526	173	16	10
530	174	15	10
531	172	18	10
534	172	17	10
537	172	17	10
541	172	16	10
544	172	19	10
547	172	18	10
550	172	18	10
552	173	18	10
556	172	20	10
559	173	18	10
563	173	19	10
566	174	18	10
570	173	18	10
573	174	18	10
577	173	20	10
581	174	19	10
585	174	21	10
589	174	19	10
593	173	19	10
597	174	19	10
600	173	21	10
606	174	20	10
606	173	23	10
614	173	20	10
617	171	28	10
609	172	35	10
611	171	38	11
617	171	36	11
634	172	25	10
639	173	24	10
644	172	25	10
648	173	25	10
642	174	36	11
657	171	43	15
663	173	40	14
669	176	30	13
660	177	41	15
678	181	27	10
683	183	28	10
687	185	30	11
684	188	37	13
690	184	51	19
689	184	59	25
699	184	53	25
705	186	51	25
710	188	50	25
716	190	49	26
720	190	52	26
719	190	57	30
724	191	59	31
733	192	56	30
734	193	60	32
738	194	62	32
749	195	56	30
757	197	54	29
753	197	62	32
757	197	63	33
768	197	57	32
772	197	59	32
771	197	65	34
775	199	66	34
778	200	68	35
782	200	69	36
788	201	66	37
792	206	61	34
797	210	56	32
798	215	55	29
805	219	47	27
807	222	46	25
812	224	41	26
814	225	40	27
817	228	37	26
818	230	35	27
822	236	32	26
823	235	30	28
824	235	29	31
824	237	28	31
825	238	28	31
825	240	28	31
825	242	29	31
823	244	30	31
823	245	30	31
822	246	31	30
821	247	32	30
817	247	36	30
816	247	37	31
814	246	39	31
810	246	43	31
807	247	46	30
805	247	48	31
803	245	50	32
801	245	53	34
798	244	56	38
794	244	60	40
790	248	63	38
786	251	67	36
780	252	71	37
775	255	78	35
768	257	84	36
762	257	91	37
756	258	96	40
749	257	105	44
741	255	111	45
731	253	122	47
726	253	127	46
710	252	143	47
701	250	150	47
697	250	149	44
674	256	163	35
665	254	159	35
648	256	168	31
644	259	157	26
635	263	155	23
620	263	157	20
600	263	163	20
590	263	160	21
577	264	155	18
561	262	157	18
546	259	155	20
541	258	144	22
522	254	150	25
515	251	144	26
502	248	141	29
486	242	146	34
479	239	145	35
463	236	142	37
452	231	132	38
441	228	134	41
429	221	131	46
421	220	126	44
410	217	125	46
407	219	116	42
402	219	109	40
390	212	111	44
370	207	124	49
363	206	117	46
352	204	121	46
344	203	121	47
332	200	125	48
332	201	116	44
319	200	121	44
312	204	119	43
309	209	113	37
309	211	98	31
315	214	78	26
313	218	78	26
276	211	118	34
269	213	114	31
261	214	112	31
253	216	121	29
247	219	123	26
246	222	120	23
238	224	129	23
232	226	125	21
228	229	122	18
224	231	123	17
227	233	108	15
224	233	105	16
216	233	111	16
212	234	113	14
205	233	121	15
205	236	118	14
207	236	107	13
214	237	94	13
221	237	84	12
203	237	95	13
213	237	79	12
219	238	69	13
220	240	63	14
210	243	33	13
212	245	19	12
210	245	17	10
205	247	21	10
221	244	18	10
216	245	21	10
212	246	21	10
200	244	36	17
180	252	47	12
149	246	92	21
150	248	97	21
147	249	97	21
145	250	96	22
143	250	97	22
141	253	97	21
140	254	94	22
138	257	94	21
139	258	92	21
135	261	93	19
135	261	88	20
137	263	79	18
138	263	75	19
136	264	83	19
141	265	78	18
138	263	72	18
161	266	51	15
171	267	38	12
177	265	37	11
174	263	20	10
181	262	16	10
183	260	20	10
182	257	18	10
183	255	35	10
185	253	41	11
178	245	30	13
185	245	18	11
181	239	37	15
177	236	37	13
187	235	44	10
190	233	51	11
176	230	49	10
189	228	44	10
184	227	50	11
192	226	42	11
190	225	44	12
188	225	45	14
190	225	41	11
190	226	42	11
193	227	36	10
199	227	26	12
202	229	22	11
204	230	22	12
201	236	24	10
203	237	31	10
197	240	36	10
192	242	36	11
203	245	30	10
191	249	50	10
197	251	34	10
185	253	63	12
183	253	65	14
182	254	69	21
191	257	63	34
251	252	46	13
263	255	34	10
262	255	30	10
261	255	29	10
261	255	27	10
259	255	28	10
258	255	29	10
256	255	33	10
256	254	32	10
255	255	32	10
253	253	36	11
253	254	32	10
253	254	32	10
251	253	30	10
251	254	29	10
249	253	28	10
249	254	29	10
246	253	29	10
245	254	29	10
245	254	28	10
243	252	29	10
242	253	30	10
241	251	29	11
240	252	29	10
239	251	30	10
238	251	29	10
236	251	30	10
236	251	29	10
234	251	30	10
233	251	30	10
231	251	30	10
231	251	30	10
231	250	31	10
230	250	29	10
229	249	30	10
228	250	30	10
226	250	30	10
226	249	31	10
226	249	30	10
224	248	30	10
