226	763	34	14
225	763	36	13
225	762	38	14
225	762	36	14
225	762	41	14
227	761	42	13
226	761	43	15
226	762	39	14
226	762	34	13
226	762	42	15
225	762	40	14
226	762	43	15
225	762	37	13
225	762	37	14
225	763	35	12
227	762	37	13
226	763	38	13
226	763	33	12
226	763	37	14
226	763	35	12
226	763	35	13
226	763	36	13
227	763	37	13
226	763	34	13
220	763	44	14
222	763	43	14
218	765	40	10
217	765	41	12
216	764	41	12
216	765	42	11
215	764	42	12
215	765	44	12
213	762	46	13
211	764	47	12
218	763	41	12
207	763	52	14
224	762	38	13
206	762	54	16
206	761	52	14
241	762	44	12
253	762	31	10
253	761	31	11
253	761	28	10
254	762	23	10
254	761	23	10
254	761	23	10
254	761	23	10
254	761	23	10
252	760	31	10
252	760	30	10
250	761	35	10
251	760	38	10
241	760	49	12
236	760	55	14
245	761	49	12
239	761	47	13
247	760	40	11
251	761	35	10
249	761	36	11
253	762	31	10
249	761	37	12
249	762	37	12
250	761	41	12
237	760	52	13
241	761	50	13
245	761	48	12
244	760	45	12
236	761	50	13
227	762	43	14
226	764	32	11
226	763	34	13
227	763	36	13
227	764	32	13
227	763	36	13
227	764	34	13
227	763	36	13
227	763	33	13
227	764	34	13
226	763	35	13
225	762	36	13
227	763	33	14
227	763	36	13
227	762	36	13
226	763	36	13
225	764	35	13
226	763	35	13
226	764	33	12
226	763	34	12
227	764	33	13
228	763	36	13
226	764	32	13
244	760	46	13
239	761	50	13
250	760	40	10
245	761	44	12
244	760	45	12
248	761	42	12
250	760	36	11
247	760	36	11
245	760	37	12
244	761	44	12
238	760	48	13
225	762	44	15
227	763	36	12
226	763	32	13
227	763	34	12
226	763	32	13
226	764	32	12
225	764	32	13
226	764	33	12
227	763	37	13
226	763	37	13
229	763	41	13
228	763	43	13
227	763	39	13
227	763	37	13
228	763	42	14
227	763	38	13
227	762	36	13
228	762	41	14
228	762	39	13
226	763	36	13
225	765	34	11
227	764	33	12
227	764	36	12
226	763	35	13
226	764	36	12
227	762	36	13
226	763	34	12
226	764	34	12
226	763	35	13
226	765	34	12
225	763	35	13
226	764	34	13
225	765	35	12
226	763	34	13
226	765	35	11
227	764	33	11
226	764	34	13
226	763	33	13
225	763	34	12
225	763	36	13
225	762	35	13
225	763	37	14
226	763	34	13
226	762	34	13
226	764	33	12
226	766	33	11
226	764	31	12
226	764	34	12
227	765	33	11
227	764	33	12
227	764	34	12
227	765	32	11
226	762	34	13
226	764	34	13
226	764	34	12
227	764	34	12
227	764	32	12
226	764	32	12
226	766	32	11
226	764	31	12
226	764	33	13
226	763	33	12
226	764	33	12
226	764	33	12
226	763	34	14
226	763	32	12
225	764	34	13
226	765	32	11
226	763	33	13
225	765	33	11
225	763	34	13
225	763	35	13
227	764	34	12
226	764	34	13
226	763	34	13
225	763	35	13
225	764	34	12
225	764	34	12
226	763	34	13
225	764	33	12
225	764	34	12
225	764	34	12
225	764	34	12
225	764	34	12
226	765	33	12
225	762	35	13
226	764	34	12
225	764	33	13
225	763	35	13
225	765	32	12
225	765	34	11
226	763	35	13
226	765	34	11
226	763	34	12
225	764	35	12
225	764	36	13
226	764	34	12
226	762	34	13
224	763	35	12
226	762	35	12
225	763	38	14
225	763	36	13
226	763	35	12
226	762	37	13
225	763	35	13
226	763	33	12
225	763	35	13
225	764	35	12
225	764	34	12
225	763	35	13
225	762	34	12
226	762	34	13
225	762	35	13
225	763	35	13
225	763	35	13
225	763	35	13
224	764	36	12
225	763	35	12
225	765	36	12
225	763	35	13
225	764	36	13
224	763	36	12
224	765	35	11
225	764	35	12
225	765	35	11
225	764	35	12
226	763	34	13
226	765	33	11
225	763	36	13
225	762	37	13
225	763	37	12
225	764	35	11
225	762	35	13
224	763	36	13
224	763	36	12
225	764	35	12
225	762	35	13
224	763	36	13
226	762	36	13
225	763	36	13
225	764	35	12
227	763	32	11
225	765	33	10
225	765	32	10
226	765	32	10
226	764	33	11
226	765	32	10
226	765	33	10
226	765	31	10
227	765	31	10
226	766	32	10
227	766	31	10
226	766	31	10
226	765	32	10
226	765	32	10
226	766	34	11
226	764	32	11
225	763	34	12
225	764	34	12
226	764	33	11
225	765	34	11
226	765	35	11
226	765	34	11
226	765	32	10
226	763	34	12
226	763	34	12
226	764	35	13
226	764	35	11
226	765	34	11
226	763	35	12
226	764	35	11
225	763	35	12
225	764	35	12
225	763	35	13
226	763	36	13
226	764	34	12
226	763	34	12
226	763	34	13
226	763	35	12
226	764	34	13
226	764	34	12
226	763	34	12
225	764	34	12
225	764	34	11
226	762	35	13
226	763	34	12
226	764	35	12
226	765	34	11
226	764	32	11
226	766	33	10
226	765	32	10
226	765	32	11
225	764	34	11
225	765	34	10
226	765	33	10
225	766	33	10
226	764	32	11
226	765	33	11
226	765	33	11
226	763	33	12
225	765	34	11
226	765	33	10
226	764	33	11
226	765	33	11
226	766	32	10
226	765	32	10
226	765	32	10
227	765	32	11
227	765	32	10
226	765	32	10
226	766	32	10
227	766	31	10
227	765	32	11
226	766	33	11
226	765	33	11
226	764	34	12
227	764	33	11
226	765	33	12
226	764	33	12
226	764	34	12
226	764	33	11
226	764	33	12
225	763	34	12
225	763	35	12
225	764	35	12
225	765	35	11
225	765	34	11
225	764	35	12
227	765	33	11
226	764	33	12
226	764	34	11
226	765	34	11
226	765	33	12
225	763	34	12
227	763	33	11
226	763	33	12
225	764	35	12
225	763	35	13
225	762	36	13
224	763	37	14
226	763	33	12
226	763	35	13
225	764	35	12
225	765	35	11
226	764	34	11
226	763	33	12
226	763	34	12
226	764	34	11
227	764	33	11
227	765	32	11
227	765	32	11
226	765	33	11
226	762	35	14
225	764	35	12
226	763	34	12
224	763	37	12
226	763	33	11
224	760	38	16
191	763	22	10
192	761	23	10
194	761	22	10
197	760	22	10
198	759	22	10
198	760	21	10
199	757	22	10
200	757	22	10
203	755	22	10
204	754	22	10
206	753	22	10
206	752	21	10
207	751	22	10
208	750	22	10
209	747	21	10
209	745	22	10
211	742	21	10
211	742	21	10
211	741	22	10
212	738	22	10
211	735	22	10
212	734	22	10
212	731	23	10
211	731	23	10
212	730	21	10
211	728	21	10
209	726	22	10
210	725	22	10
208	723	22	10
207	723	22	10
207	721	22	10
206	718	22	10
206	717	20	10
204	714	22	10
203	711	22	10
202	712	22	10
200	710	22	10
199	706	22	10
198	704	21	10
196	702	21	10
193	698	22	10
193	698	23	10
191	696	22	10
190	695	19	10
188	694	20	10
186	693	22	10
184	692	21	10
183	692	21	10
182	691	19	10
180	690	19	10
177	690	20	10
175	689	21	10
174	688	19	10
174	688	19	10
170	688	21	10
168	688	22	10
167	688	21	10
167	688	19	10
167	689	16	10
166	689	16	10
165	689	18	10
161	690	15	10
159	691	17	10
156	691	18	10
157	692	11	10
157	693	10	10
154	694	12	10
152	695	10	10
150	697	10	10
147	697	13	10
145	698	10	10
145	699	10	10
141	700	13	10
140	701	14	10
139	702	12	10
138	704	11	10
136	705	11	10
136	705	11	10
136	707	10	10
135	709	10	10
137	710	10	10
137	711	10	10
138	711	10	10
137	711	10	10
137	712	10	10
138	712	13	10
135	712	18	10
135	713	20	10
140	711	16	10
139	712	16	10
139	712	17	10
140	712	17	10
140	711	17	10
141	711	14	10
143	711	10	10
143	712	10	10
144	710	10	10
144	711	15	10
145	712	13	10
147	712	12	10
148	712	11	10
148	712	12	10
151	713	10	10
153	713	11	10
154	713	11	10
159	712	10	10
160	712	14	10
160	712	14	10
161	712	15	10
167	712	10	10
167	711	14	10
173	711	10	10
172	711	14	10
172	711	16	10
173	710	18	10
180	710	11	10
183	710	10	10
183	710	13	10
185	711	14	10
185	710	15	10
189	711	10	10
192	711	10	10
192	712	14	10
194	712	12	10
195	712	13	10
194	712	14	10
196	713	12	10
199	712	12	10
200	712	11	10
202	712	12	10
201	712	15	10
200	713	16	10
205	713	10	10
208	713	11	10
208	714	12	10
211	715	10	10
213	717	11	10
212	717	12	10
214	719	10	10
216	722	13	10
218	723	12	10
222	726	10	10
224	728	10	10
224	728	10	10
223	730	13	10
225	733	14	10
228	735	12	10
227	738	16	10
229	740	16	10
228	740	17	10
230	744	17	10
230	745	16	10
231	747	17	10
232	750	20	10
232	752	22	10
233	752	19	10
236	755	19	10
235	756	21	10
236	759	18	10
226	764	34	12
226	763	36	14
226	762	38	14
225	763	37	13
225	763	40	13
225	763	38	13
225	762	41	14
225	762	41	13
225	762	41	14
225	763	38	14
225	762	41	14
226	763	37	13
226	762	38	14
226	763	37	13
225	764	37	13
226	761	38	14
225	762	43	15
225	762	42	14
225	762	38	13
226	762	39	15
226	762	39	13
272	755	22	10
275	753	21	10
278	750	21	10
281	748	22	10
283	745	21	10
284	745	20	10
289	742	22	10
292	741	21	10
296	737	22	10
302	735	21	10
305	732	20	10
304	733	21	10
309	730	22	10
311	730	23	10
314	728	22	10
318	729	22	10
320	730	21	10
320	729	20	10
322	731	21	10
322	734	24	10
322	737	24	10
322	742	21	10
319	744	24	10
319	745	24	10
315	750	24	10
314	754	21	10
311	756	22	10
306	761	22	10
302	766	22	10
302	766	22	10
303	768	21	10
301	768	19	10
301	768	18	10
299	767	20	10
299	765	25	10
298	767	20	10
292	764	29	13
259	760	29	10
231	763	32	13
225	763	36	13
225	764	33	12
226	762	37	13
226	763	35	13
225	765	35	12
226	763	34	12
226	764	34	13
225	765	35	11
225	763	35	13
225	765	35	11
225	763	34	13
226	763	35	12
225	763	36	13
226	762	37	13
225	762	40	14
226	762	38	13
226	762	39	14
225	763	37	13
226	763	38	13
225	763	39	14
226	763	37	13
224	763	39	14
225	763	37	13
225	764	35	12
225	764	35	12
225	765	35	12
225	764	35	12
226	764	35	11
226	764	35	12
225	765	34	12
225	763	35	12
225	764	35	12
226	764	35	12
225	762	36	14
225	763	36	13
225	765	35	11
225	763	34	13
225	764	35	12
225	765	35	11
225	764	34	12
225	764	34	12
225	764	34	12
225	765	34	11
225	763	34	12
224	764	36	12
226	765	34	11
226	765	33	11
226	765	33	10
227	766	32	10
226	766	32	10
226	767	32	10
225	766	32	10
222	766	34	10
227	767	30	10
227	767	31	10
227	767	31	10
227	767	32	10
227	767	32	10
227	767	32	10
227	767	30	10
226	767	31	10
226	767	32	10
226	767	32	10
226	767	32	10
227	766	31	10
229	767	30	10
227	767	30	10
226	767	31	10
226	766	31	10
223	767	34	10
200	767	55	10
222	766	37	10
225	767	33	10
227	767	32	10
227	767	31	10
227	767	31	10
227	766	32	10
226	765	35	12
226	764	35	12
226	765	35	12
226	765	35	12
227	765	33	11
226	764	34	13
227	763	35	13
226	764	34	13
226	763	35	13
226	764	35	13
227	764	34	12
227	764	34	12
226	763	34	13
226	763	36	14
227	764	34	12
227	764	35	12
227	764	35	13
226	763	36	13
227	762	37	13
227	764	33	13
227	761	38	14
226	762	38	15
226	763	36	13
225	763	36	13
226	762	35	14
226	762	36	14
226	763	36	13
226	763	36	13
226	763	35	13
226	764	34	13
226	763	34	13
226	764	34	12
226	763	34	13
225	764	34	12
225	765	34	12
226	763	34	13
225	764	34	13
225	764	35	13
226	764	34	12
227	763	34	12
226	763	34	13
226	764	34	12
226	764	34	12
226	765	35	12
226	763	36	13
226	764	35	11
225	764	34	12
226	763	35	13
225	764	35	12
226	763	35	13
225	764	36	13
225	763	36	13
225	762	35	14
226	763	35	13
225	764	36	12
226	762	36	13
226	762	35	13
226	763	35	12
226	765	33	11
226	763	33	12
225	763	35	13
225	765	35	12
225	762	34	13
226	763	34	13
225	763	36	13
225	762	36	13
225	763	36	12
225	764	35	12
226	763	36	13
225	763	37	13
226	763	35	12
225	764	34	13
226	763	34	12
226	764	35	12
226	763	34	12
225	763	35	12
226	764	35	11
225	763	34	12
225	764	34	11
227	762	33	12
225	763	36	13
226	764	34	12
225	762	35	13
225	762	36	13
224	763	36	14
226	762	36	13
225	763	36	12
225	763	36	13
225	761	38	14
225	762	37	15
226	763	36	13
226	764	35	12
226	763	34	12
226	764	34	12
226	761	35	13
225	762	37	14
225	761	36	13
224	762	37	14
227	763	35	12
226	763	35	13
225	762	36	13
225	762	37	14
226	762	34	12
226	763	35	13
225	763	35	13
224	763	36	12
226	763	35	13
225	764	35	12
225	763	35	13
225	762	35	13
225	763	36	14
225	762	35	13
225	763	36	14
226	762	35	13
225	764	35	12
226	763	35	12
225	764	35	12
225	762	35	13
226	763	36	14
226	763	34	12
226	763	35	13
225	762	35	13
226	763	35	12
226	763	35	13
225	762	36	13
226	764	34	12
224	765	36	11
225	764	34	11
226	765	33	10
226	763	34	12
226	765	34	11
226	762	33	13
226	764	33	11
226	764	33	11
225	763	35	12
225	765	34	11
219	764	38	11
224	764	36	11
226	765	33	10
227	766	31	10
227	766	31	10
227	766	31	10
227	767	31	10
226	767	31	10
226	766	31	10
227	767	31	10
221	762	37	13
223	764	35	12
225	765	32	10
225	766	32	10
227	767	31	10
226	766	31	10
226	766	32	10
227	767	31	10
226	767	32	10
227	766	32	10
226	766	31	10
226	767	31	10
226	765	31	10
226	766	31	10
225	766	32	10
226	767	31	10
228	767	31	10
227	767	31	10
228	767	31	10
227	767	31	10
228	767	31	10
227	767	31	10
227	767	32	10
227	767	30	10
227	767	30	10
227	767	31	10
227	767	30	10
226	767	31	10
226	767	32	10
227	766	32	10
227	766	33	10
226	765	32	10
227	765	32	10
227	766	32	10
226	766	32	10
226	765	33	11
225	765	33	11
227	766	31	10
226	766	32	10
226	764	33	11
226	765	33	10
226	765	33	11
226	765	33	10
226	766	33	10
226	766	32	10
226	766	33	10
227	764	33	12
226	765	33	11
226	764	33	11
226	764	33	11
226	765	33	11
226	764	33	12
226	765	34	11
226	763	33	12
226	765	33	11
226	765	32	11
226	764	34	12
224	764	35	11
225	765	34	10
226	764	32	12
226	764	33	12
221	764	37	12
216	764	44	12
225	764	35	11
225	766	34	10
227	765	32	11
226	763	33	11
224	764	34	11
225	764	35	12
225	763	33	11
225	766	33	10
226	763	34	13
227	764	33	11
226	763	33	11
226	766	33	11
226	764	32	11
226	763	34	11
226	764	33	11
227	765	32	11
226	764	32	11
226	763	34	12
226	764	34	12
225	763	33	12
226	765	34	11
226	764	33	11
226	764	33	11
226	763	33	12
226	765	33	11
226	765	34	11
226	764	34	11
227	766	33	10
227	765	32	10
226	764	33	11
226	765	34	11
226	764	34	12
226	765	34	11
226	766	34	11
225	764	34	12
225	764	36	12
225	764	35	13
226	764	34	12
225	764	34	12
226	765	34	11
226	764	34	11
226	765	33	12
225	765	34	11
225	765	34	11
225	765	34	11
225	765	34	11
225	763	34	12
225	765	34	11
225	764	35	12
226	764	34	12
225	765	34	12
225	763	33	12
225	765	35	11
225	764	33	12
225	765	33	11
225	764	33	12
225	765	34	11
225	763	34	12
225	763	35	12
225	763	33	12
225	764	35	12
227	763	35	13
226	764	34	12
225	764	35	12
225	764	36	13
226	764	34	12
225	764	34	12
225	764	34	11
225	764	35	12
226	765	34	11
226	763	34	13
225	764	34	11
226	765	34	11
226	763	34	12
225	763	35	12
226	764	35	11
226	764	34	12
225	762	35	13
225	763	37	13
224	763	38	13
225	763	36	13
224	763	38	14
223	762	40	15
261	709	44	18
261	710	45	18
260	713	44	17
259	713	44	17
259	714	44	17
259	714	44	17
257	715	44	17
256	716	44	17
255	716	44	17
253	716	41	17
253	716	40	16
253	717	40	16
253	716	40	16
247	716	44	16
245	715	42	15
243	715	40	15
241	713	42	15
240	714	43	15
238	714	40	15
236	714	38	15
232	713	39	15
229	715	41	14
226	714	42	14
225	714	41	14
223	714	38	15
219	715	40	14
215	715	41	14
211	714	39	15
207	714	40	14
208	714	40	14
204	714	37	14
202	714	36	14
196	713	39	14
193	712	39	14
189	711	39	14
189	711	38	14
184	710	39	14
181	709	39	14
176	707	39	14
175	707	38	14
171	704	37	14
171	704	39	14
167	703	40	15
167	702	37	14
163	700	39	15
163	697	39	15
161	695	41	15
162	696	42	15
163	693	41	16
166	692	39	16
166	689	40	16
169	689	38	15
173	687	40	17
174	688	39	16
175	687	39	16
178	686	40	16
182	687	41	17
187	686	41	18
194	688	39	18
192	688	41	18
196	689	41	18
200	690	42	19
207	692	41	19
212	696	39	18
218	700	42	18
218	700	42	18
223	703	41	18
227	706	41	18
237	711	40	18
239	717	42	18
245	723	48	18
245	723	48	18
255	727	41	18
265	735	43	17
270	740	45	17
279	744	41	17
286	752	42	17
286	752	44	17
293	756	46	16
304	763	37	13
321	767	22	10
299	763	51	14
332	774	61	20
305	759	100	30
331	769	127	36
326	772	137	34
326	770	137	38
328	776	144	35
330	774	143	37
334	773	137	34
333	775	138	35
297	771	174	50
324	771	143	46
340	774	131	31
340	777	133	35
361	778	107	28
307	771	163	41
334	773	135	41
339	774	133	32
339	777	132	31
381	780	91	26
304	767	155	33
320	775	153	50
336	774	138	45
334	774	139	38
334	775	135	33
335	775	136	33
332	774	138	34
334	776	138	33
334	774	137	37
332	773	141	72
328	772	143	47
349	774	126	35
315	771	156	38
374	773	92	40
378	779	92	26
310	766	164	49
335	776	138	38
345	775	127	32
334	776	134	35
390	780	86	38
329	774	141	34
334	773	138	43
346	774	128	34
336	775	135	30
336	776	136	36
377	777	96	31
321	771	148	44
343	772	130	32
332	766	133	37
331	774	145	49
345	774	130	60
330	774	143	43
369	765	103	44
334	770	77	26
369	744	33	15
373	745	26	12
371	746	24	12
373	743	24	12
372	739	21	11
371	737	22	11
369	734	22	11
370	732	24	11
367	732	23	11
367	730	24	11
364	729	21	10
366	728	19	10
364	726	24	13
359	727	23	10
363	727	21	11
363	727	19	10
359	729	21	10
362	730	19	10
359	732	19	10
359	733	18	10
360	734	17	10
362	736	17	10
359	739	18	10
361	744	18	10
362	752	17	10
363	756	18	11
364	756	19	12
364	778	33	12
358	778	39	11
359	777	39	12
352	777	47	12
339	775	66	15
325	773	86	16
330	773	74	20
321	773	55	10
334	774	68	19
339	774	51	12
333	774	66	15
331	771	84	18
298	769	108	19
309	764	69	28
323	768	70	21
300	769	115	22
295	761	95	28
310	771	77	16
311	762	110	29
328	762	98	37
332	769	143	41
333	776	139	34
379	780	94	42
389	779	82	30
396	781	75	26
335	773	136	39
333	775	138	31
331	773	142	38
334	774	138	32
330	773	144	41
345	774	129	33
333	777	139	33
386	778	87	33
394	782	77	28
324	772	144	32
328	772	144	37
331	772	141	72
333	775	141	40
392	777	82	29
398	781	71	31
330	772	141	32
325	773	147	62
323	771	144	45
338	774	134	32
333	774	138	37
328	773	143	56
332	773	143	74
331	769	134	36
324	770	148	43
332	770	139	37
327	771	142	49
344	774	130	37
334	766	132	44
325	771	143	38
319	772	149	43
335	774	138	37
329	774	140	34
372	774	98	41
327	772	144	49
345	773	129	39
331	760	139	57
322	773	148	40
340	774	133	38
342	825	134	26
352	830	122	21
346	830	130	21
342	829	133	21
344	828	129	23
350	830	124	20
346	829	129	22
351	830	122	21
345	826	125	24
341	828	131	23
353	830	119	21
347	830	128	21
350	829	126	22
343	829	133	22
347	828	128	23
343	828	131	22
350	828	125	23
348	829	128	22
347	829	129	22
344	829	131	22
350	829	125	21
349	831	125	20
351	831	123	20
351	832	123	18
353	832	120	19
352	831	120	19
354	832	118	18
352	831	121	19
351	832	122	19
354	831	118	19
351	831	122	20
343	828	132	23
348	830	127	21
340	829	135	22
351	829	121	22
346	830	127	21
347	830	123	21
349	831	121	20
345	830	125	21
349	828	123	23
345	829	133	22
348	830	126	21
342	827	125	24
341	828	128	23
350	830	120	21
344	829	128	22
348	830	122	21
344	830	127	21
348	831	121	20
344	827	126	24
339	825	132	26
296	821	173	30
321	824	148	27
349	829	125	22
348	831	125	20
341	829	131	22
352	831	119	20
344	830	128	21
349	831	121	20
345	831	126	20
347	830	124	21
345	830	125	21
349	829	121	22
349	831	122	20
348	831	123	20
344	831	127	20
347	828	124	23
350	829	123	22
344	828	130	23
351	831	127	20
349	831	125	20
346	831	127	20
351	830	123	21
351	831	124	20
350	831	124	20
348	829	126	21
349	830	125	21
350	831	125	20
348	829	127	22
353	832	120	19
353	832	121	19
355	832	119	18
352	830	122	21
338	827	140	24
351	830	124	21
348	829	126	22
351	830	122	21
347	830	126	21
351	830	119	21
351	830	121	21
348	828	125	23
349	827	126	24
351	827	125	24
349	826	127	25
350	826	126	25
350	828	126	23
348	827	127	24
347	827	126	24
344	827	131	24
356	813	85	38
255	792	50	23
237	789	71	24
240	788	72	23
239	788	74	24
238	788	74	24
236	793	74	25
248	799	54	20
246	800	34	16
244	808	25	12
234	815	31	11
231	815	29	12
230	815	30	12
228	814	30	13
228	815	30	13
228	815	30	12
245	811	44	12
236	811	58	13
237	813	57	13
235	812	61	13
233	812	61	14
237	812	59	13
234	813	61	13
235	813	59	14
237	813	54	14
238	813	54	13
238	814	54	12
244	815	45	13
239	814	51	12
238	814	53	13
237	815	54	13
243	814	49	12
266	814	30	10
262	813	32	10
251	810	43	16
237	814	55	12
235	815	58	12
235	815	58	13
223	818	36	11
229	816	30	10
235	817	32	10
235	816	33	10
234	818	29	10
236	817	32	10
234	817	31	10
237	817	36	10
236	817	36	10
236	816	36	10
235	815	38	13
231	816	42	12
236	815	54	12
241	814	50	11
240	815	49	11
245	815	45	10
244	815	43	11
257	815	35	10
253	810	44	17
235	813	58	12
236	814	55	12
236	814	57	12
235	814	58	12
236	814	56	12
240	814	52	11
246	815	46	11
243	814	50	10
239	814	52	11
239	815	53	12
241	815	50	12
242	814	49	11
238	814	51	11
244	814	47	10
240	814	51	11
242	814	47	11
246	815	46	10
242	815	50	10
242	815	47	11
244	815	47	10
248	815	42	10
249	814	38	10
247	813	40	11
239	813	51	13
245	813	50	11
236	812	57	13
234	812	62	14
235	812	61	13
235	811	55	14
191	807	28	19
176	814	56	21
191	818	54	17
198	819	43	16
223	816	35	12
237	813	52	13
249	811	41	10
266	811	27	10
284	812	27	10
290	813	28	10
310	813	26	12
315	814	53	16
317	810	65	18
337	802	65	19
357	796	65	19
364	794	65	19
382	794	65	19
400	795	68	21
406	794	67	20
422	795	56	20
434	795	44	21
441	795	37	22
451	805	26	15
463	809	15	12
467	814	11	10
470	816	10	13
465	817	12	23
430	841	48	10
408	839	71	12
379	835	97	16
343	830	129	21
350	829	121	22
344	827	130	24
351	831	123	20
348	831	126	20
344	828	128	23
349	829	124	22
347	830	127	21
346	828	127	23
345	828	128	23
349	828	124	23
345	828	133	23
348	829	126	22
344	828	131	23
346	830	129	21
344	828	128	23
349	829	122	22
347	829	124	22
350	829	122	22
344	828	130	23
347	829	126	22
349	830	124	21
347	829	126	22
349	830	123	21
347	830	125	21
351	830	120	21
343	830	128	21
351	830	119	21
344	830	128	21
351	831	119	20
348	831	123	20
345	829	125	22
352	831	119	20
351	830	120	21
348	831	122	20
348	831	122	20
346	831	123	20
350	831	119	20
348	831	123	20
350	830	121	21
346	830	125	21
348	831	121	20
344	831	126	20
347	829	122	22
347	831	122	20
346	829	122	22
349	830	120	21
345	830	125	21
348	830	121	21
346	829	124	22
347	831	122	20
343	829	126	22
350	830	120	21
342	829	130	22
349	829	122	22
347	830	124	21
346	829	126	22
345	829	126	22
347	829	123	22
345	830	125	21
349	830	121	21
341	829	130	22
350	830	120	21
345	829	126	22
348	829	122	22
349	830	121	21
348	830	123	21
348	831	121	20
349	830	122	21
347	832	124	19
348	829	122	22
349	831	121	20
347	831	123	20
341	829	129	22
349	830	120	21
341	829	129	22
350	830	120	21
344	829	128	22
351	831	119	20
349	830	122	21
344	829	128	22
348	830	123	21
342	831	129	20
350	830	121	21
341	830	131	21
350	830	120	21
342	830	129	21
350	830	120	21
342	830	129	21
351	831	118	19
349	831	123	20
347	831	126	20
340	829	133	22
347	832	128	19
338	828	133	23
346	831	130	20
336	828	137	23
348	831	122	20
344	830	128	21
349	831	122	20
346	830	126	21
342	828	132	23
350	830	122	21
345	830	127	21
341	828	131	23
349	828	124	23
346	831	131	20
345	830	127	21
348	829	122	22
350	831	120	20
342	829	129	22
352	830	118	21
347	831	125	20
347	828	126	23
359	822	114	29
452	812	25	22
459	809	18	12
459	804	19	10
459	793	19	10
458	786	20	10
457	779	20	11
454	772	23	12
451	767	27	16
447	767	30	16
441	767	36	16
438	767	39	16
435	768	43	16
431	770	46	17
430	775	47	17
427	777	50	17
426	780	52	18
422	784	55	18
421	786	55	18
416	793	56	19
414	799	58	20
411	806	59	20
407	819	60	20
402	830	57	18
397	837	58	13
357	831	116	20
351	831	125	20
353	831	122	20
351	832	124	19
352	831	123	19
351	832	122	19
353	832	120	19
349	831	125	20
349	831	124	20
344	829	130	22
349	830	124	21
347	830	129	21
344	828	132	23
353	831	122	20
355	832	120	19
353	830	122	21
347	829	128	22
348	831	127	20
347	830	127	21
347	828	88	20
347	829	128	22
348	830	128	21
343	828	126	23
349	831	126	20
346	830	129	21
346	830	128	21
345	830	126	21
348	831	122	20
348	830	122	21
349	830	122	21
317	816	47	16
299	804	66	21
298	801	67	20
297	798	69	19
296	793	69	21
295	792	68	21
293	791	68	21
289	788	68	23
288	789	69	22
284	791	68	21
280	792	69	22
278	793	69	22
275	798	69	21
271	801	68	21
273	802	66	20
273	806	59	16
277	812	36	10
277	813	32	10
248	812	44	12
239	812	53	12
243	812	50	11
237	812	56	12
239	813	54	12
231	812	63	13
235	812	58	13
230	812	62	14
229	813	64	14
231	812	63	13
237	812	53	12
245	813	45	10
242	813	49	12
242	813	42	12
242	814	43	11
243	814	48	11
239	813	52	12
238	813	53	12
235	814	55	12
229	815	44	13
228	816	38	12
231	817	40	14
231	818	29	10
231	815	38	13
231	817	35	10
235	815	32	10
234	816	38	11
241	814	45	11
239	828	36	23
229	827	54	23
234	815	58	11
233	814	59	13
233	814	60	13
240	815	50	11
235	813	57	13
235	815	58	12
237	814	55	13
240	813	52	12
241	814	50	12
238	814	56	12
236	813	57	12
234	813	59	12
233	813	60	13
233	813	57	13
229	813	65	14
235	813	56	12
235	814	54	13
238	813	54	12
245	812	48	11
241	813	50	11
240	813	53	12
235	812	58	13
237	813	55	13
241	812	49	12
239	813	52	12
237	812	56	12
237	812	57	12
239	813	54	12
235	812	58	13
239	813	55	12
237	813	57	13
234	812	62	13
234	813	61	13
234	813	60	12
237	812	57	13
233	813	58	13
241	813	50	12
237	813	56	13
239	812	54	13
236	813	56	13
235	813	58	13
232	813	62	13
233	813	63	13
235	812	61	13
230	812	66	14
231	813	64	14
237	813	57	12
236	812	59	12
238	811	57	13
236	813	56	13
237	813	58	12
234	813	60	12
238	812	57	12
240	814	54	12
235	813	59	13
240	812	56	12
240	812	51	13
247	812	42	12
239	814	51	12
237	814	51	12
240	815	49	10
240	815	52	13
238	813	54	11
239	815	49	10
232	817	38	10
242	815	49	10
241	816	49	10
243	814	47	12
241	816	42	11
244	815	45	10
242	816	48	10
243	815	46	11
238	839	40	12
243	815	48	10
244	815	44	10
246	816	38	10
242	814	46	11
245	815	42	10
234	818	29	10
244	813	43	11
241	813	49	11
241	813	48	12
239	813	51	12
239	813	52	13
236	812	60	13
235	812	54	13
229	813	41	14
228	814	35	14
228	814	36	14
224	815	39	14
226	815	38	14
226	814	39	13
226	814	41	14
227	814	43	14
225	815	39	14
227	814	35	13
227	815	34	13
228	814	33	13
227	814	32	13
227	814	32	13
228	814	33	13
227	814	32	13
225	814	33	14
226	815	31	13
228	812	44	15
221	813	44	14
227	815	35	13
228	815	34	12
237	816	33	11
238	816	32	10
235	817	31	10
235	815	49	13
237	816	54	11
243	815	46	10
241	815	45	12
240	814	50	11
243	816	46	10
243	815	47	10
239	815	52	12
229	819	47	19
177	830	32	13
161	826	53	13
159	822	54	15
156	810	53	17
153	799	54	17
152	795	55	17
148	783	53	17
143	771	53	17
142	767	54	17
136	756	54	18
131	753	53	17
128	753	55	18
123	761	53	17
115	773	57	18
112	778	58	19
107	791	58	19
101	803	56	19
95	809	59	20
88	822	59	21
86	838	48	12
82	841	33	10
61	831	71	20
19	816	133	34
3	806	137	44
2	803	141	47
