390	222	33	10
390	220	31	10
390	216	30	10
392	212	27	10
390	209	26	10
389	206	28	10
388	202	31	10
390	201	30	10
390	198	30	10
391	196	29	10
392	195	29	10
393	194	29	10
395	193	28	10
396	193	27	10
396	193	27	10
398	193	25	10
398	194	25	10
397	195	25	10
397	195	24	10
394	195	26	10
392	196	30	10
392	198	29	10
392	200	27	10
393	201	24	10
392	204	24	10
390	205	25	10
390	207	22	10
389	209	22	10
387	210	23	10
385	211	23	10
384	213	24	10
383	214	23	10
382	216	23	10
382	216	23	10
381	217	21	10
380	218	21	10
378	216	22	10
377	216	23	10
377	215	23	10
374	215	23	10
373	214	23	10
371	214	24	10
369	212	23	10
368	211	23	10
367	209	23	10
365	207	22	10
362	206	22	10
362	205	22	10
360	202	22	10
358	200	22	10
357	199	21	10
355	197	21	10
354	197	22	10
352	195	21	10
351	195	21	10
351	196	21	10
350	197	21	10
350	198	20	10
349	198	21	10
349	200	21	10
350	203	21	10
350	205	20	10
350	207	21	10
351	210	22	10
352	213	21	10
353	215	23	10
355	219	22	10
355	222	22	10
357	224	22	10
359	228	21	10
360	231	21	10
361	233	22	10
362	237	21	10
364	240	21	10
367	242	20	10
369	244	18	10
372	247	17	10
371	247	19	10
375	249	18	10
377	249	15	10
378	251	17	10
381	251	19	10
384	250	16	10
384	250	16	10
387	248	17	10
389	248	18	10
390	246	18	10
392	245	18	10
397	246	15	10
398	243	16	10
399	241	17	10
401	239	15	10
402	238	14	10
402	233	18	10
405	231	16	10
409	230	13	10
410	228	14	10
411	226	15	10
413	224	14	10
414	222	16	10
414	220	17	10
414	218	16	10
414	218	18	10
415	216	18	10
414	215	19	10
416	215	17	10
417	215	19	10
416	215	21	10
417	215	21	10
417	215	20	10
418	217	21	10
421	218	17	10
422	220	18	10
423	222	18	10
424	224	18	10
427	225	15	10
427	228	18	10
426	232	19	10
430	233	17	10
430	237	18	10
430	241	19	10
433	243	18	10
434	246	20	10
436	249	18	10
436	252	18	10
438	255	17	10
438	258	17	10
442	260	13	10
440	262	17	10
443	264	16	10
445	265	13	10
446	266	14	10
447	267	14	10
448	266	16	10
449	266	15	10
449	266	15	10
450	264	18	10
452	263	14	10
453	261	15	10
454	259	15	10
455	258	14	10
456	255	14	10
456	254	16	10
456	251	17	10
456	249	18	10
455	247	19	10
461	245	12	10
463	243	11	10
464	241	10	10
463	239	11	10
466	229	19	16
467	234	33	24
461	245	44	37
399	250	16	13
400	253	13	10
399	254	14	10
398	256	13	10
396	259	12	10
394	262	13	10
393	266	14	10
392	271	14	10
390	274	16	10
388	280	16	11
387	284	15	10
386	288	22	11
385	294	20	11
384	299	22	11
385	303	16	11
385	310	16	11
385	314	16	11
385	318	16	11
382	323	18	11
384	327	17	11
383	330	20	11
382	334	25	10
379	336	33	11
379	338	31	11
379	341	33	10
378	342	40	15
376	342	43	12
379	342	40	12
383	342	37	11
383	342	35	11
386	340	33	10
381	339	40	12
386	336	38	11
383	335	44	11
386	332	37	10
386	330	37	11
393	325	30	12
394	322	38	13
399	319	31	11
398	318	35	11
399	316	38	11
403	313	38	12
403	310	38	13
406	310	41	13
410	308	38	13
410	305	42	13
414	305	41	12
419	304	39	12
421	303	41	12
425	302	41	12
429	302	40	11
430	301	41	12
432	302	40	11
432	302	46	11
437	301	44	12
440	302	41	11
440	303	41	11
441	303	46	12
444	303	43	13
444	305	44	11
445	306	44	12
446	308	44	10
447	309	44	10
447	309	44	10
447	310	45	11
446	309	45	12
446	311	44	12
445	311	45	11
447	311	43	11
444	312	44	11
447	312	39	10
441	312	45	11
442	313	45	11
440	313	45	11
441	312	44	11
441	311	45	11
441	310	41	11
439	310	43	11
435	310	50	10
436	308	46	11
430	306	53	13
447	305	26	11
448	304	28	10
450	304	23	10
446	302	34	10
447	300	27	11
448	299	24	10
451	297	23	10
451	295	22	10
450	295	22	10
450	291	22	10
449	290	24	10
452	287	22	10
447	286	31	10
448	283	32	11
453	281	26	11
455	279	25	11
455	278	21	11
456	277	20	10
457	275	21	10
457	272	22	11
456	271	24	10
454	270	28	10
457	270	25	10
460	268	21	10
462	265	22	10
462	265	22	10
463	263	22	10
464	262	21	10
464	261	22	10
464	259	22	10
467	258	19	10
465	257	22	10
467	258	20	10
466	257	20	10
466	255	21	10
464	255	24	10
465	254	21	10
465	253	21	10
465	254	16	10
465	251	16	10
463	251	17	10
462	249	17	10
458	247	21	10
459	246	16	10
455	245	17	10
455	242	13	10
452	241	14	10
449	239	15	10
446	238	14	10
442	238	15	10
440	235	13	10
436	233	14	10
433	233	14	10
430	232	14	10
425	231	15	10
422	232	18	10
417	231	20	10
410	234	15	10
411	232	14	10
406	234	18	10
399	237	22	10
399	238	19	10
398	240	20	10
395	245	18	11
391	249	18	10
391	254	18	10
386	257	27	10
383	261	30	11
386	267	24	10
383	274	27	10
384	280	25	10
385	285	22	10
385	292	21	10
383	296	20	10
384	302	18	10
383	309	22	10
382	313	19	10
387	316	13	10
387	321	11	10
383	326	15	10
382	328	15	10
382	331	14	10
382	333	11	10
381	333	13	10
382	333	10	10
380	333	11	10
375	333	15	10
374	331	14	10
373	329	15	10
372	327	12	10
370	324	12	10
369	321	13	10
366	318	11	10
366	315	12	10
350	327	35	10
359	308	19	10
359	305	13	10
356	302	15	10
353	299	17	10
349	293	20	12
349	293	15	10
346	289	15	10
343	285	18	10
344	283	14	10
341	280	12	10
338	278	14	10
339	275	10	10
334	273	13	10
331	269	14	10
327	268	16	10
328	265	12	10
326	263	11	10
325	262	10	10
321	262	13	10
319	259	10	10
319	259	10	10
318	257	10	10
314	257	11	10
313	255	10	10
311	254	10	10
309	254	10	10
307	254	11	10
305	254	11	10
304	254	10	10
303	254	10	10
302	255	10	10
299	256	10	10
298	257	10	10
296	259	12	10
295	262	10	10
294	263	10	10
293	266	10	10
290	269	11	10
290	271	11	10
289	273	10	10
287	277	11	10
287	279	13	10
286	282	10	10
287	286	10	10
286	288	10	10
286	289	10	10
285	292	10	10
285	294	11	10
283	295	12	10
282	298	12	10
282	299	12	10
281	299	12	10
281	301	12	10
279	300	14	10
278	299	13	10
279	299	11	10
277	298	11	10
276	296	13	10
273	294	13	10
273	293	11	10
271	290	11	10
268	289	11	10
266	286	12	10
263	285	13	10
260	281	13	10
257	279	16	10
255	276	15	10
254	273	12	10
250	271	13	10
248	269	13	10
246	265	11	10
244	263	12	10
242	261	13	10
240	259	13	10
239	257	13	10
239	256	14	10
238	254	13	10
239	253	13	10
239	252	13	10
239	249	13	10
240	250	12	10
241	250	13	10
242	250	13	10
242	250	13	10
242	251	13	10
243	252	13	10
243	253	14	10
243	253	14	10
243	254	15	10
241	254	15	10
241	254	16	10
240	255	16	10
239	255	16	10
238	254	16	10
235	253	16	10
234	252	15	10
231	251	16	10
229	249	16	10
228	248	16	10
226	246	15	10
223	243	16	10
221	242	18	10
218	239	18	10
216	238	17	10
213	235	17	10
212	234	17	10
209	232	18	10
207	229	17	10
206	227	18	10
204	226	18	11
203	224	18	11
202	223	18	10
201	222	20	11
201	221	21	11
200	220	21	11
200	220	20	11
199	219	21	11
200	218	20	11
199	217	20	11
200	216	20	11
200	215	20	11
199	213	21	12
199	213	20	12
198	212	20	12
199	211	19	12
199	210	20	13
199	210	20	12
199	208	20	13
199	208	20	13
199	208	20	13
199	207	19	13
199	207	19	13
199	207	19	13
199	207	20	13
200	209	20	14
200	209	20	13
199	210	21	13
199	211	21	13
200	213	20	13
200	214	21	14
200	216	21	13
200	216	22	14
201	218	23	14
201	220	22	14
202	222	22	13
205	224	21	13
206	226	22	13
206	228	23	13
209	229	22	13
211	231	22	13
212	232	23	14
215	235	23	13
217	236	22	14
220	238	25	13
223	240	24	13
225	241	23	13
229	243	22	13
232	245	22	13
233	248	25	12
237	248	23	13
242	250	23	13
245	252	21	12
248	252	22	13
252	253	21	13
256	255	22	13
259	256	20	13
265	258	22	13
269	259	24	13
273	261	22	13
278	263	22	13
282	264	23	13
288	266	17	12
293	268	19	12
297	270	18	11
302	272	17	12
308	274	18	12
313	275	18	12
319	278	16	11
324	280	20	12
329	283	19	12
335	286	17	11
341	289	16	11
346	291	15	11
350	294	16	11
356	299	16	11
361	302	16	11
367	306	14	11
372	311	15	10
377	314	15	11
382	316	15	11
387	322	14	10
392	324	14	10
396	328	13	10
401	332	16	10
405	333	17	10
408	335	15	10
413	337	15	11
418	341	15	10
420	340	17	10
426	340	18	10
429	338	21	10
431	337	21	11
437	334	17	10
438	332	22	10
441	329	24	10
442	325	30	10
446	322	29	10
452	317	34	18
452	314	36	20
460	312	26	10
462	309	24	10
468	305	20	10
470	301	26	10
471	298	31	10
469	294	35	13
466	291	38	13
465	288	40	15
489	285	21	10
491	282	23	11
499	278	15	13
505	278	17	12
506	277	22	10
513	277	17	10
519	274	13	10
520	273	17	10
524	273	18	10
528	272	17	10
530	272	19	10
533	271	19	10
536	272	21	10
541	271	17	10
542	273	18	10
544	273	17	10
545	272	16	11
546	275	19	10
550	277	15	10
550	277	14	10
552	281	10	10
550	281	13	10
548	282	17	10
547	282	20	10
544	285	20	10
545	286	25	10
542	287	24	10
534	288	23	11
533	289	23	10
533	291	23	10
526	291	26	10
525	290	25	10
526	288	26	10
517	289	25	10
514	288	25	10
509	286	27	12
508	286	24	10
501	283	31	19
503	279	39	14
503	279	30	10
494	278	34	11
492	276	32	11
491	276	27	11
493	275	24	10
492	272	28	12
495	271	23	10
491	271	19	10
486	269	24	17
472	266	35	23
464	262	53	33
477	258	48	24
480	274	43	36
546	331	47	21
545	331	48	21
543	333	45	20
541	335	49	19
538	334	49	20
538	336	48	20
536	337	50	20
537	338	48	20
536	340	48	20
534	341	49	20
534	343	48	20
534	344	47	21
534	345	48	21
531	346	48	21
532	347	47	22
528	347	49	22
529	349	47	22
527	349	48	22
526	347	49	24
523	346	49	25
523	346	49	25
520	344	48	25
518	344	49	24
518	341	47	26
516	340	48	26
514	339	46	26
510	337	47	26
508	335	50	28
503	334	51	26
503	332	51	29
498	333	49	26
499	332	47	28
494	332	51	26
491	332	50	30
490	332	48	29
487	334	46	29
480	335	52	30
482	336	47	28
480	339	46	28
477	340	49	31
475	343	48	28
471	345	47	30
469	348	48	30
427	382	33	14
423	385	38	16
422	387	38	16
419	390	39	18
454	362	50	31
452	366	50	31
449	369	50	31
448	373	48	30
442	377	51	31
440	381	53	30
437	385	50	30
437	388	50	31
434	391	55	31
432	394	51	32
430	397	52	31
428	400	49	30
425	404	50	31
424	407	51	31
421	410	52	30
419	414	51	31
416	417	52	30
415	418	52	30
412	422	52	30
410	423	55	32
409	425	63	34
403	428	56	31
400	429	61	33
398	429	65	34
394	427	78	44
383	430	74	44
375	427	88	50
377	428	75	47
373	430	78	48
392	430	55	29
391	428	60	29
391	427	68	38
388	427	58	33
388	425	57	26
386	423	56	27
383	421	56	28
382	418	59	30
376	416	61	28
372	414	60	28
368	413	63	36
362	411	63	28
361	409	63	28
359	405	61	29
354	405	61	28
348	401	63	28
349	401	60	33
342	399	69	28
328	399	77	29
335	398	71	40
331	397	79	28
335	397	67	29
335	398	57	22
333	400	63	21
332	402	60	19
341	404	60	19
357	407	41	15
361	404	20	10
381	407	23	10
377	408	33	21
375	404	36	27
378	410	44	28
434	405	22	14
441	409	15	10
443	415	13	10
443	420	14	10
444	424	13	10
444	431	16	10
442	434	17	12
445	437	14	10
445	442	13	10
445	446	13	10
448	450	11	10
448	452	12	10
447	449	17	15
448	463	26	14
440	464	53	13
438	456	48	23
436	463	60	16
425	445	53	33
399	434	72	40
383	437	82	42
371	400	46	22
374	400	48	24
349	391	48	25
355	395	45	19
346	392	41	22
327	388	58	19
319	389	47	16
320	374	25	11
319	372	19	10
313	387	21	10
316	368	21	10
314	383	24	10
305	378	43	12
324	373	30	10
308	375	30	11
311	379	18	10
310	380	22	10
310	380	19	10
308	379	21	10
309	380	20	10
306	380	28	10
309	382	22	10
302	379	33	11
311	366	26	11
310	384	32	16
307	387	31	11
312	369	31	15
304	368	44	26
257	380	60	19
257	373	70	41
256	396	81	70
273	392	113	87
249	348	152	35
254	346	143	44
220	363	102	25
215	365	35	15
219	368	29	10
219	367	27	10
218	367	29	11
219	368	26	10
217	367	26	10
219	367	22	10
218	366	20	10
213	365	24	10
211	364	25	10
208	362	25	10
202	360	29	12
207	360	20	10
202	357	26	13
191	358	30	13
192	357	24	10
190	358	22	10
186	357	26	11
185	357	26	11
184	359	21	10
184	359	19	10
181	362	22	10
179	362	22	11
176	364	22	11
174	366	24	10
180	368	19	10
173	368	31	16
173	372	31	12
179	375	17	10
178	377	19	11
177	380	23	11
174	383	29	11
181	385	22	10
181	386	24	11
187	389	19	11
187	393	21	11
191	396	19	10
193	399	23	10
189	402	30	15
194	402	27	12
195	405	24	11
198	407	23	10
199	408	27	13
199	407	31	14
203	388	25	16
197	408	34	22
200	414	45	30
201	409	53	35
225	395	60	52
218	401	81	70
228	391	106	88
231	398	170	79
295	317	101	40
294	313	91	59
333	311	59	26
337	326	50	34
331	345	78	68
479	334	43	22
479	329	40	24
480	328	39	22
479	325	34	19
479	322	37	23
477	318	37	21
478	323	28	19
475	318	28	16
471	317	30	19
471	314	36	16
482	325	16	19
478	328	17	13
476	327	17	15
468	324	25	21
471	327	20	17
482	308	19	11
483	311	17	10
482	311	15	10
488	310	14	10
492	310	13	10
491	310	16	10
494	311	15	10
494	312	16	10
495	311	17	10
499	312	15	10
500	312	15	10
501	312	15	10
502	312	15	10
505	311	15	10
507	311	12	10
506	311	14	10
506	310	15	10
507	309	16	10
506	309	16	10
507	306	17	10
508	307	19	10
510	306	14	10
511	304	16	10
511	304	16	10
510	303	17	10
515	302	14	10
515	302	14	10
514	301	17	10
518	300	14	10
517	301	16	10
519	299	18	10
522	299	15	10
522	299	17	10
525	298	14	10
526	296	17	10
527	296	17	10
528	295	16	10
532	294	15	10
535	292	16	10
533	291	16	10
536	288	17	10
537	286	16	10
537	285	16	10
540	282	16	10
538	279	21	10
543	277	16	10
543	273	16	10
543	270	17	10
543	267	17	10
544	263	15	10
544	260	16	10
545	256	16	10
544	252	16	10
544	248	15	10
544	246	17	10
545	240	16	10
542	237	17	10
543	234	15	10
543	230	16	10
544	226	16	10
544	223	15	10
543	218	16	10
544	215	17	10
546	213	14	10
545	209	15	10
546	207	14	10
547	204	16	10
549	202	15	10
550	200	16	10
551	199	16	10
551	196	17	10
553	195	15	10
554	194	15	10
556	191	16	10
558	183	21	16
558	184	20	14
560	185	18	11
561	184	16	11
562	185	15	10
562	182	17	12
561	179	21	16
566	176	16	14
565	178	16	10
566	175	17	11
566	175	17	10
567	172	18	10
567	171	17	10
568	170	17	10
566	167	18	11
566	167	18	10
566	166	17	10
564	163	20	10
566	161	19	10
565	161	19	10
564	159	17	10
563	159	18	10
562	157	18	10
561	157	18	10
562	156	18	10
562	156	17	10
562	155	17	10
560	156	18	10
560	155	16	10
558	156	17	10
555	156	20	11
555	157	20	11
556	158	18	10
554	159	18	10
552	160	20	11
551	162	19	11
548	164	19	11
547	165	20	12
544	168	20	11
542	169	20	11
540	171	20	11
537	172	20	13
534	174	19	12
531	175	20	12
527	178	20	12
523	180	19	13
519	180	20	13
514	183	20	12
511	185	18	12
505	186	20	13
499	189	21	13
495	191	20	13
489	193	21	13
481	197	21	12
477	199	19	12
471	201	21	13
466	205	21	12
461	208	21	13
455	211	24	14
449	216	25	15
443	222	25	14
441	225	22	12
438	232	20	12
433	237	23	13
427	242	27	15
421	251	28	13
416	256	28	13
411	264	28	12
407	272	27	12
402	277	29	12
398	283	28	11
393	289	28	12
388	294	29	11
384	298	29	11
380	303	27	13
368	307	35	13
365	311	36	12
365	318	30	11
360	321	31	10
350	324	36	11
356	326	27	12
340	331	37	12
333	333	41	11
325	337	40	11
333	340	31	10
320	342	39	10
311	343	46	10
309	345	41	10
318	344	33	10
304	344	40	10
303	342	33	10
302	341	36	11
304	339	34	12
317	339	30	12
306	335	44	16
310	331	36	14
313	329	41	16
317	326	38	17
323	323	42	18
336	324	24	12
337	320	36	15
342	315	41	18
348	312	40	18
353	311	32	15
364	309	37	15
369	308	27	13
380	308	27	12
389	306	30	13
393	305	32	12
398	305	30	12
399	302	33	12
405	301	31	12
409	301	31	12
409	299	32	14
413	300	30	13
408	301	35	13
409	302	32	12
407	303	34	13
425	304	30	14
406	307	30	11
407	309	28	11
399	302	48	25
394	314	32	11
393	315	28	11
394	318	24	10
389	318	27	10
390	320	24	10
387	321	23	10
384	321	22	10
381	322	24	10
377	323	26	10
372	323	26	10
370	321	24	10
367	320	23	10
365	319	22	10
364	317	22	10
361	314	22	10
358	310	26	10
348	308	32	10
348	304	27	10
348	300	23	10
343	295	29	10
340	291	27	10
340	287	22	10
337	282	22	10
335	279	20	10
330	273	22	10
326	269	26	10
322	266	27	10
319	260	26	10
318	258	23	10
317	256	22	10
312	254	22	10
310	252	18	10
308	251	18	10
305	251	17	10
303	250	17	10
302	251	15	10
298	253	18	10
297	254	18	10
296	257	17	10
295	260	16	10
294	263	16	10
293	267	17	10
292	271	17	10
291	275	17	10
291	279	16	10
291	283	16	10
292	287	15	10
293	291	15	10
293	296	15	10
294	300	16	10
294	303	15	10
295	308	13	11
296	312	14	10
297	317	13	10
297	320	18	10
298	324	20	10
299	328	21	10
301	331	18	10
303	333	18	10
304	334	21	10
305	336	19	10
304	337	21	10
307	337	19	10
312	337	17	10
312	337	19	10
315	335	17	10
318	335	18	10
319	331	15	10
320	328	15	10
321	324	15	10
322	320	15	10
322	314	21	10
324	309	18	10
324	304	18	10
327	301	17	10
326	294	17	10
327	290	17	10
327	285	18	10
328	280	17	10
329	278	15	10
329	274	14	10
331	269	14	10
333	266	11	10
334	263	11	10
336	261	12	10
336	259	14	10
338	258	15	10
342	257	11	10
343	257	10	10
344	256	15	10
347	257	14	10
350	257	11	10
353	261	10	10
355	262	10	10
356	263	12	10
358	266	10	10
360	269	10	10
361	272	10	10
362	274	10	10
361	279	12	10
364	281	10	10
366	286	10	10
366	293	10	10
366	295	10	10
366	298	10	10
365	303	10	10
364	306	11	10
364	309	10	10
362	313	12	10
361	316	12	10
360	319	13	10
360	320	13	10
360	323	14	10
360	323	13	10
359	325	14	10
360	326	14	10
361	324	13	10
360	325	13	10
361	324	13	10
361	322	12	10
362	322	13	10
361	319	13	10
361	318	13	10
363	314	12	10
362	311	12	10
361	308	12	10
364	305	10	10
365	302	11	10
365	301	10	10
364	296	13	10
363	291	12	10
363	288	12	10
361	285	14	10
359	280	16	10
359	278	17	10
361	274	13	10
361	272	12	10
360	272	14	10
361	269	13	10
361	267	13	10
360	267	12	10
360	266	13	10
360	266	13	10
362	266	13	10
362	266	12	10
363	266	12	10
363	266	11	10
363	268	12	10
364	268	12	10
365	270	10	10
366	272	10	10
365	272	11	10
367	275	10	10
367	277	10	10
366	277	10	10
367	278	10	10
367	279	10	10
367	281	10	10
366	280	11	10
366	281	11	10
367	281	10	10
367	282	10	10
366	282	11	10
366	282	10	10
363	282	17	10
361	281	19	11
363	282	14	10
363	282	13	10
362	282	14	10
362	283	13	10
362	282	15	10
360	282	14	10
360	281	14	10
359	281	14	10
358	282	15	10
358	282	13	10
358	282	14	10
357	282	14	10
356	282	14	10
354	281	17	10
354	280	16	10
354	279	15	10
354	279	14	10
353	279	16	10
354	279	15	10
354	279	15	10
353	279	15	10
354	280	15	10
354	280	14	10
354	281	15	10
354	281	15	10
354	282	14	10
354	284	15	10
353	284	16	10
354	285	17	10
353	286	16	10
351	287	24	10
351	288	18	10
353	289	16	10
351	290	18	10
352	291	18	10
351	292	18	10
350	292	18	10
351	292	18	10
350	291	20	10
349	290	20	10
347	290	23	10
346	287	30	11
343	285	39	13
357	283	35	17
362	287	30	12
362	289	28	10
356	286	42	19
358	291	38	16
357	292	41	14
354	293	40	15
329	310	52	31
328	348	42	19
335	356	28	11
329	356	38	14
337	362	29	12
330	367	31	11
337	371	23	12
344	345	28	16
356	327	31	11
359	333	27	10
360	337	26	10
359	341	27	10
362	346	27	10
361	350	27	10
359	351	32	18
362	357	29	10
362	360	29	12
355	361	43	26
364	369	32	14
365	373	29	10
366	375	25	11
365	379	28	10
366	382	28	10
367	382	32	10
367	385	28	10
367	386	28	10
367	388	27	10
373	389	22	10
370	390	26	10
374	389	25	10
375	389	22	10
369	389	28	10
371	387	27	10
373	386	27	10
373	383	26	10
375	382	25	10
373	379	25	10
373	377	27	10
372	373	29	11
370	368	31	14
371	366	31	11
371	362	30	12
371	358	29	12
370	352	32	16
370	352	27	10
369	346	30	11
368	342	27	10
370	339	25	10
368	334	26	10
367	329	26	10
368	327	25	10
366	321	28	12
364	319	26	10
364	317	25	10
364	312	25	10
363	310	24	10
358	307	28	11
359	305	26	10
359	302	25	10
359	302	25	10
358	299	25	10
357	297	26	10
355	296	25	10
353	296	24	10
352	294	26	10
350	294	25	10
349	295	26	10
347	294	26	10
346	294	26	10
344	294	27	10
340	293	32	14
338	293	38	16
339	296	31	13
338	295	38	15
337	299	30	14
331	299	44	23
308	321	47	27
313	352	45	30
341	394	42	21
349	393	35	23
347	402	41	28
318	401	47	37
307	374	33	16
315	380	19	10
317	384	20	10
319	385	20	12
335	384	25	10
331	389	24	10
328	390	32	13
328	395	33	10
334	401	31	10
328	395	40	17
327	399	41	19
328	374	42	38
287	381	54	24
301	388	38	19
308	361	39	22
310	369	56	36
307	357	50	34
349	350	44	24
364	396	41	19
364	397	44	22
369	402	35	21
348	414	44	35
348	364	46	23
351	369	40	22
352	392	42	20
368	394	42	15
371	392	41	23
368	390	49	31
408	359	72	26
406	356	71	34
436	348	58	28
389	371	73	41
406	356	77	30
403	358	76	28
396	358	76	29
423	349	61	27
407	353	68	26
493	379	43	18
549	368	18	10
549	368	17	10
548	368	20	10
543	368	18	10
542	366	18	10
540	366	19	10
537	363	18	10
536	361	17	10
534	360	18	10
531	358	19	10
528	356	17	10
526	354	18	10
522	350	18	10
520	348	18	10
518	346	18	10
515	343	17	10
513	341	18	10
511	339	17	10
508	336	18	10
506	334	17	10
504	332	18	10
502	329	18	10
500	327	19	10
498	326	20	10
496	324	19	10
495	322	17	10
491	321	19	10
491	319	18	10
489	319	18	10
488	318	18	10
485	317	18	10
484	318	18	10
482	317	20	10
479	315	20	10
475	316	23	10
477	316	20	10
478	315	20	10
478	317	17	10
477	318	18	10
474	319	22	10
472	319	22	10
472	319	21	10
471	320	19	10
470	321	19	10
470	322	18	10
468	324	19	10
464	325	21	10
467	327	19	10
464	329	19	10
466	331	18	10
466	333	17	10
465	336	17	10
465	339	18	10
464	341	19	10
464	346	18	10
464	349	17	10
464	352	19	10
464	356	19	10
465	359	18	10
465	364	18	10
465	369	18	10
466	373	17	10
466	377	18	10
467	382	17	10
467	386	18	10
469	390	18	10
469	395	18	10
471	399	17	10
471	403	17	10
472	407	18	10
472	411	20	10
472	415	19	10
474	418	17	10
471	423	18	10
473	424	21	10
477	429	15	10
477	431	14	10
472	431	23	10
470	429	27	18
473	436	22	10
474	438	20	10
474	438	20	10
474	440	18	10
474	441	19	10
472	439	20	10
473	439	19	10
472	437	19	10
472	436	20	10
472	433	19	10
472	431	19	10
471	429	18	10
470	426	18	10
470	422	18	10
470	418	18	10
469	414	19	10
470	410	19	10
468	405	19	10
468	402	18	10
467	397	18	10
465	392	21	10
466	388	18	10
466	384	17	10
465	379	16	10
465	374	17	10
465	371	17	10
463	366	17	10
462	361	18	10
462	359	16	10
463	354	17	10
461	351	17	10
461	348	17	10
458	344	18	10
458	340	17	10
458	338	17	10
455	335	16	10
454	332	16	10
454	331	17	10
452	328	16	10
451	327	16	10
450	325	16	10
448	323	17	10
447	322	16	10
447	322	16	10
446	320	16	10
444	320	16	10
442	320	16	10
440	320	16	10
439	320	18	10
437	322	20	10
436	322	20	10
434	323	21	10
432	324	19	10
431	325	19	10
430	327	18	10
429	329	16	10
428	331	18	10
427	333	16	10
426	335	15	10
424	336	15	10
423	340	16	10
423	342	17	10
422	345	16	10
421	348	17	10
421	350	16	10
418	354	20	10
418	357	17	10
418	360	16	10
417	364	20	10
417	367	18	10
416	370	18	10
416	374	18	10
413	377	18	10
412	379	20	10
411	384	19	10
409	387	20	10
410	391	17	10
409	395	19	10
408	397	20	10
406	400	22	10
405	401	19	11
404	406	19	10
404	410	17	10
400	413	19	10
399	411	19	11
400	415	19	10
404	419	15	10
395	419	20	17
387	419	29	25
382	419	43	36
385	443	78	35
371	457	100	20
381	439	79	37
377	461	88	18
380	445	87	33
362	434	109	43
367	439	103	40
359	431	117	45
361	460	113	19
378	461	93	18
386	463	88	16
388	466	81	13
387	466	81	13
385	470	45	10
386	470	30	10
386	470	29	10
380	470	39	10
371	456	55	21
384	392	19	10
385	390	17	10
385	385	17	10
386	382	16	10
385	379	16	10
385	374	16	10
384	371	17	10
384	368	16	10
382	364	17	10
382	361	17	10
382	358	16	10
379	354	17	10
378	353	16	10
375	350	17	10
373	348	16	10
369	345	18	10
368	343	16	10
364	342	16	10
359	339	19	10
360	339	16	10
356	337	17	10
355	337	16	10
353	336	15	10
352	335	16	10
351	333	16	10
349	333	16	10
351	334	15	10
350	334	15	10
348	334	17	10
349	334	16	10
351	335	15	10
349	335	15	10
351	336	14	10
350	337	16	10
350	338	18	10
350	340	18	10
350	342	17	10
349	342	18	10
349	343	19	10
351	345	18	10
351	347	19	10
352	349	16	10
352	350	16	10
350	353	18	10
353	355	16	10
353	358	16	10
353	360	15	10
354	362	18	10
356	365	16	10
355	367	18	10
358	370	15	10
358	370	18	10
360	374	15	10
359	376	18	10
362	379	16	10
362	381	17	10
364	383	16	10
365	385	16	10
366	387	16	10
367	388	16	10
368	390	15	10
368	389	17	10
370	391	16	10
370	392	16	10
370	392	15	10
370	392	15	10
370	390	16	10
370	390	15	10
369	388	16	10
367	385	21	10
368	385	18	10
364	380	20	13
364	379	19	10
367	377	15	10
366	375	16	10
365	372	15	10
363	369	15	10
363	366	16	10
363	362	15	10
362	360	15	10
361	356	17	10
361	353	16	10
362	351	16	10
359	345	26	10
359	343	22	10
360	341	23	10
360	338	18	10
360	336	17	10
360	335	15	10
360	331	16	10
362	329	14	10
361	328	16	10
362	326	16	10
362	325	15	10
362	323	15	10
362	322	14	10
360	320	16	10
363	318	18	10
363	318	18	10
360	318	18	10
349	299	19	12
360	317	17	10
357	315	23	12
346	311	45	29
336	252	83	46
307	266	62	28
300	263	66	46
289	267	86	33
298	270	82	37
285	286	46	18
296	279	67	26
288	276	93	50
312	299	72	32
335	311	47	28
317	284	69	35
325	304	53	27
354	333	27	12
323	343	16	10
319	342	22	13
310	330	26	22
301	325	59	39
310	309	63	23
362	343	27	13
362	351	22	10
353	345	35	24
302	331	47	20
292	328	59	32
312	324	85	43
272	331	79	48
183	345	121	53
210	374	110	65
218	350	111	55
213	386	97	51
263	337	90	53
228	442	171	37
263	340	73	42
272	358	91	55
270	352	107	61
293	457	145	22
357	456	99	23
345	419	88	60
341	455	113	24
341	434	96	45
317	328	72	33
305	335	70	28
279	336	54	25
312	330	71	26
316	329	52	23
304	333	50	24
325	315	66	28
327	318	54	25
308	321	43	20
349	335	27	14
349	330	35	15
335	307	31	17
325	305	47	24
339	319	46	22
331	308	50	28
323	290	42	22
316	290	48	25
290	297	44	16
282	295	58	28
328	321	31	25
312	280	50	23
290	287	44	19
277	288	55	21
242	297	51	29
233	299	75	51
187	293	86	35
228	294	46	26
226	297	56	38
253	287	76	39
281	273	94	53
390	296	66	35
338	264	71	36
342	270	42	20
317	287	57	38
315	298	53	37
323	304	42	25
304	299	51	33
332	289	47	24
323	288	51	28
314	282	89	63
371	327	69	42
371	338	81	63
372	330	70	50
372	339	68	40
375	347	73	55
294	317	84	31
287	330	44	26
305	361	24	23
272	355	39	23
269	351	44	22
283	353	41	18
300	382	30	13
287	356	43	28
296	347	58	31
279	348	55	30
