472	279	119	42
471	282	122	44
469	285	123	44
467	287	124	45
464	289	124	46
461	291	125	45
457	293	125	45
454	294	124	43
451	294	123	43
448	295	122	42
444	295	121	41
440	295	122	41
434	295	123	40
432	296	120	40
426	296	121	39
423	297	119	39
418	297	120	38
414	298	119	36
411	299	119	36
407	300	117	35
403	301	116	34
400	302	112	34
396	303	111	33
392	303	111	33
387	304	110	34
382	306	110	34
382	310	107	33
380	313	108	33
380	317	107	32
381	320	106	31
382	322	104	30
380	322	105	30
381	322	104	30
381	323	102	29
379	322	102	29
378	322	101	29
378	322	100	28
376	321	100	28
374	320	99	28
372	319	99	28
372	318	97	27
369	317	98	29
370	315	96	29
368	314	94	28
367	313	95	29
366	312	95	30
366	310	94	30
366	310	96	30
366	312	97	29
367	311	97	30
369	312	95	29
371	311	94	30
374	311	94	30
375	309	95	31
379	309	96	29
381	309	95	29
383	308	95	29
385	306	95	30
388	306	96	29
390	303	96	31
392	303	95	30
394	303	96	30
396	302	98	30
397	301	98	30
401	300	98	31
402	298	98	31
404	296	100	32
403	296	102	31
403	293	101	32
402	290	102	32
401	287	102	31
399	285	104	30
397	283	105	29
393	282	109	30
393	281	108	30
390	280	110	30
387	279	112	29
385	278	113	30
382	276	114	31
379	277	116	31
377	276	118	32
373	277	120	31
370	276	122	32
367	276	124	33
363	275	126	33
359	275	128	35
354	275	132	37
351	276	133	36
346	276	138	37
342	276	141	38
338	275	143	39
334	275	146	41
330	276	147	42
326	277	151	43
321	279	153	44
318	281	157	45
312	282	161	46
305	285	166	47
300	287	170	48
295	289	173	49
288	291	179	49
281	293	185	50
277	295	187	51
269	296	192	53
262	297	198	54
253	296	205	56
247	294	207	59
240	294	213	63
232	298	216	65
223	298	222	68
216	298	224	76
206	300	232	78
193	302	240	81
181	304	246	84
171	307	251	86
160	307	257	90
150	309	261	94
139	308	268	99
128	308	273	106
118	305	276	113
103	307	285	118
85	306	295	124
68	307	302	124
50	310	312	137
34	310	316	138
14	315	325	138
1	319	328	142
0	320	316	148
0	318	303	157
0	324	291	151
0	325	276	153
1	326	260	149
3	327	242	117
0	329	228	93
3	328	203	101
2	335	185	78
2	338	166	61
2	340	145	64
1	343	120	61
2	344	101	61
0	347	81	56
1	362	63	38
0	361	46	33
0	354	29	25
1	345	16	20
0	331	10	17
5	340	22	16
10	336	46	36
55	347	67	61
13	222	152	126
259	141	107	89
190	137	203	192
268	138	142	107
271	139	111	89
170	88	233	233
0	94	147	293
287	146	156	102
287	136	106	99
291	142	110	117
172	139	296	227
0	240	136	63
1	246	147	59
0	245	159	51
4	246	163	51
11	246	164	48
21	245	160	49
31	246	155	49
44	246	145	46
51	244	145	48
58	244	140	47
62	244	135	46
62	246	132	44
63	246	130	45
64	246	124	46
60	249	122	47
54	251	121	49
48	254	118	49
41	258	118	49
35	263	114	50
29	269	109	50
21	274	109	50
16	276	109	52
10	278	106	53
5	280	106	54
3	285	102	53
2	286	98	55
1	289	94	54
2	293	89	51
2	294	87	51
1	294	87	47
1	293	88	46
3	290	95	43
10	284	95	40
17	280	96	39
29	274	92	37
38	269	93	36
49	265	88	32
58	259	88	30
66	253	88	28
77	250	86	27
85	245	82	24
92	239	82	23
99	236	80	21
106	232	78	19
114	227	76	19
118	224	76	19
125	220	72	17
128	217	74	17
132	214	76	17
139	212	72	17
144	210	72	16
149	208	70	16
157	208	64	15
161	207	62	15
166	207	61	15
173	206	61	14
181	206	59	14
188	205	58	14
197	206	56	14
204	206	55	14
213	207	54	14
221	208	51	14
228	208	51	14
236	210	51	14
242	211	50	13
249	212	49	13
256	213	48	12
262	213	47	12
263	213	48	11
266	212	49	12
267	212	49	12
270	212	45	12
270	212	45	12
271	212	45	12
272	213	45	12
272	213	45	12
273	213	46	12
273	213	47	12
273	214	45	12
273	215	46	13
275	216	46	13
277	217	47	13
280	218	48	14
282	220	47	13
287	221	47	13
289	223	46	13
293	224	46	13
295	225	45	13
297	227	45	14
299	228	46	14
301	229	46	14
303	230	46	13
304	231	45	14
306	232	45	13
308	233	45	14
308	234	46	14
309	234	47	14
308	233	47	15
307	233	47	14
306	233	48	15
303	233	48	15
301	233	49	15
298	233	49	16
296	234	48	15
293	235	50	15
289	236	50	15
288	237	51	16
287	240	50	15
283	242	51	15
283	244	51	14
281	246	52	14
281	247	52	13
280	249	52	13
281	250	52	13
281	251	54	13
281	251	53	14
283	252	53	15
283	251	52	16
285	251	52	18
286	250	52	18
286	250	52	19
286	250	52	20
286	250	52	20
287	250	52	20
286	250	53	20
286	250	53	20
286	250	53	20
285	251	53	21
284	251	53	21
283	252	54	20
284	255	53	19
283	256	53	19
283	258	53	19
283	260	54	18
284	261	54	18
285	263	54	17
286	265	55	16
286	266	55	16
288	266	55	15
290	266	54	15
291	265	54	15
293	264	54	15
295	263	52	15
295	262	53	15
297	259	53	16
298	256	52	16
299	254	52	16
297	251	53	18
297	248	53	18
297	246	53	18
296	244	53	19
296	242	53	20
295	239	53	20
295	236	53	21
295	235	53	21
295	233	53	21
294	232	53	21
294	231	55	21
293	230	54	20
293	230	54	19
293	229	54	19
294	228	54	18
295	226	55	17
296	226	55	15
296	223	56	16
299	223	55	14
300	221	55	14
302	220	54	13
296	214	63	18
300	214	59	15
306	212	60	15
308	213	44	12
313	209	49	17
315	208	43	16
311	206	50	12
311	205	46	11
316	201	51	12
318	199	48	11
319	198	41	10
319	196	48	10
312	192	53	11
318	189	46	12
327	188	37	10
327	185	35	12
331	185	29	10
326	182	35	10
327	181	34	10
326	178	35	10
327	176	33	11
326	176	31	10
326	174	23	10
327	173	23	10
328	173	20	10
327	172	20	10
328	172	20	10
328	171	22	10
329	170	21	10
334	170	18	10
335	170	19	10
333	170	29	10
332	169	36	10
335	170	28	10
338	171	27	10
338	170	36	10
341	169	49	12
340	167	57	14
345	168	51	14
347	168	50	14
346	166	54	14
350	165	55	15
352	164	54	16
352	164	55	16
353	165	55	18
355	165	55	18
357	165	55	19
357	169	55	17
359	169	55	19
361	171	54	20
366	173	49	21
367	175	51	20
368	175	51	21
368	176	47	23
366	179	56	23
371	178	34	25
367	179	47	26
371	175	70	52
377	181	99	52
320	276	87	36
275	254	139	74
246	228	77	16
244	231	35	15
235	229	79	20
229	227	114	69
271	276	142	66
275	290	122	41
274	320	85	23
276	265	126	102
246	293	153	54
251	297	137	63
250	298	135	76
246	329	98	54
218	237	182	159
198	311	196	77
216	321	164	76
209	312	165	98
224	334	114	79
205	333	158	97
185	327	178	106
197	340	128	99
206	354	84	66
191	311	153	136
175	370	161	100
102	373	194	106
111	373	213	91
93	225	408	254
272	172	279	153
332	169	218	77
323	147	211	163
345	152	272	188
339	170	197	149
322	156	223	104
328	152	218	189
307	135	269	163
306	145	249	227
324	155	230	188
314	136	320	141
298	26	399	351
5	190	455	289
312	150	249	190
179	61	417	362
302	153	265	193
301	145	298	110
298	141	278	124
166	418	194	54
114	249	191	167
340	222	155	47
381	271	52	31
433	207	46	11
430	206	49	10
431	205	47	10
430	202	50	11
428	199	53	13
430	199	50	11
431	200	49	11
432	201	49	11
433	200	47	12
435	201	45	12
437	204	45	10
438	205	42	11
441	209	33	10
446	211	30	10
446	213	40	11
454	217	30	12
455	221	26	10
454	223	28	11
454	227	26	11
455	229	26	13
451	234	33	14
444	235	46	20
440	239	46	15
442	241	46	21
446	245	35	16
441	247	41	21
441	249	36	18
433	251	40	20
431	251	41	20
431	251	36	19
426	249	38	22
425	247	36	21
419	245	38	23
422	240	32	20
419	235	30	20
416	230	29	18
407	226	35	23
401	223	37	25
398	221	35	25
397	220	32	25
391	219	33	26
389	218	32	24
382	219	37	25
382	216	38	26
378	218	43	26
375	221	38	24
375	222	37	23
375	225	29	20
378	228	24	17
381	232	19	12
382	232	17	12
388	232	16	10
392	232	16	10
393	230	21	10
396	226	38	17
391	243	48	22
365	217	72	29
391	219	56	24
377	223	95	63
290	225	212	99
395	234	84	32
328	232	63	29
360	245	37	14
366	246	39	19
359	236	66	39
370	250	47	17
370	248	55	28
379	252	49	23
397	182	47	70
391	261	56	20
394	242	76	53
391	262	64	25
439	203	24	50
442	207	28	47
441	236	24	20
453	208	31	52
437	238	37	20
439	240	49	19
465	213	38	58
478	212	30	65
463	287	44	18
415	215	88	70
377	197	154	108
411	230	288	157
281	0	547	398
0	23	645	456
333	168	385	171
445	210	247	157
491	275	180	63
456	273	80	33
387	224	35	14
379	225	32	13
381	224	27	10
372	224	32	10
375	225	26	10
374	223	23	10
371	223	21	10
364	223	26	10
357	223	32	10
346	220	40	12
360	223	25	10
366	222	24	11
366	222	26	10
366	222	20	10
363	223	21	10
346	215	47	17
360	219	31	10
356	216	35	10
363	215	27	10
367	210	36	17
353	208	41	12
366	210	30	10
360	208	47	16
363	211	27	10
360	211	32	11
361	211	33	13
364	212	40	15
372	216	29	11
380	220	25	10
375	223	30	10
