481	308	63	17
481	307	69	17
480	308	61	15
478	308	61	15
473	305	82	24
475	307	82	20
476	307	77	18
474	306	83	19
479	307	69	17
476	307	60	15
476	304	70	20
476	303	77	21
476	304	70	19
469	301	95	23
476	303	74	17
473	302	77	19
475	303	63	15
472	303	61	15
471	302	62	16
473	303	58	14
473	302	68	18
469	299	75	21
471	301	97	21
471	302	69	20
467	299	76	24
466	298	80	24
463	299	88	21
470	300	62	17
466	300	62	17
514	308	43	14
478	292	76	34
467	300	70	18
463	298	79	20
468	300	70	17
462	298	96	21
463	299	69	19
463	299	75	18
458	300	103	21
489	303	65	17
461	300	70	19
476	302	79	20
414	281	138	65
457	299	101	24
474	302	81	18
461	301	57	17
454	299	85	19
463	302	63	15
460	300	58	15
461	301	55	13
459	301	60	15
459	301	56	13
460	301	56	14
460	300	62	16
443	293	99	35
455	299	93	20
448	298	83	23
456	298	92	23
485	303	62	16
459	301	56	16
458	301	58	15
456	300	56	14
455	301	57	13
456	286	97	46
454	300	93	19
471	307	112	41
452	300	103	20
460	301	82	22
450	301	88	18
453	302	98	19
456	302	75	17
457	302	73	16
457	302	52	13
454	302	67	14
455	302	58	13
457	303	50	12
457	303	51	11
456	303	53	12
453	303	56	12
453	303	59	13
453	303	52	12
452	303	53	11
453	303	53	11
454	304	52	10
453	303	53	11
453	304	52	11
453	303	52	11
453	303	52	11
454	303	53	11
456	302	50	11
457	302	48	11
456	301	50	12
454	302	52	12
454	302	52	11
454	302	50	11
453	303	51	11
453	302	52	11
454	302	52	11
455	302	51	11
452	301	64	12
456	302	52	11
456	302	53	11
457	301	55	12
459	301	50	11
459	301	50	11
460	302	49	10
460	301	50	11
459	302	50	10
460	301	49	10
461	300	48	10
460	301	49	10
461	300	49	11
459	302	53	11
460	301	51	11
460	301	50	11
459	301	51	11
460	301	50	10
460	301	52	11
460	302	50	11
461	302	51	11
461	303	50	10
461	304	50	11
462	305	50	11
462	305	58	12
462	306	48	11
462	307	48	11
460	307	51	10
461	308	51	11
461	308	49	11
459	307	54	12
458	309	50	10
458	309	51	11
459	310	48	10
453	308	64	15
459	313	48	11
435	304	92	28
420	304	121	23
394	250	169	103
288	297	268	62
274	294	282	70
271	301	279	61
256	296	295	57
272	292	263	63
269	307	270	55
242	285	270	87
283	15	81	201
189	35	330	334
218	301	323	89
232	312	275	51
245	315	244	45
259	313	218	47
237	312	267	52
262	316	228	46
282	314	193	45
258	307	251	55
202	289	330	117
256	313	287	51
288	318	183	44
332	316	156	40
251	312	302	52
266	309	271	67
250	295	304	87
266	314	279	65
268	315	279	50
265	313	281	49
251	298	269	74
206	323	150	32
195	150	240	197
245	306	292	71
301	32	80	171
268	42	155	198
248	327	277	49
256	330	253	47
239	325	289	51
226	325	300	48
257	326	251	43
222	321	304	58
219	306	289	84
278	31	91	259
235	323	291	63
213	316	294	65
237	319	262	52
245	319	267	48
258	316	253	49
258	309	286	58
239	298	241	82
266	307	288	69
232	287	296	97
256	305	285	77
271	309	277	59
266	313	277	59
243	304	288	66
257	302	288	79
246	307	274	60
282	284	261	109
258	308	291	77
261	319	282	55
259	316	278	64
256	319	277	65
260	321	267	51
253	316	288	51
252	304	285	72
236	304	295	58
272	293	269	83
188	238	367	178
259	306	305	59
239	287	290	89
85	157	398	274
50	70	726	409
208	61	366	397
122	150	565	312
382	281	225	84
260	238	268	173
275	19	88	195
232	95	417	302
207	310	355	66
234	311	278	60
257	320	198	57
207	309	335	63
230	294	251	90
214	300	273	93
259	321	233	51
284	316	205	56
249	301	248	80
240	305	290	93
263	315	294	71
279	320	205	61
214	198	318	242
247	249	359	191
286	317	291	69
278	318	282	52
264	288	285	100
284	0	125	337
253	309	297	62
231	293	279	81
318	20	71	187
208	49	287	254
242	310	309	58
245	284	229	108
245	293	269	91
242	279	306	109
310	20	80	175
224	30	318	328
295	4	99	247
248	300	293	70
302	22	83	211
251	310	292	55
244	300	249	70
309	28	71	194
232	75	264	264
334	274	258	88
255	313	286	55
242	304	269	65
282	305	257	64
246	282	305	107
289	0	91	324
268	303	278	57
200	210	313	210
279	4	132	229
264	303	285	71
273	298	222	88
264	309	284	63
318	28	73	202
315	327	160	40
242	304	309	78
294	24	93	316
271	319	277	55
262	317	285	52
290	309	230	73
248	293	306	91
294	30	76	260
269	313	267	58
297	312	237	56
273	318	262	53
261	317	275	57
260	315	272	56
244	313	292	63
261	320	246	49
279	320	269	53
271	320	270	47
266	316	282	58
278	316	268	66
278	320	272	47
268	313	290	60
283	308	273	70
293	308	258	65
268	313	266	60
260	317	273	56
243	309	286	57
240	301	299	78
238	315	292	61
238	312	290	69
233	317	300	67
236	320	295	58
231	308	303	80
249	314	252	65
253	318	285	56
249	321	282	59
248	316	281	59
253	315	277	68
251	313	278	58
249	313	281	65
248	295	289	100
291	29	69	226
288	33	220	275
286	18	100	239
264	313	285	64
272	294	272	107
303	32	65	225
264	314	293	73
272	313	281	76
273	311	283	80
282	296	262	104
264	313	286	71
259	317	276	62
253	314	275	66
239	315	282	57
240	314	275	57
233	315	277	60
223	308	285	66
225	312	282	65
216	307	298	70
217	305	301	61
244	309	278	51
233	309	300	58
244	301	285	64
269	308	275	56
264	310	291	63
274	299	276	96
271	315	287	64
277	290	279	126
287	311	273	72
276	321	277	51
276	315	277	66
268	316	282	54
270	316	276	61
269	312	280	61
266	303	283	75
265	302	288	72
268	290	274	93
299	3	94	295
277	318	288	55
279	320	284	59
282	320	282	62
289	321	275	58
279	319	286	62
294	321	267	63
264	317	302	60
284	315	270	60
279	317	282	63
280	317	278	55
274	318	288	61
279	325	281	60
272	325	282	66
263	331	288	63
254	337	289	59
256	340	285	60
243	336	296	56
244	329	290	56
242	316	290	66
230	311	300	60
220	297	304	77
243	309	287	54
236	300	307	55
238	296	302	72
247	302	289	63
253	304	290	68
250	309	295	70
254	314	292	65
255	317	280	64
250	316	283	60
244	315	286	66
242	311	289	67
237	304	291	81
226	312	300	61
238	307	284	77
234	316	289	57
234	319	288	59
242	319	286	60
245	323	290	56
252	318	289	61
253	314	273	63
273	306	276	70
268	302	291	79
264	311	294	62
259	286	268	112
276	308	285	62
280	311	283	65
286	311	279	59
277	312	284	62
314	23	59	183
302	41	230	260
269	312	293	63
283	312	272	53
275	313	285	57
278	315	277	57
280	317	281	60
279	314	284	61
291	319	269	58
284	313	276	66
278	326	285	58
270	329	289	57
267	331	286	60
252	332	294	53
248	325	285	63
233	318	295	60
226	314	296	62
215	314	302	58
202	309	305	67
215	314	275	53
216	310	295	62
205	311	298	56
218	309	290	65
216	307	292	64
224	314	292	58
231	312	294	69
237	323	290	59
256	324	281	50
251	328	296	55
259	327	297	53
268	321	293	57
275	314	286	74
272	318	289	54
279	315	278	61
259	314	303	54
267	290	284	103
248	306	298	70
254	311	282	59
245	311	286	66
246	308	279	60
245	293	270	90
236	306	285	70
229	314	295	57
221	298	289	78
236	315	288	52
239	313	294	59
248	311	270	60
257	316	275	52
251	315	281	57
265	310	277	61
265	306	275	76
259	311	282	59
255	304	284	70
246	308	293	67
250	312	282	53
240	311	289	62
246	312	278	57
236	315	298	61
236	315	285	57
234	315	289	63
233	306	301	62
241	314	285	63
234	310	297	58
251	314	256	56
243	311	291	60
241	313	284	51
242	313	288	58
240	309	289	54
243	308	284	64
243	308	281	52
238	309	281	61
241	304	283	56
251	303	273	66
242	304	282	66
287	29	78	215
243	310	297	65
243	307	290	60
298	24	71	194
293	27	80	200
297	31	77	186
290	34	127	205
275	309	275	74
275	317	277	57
287	318	264	63
276	319	281	56
276	316	277	66
281	320	271	59
276	319	274	54
275	316	273	63
276	317	271	56
268	313	277	58
272	313	269	60
258	308	284	60
265	310	271	61
256	302	279	63
308	21	70	179
314	71	223	194
259	302	275	63
272	296	248	78
242	269	282	128
263	300	274	66
267	306	272	66
270	309	270	59
269	304	275	65
272	309	271	58
260	309	286	63
272	311	269	57
273	310	270	61
275	313	264	60
265	307	274	69
270	314	267	57
255	315	281	55
247	314	289	59
243	314	288	57
239	313	276	59
255	319	270	57
242	321	287	53
249	289	249	105
303	33	68	231
238	325	309	48
250	316	279	63
234	318	301	60
309	43	66	221
268	319	278	60
272	321	269	59
240	275	269	127
262	267	297	124
269	308	284	68
267	304	284	82
265	309	287	72
269	318	276	58
251	314	304	58
313	32	67	178
294	35	108	187
270	312	273	61
272	314	268	59
248	305	291	70
309	25	73	234
271	315	273	56
259	314	281	60
263	314	269	53
260	312	267	52
249	310	286	55
237	305	288	62
297	28	75	205
251	78	288	296
224	291	320	85
291	20	82	285
252	316	275	55
228	305	302	72
309	32	69	177
291	40	169	195
288	32	94	224
254	324	280	50
259	320	270	54
259	318	269	58
255	316	276	58
249	319	277	57
236	312	280	66
241	317	295	58
303	39	69	169
284	73	215	236
232	309	296	78
305	40	70	192
296	87	205	228
263	314	281	55
271	314	264	59
267	316	270	56
270	317	265	53
267	315	272	54
271	315	268	51
269	314	268	56
270	314	266	57
264	315	275	56
262	315	275	56
254	315	283	56
251	306	273	69
308	32	68	177
306	68	185	212
267	308	263	57
258	313	270	55
244	315	284	54
254	279	240	110
303	29	70	209
287	17	115	226
305	34	76	193
234	77	299	289
262	303	274	76
320	28	75	174
311	31	88	187
294	38	136	188
278	304	257	61
261	307	279	60
260	285	239	95
253	302	290	71
313	30	72	183
309	37	70	182
311	34	71	192
322	69	134	221
278	321	263	49
273	315	272	52
274	317	275	54
276	318	272	53
273	318	278	48
265	314	302	57
137	246	361	218
227	260	348	162
297	288	293	124
287	308	278	62
283	311	278	58
278	310	283	61
332	27	66	171
320	37	85	177
279	315	270	52
272	314	270	62
233	309	314	68
321	30	80	190
314	28	82	165
313	32	73	167
288	36	113	182
254	308	273	66
239	302	280	89
280	38	85	169
291	42	66	175
290	36	68	180
288	39	79	177
288	83	271	253
247	45	342	376
89	37	457	436
0	23	767	456
12	20	715	459
52	46	575	433
52	263	564	216
130	241	458	181
117	393	263	85
124	401	213	66
169	394	121	69
78	364	264	102
269	308	276	61
222	270	266	133
249	317	294	78
106	398	245	61
118	397	280	82
140	383	246	94
159	391	217	83
261	311	278	57
233	293	285	84
305	25	81	169
310	28	72	172
310	30	78	173
313	28	70	172
307	34	75	183
265	90	262	226
275	313	262	60
248	312	285	54
161	395	143	56
195	390	66	59
204	395	45	47
203	393	46	52
202	394	48	51
202	394	51	51
202	393	53	53
202	393	51	54
202	393	53	56
201	392	54	54
193	367	97	93
191	373	73	74
204	391	52	56
203	391	53	56
204	391	53	56
204	389	54	54
204	389	52	54
202	388	59	59
204	389	63	63
204	388	59	59
204	388	65	61
205	388	59	56
205	389	53	51
204	388	53	46
205	386	49	42
203	384	53	48
204	385	49	43
113	347	179	91
161	367	158	78
177	380	107	54
198	380	53	50
198	380	54	51
195	378	62	56
194	379	64	60
189	379	73	75
191	377	65	59
187	377	67	62
183	376	68	59
180	376	69	59
178	376	71	61
176	376	74	62
167	372	85	71
154	359	105	86
165	372	96	76
158	364	109	91
159	370	114	90
152	364	125	106
135	361	152	107
131	310	230	162
67	367	223	59
151	371	97	70
145	368	109	73
146	369	107	72
148	370	104	74
145	369	95	75
150	369	80	80
116	251	230	180
320	27	71	201
317	35	78	174
326	30	69	174
312	29	90	187
309	39	131	178
266	306	301	66
257	295	303	78
325	17	69	188
309	20	96	186
224	72	347	273
256	238	294	142
318	16	80	181
316	23	76	177
313	22	75	190
294	59	144	204
249	303	286	67
126	364	110	64
114	362	138	74
135	346	130	91
122	354	144	82
118	327	170	106
77	351	190	90
109	354	143	85
129	361	120	73
115	359	134	76
116	356	138	85
116	361	133	73
7	345	275	121
292	29	78	208
225	66	212	215
264	318	282	53
261	319	276	56
249	292	237	122
262	318	279	52
255	313	288	62
293	26	108	245
315	25	89	170
315	18	89	225
319	24	89	178
302	28	120	189
321	28	83	194
262	311	282	64
211	267	271	163
297	19	103	205
299	35	84	187
270	53	183	213
266	31	111	192
244	22	151	234
270	21	98	257
252	316	279	48
242	316	289	59
241	306	287	73
232	297	281	98
253	305	286	74
300	32	71	209
222	64	204	223
268	318	267	48
247	303	278	81
294	39	78	176
275	37	124	187
254	316	272	52
244	315	285	57
244	312	286	61
296	33	74	183
291	38	78	187
298	38	73	169
305	23	70	215
259	83	299	215
266	315	280	56
253	309	289	60
313	31	76	164
282	9	168	243
265	310	274	60
256	313	277	57
243	310	287	67
242	313	286	52
249	312	269	56
242	312	281	59
249	304	257	80
290	35	82	194
313	69	284	295
253	281	293	102
313	23	83	199
322	308	146	56
298	305	206	54
344	295	148	94
269	312	296	47
320	307	175	64
308	306	217	73
273	313	290	45
305	302	216	77
269	312	276	54
270	308	278	64
257	310	287	61
258	297	284	108
269	318	270	45
258	312	283	51
255	308	280	63
250	312	281	57
253	306	281	71
222	298	296	93
257	311	277	59
252	311	284	67
229	290	291	128
268	311	277	60
268	315	268	57
270	315	276	51
276	316	271	54
271	315	274	52
278	315	271	48
277	311	279	52
284	308	272	60
280	309	270	55
278	309	269	55
270	308	275	58
276	315	264	53
255	310	285	67
237	300	300	92
259	315	276	53
239	305	290	71
221	305	310	72
234	311	287	57
239	306	273	60
237	311	269	60
210	291	251	95
272	20	92	256
238	313	275	60
230	296	295	93
297	30	80	201
273	36	142	195
303	41	82	198
262	322	275	45
188	226	285	217
267	22	148	275
304	36	77	222
294	49	246	271
259	306	286	79
260	317	275	54
253	319	274	57
253	319	276	48
246	313	283	66
229	316	300	56
293	34	74	211
288	57	147	189
255	322	270	51
239	316	292	63
241	318	254	58
238	295	282	93
297	37	79	217
298	26	81	217
304	40	73	174
303	31	73	206
298	25	93	206
291	28	101	227
305	36	69	196
308	38	70	197
307	43	66	199
313	48	63	176
312	40	62	207
311	42	69	182
300	20	162	220
279	281	276	98
322	31	63	190
317	5	104	263
280	312	278	48
273	307	272	56
264	299	273	75
324	34	77	212
318	31	82	213
283	306	258	61
268	311	269	54
240	298	288	80
308	33	80	207
303	19	138	231
296	38	100	198
251	17	209	252
303	26	96	214
282	25	126	235
300	44	82	184
296	29	77	248
294	42	84	172
291	16	184	250
234	41	215	253
289	27	108	243
274	42	200	195
254	316	275	46
248	316	279	49
243	312	286	55
223	309	304	64
292	27	72	232
288	23	81	242
279	28	98	188
289	33	167	196
292	27	78	197
276	0	137	265
293	26	87	231
295	22	91	225
297	29	114	213
305	35	84	230
310	36	83	197
296	0	225	302
295	19	132	255
274	12	188	279
279	315	262	54
260	315	280	49
244	306	299	62
193	290	347	125
291	20	81	200
298	33	69	191
278	4	220	336
266	8	147	292
252	305	280	62
247	306	281	70
170	280	364	141
260	312	277	54
259	313	277	55
257	312	288	54
256	306	295	66
223	284	341	118
268	316	281	50
269	317	276	56
255	316	292	60
253	313	293	65
212	254	288	171
280	296	267	85
311	34	72	212
272	315	269	45
247	296	302	79
257	310	274	46
245	306	290	60
301	24	76	195
312	42	176	194
277	26	105	221
296	38	79	174
290	36	78	232
287	34	160	198
290	37	81	189
281	20	75	267
287	33	77	189
291	32	69	222
292	25	120	236
281	39	78	215
291	35	67	235
294	21	86	254
305	41	65	180
310	30	67	228
277	24	249	269
296	31	107	190
265	310	295	67
267	315	291	56
273	317	282	53
269	317	295	53
273	322	278	50
262	317	307	51
277	322	272	52
257	322	308	52
264	324	289	50
250	317	313	54
256	316	305	59
263	316	284	54
254	314	308	52
255	314	300	57
247	302	303	71
321	20	74	190
322	28	70	179
325	25	71	190
320	28	76	194
330	21	67	169
318	20	90	215
317	24	79	194
316	26	72	188
321	50	181	199
274	309	271	49
257	311	291	57
253	310	290	52
247	309	292	55
247	303	291	63
307	28	70	192
308	34	70	188
313	34	134	204
309	30	75	169
280	44	262	301
300	32	102	198
304	34	94	212
274	321	255	61
249	321	292	54
269	304	217	81
249	293	260	102
312	34	71	173
308	40	75	193
348	60	183	240
263	323	278	43
279	319	245	49
313	312	203	53
292	322	201	43
299	321	168	41
320	324	127	37
319	323	105	37
334	324	81	31
345	323	62	30
339	322	65	37
321	324	82	26
343	320	62	32
347	320	61	32
317	320	85	31
326	320	71	25
335	318	73	29
333	316	91	33
340	321	67	28
346	321	69	33
345	321	68	31
347	318	86	34
407	309	112	28
326	282	211	87
269	312	275	48
280	307	247	51
286	316	235	42
342	316	134	41
272	323	271	44
277	317	268	51
278	326	278	49
295	303	258	48
283	311	271	62
261	319	289	56
266	316	278	56
255	312	285	59
258	310	275	61
253	310	280	61
250	314	284	52
249	313	288	51
257	316	274	47
251	307	266	55
255	307	285	53
239	303	296	59
247	306	287	44
282	306	223	44
284	307	223	45
273	306	242	47
282	310	222	43
262	315	269	44
262	317	256	45
301	294	185	48
317	300	156	60
274	311	255	50
292	314	207	47
294	292	236	72
264	319	295	52
276	313	278	54
279	309	276	68
272	314	284	58
280	317	268	58
272	311	277	58
275	315	274	61
260	311	288	58
279	300	257	66
270	318	275	50
324	289	123	30
312	290	158	63
265	305	241	73
275	279	253	109
265	317	273	53
242	313	292	57
256	317	266	49
242	320	273	46
248	319	290	51
246	302	254	70
261	317	269	56
263	285	153	34
309	285	89	25
258	320	208	51
240	319	262	50
265	281	170	35
306	284	88	24
282	319	165	41
271	320	203	42
296	282	92	26
266	239	147	125
246	317	280	50
250	322	270	44
243	320	293	45
238	314	295	58
247	315	280	46
245	312	283	55
251	310	279	54
245	312	283	59
256	314	272	50
243	313	287	63
233	314	299	54
250	319	280	51
242	316	287	48
253	320	277	46
246	316	288	55
252	317	290	46
256	319	280	52
255	318	287	53
257	322	290	52
262	323	285	57
264	323	285	48
257	321	293	50
267	321	270	46
292	318	213	48
292	316	217	45
247	272	87	25
254	236	136	114
283	316	269	42
293	305	218	55
286	305	251	56
280	312	277	54
265	311	287	50
271	308	279	60
272	312	271	53
268	307	274	55
267	310	279	57
269	312	272	56
265	313	275	45
269	308	235	53
215	264	97	34
205	222	179	128
262	312	277	45
286	302	194	59
262	299	270	68
261	314	276	53
253	312	281	51
255	315	277	48
245	309	291	55
253	312	279	54
242	308	290	56
253	315	282	51
243	311	297	56
250	311	286	55
254	314	281	61
236	311	278	59
249	310	278	59
254	323	276	49
246	316	235	57
243	315	270	53
251	316	283	49
242	317	304	55
235	315	304	56
253	315	291	53
253	313	257	50
259	313	296	57
264	312	286	48
265	308	286	62
269	303	279	61
269	305	279	63
270	310	275	56
263	313	276	48
246	304	304	73
253	313	291	56
258	317	281	58
248	317	296	51
251	322	292	54
246	318	295	52
254	322	287	55
232	315	301	59
259	327	273	54
240	323	304	54
262	331	270	51
241	330	298	55
257	334	266	45
259	315	257	75
247	322	300	52
267	326	281	48
261	326	290	53
263	324	298	49
266	316	296	53
256	308	298	60
273	314	284	45
274	308	285	62
281	315	280	60
277	314	296	59
286	308	287	69
292	313	280	61
290	313	286	60
290	315	285	58
283	317	287	59
281	318	285	53
282	317	280	52
271	316	279	50
262	314	279	52
259	316	273	47
256	313	226	44
242	314	291	51
217	303	306	70
237	310	284	63
228	306	292	57
234	314	287	54
230	307	300	61
219	308	303	61
219	313	285	50
222	312	288	50
237	296	282	84
238	327	281	53
227	323	306	53
221	301	300	98
249	317	291	60
255	322	279	46
256	321	294	54
266	319	288	43
274	318	275	49
273	314	280	52
279	308	280	62
280	312	274	59
276	317	274	55
268	322	278	53
263	323	275	49
248	324	287	43
243	323	263	40
240	324	290	48
226	318	280	50
225	317	296	54
224	312	296	58
228	315	287	54
224	312	303	56
239	317	280	45
235	316	288	47
240	317	290	51
243	320	294	45
257	318	280	51
255	307	286	67
260	309	278	66
263	314	275	56
253	313	295	57
258	314	276	50
254	316	299	63
268	318	286	43
251	320	300	47
260	317	295	53
266	320	286	46
272	318	280	55
266	316	281	49
271	312	273	56
262	317	276	55
251	313	287	52
257	308	275	63
246	316	280	49
244	311	285	60
241	306	284	64
243	311	279	60
237	315	290	54
234	315	296	53
241	311	288	53
238	316	289	47
245	318	288	48
254	320	270	48
242	319	303	44
249	319	281	46
253	321	282	45
257	318	278	47
252	320	281	48
254	320	285	51
263	314	271	51
254	316	284	56
267	315	266	48
253	315	274	45
259	317	256	50
242	315	279	49
237	319	291	48
233	319	294	49
232	319	295	53
241	322	296	50
242	318	293	51
249	318	283	54
257	324	278	48
256	323	285	51
264	327	283	49
265	320	293	59
277	317	279	63
282	316	281	67
284	321	279	65
285	324	283	54
276	319	300	51
288	317	289	53
284	309	295	53
288	303	287	63
279	307	290	60
278	311	282	59
262	312	293	60
251	307	297	75
250	316	294	55
254	320	283	59
235	315	307	69
246	324	279	52
230	314	294	65
236	317	299	65
246	325	288	48
247	321	294	62
254	326	284	46
273	320	280	61
270	321	288	58
275	324	287	50
269	318	306	59
277	316	291	58
282	315	288	56
286	309	285	64
274	313	293	56
271	310	289	52
267	305	294	62
263	303	289	54
265	300	282	65
254	302	290	58
249	300	297	65
255	316	284	58
252	315	297	47
260	311	282	59
253	311	284	53
257	311	281	62
254	311	279	66
255	310	277	68
242	313	294	57
243	313	290	50
236	307	305	58
244	309	292	50
250	313	282	49
238	314	301	50
244	320	291	51
232	317	303	58
258	323	282	52
254	324	285	57
248	322	294	56
249	321	285	56
245	321	285	58
239	320	289	54
242	322	284	56
223	317	310	70
241	322	287	43
247	315	286	52
259	323	279	48
262	327	277	45
268	320	290	57
285	327	258	50
264	304	309	90
278	298	295	105
295	319	277	53
288	320	284	56
256	312	311	68
258	316	294	60
255	319	291	62
229	303	309	88
247	311	278	71
229	316	295	61
190	264	327	154
295	18	95	192
221	301	297	81
233	305	264	67
237	309	285	67
210	291	329	108
243	314	236	60
243	327	291	52
240	324	298	59
258	326	266	49
232	319	315	57
252	321	286	50
241	299	311	79
252	305	287	63
250	312	293	61
250	309	293	67
257	318	279	62
243	300	304	102
252	319	284	61
234	315	302	73
232	312	290	66
253	296	277	88
249	311	293	65
244	310	247	61
239	272	308	117
262	312	288	64
252	313	291	54
251	314	290	57
236	311	307	64
249	321	284	43
248	317	290	53
244	318	288	59
213	309	330	73
236	317	288	51
224	319	307	54
229	289	291	104
249	319	280	51
235	318	310	48
268	319	280	55
269	321	290	52
284	322	282	53
273	324	296	56
284	325	293	54
277	325	296	61
269	317	309	71
275	322	296	56
261	317	317	50
263	309	312	62
257	300	316	77
254	298	313	76
270	311	266	58
264	314	304	64
263	314	301	69
262	320	299	67
247	289	318	117
262	290	303	115
264	330	291	68
253	337	301	61
251	335	306	71
246	336	311	56
244	328	322	66
257	331	299	63
254	328	304	56
257	323	304	58
262	318	297	56
239	311	316	63
249	308	293	60
226	308	307	61
221	305	307	80
226	312	300	52
219	308	314	71
222	285	282	105
235	305	291	81
300	21	79	181
280	30	146	187
292	22	100	192
253	98	365	284
213	289	333	98
255	320	274	49
243	315	311	47
252	318	300	48
253	317	306	49
257	313	313	54
273	316	297	53
279	317	295	59
290	311	291	72
291	316	285	75
292	325	287	61
270	327	315	60
279	331	295	56
261	321	297	70
254	327	320	65
244	327	306	59
238	322	314	65
225	318	316	71
238	318	270	55
201	281	336	119
233	318	301	64
230	318	292	60
220	314	301	71
220	301	284	98
217	315	284	68
231	306	249	89
281	28	75	186
259	72	171	212
227	320	296	68
229	321	291	65
231	320	290	61
229	321	303	62
230	316	297	73
228	321	299	61
232	319	259	79
233	318	294	61
251	315	249	63
239	325	298	55
235	318	298	76
237	325	298	54
237	312	317	79
240	320	305	78
245	326	286	50
244	318	299	78
242	325	299	52
236	321	317	66
243	319	298	57
249	318	292	59
249	315	303	65
239	309	303	76
317	28	69	178
301	31	91	184
269	322	276	55
260	320	296	53
261	322	273	48
257	317	308	56
273	311	280	73
266	319	285	59
266	321	280	59
238	314	308	77
252	318	280	66
251	289	233	119
261	321	282	66
252	324	297	43
262	323	249	48
263	322	284	46
256	320	297	53
257	321	289	54
254	323	299	48
253	321	300	49
262	322	291	46
268	320	301	47
278	318	297	55
288	315	286	52
284	309	294	47
282	302	291	58
289	303	276	49
272	286	295	83
268	301	283	52
253	302	297	53
250	303	289	61
241	301	295	63
219	297	315	68
233	306	273	49
231	308	290	61
231	306	227	67
211	307	320	71
237	318	239	48
232	318	287	52
216	318	295	56
245	304	208	85
245	323	266	56
223	321	287	51
264	320	255	46
239	320	286	52
247	326	243	50
386	311	87	20
398	311	68	20
400	313	69	18
408	313	66	18
409	313	69	19
414	312	71	20
419	312	70	21
424	314	70	20
405	315	96	23
332	315	162	30
322	312	168	43
264	311	301	53
218	264	342	130
295	5	98	285
262	309	270	60
255	313	281	60
262	317	268	59
257	319	271	59
256	315	262	65
249	301	244	82
275	321	255	59
247	313	288	70
298	14	77	220
301	15	73	249
256	305	284	77
302	17	73	225
173	2	317	346
0	0	856	480
21	199	600	280
41	0	564	480
26	215	554	264
221	0	259	432
243	214	315	213
287	0	114	231
261	311	276	62
278	314	250	62
234	280	297	113
296	6	82	238
250	313	282	64
246	301	255	85
292	5	73	278
248	301	281	71
289	3	80	263
247	313	282	61
145	265	345	166
255	308	270	59
263	311	263	61
258	311	269	61
264	313	257	57
256	313	270	54
255	309	273	59
266	309	240	55
243	309	283	61
213	282	315	107
252	305	278	59
270	307	249	62
250	308	277	59
258	307	254	53
215	285	327	97
192	303	281	104
253	303	280	63
252	300	276	60
262	303	235	52
256	299	269	62
258	300	265	66
269	301	218	60
262	301	258	63
258	300	267	68
267	300	243	71
253	302	254	67
243	304	279	57
265	303	213	69
250	306	280	63
262	309	233	68
232	259	263	139
264	287	274	95
253	296	290	94
221	287	300	109
305	3	76	211
278	56	207	246
288	7	102	189
276	16	214	286
268	10	134	261
278	8	117	204
264	312	272	67
279	319	256	62
256	318	273	69
303	17	72	211
270	16	130	229
248	317	294	70
244	288	273	122
299	18	77	229
275	323	250	52
266	322	276	62
259	324	278	58
274	325	258	56
268	324	268	58
266	324	267	59
276	324	256	61
260	323	277	57
282	322	250	56
275	322	265	59
264	319	277	62
276	322	262	61
260	322	282	54
268	322	274	55
253	321	292	54
264	318	284	60
274	318	268	57
254	316	290	58
188	272	364	139
315	1	82	247
255	0	193	263
266	309	269	66
163	443	239	36
255	314	264	54
272	316	270	56
247	312	295	57
219	272	324	139
279	0	119	316
266	314	282	51
271	314	265	58
257	315	279	60
244	312	293	69
300	3	87	271
266	311	271	61
259	313	275	61
255	314	278	61
238	309	299	71
298	10	85	256
262	311	271	62
257	313	274	58
248	312	286	56
241	295	289	85
292	0	82	294
247	313	288	58
255	312	272	57
250	280	264	111
299	11	74	225
297	18	74	217
270	0	136	299
250	30	176	235
272	2	135	239
253	308	284	55
250	308	284	61
207	273	295	118
304	4	85	242
266	308	270	63
250	308	287	67
168	233	334	190
290	0	116	315
267	316	283	52
263	317	281	57
277	320	261	47
259	314	302	59
281	315	267	60
260	312	288	60
266	314	273	61
262	317	273	60
247	317	286	59
244	320	285	60
242	319	286	51
247	320	283	57
249	321	277	60
250	321	274	55
245	323	281	59
245	321	280	51
243	321	287	58
247	318	283	51
252	317	278	55
245	315	287	50
241	314	284	53
214	253	296	146
298	1	97	236
296	6	85	202
256	60	254	232
267	1	136	367
261	319	293	72
256	319	293	67
245	304	308	93
242	225	321	195
254	264	302	129
262	288	291	93
258	288	296	98
282	0	118	330
299	0	98	246
263	315	277	70
258	323	280	68
254	329	279	69
253	332	278	65
245	333	283	60
247	332	278	59
237	329	289	57
244	327	276	55
233	325	288	60
249	325	268	54
236	323	291	62
239	321	290	51
249	315	289	67
257	320	273	66
254	322	280	52
264	324	277	57
248	316	297	63
262	319	275	52
257	320	294	60
270	318	275	55
276	319	278	57
274	318	278	61
275	315	281	55
281	315	277	59
277	313	280	61
279	310	277	63
282	308	274	62
275	308	280	61
279	308	272	62
275	306	276	63
271	308	277	61
276	310	271	61
262	308	286	59
260	306	287	68
241	302	312	81
258	287	301	95
274	308	271	61
264	309	280	60
251	307	292	62
220	284	325	107
250	264	295	113
290	0	100	313
254	302	290	57
250	300	284	64
243	303	284	63
237	297	297	76
297	0	84	248
259	306	273	65
