304	118	18	15
307	114	20	15
307	111	20	17
317	113	16	11
320	111	18	11
327	111	14	10
333	110	18	10
333	110	19	10
339	108	20	10
350	110	18	10
356	111	16	10
361	111	15	10
366	112	15	10
367	111	18	11
367	116	18	11
366	118	15	11
370	122	15	10
374	125	12	10
376	125	17	11
374	130	18	13
374	134	18	11
381	138	17	11
379	140	14	11
380	144	12	10
381	147	14	13
374	150	19	12
379	157	13	11
382	159	16	13
383	165	17	11
387	169	18	11
393	174	15	11
398	176	15	10
401	182	15	10
404	187	15	11
409	192	15	10
412	196	14	10
414	200	15	10
415	200	18	13
416	205	26	10
419	207	26	12
422	207	22	13
429	210	17	12
430	212	19	12
433	213	17	10
436	216	15	10
439	216	14	10
437	216	18	12
437	214	21	12
436	213	20	11
435	212	20	12
439	210	15	12
431	207	18	10
431	205	17	10
427	201	14	12
424	197	17	11
433	202	18	10
415	188	19	14
414	181	19	14
411	182	14	10
406	171	20	16
403	170	21	15
405	167	13	11
404	164	13	10
400	158	16	12
401	155	15	11
397	148	20	13
399	142	19	16
398	140	17	13
397	135	18	15
397	133	14	12
388	129	23	12
390	125	23	14
382	121	32	15
389	115	27	18
387	116	20	15
387	116	14	11
374	114	26	11
384	113	18	13
383	113	27	16
381	114	22	15
379	89	28	12
384	90	28	23
388	113	17	14
391	118	18	12
393	122	16	11
397	125	12	10
399	125	15	10
399	125	16	10
399	126	19	15
399	130	29	21
401	133	24	12
401	134	27	15
399	140	22	10
404	139	19	14
406	143	13	11
406	146	12	12
406	149	15	11
406	151	16	11
406	155	14	10
406	156	19	13
405	157	20	13
404	155	25	18
396	159	25	19
398	168	14	10
396	168	15	11
397	172	12	10
397	175	12	10
398	177	13	12
397	180	16	11
399	182	16	12
399	182	19	12
404	186	23	14
423	189	26	10
426	197	25	18
428	221	29	14
405	189	18	13
404	189	18	12
405	187	18	12
405	182	19	16
401	179	26	17
398	176	31	19
393	174	33	20
398	171	34	16
400	172	33	13
411	171	15	14
414	167	20	12
409	160	27	21
412	160	22	17
415	158	20	14
415	155	20	13
420	149	16	15
421	149	17	13
422	144	20	16
420	136	26	19
414	136	31	16
421	134	22	18
428	135	15	10
430	135	12	10
430	135	13	10
431	133	15	11
429	128	20	13
430	125	19	14
429	126	18	11
430	126	17	10
430	127	18	11
428	126	17	11
423	125	21	10
425	125	15	10
425	125	17	10
421	125	20	10
421	123	19	12
421	123	18	10
420	125	20	12
421	123	22	15
421	125	21	12
424	126	18	15
429	129	12	12
431	133	18	10
432	136	17	10
433	138	16	10
433	141	14	10
432	141	21	10
436	142	14	10
435	143	17	11
438	144	19	13
438	147	19	11
438	149	18	11
438	149	19	11
438	150	20	12
437	153	20	10
438	152	19	11
442	149	23	14
438	151	23	15
456	154	30	10
439	155	20	13
440	155	19	11
438	157	21	10
440	157	21	10
438	157	19	10
436	157	20	11
436	157	20	10
437	157	20	10
433	157	30	10
430	156	34	10
430	154	34	12
432	152	22	13
433	150	17	11
432	152	16	10
431	152	17	10
432	151	18	10
434	152	21	11
436	151	22	12
438	154	18	12
439	155	17	10
439	157	17	10
443	157	15	10
442	156	16	10
441	156	19	11
443	156	19	10
443	156	20	10
447	156	14	10
432	152	32	10
447	151	18	12
441	152	20	10
439	153	18	11
439	152	20	10
438	151	20	10
441	151	17	11
440	151	16	10
439	151	19	10
441	151	17	10
440	151	16	10
439	149	18	10
439	148	18	10
439	148	18	10
438	147	17	10
438	144	18	10
436	144	18	10
436	143	20	10
435	142	21	10
436	141	19	11
436	141	19	10
437	141	16	10
437	141	16	10
438	141	16	10
438	141	19	10
439	141	18	10
437	141	20	10
439	142	23	10
441	142	19	11
442	143	18	10
445	144	17	11
446	145	16	11
447	148	14	10
447	150	16	10
446	150	17	10
445	150	17	10
442	150	22	11
442	149	22	11
444	150	21	11
442	150	23	10
442	150	23	10
445	151	27	10
448	152	22	12
451	153	25	12
454	154	22	13
454	157	23	11
454	158	26	10
456	158	25	11
460	160	19	11
456	162	24	11
457	163	24	12
457	165	24	11
456	166	25	11
455	167	27	11
454	169	26	11
452	169	26	11
446	167	28	12
439	167	27	10
422	175	22	10
411	173	27	10
401	172	30	10
390	172	25	10
382	171	26	11
375	172	25	11
373	171	27	11
367	172	25	11
365	172	29	11
365	172	26	12
361	173	31	12
361	173	30	13
360	174	31	13
361	176	30	13
361	176	30	14
363	177	22	13
363	181	20	13
361	185	21	11
360	186	20	12
358	188	19	11
357	190	18	10
354	192	19	10
353	194	19	10
351	197	18	10
348	198	19	10
344	199	20	10
343	201	20	10
340	205	20	10
342	205	20	10
343	205	21	10
344	206	21	10
343	208	19	10
343	209	18	10
345	211	21	10
346	213	21	10
345	213	21	10
344	213	20	10
345	215	20	10
347	216	20	10
347	216	20	10
347	217	20	10
346	217	20	10
351	221	19	10
350	222	20	10
347	222	23	10
346	222	21	10
345	222	22	11
343	222	23	10
342	222	22	11
343	222	29	11
343	223	23	10
342	223	26	10
343	224	24	10
341	223	21	10
340	221	22	10
336	219	23	10
335	218	21	10
330	217	25	10
330	214	23	10
330	214	22	10
328	214	23	10
326	212	22	10
323	212	23	10
319	211	23	10
317	210	26	10
314	209	23	11
310	208	24	10
308	208	23	10
299	205	25	10
298	198	25	10
294	194	26	11
287	195	26	10
279	201	25	12
274	209	27	15
273	218	25	13
268	224	27	14
263	231	26	11
259	237	27	11
258	239	26	14
258	245	26	12
255	249	26	13
253	253	27	12
251	255	27	13
250	256	26	14
253	256	26	16
252	249	24	22
255	254	27	19
257	247	29	25
260	249	28	22
259	251	28	22
258	250	28	22
261	252	23	20
261	257	24	17
246	255	51	20
244	258	59	21
238	256	60	23
234	256	60	26
231	259	60	28
225	259	65	30
223	263	59	28
219	266	60	28
215	272	59	25
212	277	58	24
209	282	57	22
209	287	58	23
209	292	60	22
208	298	59	22
215	300	59	22
217	306	59	21
219	311	59	21
220	317	60	21
223	321	58	20
224	325	58	20
231	329	58	20
233	333	58	20
235	337	57	20
237	342	57	19
239	344	56	19
239	346	56	19
240	349	55	19
240	348	56	19
242	350	55	20
243	352	55	20
244	354	54	21
244	355	54	21
245	358	54	21
246	359	54	22
248	361	53	22
249	364	53	22
251	366	52	22
253	368	52	22
255	370	52	22
257	372	51	22
259	375	51	22
261	377	52	22
264	379	52	22
266	381	52	21
271	383	51	21
273	386	51	21
275	389	51	21
276	392	49	21
274	393	50	21
272	394	49	21
270	395	49	22
272	394	48	20
271	394	48	21
270	391	45	21
269	392	42	21
266	389	40	20
267	384	38	22
270	379	35	20
272	373	33	22
274	369	31	22
275	364	31	21
276	357	30	23
276	352	29	22
276	348	30	20
275	343	30	23
273	341	32	22
272	338	34	21
271	335	35	21
269	332	39	20
266	330	41	20
264	327	42	19
261	325	42	20
257	324	42	19
255	322	41	20
251	322	41	19
250	321	40	19
246	320	40	19
243	320	40	19
241	321	40	19
242	320	39	18
240	319	39	19
238	319	39	18
236	319	38	17
236	319	38	18
233	318	38	18
229	318	38	17
227	314	38	17
229	310	38	17
227	310	38	18
223	306	38	18
224	303	38	18
226	300	37	17
222	297	36	17
218	293	37	17
221	287	36	16
222	283	35	14
220	278	36	15
220	274	36	15
225	270	36	14
228	267	35	14
229	263	35	14
230	260	35	15
230	257	35	14
231	258	33	13
231	253	34	14
232	250	34	15
232	249	32	14
234	249	32	13
235	247	33	13
236	250	33	14
238	251	33	14
240	251	33	14
243	252	32	13
246	253	32	14
247	254	32	14
249	257	32	14
252	261	33	13
256	264	31	13
260	267	32	13
263	270	32	13
268	273	33	13
272	276	33	13
277	280	32	13
280	282	32	13
285	285	31	13
285	289	31	12
286	292	31	12
289	295	30	12
292	297	31	12
295	298	30	11
296	299	29	11
295	300	29	11
295	298	30	11
298	299	29	11
299	300	29	11
300	301	28	11
300	300	29	11
301	301	29	11
302	302	28	11
303	303	28	10
305	304	27	10
305	303	28	10
306	304	27	10
306	304	27	10
307	304	27	10
308	305	28	10
307	306	28	10
309	307	27	10
310	307	27	10
309	308	27	10
310	309	27	10
310	310	26	10
309	311	26	10
308	311	26	10
306	311	26	10
304	310	26	10
303	309	26	10
301	306	25	10
298	302	26	11
295	299	26	10
292	295	26	10
288	289	26	11
283	283	26	11
278	277	26	11
275	271	26	12
272	268	25	10
269	263	24	11
270	258	25	11
267	253	26	11
266	248	25	11
266	242	24	11
262	236	25	12
261	231	25	12
261	229	24	10
259	223	24	11
260	217	24	12
260	211	23	11
261	209	23	11
261	206	23	10
263	200	25	12
263	196	24	11
264	193	24	11
267	190	22	10
269	186	22	10
271	180	23	11
273	177	22	10
274	173	22	10
276	168	22	10
279	166	22	10
280	166	21	10
281	164	22	10
283	165	22	10
286	161	21	10
290	160	22	10
294	160	21	10
297	161	21	10
302	162	20	10
307	165	21	10
310	168	20	10
314	171	22	10
311	173	23	11
321	179	19	10
328	183	19	10
311	184	25	15
309	185	28	20
305	182	38	24
277	193	31	19
285	196	24	23
267	194	37	23
263	196	40	24
266	202	38	23
275	216	42	31
270	213	50	30
274	219	48	29
276	221	39	20
277	226	33	19
277	228	34	20
275	231	34	17
281	235	33	19
263	236	26	13
269	238	19	10
264	237	25	10
262	240	23	10
258	242	25	11
253	244	34	13
251	244	33	14
246	244	29	15
247	246	26	14
245	248	24	11
243	249	27	15
237	250	32	16
233	252	35	20
234	254	32	12
228	258	34	18
227	258	25	14
230	256	26	11
229	257	27	10
224	254	26	15
226	253	26	10
224	249	30	17
222	245	32	22
214	242	34	22
208	244	39	24
222	231	30	15
227	227	29	13
238	221	25	11
239	217	26	19
231	213	32	14
221	208	26	12
218	205	29	11
221	204	24	10
222	203	21	10
221	202	21	10
223	199	23	12
222	197	30	12
224	195	32	15
223	190	33	12
221	192	35	23
228	183	38	17
246	179	34	16
248	177	31	16
249	174	33	19
253	172	30	13
241	168	30	13
240	164	31	16
231	169	34	24
234	160	41	24
242	157	42	20
244	156	34	15
248	153	32	15
247	153	26	13
254	150	23	11
259	151	26	13
262	152	24	11
262	151	23	10
263	150	16	10
264	153	20	10
262	151	29	14
262	155	29	15
265	156	28	13
270	159	22	10
270	161	27	13
268	164	25	14
270	165	30	14
262	173	36	18
270	175	29	18
279	178	33	17
277	179	35	19
283	181	37	18
289	181	33	17
289	180	37	17
300	179	25	12
297	176	27	13
301	175	29	14
303	174	28	13
298	173	25	14
306	175	23	11
303	174	30	14
301	175	28	13
302	175	31	13
301	176	31	13
301	176	24	14
305	177	37	16
319	181	30	15
322	182	27	13
323	181	29	14
329	181	20	11
313	171	40	25
315	176	34	15
317	178	27	13
305	170	34	21
289	179	28	14
289	180	26	15
292	182	27	17
290	183	23	13
294	180	24	14
292	186	25	17
292	183	35	14
289	186	26	17
286	187	37	17
297	193	34	18
295	193	36	17
302	198	30	12
288	195	35	16
301	200	27	15
303	202	25	12
303	204	25	13
298	203	30	16
299	205	30	17
304	207	23	11
285	206	18	10
285	203	29	15
308	205	21	10
303	201	26	14
308	199	21	11
309	198	21	11
308	196	22	13
308	193	26	13
304	188	26	17
294	185	31	15
307	186	27	16
293	181	31	14
310	184	21	15
310	182	22	15
308	180	26	17
308	177	25	16
293	173	32	15
317	176	21	14
313	171	30	17
306	169	35	16
301	169	26	13
311	166	29	14
310	166	27	13
324	165	25	10
334	166	25	13
357	176	18	11
355	173	26	18
362	178	22	15
350	176	28	13
359	179	28	15
379	190	20	14
355	189	24	12
357	190	25	15
387	204	19	13
394	209	19	14
400	218	19	11
403	220	22	12
400	226	24	15
400	226	28	17
403	230	22	15
400	233	26	17
408	237	21	15
415	243	17	12
414	244	23	15
410	241	31	24
414	246	26	20
408	245	32	17
410	244	33	18
412	247	30	14
418	248	27	12
429	251	29	16
428	252	38	19
453	261	20	14
460	263	18	12
466	264	22	13
452	258	32	14
455	258	32	18
466	259	29	13
470	259	27	13
469	259	35	17
471	258	40	18
467	256	30	17
453	254	29	13
454	252	31	16
413	258	25	14
409	259	27	14
406	259	33	15
389	261	45	16
391	262	45	16
392	257	45	20
394	254	47	21
395	250	45	21
394	246	47	22
402	244	46	17
406	240	47	18
407	236	48	16
410	233	46	16
413	229	45	19
419	230	45	17
424	231	45	16
430	232	45	16
435	234	46	15
439	234	45	17
443	236	46	17
450	240	45	14
454	242	46	14
457	243	44	15
464	245	45	16
472	248	48	15
475	247	45	16
478	249	45	16
480	248	46	18
484	249	47	17
492	249	44	16
500	251	47	14
512	253	40	13
527	255	24	10
539	256	23	12
562	260	22	11
576	265	22	10
587	269	21	10
603	275	21	10
615	279	20	10
623	283	21	11
636	287	18	10
646	294	20	10
652	302	18	10
661	308	20	10
668	307	23	14
674	314	32	15
679	318	37	17
680	318	47	23
677	317	57	26
679	318	52	26
687	323	44	25
687	327	53	20
688	329	53	21
694	332	44	18
696	333	49	18
696	334	50	18
699	326	51	26
701	332	55	21
705	335	52	19
706	328	54	27
695	306	67	49
684	318	45	37
692	295	47	29
689	292	54	38
682	289	55	38
691	319	42	42
691	313	52	48
700	319	51	38
708	320	32	35
742	340	45	23
746	337	44	25
745	333	48	29
746	334	46	24
748	325	51	34
722	290	58	32
717	286	60	39
717	286	60	34
713	281	60	36
724	308	41	42
722	313	35	34
718	302	50	50
730	288	55	30
730	287	53	38
731	291	54	29
728	293	53	26
725	292	58	29
730	293	46	29
727	292	60	38
726	293	64	36
760	333	52	34
760	336	49	28
730	301	56	23
760	337	49	27
755	336	52	28
756	327	61	41
753	334	65	33
740	297	50	23
741	297	46	27
738	290	54	33
719	280	64	34
731	275	58	45
730	268	69	50
763	306	67	48
743	268	63	40
780	309	40	30
770	292	66	42
742	258	57	34
731	253	64	36
718	241	71	47
734	276	39	37
727	247	58	27
719	241	64	38
725	262	41	42
730	233	52	28
726	237	60	39
727	231	55	29
770	268	43	29
767	257	60	42
764	266	56	29
734	231	56	24
734	231	54	22
736	229	59	26
775	264	46	28
780	266	39	27
780	267	41	30
785	272	35	25
785	281	34	19
783	275	45	30
783	282	40	20
783	283	43	25
781	287	44	20
786	280	38	27
788	290	33	22
785	283	41	30
783	281	44	34
788	285	39	31
789	297	39	24
790	290	41	31
789	293	44	31
786	293	47	36
781	289	69	41
760	255	56	30
759	254	55	34
756	258	57	44
742	255	63	47
763	290	50	52
751	285	68	67
647	262	38	24
651	268	38	21
652	278	34	15
651	280	35	16
650	280	34	18
652	285	37	18
652	290	32	15
652	293	31	14
653	294	29	14
639	291	36	16
638	291	36	15
632	291	36	15
629	289	35	16
629	290	38	16
631	291	37	15
628	291	37	16
625	292	38	16
627	293	36	13
628	293	35	13
632	293	33	13
638	296	28	14
629	293	33	16
633	294	34	14
637	294	31	13
635	295	32	17
629	287	33	18
627	287	35	19
625	283	37	24
626	284	39	21
629	276	37	22
631	279	37	26
633	281	41	21
635	276	38	20
643	273	29	16
642	273	30	17
644	271	30	18
639	267	32	18
625	265	36	19
621	267	36	18
617	266	37	18
612	265	40	20
614	262	37	21
612	262	35	18
610	263	36	17
607	262	36	18
600	260	39	21
597	261	38	18
592	252	35	22
588	259	39	20
585	259	40	23
580	256	41	24
578	257	41	23
578	260	39	20
571	259	40	23
570	260	36	19
570	260	33	17
568	263	35	19
561	265	30	17
555	265	32	17
547	263	39	20
539	264	40	18
526	264	36	18
534	264	40	27
532	268	42	23
523	270	35	19
529	272	40	21
510	233	26	14
513	233	23	14
517	254	22	15
516	261	28	21
522	281	33	23
519	282	35	21
516	282	35	21
500	287	43	22
495	284	39	24
493	290	44	20
497	287	40	22
494	290	40	27
494	291	38	21
485	291	38	19
484	289	36	22
482	292	36	23
479	290	34	15
480	289	34	17
471	294	38	23
470	293	39	20
469	292	37	21
457	289	39	23
454	294	39	21
451	291	37	21
454	295	31	20
451	293	34	20
449	291	40	22
452	288	42	27
455	289	36	25
453	289	35	23
435	281	47	25
438	279	46	27
447	280	35	20
450	280	32	19
444	273	33	21
447	275	32	19
440	269	32	18
427	271	43	22
428	263	42	25
413	258	23	12
415	258	22	10
417	255	21	10
419	254	19	10
420	247	21	15
421	249	19	10
419	246	18	10
422	245	19	10
423	239	20	14
422	235	25	16
426	233	24	11
428	230	23	14
431	230	20	10
433	225	20	10
434	225	19	10
438	223	19	10
439	221	18	10
443	219	19	10
449	215	20	12
451	215	22	11
454	215	19	10
455	216	18	10
456	215	19	10
456	215	19	10
457	216	20	10
457	216	18	10
459	215	18	10
460	215	19	10
462	214	14	10
463	214	16	10
464	212	17	10
465	214	18	10
473	211	19	14
465	210	24	13
474	203	27	19
468	212	23	11
472	215	18	10
474	214	20	10
476	214	20	10
478	214	17	10
479	214	17	10
481	214	18	10
482	214	17	10
483	213	18	10
485	214	19	10
485	216	17	10
485	213	19	10
486	215	20	10
487	217	16	10
486	218	17	10
486	219	18	10
486	219	17	10
483	218	20	11
481	219	21	10
482	222	19	10
480	224	17	10
480	225	18	10
480	226	17	10
479	227	16	10
479	228	16	10
479	228	16	10
477	230	15	10
476	232	15	10
475	229	17	10
474	227	17	10
471	229	17	10
472	227	19	10
468	226	18	10
468	228	15	10
466	227	16	10
464	226	15	10
462	225	15	10
460	225	15	10
458	223	15	10
457	223	15	10
455	221	15	10
453	219	16	10
451	215	16	10
450	215	15	10
448	215	16	10
447	213	17	10
445	212	17	10
444	210	16	10
443	208	15	10
442	206	17	10
442	205	16	10
440	205	15	10
439	203	17	10
439	203	18	10
440	203	19	10
439	202	16	10
441	202	16	10
443	201	18	10
443	200	17	10
444	199	16	10
443	197	19	10
446	197	16	10
447	195	16	10
448	195	16	10
449	195	16	10
450	196	16	10
451	196	17	10
452	199	16	10
453	199	15	10
454	199	16	10
454	201	16	10
454	202	17	10
455	203	17	10
455	205	17	10
456	206	17	10
454	208	19	10
455	210	17	10
457	213	18	10
457	216	17	10
455	217	21	10
453	219	20	11
455	223	21	10
453	226	19	10
453	229	18	10
453	233	18	10
449	235	30	20
446	232	28	15
450	240	26	13
450	245	23	11
449	247	23	14
450	250	22	12
451	254	17	10
451	255	19	10
450	257	17	10
451	258	16	10
452	259	17	10
452	261	17	10
452	261	17	10
453	261	18	10
454	261	17	10
453	259	18	10
454	258	17	10
454	256	17	10
454	256	18	10
456	252	28	18
452	247	19	10
455	247	16	10
457	243	22	12
454	239	19	10
455	235	20	10
456	230	22	13
452	223	23	16
453	224	20	10
452	222	19	10
451	219	19	10
451	216	20	10
451	216	16	10
451	212	18	11
452	209	22	12
451	208	19	10
451	203	24	18
446	205	19	10
445	207	17	10
443	206	16	10
450	214	23	16
443	212	27	25
432	202	33	19
423	205	32	19
427	212	29	15
428	217	25	12
428	224	19	10
430	226	18	10
423	227	23	11
429	232	32	21
420	234	24	11
419	240	18	10
421	242	17	10
421	244	19	10
422	243	20	11
419	248	20	10
418	248	19	10
418	244	23	13
416	249	19	10
415	249	19	10
414	251	19	10
413	251	18	10
411	251	21	10
409	250	20	10
407	249	22	12
402	250	22	11
401	249	21	10
398	249	20	10
398	249	17	10
395	242	23	14
391	238	25	15
393	241	26	17
387	232	23	15
365	208	26	11
380	232	18	10
380	232	19	10
379	225	24	15
372	224	25	12
375	226	21	10
374	220	29	20
357	201	34	27
373	218	39	28
375	221	39	26
367	206	35	23
364	190	40	34
291	128	38	21
288	126	43	20
286	123	46	21
289	120	45	21
291	117	45	21
294	114	42	22
297	110	39	21
298	107	43	21
299	104	42	22
302	101	42	22
304	98	41	22
304	95	43	23
304	95	45	23
305	94	46	24
303	94	49	25
304	95	49	25
303	96	49	25
302	100	50	25
302	103	51	25
302	105	51	25
303	105	51	26
303	109	53	27
302	112	54	26
301	114	53	26
302	117	53	27
302	120	54	27
302	122	53	27
303	125	54	27
305	127	55	28
306	130	55	28
309	132	55	28
311	133	56	29
313	137	56	30
316	141	55	29
318	144	55	30
321	149	55	30
321	154	57	31
325	160	56	30
327	167	55	31
323	174	60	31
327	180	58	30
328	194	55	30
331	203	57	29
332	214	46	27
326	223	49	26
325	230	53	27
328	238	50	27
314	246	70	24
318	254	69	22
316	258	72	24
314	262	38	12
313	265	32	10
309	270	33	11
305	276	34	12
306	281	35	12
306	287	35	11
302	295	44	11
305	298	55	15
306	305	79	25
308	308	79	25
311	313	80	26
314	318	82	26
318	319	81	27
320	320	81	28
323	320	81	28
324	320	82	29
326	321	78	30
329	323	75	31
332	323	71	32
334	325	68	31
333	326	68	32
335	327	66	32
334	328	65	33
327	330	64	31
322	331	64	31
317	332	65	31
311	333	67	32
309	334	69	32
305	337	71	32
303	340	73	33
300	342	74	34
297	344	75	34
296	347	75	34
295	351	73	35
294	354	72	37
294	359	68	36
294	363	67	36
293	367	66	36
292	371	65	36
289	374	66	36
286	376	68	35
283	378	70	35
280	380	72	36
277	381	75	35
273	382	78	35
270	383	78	35
266	384	78	36
262	384	78	36
259	384	78	36
258	382	76	35
257	382	76	35
253	381	76	35
250	381	75	35
249	379	75	35
246	380	75	35
243	379	73	35
245	377	72	35
246	377	72	35
245	378	71	35
247	377	70	35
247	377	70	35
247	378	70	36
245	377	71	36
246	371	70	37
244	367	69	37
242	366	69	37
241	366	69	36
242	367	68	35
243	366	68	35
241	366	68	35
242	366	67	34
241	365	67	34
239	366	67	34
238	367	68	34
238	368	67	34
238	369	66	34
237	372	66	34
238	375	66	35
239	376	66	36
239	379	67	36
238	381	67	36
239	384	67	37
239	386	67	37
238	388	67	37
237	390	67	36
235	390	67	36
233	389	68	37
231	389	69	36
229	390	69	37
228	389	68	36
229	388	68	36
228	388	69	36
226	388	69	36
223	389	71	37
220	389	70	36
219	391	71	38
216	393	71	37
215	396	71	37
215	400	71	38
216	405	70	36
220	410	68	35
224	414	67	35
228	415	66	36
228	419	67	36
228	421	67	34
226	421	65	32
225	421	63	31
221	421	66	32
217	419	66	33
215	419	66	32
209	412	71	38
210	419	70	41
227	420	49	29
227	419	51	27
230	417	46	28
226	416	47	29
220	412	44	24
210	407	57	31
183	387	68	37
156	387	98	47
164	392	85	37
177	393	75	34
188	394	64	34
188	395	65	33
190	395	62	33
195	397	57	32
194	398	59	32
196	398	58	32
193	395	60	33
190	396	62	31
195	397	56	32
198	394	55	32
206	392	52	31
210	388	49	32
211	384	47	32
206	381	48	31
131	394	48	18
127	394	52	19
73	393	110	36
69	392	113	36
73	389	115	38
75	390	117	37
76	390	113	37
76	392	114	37
76	395	113	34
75	394	119	37
79	395	115	36
81	396	117	36
83	398	114	34
82	397	118	35
83	397	126	36
84	400	114	33
84	399	114	34
84	398	117	35
83	400	115	34
87	395	115	37
84	400	114	33
81	398	117	36
82	398	124	36
81	399	118	34
84	399	114	35
82	398	121	35
84	400	114	33
82	398	117	35
87	397	117	35
94	396	114	34
98	392	132	36
108	389	121	35
119	388	126	32
132	385	127	32
144	383	135	31
157	379	120	29
164	377	127	29
170	375	127	29
185	374	123	28
193	369	129	30
195	356	122	45
224	261	81	19
246	267	45	13
246	270	41	12
246	270	40	13
243	269	42	13
246	268	39	12
244	269	38	12
245	269	37	11
251	270	31	11
242	271	37	12
245	271	36	11
244	270	36	12
246	270	34	11
241	269	38	12
241	266	39	14
250	264	26	11
242	261	31	11
237	258	38	14
236	260	37	12
234	261	37	12
231	262	39	12
231	264	36	12
226	268	39	12
229	269	36	13
219	273	44	14
221	275	40	12
223	277	39	13
226	282	32	11
227	283	30	11
229	285	28	11
228	286	28	11
230	286	27	12
232	287	23	11
231	286	25	13
231	287	23	12
233	287	23	11
234	288	23	11
232	288	26	11
232	287	31	13
234	286	27	12
231	285	32	12
230	287	35	11
232	285	34	12
243	284	26	12
236	282	35	12
239	278	34	12
249	276	25	12
246	273	28	12
246	270	32	13
249	268	27	13
246	266	32	12
249	264	29	12
254	263	25	11
254	261	24	12
248	258	29	12
249	255	27	13
247	256	30	12
256	259	18	10
251	261	23	11
248	264	22	11
251	268	18	10
245	269	23	11
247	270	20	11
243	270	22	11
243	271	21	11
245	271	20	12
244	273	20	12
234	276	28	12
232	275	32	14
232	276	32	14
238	276	25	13
240	277	19	12
233	277	26	13
231	277	29	13
234	277	25	12
238	276	20	12
240	276	18	11
234	274	25	13
230	273	29	15
226	273	31	15
229	271	26	14
231	268	21	13
227	267	22	12
220	264	28	14
214	263	29	13
213	261	32	17
214	262	26	15
214	265	24	15
216	267	18	14
199	257	49	27
158	254	96	55
196	359	124	29
195	359	127	29
195	359	127	28
193	360	128	27
195	360	125	28
195	360	125	27
193	361	129	28
197	361	124	27
193	360	130	29
197	360	128	29
196	360	127	28
195	359	131	30
205	352	117	37
189	245	38	21
187	244	37	14
185	239	43	18
180	240	43	19
189	238	37	14
184	232	51	24
255	237	39	15
254	234	34	14
251	231	35	15
249	227	34	15
247	220	35	15
245	215	32	14
243	213	33	14
242	211	33	14
241	208	33	14
240	204	32	14
238	200	33	15
237	198	32	13
235	197	32	13
234	197	32	12
233	197	30	12
232	199	31	12
232	200	30	12
231	201	30	12
231	200	30	11
231	200	30	12
232	197	29	12
232	192	29	14
232	189	29	13
233	185	28	12
232	182	28	13
231	181	28	12
231	179	27	12
230	176	27	13
228	174	27	13
225	172	30	14
225	170	29	14
227	169	26	12
225	168	28	13
224	167	29	13
224	167	28	12
224	166	27	12
224	166	27	12
224	166	27	13
225	166	26	12
224	166	27	13
225	168	27	13
225	168	28	13
226	168	27	12
226	170	26	12
226	171	26	13
227	172	25	13
227	174	26	13
227	178	25	12
227	180	25	12
227	182	25	11
225	184	25	12
223	184	26	12
222	186	25	12
221	187	24	12
219	189	24	12
217	191	25	12
216	193	25	12
214	195	25	12
211	197	25	13
210	202	24	12
208	207	25	13
208	213	24	11
206	218	25	12
205	221	25	12
205	223	24	11
204	222	24	11
203	219	24	11
202	217	24	11
200	215	24	11
199	212	25	12
198	208	25	12
197	203	24	12
196	199	24	11
196	195	24	11
194	189	24	12
193	186	24	11
191	181	25	11
191	177	24	12
189	173	25	13
190	172	23	11
189	166	24	12
190	165	23	11
189	162	24	12
187	160	25	12
189	159	24	12
187	158	25	11
189	155	25	11
189	154	26	12
191	154	25	11
195	153	24	12
199	153	26	15
202	156	25	12
203	157	24	11
203	158	22	11
203	158	23	11
202	154	23	12
203	150	23	12
203	148	24	13
202	143	23	12
203	141	23	11
201	140	24	11
201	140	23	11
205	142	22	11
209	143	23	12
210	142	23	11
211	143	23	13
213	145	23	13
219	143	22	12
221	143	22	12
224	141	21	12
224	137	22	12
225	133	22	12
226	131	22	12
225	128	22	12
224	128	23	13
222	129	25	14
221	135	23	15
221	140	22	14
222	145	21	14
222	151	22	13
224	158	21	12
225	161	22	12
226	166	22	13
227	169	23	13
231	170	23	13
234	169	22	12
237	169	22	12
240	168	23	12
242	168	24	13
243	168	23	12
245	170	22	12
246	172	22	12
245	171	22	12
246	172	23	13
245	173	22	12
244	174	23	13
243	174	22	12
240	176	23	12
238	177	24	13
237	180	23	13
233	185	24	14
230	190	24	13
227	194	24	13
224	198	24	12
221	201	23	12
218	204	23	12
217	206	24	12
216	207	24	12
215	207	24	11
214	207	23	11
212	205	24	12
212	200	25	12
212	198	25	13
210	196	25	12
210	191	25	14
207	188	24	12
206	188	24	12
204	185	24	13
202	185	25	12
200	185	26	12
198	181	27	12
197	179	26	13
195	178	26	13
194	176	26	13
193	175	25	13
191	172	25	13
190	168	26	15
190	162	28	16
188	156	28	17
188	152	30	17
193	149	28	14
194	149	27	14
192	149	27	14
190	150	27	14
190	152	28	14
190	155	27	14
190	157	27	13
190	156	28	14
192	157	28	13
192	157	27	13
193	159	28	13
196	163	27	13
198	163	28	13
199	165	28	14
202	166	28	13
204	167	28	13
206	165	28	13
208	164	28	13
210	164	28	13
210	164	28	14
210	165	29	14
211	165	29	13
210	165	29	14
209	165	29	14
208	166	30	15
207	167	31	16
205	172	32	17
203	178	31	18
201	185	31	19
198	193	33	18
196	200	35	19
193	205	35	17
192	210	31	16
190	214	33	17
186	221	34	17
184	226	34	18
182	232	34	18
180	239	35	19
175	246	39	18
190	257	27	20
198	242	61	36
