546	146	292	225
530	158	314	178
443	129	412	350
593	36	262	217
486	127	369	352
579	26	276	221
415	131	440	348
84	19	639	460
0	0	856	480
0	0	856	480
0	0	856	480
0	0	717	406
502	0	353	316
301	129	554	350
0	0	373	222
0	0	831	480
204	0	587	397
524	0	331	226
287	156	568	323
0	0	799	480
0	0	714	257
0	51	609	422
0	0	573	283
0	101	196	109
0	0	464	405
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	410
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	470
0	0	856	480
0	0	856	480
0	0	856	458
0	0	856	480
0	0	856	480
0	0	529	449
0	0	656	462
90	0	683	321
5	101	632	378
408	0	443	368
512	29	326	382
0	221	734	258
0	0	814	480
516	0	339	480
0	0	723	480
0	0	387	344
0	0	856	480
399	0	391	417
0	0	687	480
493	1	350	376
326	24	466	387
0	0	776	480
361	0	494	434
0	0	856	480
566	0	289	480
0	0	778	480
533	5	322	474
260	0	468	480
1	62	427	233
0	182	703	297
570	1	285	478
705	39	150	266
437	226	418	253
349	221	506	258
0	0	662	480
495	4	360	441
0	37	637	442
10	0	488	423
0	0	334	451
199	1	656	478
94	0	697	480
0	1	303	274
115	0	629	479
0	0	319	284
0	151	652	328
537	148	318	176
390	215	465	264
0	60	282	224
17	151	555	328
63	46	471	182
164	0	691	480
552	145	303	334
201	225	654	254
29	0	826	480
0	29	523	417
0	0	856	480
2	37	271	135
0	7	471	472
135	0	720	480
511	158	306	262
338	110	473	369
520	119	333	360
594	160	261	261
312	121	471	358
402	117	380	263
549	184	281	160
444	209	411	270
0	0	632	480
572	104	264	319
0	19	681	460
144	52	706	427
0	0	752	480
0	35	644	368
44	0	811	480
453	151	378	328
104	66	573	396
516	139	291	131
366	113	448	337
590	141	265	242
105	143	593	336
545	122	282	243
442	206	413	273
329	134	378	207
609	134	243	146
505	209	350	270
577	139	278	120
536	100	298	200
476	121	362	229
595	123	256	199
605	138	245	136
308	88	441	242
574	130	276	121
490	71	365	260
588	140	262	110
667	119	130	44
715	138	75	23
724	135	65	26
717	134	74	26
703	131	91	27
699	128	97	27
699	127	102	29
742	127	61	25
744	126	59	25
719	120	90	34
739	123	70	23
747	115	72	37
743	116	77	26
754	111	65	31
755	109	68	32
760	106	68	33
762	106	69	29
766	103	67	28
773	101	64	28
776	98	63	29
782	96	62	27
785	93	62	28
783	92	67	28
791	89	63	28
796	89	57	27
788	85	65	30
792	83	61	28
792	81	60	28
802	78	51	28
809	76	44	29
798	76	56	29
813	76	40	24
817	77	36	23
827	79	27	17
837	84	18	14
841	86	14	10
836	81	17	15
844	77	10	16
845	71	10	13
815	60	33	32
744	72	109	58
679	112	176	148
538	88	152	48
554	89	126	31
558	20	221	187
198	80	522	355
511	0	343	229
234	124	615	355
0	0	433	200
0	0	540	453
116	0	601	362
149	0	632	374
395	45	402	269
6	0	522	168
34	0	379	336
0	2	269	148
21	24	500	444
0	0	711	480
0	0	856	480
646	163	197	316
650	4	193	475
527	0	311	456
53	0	691	480
176	0	656	480
483	0	305	455
226	0	499	480
0	0	625	480
356	0	295	366
244	101	594	378
0	36	856	443
0	0	856	480
58	0	488	309
169	43	686	436
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
0	0	856	480
175	131	583	348
0	262	824	217
2	0	181	211
93	0	633	480
0	0	336	480
245	453	376	26
335	308	259	171
321	0	493	365
0	0	193	437
0	37	175	440
0	97	171	376
0	162	148	317
0	220	154	259
0	368	67	107
29	383	179	96
