225	215	127	50
214	216	131	49
203	216	134	49
196	215	134	49
185	216	137	49
177	215	139	49
169	214	139	49
160	215	141	49
154	213	140	50
146	213	142	49
141	212	142	50
134	211	142	49
129	210	143	49
125	210	141	49
119	208	142	50
111	206	143	50
109	203	142	51
101	202	146	51
97	201	145	51
90	199	149	52
88	199	149	52
83	199	150	51
81	198	151	52
80	202	150	50
78	204	149	50
76	205	149	50
76	208	147	49
75	210	148	48
76	212	147	47
75	213	148	47
77	214	146	46
78	216	144	46
79	216	145	46
81	218	143	45
84	219	141	45
86	221	141	45
88	221	141	45
92	222	139	45
96	224	138	45
100	226	136	44
102	228	136	44
106	229	135	44
111	230	132	44
116	232	130	43
122	234	127	43
127	236	127	42
133	238	124	41
140	240	121	40
147	241	119	41
153	242	117	41
160	243	116	40
166	245	115	40
174	244	113	41
180	246	113	40
186	245	111	41
193	244	109	41
199	245	107	40
206	242	106	40
211	241	105	40
218	240	103	39
224	239	102	39
232	237	100	38
237	236	99	37
242	234	99	38
247	232	97	37
253	230	96	38
258	228	95	38
262	226	95	38
265	224	94	38
270	222	94	37
273	220	94	37
278	215	90	39
281	212	94	39
284	208	91	40
287	205	91	40
290	201	92	41
291	197	93	42
294	193	92	43
295	190	91	42
295	188	94	41
296	182	96	45
298	186	95	37
301	177	91	44
302	174	92	45
303	171	94	46
304	168	93	46
302	165	96	47
303	161	98	48
306	158	95	48
309	157	89	49
310	154	88	50
306	151	92	51
306	150	91	51
307	150	101	50
307	148	101	52
306	148	101	52
309	148	102	51
310	145	104	54
309	145	111	53
308	145	133	54
310	144	105	53
312	143	104	54
313	141	103	56
311	139	105	56
309	135	106	57
311	133	103	58
309	131	107	58
307	128	107	59
307	125	107	61
306	122	108	62
304	118	110	65
302	116	109	66
299	113	112	68
297	111	114	69
296	109	114	69
294	107	114	71
292	104	115	72
288	102	116	73
286	98	118	74
284	95	118	77
281	94	119	77
277	91	121	78
274	89	122	81
272	85	124	83
267	83	126	84
263	80	128	86
260	77	130	88
257	75	132	89
254	70	132	92
250	66	134	93
247	62	135	96
243	58	137	98
239	55	139	102
237	51	141	103
233	47	142	108
230	43	146	110
228	40	145	113
224	36	149	114
222	35	149	118
219	33	150	118
218	32	152	119
216	32	153	120
214	32	155	119
215	35	154	118
217	37	153	119
217	40	154	117
221	44	151	117
223	47	152	114
226	50	152	116
228	56	151	113
232	61	150	109
236	66	150	107
240	71	148	106
244	78	149	103
247	84	148	100
251	91	147	96
256	98	146	93
260	106	144	92
263	114	144	87
269	122	140	85
271	130	143	82
275	140	150	81
278	146	145	80
284	156	146	77
286	166	144	71
290	176	138	66
293	185	135	63
298	194	130	60
303	202	127	58
307	211	124	55
311	218	123	52
315	227	121	49
320	233	119	48
323	240	118	46
326	245	118	45
332	249	115	45
335	253	113	45
338	255	114	47
342	256	112	46
345	259	110	47
348	261	108	47
351	261	106	47
353	262	105	47
356	262	104	47
358	263	102	46
361	263	100	45
363	263	99	45
364	261	97	43
367	261	96	42
368	259	95	41
369	258	93	41
370	255	94	41
372	253	91	39
373	251	90	38
374	248	90	37
376	246	88	36
376	243	86	36
377	241	85	36
380	239	83	34
379	236	83	32
379	233	83	31
377	229	85	30
377	224	86	31
379	221	83	31
380	216	80	31
381	211	80	31
381	206	80	31
382	200	78	34
384	195	77	35
384	192	76	34
372	188	88	34
370	175	91	42
371	175	92	39
390	171	70	38
384	165	76	39
394	161	68	39
392	156	68	40
395	151	64	40
396	146	65	41
387	142	76	41
386	136	79	43
386	132	78	44
386	127	78	45
385	123	79	45
386	116	78	49
387	114	78	50
387	110	78	49
387	106	77	51
387	104	78	50
388	100	78	52
388	98	79	52
387	96	79	51
387	94	80	52
387	92	80	53
388	90	80	54
388	89	80	54
388	88	80	52
390	88	80	55
390	87	79	53
390	88	78	55
390	88	80	55
391	89	79	54
391	89	79	55
391	91	79	53
392	92	78	53
393	92	79	55
394	95	78	52
394	95	80	53
395	95	80	52
397	97	79	51
397	97	80	51
399	99	78	51
400	100	80	50
402	100	79	52
402	101	79	52
404	102	80	52
404	103	80	51
406	105	80	51
407	105	78	51
408	108	78	50
409	107	79	50
410	109	78	49
412	111	78	48
412	111	78	50
413	113	78	49
414	114	77	48
415	116	78	47
416	117	77	47
417	119	78	47
417	120	76	45
418	122	77	45
419	123	75	45
419	124	76	44
418	126	75	44
419	127	76	43
418	127	76	43
417	127	76	44
416	128	77	43
416	129	76	43
416	129	74	42
415	130	74	42
414	130	73	42
412	130	77	42
411	131	75	42
410	131	75	42
408	130	75	41
408	131	74	41
406	131	75	41
404	130	75	42
404	129	74	42
402	129	75	41
400	128	74	42
399	128	75	42
397	126	74	42
395	127	76	42
394	125	75	42
391	125	74	42
389	123	74	43
386	122	75	43
384	123	75	43
381	121	75	44
378	120	75	44
376	120	75	44
373	119	76	44
370	118	76	44
367	116	77	45
364	115	77	44
361	114	78	46
358	113	79	46
354	111	80	47
352	110	79	47
349	107	80	47
346	107	79	49
343	106	81	48
339	104	81	49
336	103	82	49
332	100	82	51
329	99	82	51
326	97	84	51
323	95	84	53
318	91	85	55
315	90	87	55
312	88	87	55
308	85	87	56
304	83	89	58
302	80	89	60
299	77	90	60
296	74	91	62
292	70	91	65
290	67	92	65
287	64	93	67
284	61	94	67
280	57	95	70
277	54	96	73
273	50	97	74
271	48	98	77
266	45	100	78
262	41	102	81
258	38	104	83
255	36	105	85
252	32	106	87
249	29	108	90
246	25	109	92
243	21	110	94
241	17	111	96
239	13	113	99
235	11	115	100
234	8	116	102
231	5	118	104
228	3	120	106
227	2	121	106
224	1	122	107
222	0	123	108
220	0	124	108
220	0	125	109
217	0	126	111
215	0	128	110
212	0	130	110
210	0	132	112
208	0	132	113
207	0	132	115
205	4	135	113
204	7	135	112
202	10	137	113
200	13	137	111
202	16	136	111
201	21	138	109
200	24	139	108
201	28	138	107
200	33	139	106
198	38	140	104
198	44	140	101
197	48	140	100
197	53	139	98
197	58	139	96
197	63	138	94
198	69	138	92
198	73	138	90
200	79	136	88
201	83	135	85
202	89	135	85
202	93	134	81
204	98	132	78
206	103	130	75
206	106	131	74
207	112	130	71
208	114	131	74
210	115	133	80
211	118	132	81
212	122	134	81
213	125	132	81
215	127	129	77
215	129	127	72
217	133	128	68
216	135	127	66
218	138	124	64
220	138	125	65
218	141	128	62
221	140	123	61
221	142	124	59
223	144	121	58
221	144	123	57
223	145	122	55
220	145	123	55
226	146	119	54
225	144	118	55
224	144	121	56
226	143	118	56
224	142	120	56
223	140	119	57
224	139	119	59
222	136	120	62
222	132	120	63
221	130	120	66
222	127	117	63
220	122	121	69
218	118	123	75
219	116	115	61
218	112	116	63
217	109	116	63
218	105	116	64
217	101	116	65
217	97	117	66
216	93	118	67
216	87	119	69
215	81	117	71
214	76	119	73
213	70	120	75
213	63	120	76
210	55	122	82
210	48	122	85
208	38	124	89
206	31	125	91
207	23	124	93
207	14	125	97
207	5	125	103
205	0	125	103
204	1	128	98
201	0	129	93
202	1	129	89
202	1	130	84
203	0	127	82
206	0	124	78
205	0	126	74
204	0	127	71
203	0	128	67
202	0	129	63
200	0	130	61
202	0	128	58
204	0	127	56
205	0	127	54
213	0	120	52
221	0	112	51
222	0	111	49
222	0	111	47
224	0	109	46
223	0	110	47
222	0	111	46
222	0	111	47
223	0	111	46
221	0	112	47
221	0	113	48
220	0	113	49
219	0	114	49
219	0	115	49
217	0	118	53
216	0	119	55
204	0	130	56
196	0	139	57
198	0	138	60
193	0	142	63
195	0	142	64
194	0	142	69
194	0	144	73
196	0	142	75
197	0	141	78
197	0	141	80
198	0	141	84
197	0	141	86
196	0	142	91
194	0	146	96
189	0	151	96
189	0	152	103
190	0	148	105
190	0	148	109
193	0	146	113
191	0	147	117
193	0	145	120
193	6	145	118
194	13	145	113
192	21	146	110
196	28	142	107
195	34	143	104
194	42	143	100
196	49	141	97
196	55	141	94
198	62	138	91
200	68	136	89
201	74	135	86
204	80	133	83
204	86	131	79
206	90	130	77
205	96	131	74
206	100	128	71
207	104	126	70
208	109	125	67
209	112	124	65
210	116	123	62
213	120	120	64
214	123	120	64
215	127	119	59
216	130	117	58
216	133	116	59
219	134	115	67
217	137	107	55
218	140	114	56
224	144	106	51
222	146	105	52
221	149	111	50
222	151	111	50
223	153	110	49
223	154	110	48
223	156	108	48
224	155	108	48
223	157	108	48
223	157	110	48
224	157	110	48
224	157	109	47
222	157	110	47
224	157	110	49
224	158	109	48
224	158	106	47
224	158	106	47
225	158	105	47
226	158	104	47
229	158	101	47
229	156	102	47
229	157	101	46
231	156	101	46
231	155	101	46
233	153	100	46
234	151	99	46
235	149	98	46
237	147	96	47
238	145	96	47
238	141	95	48
240	138	94	49
244	135	90	50
240	131	93	57
242	127	92	57
242	124	99	52
242	118	101	54
242	113	102	58
242	110	103	58
242	106	104	59
243	101	105	60
244	97	106	62
244	93	107	63
244	89	107	66
243	85	109	68
243	83	110	68
242	80	111	69
243	77	112	71
243	74	114	72
243	71	114	76
242	68	116	77
241	66	116	78
241	64	119	82
240	62	120	81
240	61	121	83
239	58	122	86
237	54	124	87
237	54	125	88
235	51	127	92
233	51	130	93
231	50	132	92
230	50	133	95
226	50	137	96
224	51	137	97
221	51	141	98
217	52	144	98
214	53	146	99
210	54	150	102
205	56	153	100
201	57	156	102
196	58	160	103
190	59	165	104
183	60	170	106
175	62	176	106
168	65	183	106
161	67	189	106
156	71	191	107
148	73	195	111
141	75	202	116
131	77	208	111
126	82	211	134
116	80	221	120
110	84	227	130
100	84	234	131
93	87	240	132
84	88	246	131
73	90	255	122
67	92	256	122
61	93	267	130
43	91	282	130
46	92	280	131
27	89	295	129
1	90	345	133
6	85	323	140
2	84	319	143
0	81	320	144
0	76	323	147
2	73	324	152
3	70	325	157
0	66	325	161
2	66	325	161
3	65	324	161
2	65	326	162
4	64	322	165
2	75	324	157
1	68	324	166
2	82	323	158
1	95	320	146
0	107	322	138
0	112	323	136
2	129	319	127
0	134	319	126
2	153	316	117
0	161	288	114
3	181	277	105
0	188	279	106
0	199	281	109
0	211	284	109
0	224	285	110
0	235	284	115
0	245	290	124
0	259	297	129
0	270	298	138
2	281	299	148
3	286	303	162
0	292	313	177
2	301	316	173
0	305	321	169
0	310	322	167
0	317	323	162
11	325	318	154
40	328	292	151
69	331	267	148
88	334	253	144
111	338	237	139
139	344	215	134
154	345	207	131
163	350	202	128
174	349	196	129
185	353	186	124
195	355	184	122
205	355	176	123
213	354	174	123
222	354	166	125
233	356	159	123
241	353	158	125
249	355	152	123
257	352	148	127
265	353	144	125
274	352	140	126
281	350	135	125
284	350	134	122
294	349	128	112
299	348	129	113
305	348	127	105
311	347	123	107
316	347	121	102
322	345	118	100
327	344	114	101
330	344	113	98
335	343	112	97
340	346	108	93
344	344	106	94
348	343	105	93
352	344	104	92
354	344	102	90
358	344	102	90
361	344	100	90
364	344	99	89
366	344	97	89
367	345	97	88
369	344	97	87
374	344	94	87
376	344	94	86
378	344	94	85
379	344	94	85
382	343	91	84
382	342	93	84
384	341	93	83
383	341	94	82
386	340	93	81
385	339	93	81
387	337	91	79
387	336	90	79
388	334	93	78
387	334	92	76
386	331	93	77
387	330	92	74
387	327	92	73
386	325	94	73
385	322	96	72
383	320	96	71
384	319	95	69
384	317	96	68
382	315	97	67
382	312	97	66
383	309	97	66
382	308	96	64
382	305	98	64
383	303	96	62
381	303	97	62
381	301	98	61
381	298	99	61
380	297	102	61
381	296	101	60
381	296	103	60
381	294	104	61
382	294	103	60
381	293	105	60
381	292	106	60
382	291	106	59
382	290	107	58
388	289	103	59
388	287	106	59
389	287	108	57
390	287	110	56
393	285	109	56
393	284	111	56
397	283	109	56
397	281	112	55
400	281	112	54
400	279	112	55
402	278	113	53
405	277	115	53
407	277	114	53
408	277	116	54
410	278	116	54
411	279	116	54
412	279	118	55
415	280	118	55
415	282	119	56
418	284	120	56
420	285	120	58
421	287	120	59
424	290	121	59
425	291	122	59
427	293	123	60
432	294	123	61
434	296	122	61
438	298	123	62
441	298	125	64
441	299	128	62
446	302	128	62
449	303	126	62
452	304	126	62
457	304	125	62
459	304	125	61
463	304	125	59
466	303	125	60
470	302	123	60
473	303	123	58
477	303	121	59
480	302	122	61
484	303	121	59
487	302	119	56
490	302	120	56
495	302	118	55
496	300	120	55
498	301	121	54
501	300	119	53
500	300	120	53
506	300	113	49
506	300	114	49
509	300	112	47
510	297	110	48
511	298	110	45
511	298	108	43
511	294	108	44
510	294	107	43
511	293	105	42
510	288	104	47
511	289	102	46
512	288	100	43
509	286	99	45
510	287	97	42
506	286	98	44
509	286	93	41
505	286	94	39
503	285	95	38
502	286	93	40
499	283	94	39
500	283	89	37
499	282	87	39
498	282	86	37
497	283	85	36
495	280	83	38
494	281	85	37
493	281	84	35
493	281	80	35
492	280	80	34
492	279	80	35
491	279	79	34
491	278	78	33
494	277	73	34
493	276	73	32
495	274	71	32
495	273	69	31
495	272	70	32
495	272	71	32
496	271	70	31
498	270	68	31
495	270	71	31
498	268	69	31
498	267	69	31
498	265	71	30
498	263	70	30
503	262	67	29
504	261	66	27
504	258	67	27
507	256	67	27
509	254	66	27
511	253	65	25
513	250	66	25
517	247	62	25
519	244	62	23
521	241	63	25
523	238	63	25
526	236	63	24
529	232	63	23
531	229	64	23
530	228	68	24
537	223	63	23
541	219	63	23
545	215	62	24
545	213	63	23
547	210	65	24
550	206	65	23
551	203	65	24
552	200	67	24
555	197	68	24
559	194	61	24
559	193	66	23
563	189	57	23
565	185	60	26
567	182	63	25
569	179	62	26
570	176	61	28
572	171	63	29
573	170	64	29
576	167	63	28
577	163	63	29
580	159	61	30
580	157	61	28
581	154	60	29
583	151	61	30
583	148	61	31
584	146	64	31
586	144	63	31
587	142	63	32
587	142	63	32
587	140	64	34
590	138	64	36
590	138	64	36
591	138	64	37
592	137	64	34
593	136	64	38
594	136	64	32
596	137	64	33
596	136	64	35
598	136	65	38
599	136	65	34
599	137	66	36
599	137	66	36
600	136	66	37
600	137	66	37
601	137	65	38
602	138	66	36
602	139	65	37
601	139	66	36
602	138	65	37
602	138	66	38
602	140	65	38
602	140	66	36
602	139	65	37
602	140	66	37
602	139	66	37
601	139	72	38
601	139	71	37
601	140	70	38
601	141	68	36
601	141	68	38
602	141	66	37
601	141	66	37
600	142	66	37
600	141	66	38
599	142	66	37
598	142	67	37
598	143	66	38
598	142	65	34
597	142	67	38
597	143	66	33
597	142	68	35
595	141	68	35
595	142	69	35
594	142	69	34
591	142	73	35
593	143	70	36
591	142	70	35
591	143	72	37
588	142	74	35
589	143	72	37
586	141	74	36
587	142	72	36
586	142	72	36
583	143	74	36
582	142	72	36
582	143	72	36
580	143	72	36
581	142	74	35
580	144	73	35
577	142	74	34
578	142	71	37
578	143	70	35
577	142	72	38
576	141	72	35
576	140	73	38
576	140	73	38
575	139	72	37
576	139	71	37
576	138	72	37
575	138	71	38
574	137	73	38
574	136	72	39
573	135	72	39
573	134	75	39
573	134	71	40
572	134	71	39
573	133	71	42
572	134	73	40
572	133	69	40
571	132	70	40
570	132	76	42
572	133	72	41
573	132	64	41
572	132	66	38
570	130	73	41
569	130	73	41
576	129	66	39
575	129	69	41
574	129	74	41
574	129	73	42
575	130	72	39
576	129	72	42
575	129	74	38
576	129	75	42
577	129	75	40
577	130	76	37
580	129	72	39
581	129	69	40
582	129	71	38
582	130	71	40
581	131	71	37
582	131	72	36
582	131	72	37
582	132	68	37
582	133	69	36
580	133	70	37
581	134	68	36
578	132	68	38
577	133	68	37
576	136	70	35
574	135	66	36
573	137	66	34
572	139	67	33
572	139	66	33
567	142	68	32
569	143	64	30
568	143	61	30
567	145	58	30
566	146	58	30
565	145	59	30
564	147	57	29
565	148	57	29
563	149	57	29
562	149	58	28
562	150	57	28
561	150	55	27
561	149	57	28
560	150	57	28
559	150	57	27
558	150	56	27
558	150	55	28
557	149	55	27
555	150	58	28
553	148	55	28
554	148	54	27
553	148	55	28
553	147	54	27
551	145	55	29
551	144	57	29
551	144	57	29
550	143	57	29
549	143	54	28
549	142	52	27
546	142	54	29
546	141	54	28
544	140	55	28
543	140	57	29
542	139	56	28
539	138	57	27
540	136	54	28
537	135	56	29
536	133	56	31
534	132	57	31
534	131	56	30
531	129	57	32
531	129	57	31
531	126	58	32
530	125	58	34
529	125	55	34
529	124	58	32
527	123	58	30
527	121	53	31
521	120	60	32
520	118	58	33
520	116	62	33
520	113	58	35
519	112	60	36
519	109	58	36
520	107	59	41
518	105	65	37
518	102	59	39
519	99	65	40
518	96	63	42
518	96	68	39
518	91	70	42
518	89	71	43
517	87	73	43
518	84	73	45
518	82	73	47
518	81	73	49
519	79	73	49
519	75	73	50
519	74	76	50
519	71	76	52
519	71	78	54
519	67	78	54
520	67	79	56
521	65	80	54
520	65	81	57
522	61	82	57
521	61	83	60
522	58	83	59
523	58	84	62
524	58	84	62
524	56	85	63
525	56	85	64
525	57	86	62
525	55	87	66
526	55	87	66
526	54	88	68
526	54	88	68
526	54	89	69
527	56	91	69
527	56	90	69
526	57	92	70
525	61	91	69
524	63	94	68
523	66	94	68
522	68	95	67
522	69	95	68
520	74	95	67
519	77	95	67
518	81	95	66
517	85	97	66
516	89	96	66
514	94	95	64
514	98	96	63
513	103	94	61
513	108	95	59
510	114	97	57
511	117	98	57
509	124	91	53
509	129	89	48
508	133	95	55
505	139	100	53
505	143	100	49
506	147	96	49
505	151	97	52
508	155	94	49
509	158	91	49
501	162	98	46
503	167	100	46
505	169	97	48
505	174	96	45
505	175	96	46
505	178	98	46
504	180	97	46
507	183	94	45
510	185	91	45
507	186	94	45
510	190	92	42
501	191	100	44
501	194	102	43
508	196	95	42
508	199	95	40
514	201	90	41
511	201	93	41
516	206	90	38
516	207	90	39
516	208	91	39
517	209	90	38
519	211	90	38
521	213	89	38
520	212	89	38
522	215	89	36
524	216	88	37
524	217	89	36
526	219	87	35
527	219	88	34
527	219	87	34
528	222	87	32
530	221	86	32
531	221	86	33
532	221	85	32
535	220	82	32
536	222	84	30
538	221	81	30
539	221	83	31
540	221	80	30
540	222	82	30
542	223	79	29
543	222	80	29
544	223	78	28
545	223	79	28
546	222	78	28
547	222	76	28
548	221	76	29
547	220	77	29
548	218	76	30
548	216	76	29
548	217	75	29
549	214	75	28
550	214	73	27
550	211	74	28
551	211	72	28
552	209	72	29
553	207	71	29
551	207	72	29
552	206	72	28
551	203	72	28
551	201	72	28
556	201	67	28
553	199	70	28
556	198	66	27
552	195	70	29
552	195	70	28
554	193	67	28
554	193	66	28
555	191	64	28
554	190	65	27
554	187	64	28
551	186	64	28
551	184	65	28
551	183	64	27
550	180	67	29
548	178	67	29
550	176	65	28
550	175	65	25
549	174	65	26
548	171	67	26
546	170	68	26
548	167	67	25
547	164	67	28
548	160	67	28
546	159	67	27
548	156	65	28
548	153	65	28
547	149	66	28
544	146	67	30
547	143	64	28
547	139	62	30
546	136	62	32
546	131	63	34
547	127	62	34
547	125	63	34
547	120	63	36
548	116	63	36
540	112	69	38
541	107	68	40
542	104	67	39
541	98	74	38
543	93	65	39
541	89	68	40
542	84	71	43
542	78	70	48
542	75	70	48
542	70	72	49
541	67	74	50
542	63	74	50
542	58	76	53
541	55	77	53
541	50	77	54
541	47	78	55
542	42	78	59
542	41	79	58
541	38	80	60
541	34	81	59
539	32	82	64
541	30	81	62
539	28	84	65
540	26	83	66
539	24	85	68
540	22	86	69
540	21	87	70
540	20	88	72
540	19	88	72
540	18	90	75
540	17	91	75
539	18	92	76
540	19	92	75
540	18	93	76
540	18	95	78
539	18	97	77
539	19	98	78
539	19	99	79
541	20	99	80
539	20	101	81
540	20	101	81
541	21	101	81
541	23	103	81
540	23	104	83
542	24	104	83
541	26	107	82
541	28	108	81
541	30	108	81
542	31	109	82
543	33	109	82
544	34	109	82
543	35	111	83
545	38	112	81
546	39	112	81
547	40	112	81
548	42	112	80
549	45	114	77
550	47	113	77
551	49	114	76
552	51	115	77
553	53	117	73
555	54	117	73
556	54	117	76
557	58	119	72
560	61	120	73
560	62	120	73
562	64	122	72
564	65	122	71
566	66	123	71
566	67	124	74
567	69	125	76
570	69	104	77
569	71	116	73
572	72	111	75
577	73	110	73
582	74	106	73
575	75	115	72
577	76	111	71
573	76	117	70
576	76	114	70
576	76	113	70
577	76	112	70
577	75	115	70
577	74	116	70
583	73	109	72
586	72	108	71
581	72	111	71
586	70	108	72
582	68	115	73
583	65	116	72
581	63	118	73
586	58	113	77
594	56	104	77
585	48	116	80
588	43	114	82
592	39	123	82
592	33	133	83
591	28	139	82
592	23	142	90
593	18	129	92
589	17	142	92
589	16	145	90
588	10	146	96
587	9	146	98
586	7	145	97
585	6	145	99
586	4	144	100
585	2	145	103
585	1	145	99
583	1	148	104
582	0	149	100
582	0	151	104
582	0	151	101
581	1	154	99
581	2	154	99
581	1	155	98
580	1	157	99
579	2	157	98
579	1	156	97
578	1	156	97
577	1	157	96
575	2	158	94
575	2	157	94
571	1	160	92
570	0	160	92
568	1	158	89
566	1	161	87
565	0	160	87
562	1	161	87
562	0	160	88
560	0	161	89
559	0	163	88
557	1	165	89
555	0	166	90
556	0	167	90
555	0	168	93
554	0	170	92
553	1	171	94
553	0	173	96
554	0	173	97
556	0	173	98
555	0	176	99
558	1	177	99
558	0	179	102
561	0	181	104
563	0	182	108
565	0	185	107
567	2	186	109
571	2	188	110
574	0	189	116
576	0	194	117
579	0	199	118
581	1	201	116
588	2	178	120
588	6	205	118
592	9	215	119
598	12	211	117
602	13	203	118
604	16	210	114
611	17	202	115
613	16	226	120
623	18	226	114
625	18	220	123
632	17	221	124
631	13	218	125
637	17	215	126
644	17	206	129
636	13	214	134
653	8	197	134
657	13	193	126
669	12	182	128
686	27	165	114
695	34	159	106
692	40	160	102
690	33	162	113
695	41	156	106
701	44	153	102
693	37	160	114
692	32	162	120
698	29	156	125
691	28	162	130
693	29	160	126
689	31	165	126
683	34	171	130
683	37	171	130
678	43	173	126
671	52	181	126
608	64	243	150
604	77	246	142
625	89	222	124
612	98	242	119
611	110	234	114
617	125	208	99
612	137	198	95
602	152	184	92
593	167	175	86
578	184	172	81
566	200	162	76
551	216	154	71
535	227	157	71
519	244	147	65
503	260	142	60
487	273	140	59
468	284	140	56
447	295	142	54
434	302	135	56
418	308	131	53
403	309	125	53
387	311	121	53
372	313	119	52
361	313	113	50
350	313	107	48
344	312	109	47
326	311	105	45
319	309	99	41
309	307	97	41
302	304	95	39
295	301	91	37
289	297	90	36
283	294	87	35
278	292	90	33
274	287	91	33
270	283	85	33
267	281	83	30
266	276	78	30
264	273	77	28
266	269	72	28
264	265	71	28
264	262	70	26
265	258	67	27
267	254	67	26
268	250	64	26
270	246	64	26
272	243	62	25
274	239	60	26
277	235	59	27
278	234	58	25
282	231	55	25
285	228	54	25
287	225	54	23
291	225	53	22
295	222	50	21
296	222	51	20
300	219	51	20
302	218	49	20
304	218	49	19
305	216	50	19
306	216	48	18
307	215	49	19
307	215	49	19
308	215	49	19
309	216	46	20
309	216	45	20
310	218	43	20
311	219	42	22
309	220	44	21
309	224	40	18
305	227	40	18
310	231	40	17
309	233	41	17
312	236	40	17
312	238	39	18
313	241	38	19
313	244	40	19
315	246	42	19
317	247	41	20
320	248	40	20
323	250	41	20
326	251	40	19
329	252	39	19
334	252	37	20
337	250	38	21
338	251	38	20
343	249	39	20
347	249	38	19
350	246	37	20
353	246	38	18
355	244	37	18
357	242	38	17
361	240	38	17
362	238	38	17
365	237	38	15
367	234	37	15
370	232	37	16
371	229	37	15
373	226	38	16
374	223	38	15
376	220	37	14
377	218	39	14
379	214	37	14
381	211	38	14
382	207	38	14
382	203	40	14
384	200	40	14
387	195	37	14
387	192	37	15
391	190	36	11
390	186	38	12
390	182	38	14
393	179	38	14
392	175	38	13
393	173	38	11
398	170	33	12
394	165	39	11
394	160	37	10
394	154	38	14
402	149	23	16
406	148	16	13
407	142	12	12
405	140	16	11
401	132	22	17
401	127	22	18
400	127	23	15
395	122	33	16
386	118	45	16
386	114	44	17
387	106	44	22
385	104	45	21
384	100	45	21
383	93	45	24
383	87	44	29
379	85	47	28
379	83	46	27
377	82	47	24
376	79	47	25
375	72	47	30
374	68	47	30
372	66	48	30
371	61	47	33
370	62	47	30
369	57	47	32
369	52	47	34
368	50	48	37
368	43	48	39
369	40	48	42
370	36	49	43
372	32	49	45
374	30	50	46
377	26	51	49
380	25	53	50
383	25	54	49
387	23	56	52
390	25	57	50
394	26	58	50
399	28	59	51
402	32	60	47
407	25	60	56
411	26	60	55
416	25	61	57
419	25	62	58
423	24	62	59
425	23	64	61
429	23	65	61
431	21	66	62
434	19	67	63
436	17	69	64
438	17	70	64
441	15	71	65
443	15	72	64
445	14	72	63
448	13	73	64
451	10	73	66
453	10	74	66
456	4	75	68
460	0	75	71
463	0	76	70
466	0	77	67
469	0	77	65
472	0	79	63
475	0	79	61
478	0	80	58
481	0	80	55
483	0	81	51
486	1	83	48
488	0	83	45
491	0	82	42
494	0	76	39
495	0	71	36
498	0	71	32
498	0	70	28
510	0	34	25
513	0	31	22
528	0	16	18
531	0	12	15
533	0	11	11
534	0	10	10
535	0	10	10
540	0	10	10
524	3	35	18
492	8	85	54
498	39	149	117
387	40	244	248
690	203	165	87
739	223	111	47
738	224	62	29
760	228	19	14
762	229	17	10
762	229	17	12
764	228	16	10
765	228	17	11
769	227	13	10
767	226	17	10
767	225	20	12
771	224	15	12
771	223	17	12
772	225	18	10
775	224	15	11
777	223	14	10
778	223	15	10
782	222	12	10
782	222	13	11
785	222	11	11
786	221	13	11
788	222	11	10
789	222	11	10
790	220	11	11
792	219	11	11
793	219	11	11
796	218	11	10
798	217	10	10
799	215	11	12
801	215	11	11
802	215	11	11
805	213	11	11
806	214	10	11
808	213	11	11
810	212	11	12
812	211	11	12
814	210	11	13
816	210	11	11
818	208	11	12
820	209	11	10
821	208	11	13
823	206	12	14
827	206	12	13
829	207	12	12
831	206	11	12
834	205	11	12
837	204	12	12
838	203	13	12
841	203	13	13
842	202	11	14
845	202	10	12
842	202	13	10
827	205	16	14
821	217	13	12
823	214	15	12
820	211	18	15
813	207	27	18
788	201	57	47
743	184	74	41
751	174	61	34
742	187	60	25
743	184	53	24
739	186	53	23
745	184	45	20
754	180	59	30
744	178	59	24
737	178	88	42
647	176	54	22
648	179	47	16
655	179	40	15
666	179	29	14
666	175	37	14
674	173	31	16
675	175	31	15
680	175	22	12
684	173	19	11
685	175	19	10
682	172	27	14
681	173	25	12
685	174	21	12
678	173	31	13
688	175	20	11
689	173	18	11
688	173	22	12
692	175	16	10
691	176	18	10
692	177	19	10
693	178	18	11
696	181	18	10
696	181	17	10
690	181	30	15
692	184	22	10
700	185	14	10
697	186	18	10
702	190	18	10
699	189	23	12
697	189	23	11
701	191	16	10
702	191	17	10
704	192	16	10
703	195	22	11
699	195	26	12
700	196	26	12
693	196	33	13
682	192	49	26
684	196	44	17
677	192	51	19
675	194	56	21
681	197	53	17
679	196	55	20
680	197	57	18
681	199	57	19
682	199	56	18
687	201	54	19
683	202	58	18
687	204	57	20
689	205	56	18
688	206	57	18
691	207	57	20
691	209	58	21
693	210	59	18
694	213	59	19
695	213	59	23
703	219	55	20
702	212	71	30
698	218	66	22
702	220	67	27
716	225	57	17
711	223	60	20
717	228	55	20
712	227	65	23
716	230	65	22
722	231	62	22
719	232	70	25
720	233	72	24
721	236	72	25
732	238	66	21
732	240	67	24
738	241	63	21
745	247	60	20
742	245	69	22
750	248	63	23
751	250	65	23
757	255	63	20
752	255	72	19
761	258	66	21
758	255	74	22
768	260	66	24
771	262	69	21
777	266	68	21
771	268	76	22
781	270	72	23
787	273	65	23
790	274	61	25
796	279	56	23
800	281	54	23
807	285	45	27
817	284	34	28
768	271	27	15
772	276	29	14
774	277	27	15
780	281	26	14
783	285	20	13
790	284	23	16
799	291	15	13
