391	222	32	10
390	220	31	10
390	216	29	10
392	212	27	10
391	209	25	10
390	207	26	10
389	203	30	10
390	201	29	10
390	199	29	10
392	197	28	10
392	195	29	10
393	194	28	10
394	194	28	10
396	193	25	10
396	194	26	10
398	193	24	10
398	194	24	10
398	195	24	10
397	195	23	10
395	195	26	10
392	196	29	10
392	198	28	10
393	200	27	10
393	202	23	10
391	204	24	10
391	206	25	10
390	207	21	10
389	209	22	10
387	210	22	10
386	211	22	10
384	213	23	10
383	215	22	10
383	216	22	10
381	216	22	10
382	217	20	10
381	217	20	10
379	217	21	10
377	216	22	10
377	216	23	10
374	214	23	10
373	215	22	10
372	214	23	10
369	212	23	10
368	211	23	10
367	210	23	10
365	208	22	10
364	206	21	10
363	205	21	10
360	202	21	10
360	200	21	10
357	199	20	10
355	198	20	10
354	197	22	10
353	195	21	10
352	195	21	10
351	196	20	10
350	197	21	10
349	197	20	10
349	199	21	10
349	199	21	10
350	202	19	10
350	205	19	10
350	207	21	10
351	210	21	10
353	213	20	10
354	216	22	10
355	219	21	10
355	223	21	10
358	224	21	10
359	229	21	10
360	231	21	10
361	233	22	10
362	237	20	10
364	239	20	10
367	242	19	10
369	244	18	10
374	247	16	10
372	248	18	10
375	250	17	10
377	250	16	10
379	251	16	10
381	251	18	10
385	250	15	10
383	251	17	10
387	248	17	10
390	248	17	10
391	246	17	10
394	246	16	10
397	246	15	10
398	244	15	10
399	241	17	10
402	240	13	10
404	238	12	10
404	234	15	10
407	232	15	10
409	231	13	10
410	228	13	10
412	226	14	10
414	225	14	10
414	222	16	10
415	220	16	10
414	218	16	10
414	217	17	10
415	216	17	10
415	215	19	10
416	215	17	10
418	215	18	10
416	214	20	10
417	216	20	10
418	217	20	10
417	217	22	10
423	219	16	10
422	220	18	10
422	222	18	10
424	224	19	10
427	226	15	10
427	228	17	10
427	232	18	10
431	234	16	10
431	237	17	10
431	241	18	10
434	243	19	10
434	245	19	10
436	249	17	10
437	252	17	10
439	254	15	10
439	258	16	10
442	260	12	10
439	262	17	10
442	263	17	10
446	265	14	10
446	266	14	10
447	267	13	10
448	267	15	10
449	267	14	10
449	266	13	10
450	265	17	10
452	263	14	10
454	262	14	10
454	259	13	10
455	257	13	10
456	255	13	10
455	254	16	10
456	252	16	10
456	250	16	10
456	247	18	10
462	245	11	10
463	244	10	10
464	242	10	10
464	239	10	10
467	242	23	15
454	254	47	24
402	250	16	13
401	252	13	10
400	253	12	10
399	254	14	10
398	256	13	11
396	259	12	10
395	263	13	10
393	266	14	10
392	270	14	10
391	274	15	10
389	280	15	10
388	284	15	10
386	287	21	10
385	294	22	11
384	299	23	10
385	304	14	10
385	310	15	10
386	314	14	11
385	318	16	10
383	323	17	11
384	326	17	11
384	330	20	10
383	334	23	11
376	335	36	12
379	338	31	11
379	341	34	10
380	341	38	14
380	341	39	12
381	342	38	11
384	342	35	11
340	326	71	51
381	338	39	12
380	339	41	13
387	336	37	12
387	334	37	10
391	332	30	10
387	323	49	25
394	324	28	12
395	321	39	14
396	319	35	13
399	318	34	11
401	316	34	10
401	313	39	12
404	309	39	13
403	307	47	19
408	308	39	13
411	305	41	13
415	305	41	11
418	304	40	11
422	303	40	11
424	302	40	10
425	302	44	11
430	302	41	11
434	302	38	11
433	302	45	11
437	302	42	12
439	302	43	12
441	302	40	11
441	303	45	12
441	303	47	13
444	306	44	10
445	307	44	11
446	308	43	10
447	309	43	10
447	310	44	10
446	310	45	11
446	309	44	11
446	311	44	11
444	311	43	11
446	311	41	10
444	312	44	10
441	312	47	11
442	311	45	10
441	312	46	11
441	313	44	10
441	312	44	10
440	311	45	10
441	311	42	10
439	310	42	10
436	310	48	10
433	308	49	11
429	306	54	12
436	305	43	14
448	304	27	10
450	304	22	10
444	301	35	10
441	299	34	13
448	299	24	10
450	297	22	10
451	295	22	10
451	294	22	10
450	291	24	10
449	289	29	10
452	288	23	10
449	286	31	10
449	281	30	12
454	282	25	10
454	279	24	10
456	279	20	10
456	277	19	10
457	275	21	10
455	273	23	10
457	271	23	10
454	270	30	10
455	270	27	10
459	268	22	10
461	266	23	10
461	263	25	10
464	263	22	10
464	262	21	10
464	261	21	10
465	260	21	10
467	259	18	10
466	258	21	10
468	258	20	10
468	257	19	10
466	256	21	10
465	256	21	10
464	254	22	10
463	254	22	10
466	254	15	10
465	252	15	10
462	251	18	10
462	249	16	10
456	248	23	10
459	246	16	10
455	245	16	10
456	242	12	10
453	242	13	10
450	239	13	10
447	239	12	10
443	238	14	10
441	236	11	10
437	234	13	10
433	234	13	10
430	233	13	10
426	232	13	10
422	232	18	10
418	231	19	10
410	233	15	10
408	232	20	10
406	233	17	10
400	237	21	10
399	239	18	10
398	241	19	10
396	244	19	11
391	250	17	10
391	253	17	10
382	257	33	10
375	260	41	12
378	265	37	13
380	273	33	11
383	279	26	10
385	285	22	10
385	292	19	10
382	298	19	10
384	303	18	10
383	309	21	10
382	313	18	10
388	317	11	10
388	322	10	10
384	327	14	10
382	329	15	10
382	332	13	10
383	333	10	10
382	334	11	10
382	334	10	10
381	334	10	10
375	334	14	10
374	330	13	10
373	329	15	10
373	327	11	10
372	325	11	10
370	321	13	10
368	319	10	10
365	316	12	10
350	327	35	10
372	364	32	16
382	364	26	15
379	361	24	14
368	371	42	33
416	385	56	22
440	384	32	14
442	382	31	11
445	377	32	18
439	376	31	12
442	368	34	19
442	372	29	11
446	372	21	11
446	379	39	15
439	369	29	11
441	368	25	10
443	366	26	11
421	348	69	46
315	350	86	32
322	383	108	87
369	362	121	67
380	361	94	40
411	370	58	33
425	367	42	14
366	326	88	69
379	370	89	53
393	370	84	50
344	372	108	61
391	374	76	37
335	358	88	28
252	312	173	85
294	355	200	85
335	366	153	113
332	368	95	53
311	367	105	34
355	378	73	37
258	342	157	98
293	364	190	115
297	375	186	104
329	373	189	106
333	378	181	101
321	378	182	98
343	378	226	101
354	378	191	101
316	384	157	95
285	377	152	100
251	388	227	91
297	380	198	99
267	390	264	89
263	383	265	96
198	414	154	64
208	410	123	68
207	421	116	58
221	407	107	44
260	410	78	30
213	383	141	66
214	403	135	75
205	443	142	36
242	370	161	69
249	331	267	148
225	391	146	86
224	386	146	93
243	376	162	87
265	356	219	123
241	303	309	176
224	365	208	106
334	362	182	117
354	365	172	98
383	361	140	58
403	365	123	58
467	378	53	39
416	366	69	24
479	373	43	17
487	373	45	21
426	347	112	80
432	370	96	58
416	367	71	31
440	375	39	17
461	385	46	42
440	378	54	24
400	386	78	72
405	369	158	110
337	363	155	99
352	368	131	98
317	371	146	108
295	376	172	96
267	378	133	60
230	247	37	17
242	251	15	14
242	254	16	10
242	254	14	10
241	254	15	10
240	254	15	10
239	254	16	10
237	254	16	10
235	253	15	10
234	252	15	10
232	250	15	10
230	249	15	10
228	248	16	10
226	246	15	10
223	244	16	10
221	242	18	10
219	240	17	10
215	238	17	10
214	236	16	10
211	234	17	10
209	231	17	10
207	230	17	10
207	227	17	10
204	226	17	10
203	224	17	11
203	223	18	10
201	222	20	10
201	221	20	11
200	220	21	11
200	220	20	11
200	218	20	11
200	217	20	11
199	216	20	11
199	216	20	11
200	214	20	11
199	214	20	11
200	212	19	11
199	211	20	11
199	210	20	12
199	210	20	13
199	210	19	13
199	209	19	13
199	208	19	12
199	208	19	13
199	207	19	13
199	207	19	13
199	207	19	13
200	208	20	13
199	209	20	13
200	209	20	13
199	211	20	13
200	212	20	13
200	212	20	13
200	215	20	13
200	216	21	13
201	216	21	13
201	219	23	13
202	221	21	13
203	223	21	13
205	225	21	13
206	226	21	13
207	227	24	13
209	230	23	13
210	231	22	13
213	232	22	13
216	235	22	13
218	236	22	13
220	239	24	12
223	240	24	13
225	242	23	12
229	243	22	12
232	246	21	12
235	247	25	12
237	248	22	12
240	250	23	12
246	251	20	12
249	252	20	12
252	254	20	12
256	255	20	12
259	256	20	12
265	258	20	12
269	259	22	12
273	261	22	12
278	263	20	12
283	264	20	12
288	266	17	11
293	268	18	12
298	270	17	11
303	271	16	12
308	274	19	12
314	275	19	12
319	278	16	11
325	280	20	12
329	283	20	12
334	286	17	11
341	288	16	11
346	291	15	11
350	294	16	11
357	299	15	10
362	303	14	10
366	306	14	10
372	311	15	10
377	314	14	10
382	317	14	11
386	322	14	10
391	324	14	10
396	328	13	10
401	331	15	10
406	335	15	10
409	336	14	10
414	338	14	10
418	341	14	10
420	340	16	10
426	340	17	10
429	338	17	10
432	335	18	11
438	334	16	10
438	331	24	10
439	329	26	10
439	326	33	10
448	322	27	10
447	314	56	38
437	372	40	22
454	311	30	15
462	310	26	10
466	304	23	10
458	299	48	12
424	291	75	48
452	369	107	64
469	323	87	54
405	356	153	69
387	339	203	111
360	338	268	141
406	356	197	123
436	355	149	102
397	358	153	75
392	367	169	73
421	369	119	49
422	376	115	59
432	380	99	42
440	376	86	44
442	378	94	46
400	382	145	97
419	379	111	82
425	382	97	47
440	384	79	46
436	388	81	41
427	390	76	41
419	390	83	47
400	392	94	87
431	399	76	42
391	384	92	86
407	370	61	43
329	363	152	96
508	394	90	53
462	337	196	131
460	387	131	85
487	335	154	113
469	364	173	102
458	376	158	81
441	396	112	76
471	399	58	43
393	333	156	120
433	375	132	102
448	384	83	70
429	357	150	111
392	366	160	104
401	375	139	100
375	377	142	102
388	390	100	66
420	362	101	71
403	325	148	129
403	383	77	62
363	350	136	102
373	357	135	100
396	360	101	72
365	345	142	106
355	362	137	86
390	355	108	65
380	291	213	174
347	364	127	105
380	384	63	44
372	290	140	125
374	338	138	100
355	384	84	56
344	369	107	85
354	368	104	76
368	360	111	75
341	368	107	90
355	376	91	73
360	374	84	65
346	343	157	134
361	368	119	79
360	378	79	62
324	338	166	128
365	372	111	78
359	379	86	74
363	378	87	72
347	365	118	96
360	381	110	75
527	344	51	30
528	346	44	28
526	345	44	25
522	344	48	30
514	345	52	28
522	344	45	23
517	341	45	26
517	339	45	28
514	337	47	30
470	329	89	47
509	332	47	29
504	333	49	31
501	332	49	27
501	331	47	30
488	330	58	31
497	331	45	28
490	331	49	33
490	330	48	32
480	333	53	32
484	335	45	27
482	336	46	28
481	338	44	28
476	340	46	30
476	342	44	29
473	344	45	30
470	345	47	34
469	350	45	29
456	352	55	34
460	354	47	33
449	357	59	40
456	362	48	31
454	363	46	34
451	369	45	29
445	371	49	34
444	375	47	31
441	380	48	32
439	385	46	30
438	387	47	31
433	390	52	36
432	394	49	29
431	396	47	32
428	400	48	29
426	404	49	31
423	407	49	30
421	409	50	31
420	413	48	31
417	416	50	30
416	419	49	30
411	421	52	31
411	423	53	32
408	424	53	34
405	427	52	32
402	426	62	36
397	426	61	43
392	428	61	41
390	432	61	36
390	428	63	41
384	419	91	58
345	422	96	57
348	425	93	43
352	423	88	42
368	425	74	34
379	424	62	45
377	424	62	30
384	422	58	40
374	421	61	31
370	416	62	42
368	414	61	31
367	413	61	34
362	412	62	35
358	409	63	27
354	409	64	26
357	405	62	29
355	405	58	25
349	401	61	27
342	400	65	34
326	398	81	47
315	399	89	49
333	399	70	42
311	396	84	46
300	396	90	42
308	397	79	31
326	399	61	27
332	400	55	20
330	404	53	16
350	406	40	16
363	404	20	10
382	407	22	10
380	385	39	29
344	370	80	62
263	369	158	110
68	436	137	43
73	439	145	40
97	442	135	36
110	446	101	31
116	450	94	28
125	458	85	21
126	463	86	16
129	466	88	13
122	469	96	10
127	470	73	10
120	457	106	21
103	402	117	77
130	213	297	266
115	194	438	253
169	342	355	126
239	349	219	127
335	322	113	39
312	299	156	62
178	297	265	176
221	332	260	134
207	353	269	126
232	344	231	135
298	322	120	40
304	310	111	32
323	315	76	17
318	286	129	103
222	392	173	82
33	454	146	25
35	454	102	24
0	443	143	36
0	447	130	30
0	468	50	11
0	468	29	10
0	469	25	10
0	467	30	12
0	466	21	13
0	467	20	12
0	468	23	11
0	469	26	10
0	470	29	10
0	470	26	10
0	470	27	10
0	470	32	10
0	470	41	10
3	462	68	17
15	455	103	24
19	460	103	18
28	461	91	18
27	462	96	16
33	464	112	14
38	465	130	14
22	458	170	21
11	386	143	93
0	456	361	23
237	362	106	35
294	314	115	27
298	314	101	27
308	318	75	18
310	280	133	106
316	316	89	21
251	277	159	136
176	357	278	122
202	335	236	123
227	310	220	42
206	261	287	174
169	344	274	126
132	333	293	117
219	339	204	43
281	304	82	21
276	290	138	88
181	274	252	111
146	305	314	154
191	299	284	94
234	300	163	36
238	246	246	183
131	301	361	178
92	301	377	178
192	298	265	130
122	334	398	145
203	339	232	77
209	321	270	75
96	329	332	137
178	318	278	115
200	318	256	74
207	343	184	49
218	298	170	47
209	350	193	86
208	356	164	58
214	316	161	50
257	323	105	28
239	290	169	116
221	368	167	84
264	327	119	36
260	377	151	102
231	372	170	107
279	328	123	38
267	293	203	112
294	325	93	33
306	295	164	129
276	326	118	46
289	308	213	160
244	309	203	158
250	315	185	96
249	318	150	72
244	294	177	82
214	369	191	110
238	342	155	131
224	356	171	117
206	366	177	113
225	364	149	89
198	242	195	129
210	297	223	176
126	266	360	213
105	221	406	258
152	385	315	94
208	340	167	86
261	336	182	132
184	310	221	140
206	366	169	67
209	228	275	189
170	285	273	130
174	324	221	127
198	318	191	131
217	318	212	157
208	327	176	125
212	317	167	130
189	306	165	118
205	311	111	64
219	356	193	123
175	327	157	119
101	192	377	287
190	289	193	91
185	295	261	184
169	300	255	150
201	347	178	104
175	334	216	145
163	360	209	119
218	328	90	51
217	308	104	75
198	358	203	121
210	341	133	70
211	330	84	47
206	283	216	196
134	350	271	129
171	367	168	112
186	379	200	100
196	359	145	112
190	337	127	71
195	336	104	59
189	294	263	185
116	314	310	165
152	365	179	103
183	378	164	101
163	331	116	49
165	268	254	211
90	379	248	100
93	376	217	97
137	347	186	96
137	336	223	130
83	378	224	99
96	366	211	113
153	336	226	103
142	306	442	173
64	376	247	103
123	339	134	64
128	291	300	188
20	319	512	160
54	368	315	111
75	366	266	113
137	322	329	157
99	330	347	149
114	371	184	101
58	366	263	113
110	346	177	105
119	347	150	78
127	342	89	54
102	279	235	191
127	296	274	177
25	363	368	116
43	345	342	134
76	295	367	184
0	91	571	388
41	280	814	199
132	123	478	356
25	124	830	355
0	253	835	226
0	0	856	480
0	0	696	173
0	0	672	480
81	184	774	295
0	353	594	126
33	114	748	365
0	184	854	295
0	368	518	103
98	144	506	335
0	0	856	480
0	0	706	218
0	0	856	480
0	0	698	217
0	0	856	480
0	0	695	227
0	0	732	480
0	0	856	480
0	0	720	222
0	0	856	480
0	0	711	207
134	3	721	476
0	344	605	135
0	239	554	240
0	0	856	480
0	0	645	213
0	0	856	480
0	0	701	224
0	0	807	480
0	0	856	255
0	42	856	437
0	0	856	480
0	0	597	180
0	0	833	480
0	0	666	211
0	108	802	371
0	251	856	228
0	0	842	480
0	250	561	229
0	0	700	172
0	99	786	380
95	0	760	480
0	130	445	343
39	0	816	480
0	0	730	325
0	226	856	253
0	0	856	480
0	0	732	174
0	0	856	480
0	0	727	186
0	0	856	480
0	0	687	196
0	370	561	109
0	138	700	341
0	0	856	480
0	0	678	220
0	0	856	480
0	0	756	279
0	242	856	237
0	0	841	347
0	151	856	328
0	0	702	247
0	305	791	174
0	122	846	357
0	386	548	89
137	207	485	272
0	0	856	480
0	0	856	480
0	238	856	241
0	0	856	480
0	0	805	480
127	132	401	347
187	172	114	257
74	210	193	191
95	206	175	202
0	352	348	127
111	198	178	201
8	363	290	109
104	201	187	195
102	209	201	193
207	176	166	253
337	185	122	88
400	255	90	49
414	261	29	15
407	272	25	12
403	277	28	12
400	283	26	11
393	288	28	13
388	294	28	10
383	298	29	12
379	303	28	12
366	307	37	13
364	312	36	11
364	318	29	10
355	321	35	11
350	324	36	11
347	326	34	12
339	330	37	11
331	333	43	11
326	338	42	10
321	338	43	11
318	342	41	10
313	343	44	10
309	344	43	10
308	345	45	10
304	343	39	10
303	343	31	10
302	342	44	11
303	339	34	13
303	336	46	15
304	334	45	16
309	331	36	14
312	328	41	17
316	326	35	16
323	322	41	19
329	321	32	15
333	317	41	20
343	314	41	19
347	313	40	18
353	310	31	16
365	310	36	16
371	309	24	11
382	307	25	13
388	306	31	13
393	305	32	13
396	304	32	13
397	301	36	14
400	298	34	16
406	300	32	13
408	297	31	15
409	299	32	13
407	300	35	14
411	303	28	11
408	302	34	14
412	306	51	41
406	307	29	12
407	309	27	11
409	316	41	28
395	313	27	11
394	315	24	10
398	318	19	10
389	318	23	10
392	319	19	10
387	320	21	10
385	322	21	10
381	322	23	10
377	322	25	10
372	322	25	10
371	322	21	10
368	320	20	10
366	319	20	10
364	317	19	10
362	314	19	10
358	310	26	10
353	307	27	10
350	305	25	10
350	300	21	10
343	294	29	10
342	291	25	10
341	286	20	10
337	283	21	10
335	278	20	10
331	273	22	10
326	269	26	10
324	265	25	10
318	260	26	10
319	258	23	10
317	256	22	10
313	254	21	10
311	251	18	10
309	251	16	10
306	250	17	10
303	251	17	10
302	251	15	10
299	252	18	10
297	255	17	10
296	256	15	10
295	260	14	10
294	263	15	10
294	267	15	10
292	271	16	10
292	275	16	10
293	278	14	10
292	284	15	10
293	288	14	10
293	291	13	10
294	296	13	10
294	300	15	10
295	304	14	10
295	309	12	10
296	313	12	10
298	317	11	10
297	320	17	10
299	323	19	11
300	327	19	10
301	330	17	10
303	332	17	10
303	334	22	10
304	336	19	10
304	337	20	10
306	337	19	10
313	337	15	10
314	337	16	10
316	335	16	10
317	334	17	10
319	330	14	10
320	327	16	10
321	323	15	10
322	319	15	10
322	314	17	10
325	309	14	10
325	304	18	10
327	300	16	10
326	294	17	10
328	290	16	10
328	285	17	10
328	281	16	10
330	277	14	10
331	273	13	10
330	270	14	10
333	267	11	10
334	264	10	10
336	261	11	10
337	260	13	10
338	258	13	10
342	257	10	10
343	257	10	10
344	257	13	10
346	257	13	10
350	257	10	10
353	260	10	10
355	261	10	10
356	263	11	10
358	266	10	10
361	269	10	10
361	272	10	10
362	275	10	10
362	280	11	10
364	282	10	10
366	287	10	10
366	293	10	10
366	296	10	10
366	299	10	10
365	304	10	10
365	307	10	10
365	310	10	10
362	314	11	10
362	316	11	10
360	319	12	10
362	322	10	10
359	323	13	10
360	323	12	10
359	325	15	10
359	325	14	10
361	325	12	10
362	325	11	10
361	323	12	10
362	323	11	10
362	321	11	10
363	320	10	10
362	318	11	10
363	314	10	10
364	312	10	10
363	308	10	10
365	305	10	10
365	303	10	10
365	300	10	10
365	296	10	10
364	291	11	10
365	289	10	10
363	285	11	10
361	281	13	10
356	278	19	10
362	275	11	10
361	273	12	10
361	272	12	10
362	269	12	10
362	268	11	10
361	268	10	10
361	266	11	10
361	267	12	10
363	266	10	10
362	266	11	10
362	266	11	10
363	267	10	10
364	267	11	10
363	268	11	10
366	270	10	10
366	272	10	10
366	272	10	10
366	275	10	10
367	277	10	10
367	277	10	10
367	277	10	10
367	279	10	10
367	281	10	10
366	280	10	10
366	281	10	10
367	281	10	10
366	282	10	10
367	281	10	10
366	282	10	10
363	281	18	10
362	281	18	11
364	282	11	10
364	283	11	10
363	281	12	10
362	282	12	10
361	282	14	10
361	281	13	10
360	282	13	10
360	281	14	10
358	281	14	10
358	282	12	10
358	282	13	10
356	282	14	10
357	282	12	10
355	281	15	10
354	279	15	10
354	279	14	10
354	279	13	10
354	278	15	10
354	278	14	10
353	279	14	10
354	279	14	10
354	280	14	10
354	279	13	10
355	282	14	10
354	282	14	10
354	282	14	10
355	284	13	10
353	284	15	10
354	285	16	10
354	287	15	10
353	287	22	10
352	289	16	10
353	289	15	10
352	290	17	10
351	291	17	10
351	292	17	10
351	292	17	10
350	291	17	10
350	291	18	10
350	290	19	10
349	289	19	11
346	285	43	14
318	269	65	36
306	254	162	112
148	230	365	241
217	345	259	125
44	399	203	80
60	403	138	70
53	416	127	42
33	404	117	75
49	410	170	64
17	386	194	93
82	416	180	63
48	439	96	40
48	376	193	103
0	283	354	196
182	322	321	157
100	332	394	147
136	319	390	160
385	322	168	40
472	334	59	19
476	335	54	19
505	349	25	13
509	354	22	10
513	359	19	10
516	361	19	10
520	367	15	10
518	370	25	10
526	374	19	10
525	377	21	10
527	380	21	10
528	383	22	10
529	385	24	10
534	388	20	10
539	390	20	10
538	392	22	10
541	395	21	10
545	397	22	11
547	398	20	10
548	399	22	10
552	400	22	10
552	400	22	10
555	401	22	10
556	401	20	10
558	399	22	10
562	399	22	10
564	397	22	10
569	396	15	10
571	395	18	10
571	393	20	10
571	391	17	10
571	388	19	10
572	383	15	10
571	381	15	10
572	378	19	10
570	373	17	10
572	370	19	10
573	366	16	10
570	362	18	10
568	357	22	10
568	353	21	11
568	347	21	10
570	344	19	10
567	340	19	11
566	335	20	11
566	333	19	10
564	330	20	10
566	327	16	10
567	323	16	10
563	320	18	10
562	318	18	10
563	314	18	10
564	310	16	10
560	307	19	10
558	304	19	10
560	302	17	10
559	298	20	10
558	298	18	10
558	295	18	10
556	294	18	10
556	290	18	10
555	290	20	10
554	289	19	10
554	287	18	10
554	286	18	10
553	286	18	10
553	286	18	10
552	286	17	10
552	286	17	10
552	287	17	10
552	286	17	10
551	287	18	10
551	289	18	10
550	289	18	10
550	291	19	10
551	294	18	10
550	296	18	10
550	297	18	10
550	299	19	10
550	301	20	10
550	305	19	10
550	308	18	10
552	310	20	10
551	314	18	10
551	317	18	10
552	321	17	10
552	324	19	10
553	326	21	10
553	328	21	10
554	333	17	10
554	336	18	10
554	338	20	10
555	343	19	10
556	346	18	10
555	348	19	10
556	352	19	10
559	353	18	10
557	356	19	10
557	359	19	10
558	360	18	10
558	361	17	10
556	364	18	10
559	365	16	10
558	366	19	10
559	366	17	10
562	368	13	10
562	367	13	10
558	367	14	10
555	369	14	10
557	370	11	10
555	368	11	10
550	368	16	10
548	368	15	10
544	368	17	10
543	367	16	10
540	366	18	10
537	362	17	10
536	362	17	10
534	360	17	10
531	358	18	10
529	356	17	10
526	354	17	10
523	351	18	10
520	348	17	10
518	346	17	10
516	344	17	10
513	341	17	10
511	339	16	10
508	335	18	10
506	334	17	10
504	332	17	10
502	329	17	10
500	328	17	10
498	326	18	10
496	323	17	10
495	322	16	10
492	321	18	10
491	320	17	10
490	318	17	10
489	318	16	10
486	317	16	10
484	318	17	10
482	316	18	10
482	317	17	10
482	317	16	10
476	315	20	10
479	315	17	10
480	317	14	10
475	318	19	10
475	318	17	10
472	319	21	10
472	319	17	10
471	320	17	10
471	321	17	10
470	322	17	10
469	325	18	10
465	325	19	10
467	327	17	10
465	329	18	10
466	331	17	10
466	334	17	10
466	336	17	10
465	339	17	10
464	342	18	10
464	346	18	10
464	349	16	10
464	352	18	10
464	357	18	10
465	359	18	10
465	363	16	10
464	369	18	10
466	373	17	10
467	377	17	10
467	382	17	10
467	386	17	10
469	389	17	10
470	395	17	10
470	399	16	10
471	403	16	10
472	407	17	10
471	411	19	10
472	414	17	10
474	419	16	10
472	422	16	10
473	424	23	17
477	429	14	10
478	430	12	10
470	425	27	18
467	439	50	40
472	434	22	11
474	437	18	10
473	438	19	10
474	439	17	10
474	440	17	10
472	440	19	10
472	439	19	10
472	437	18	10
472	436	19	10
472	434	19	10
472	432	18	10
471	429	18	10
471	426	18	10
471	423	18	10
470	418	17	10
469	415	18	10
469	411	18	10
468	405	19	10
469	401	18	10
468	398	18	10
465	392	21	10
466	387	18	10
466	384	16	10
466	378	16	10
465	374	17	10
465	370	16	10
463	366	17	10
463	361	17	10
462	359	16	10
463	354	17	10
461	351	16	10
461	347	16	10
458	344	17	10
458	340	17	10
458	338	15	10
455	335	16	10
455	333	16	10
454	331	16	10
453	329	16	10
451	327	16	10
451	325	15	10
448	322	19	10
447	323	16	10
447	322	15	10
445	320	15	10
444	320	15	10
442	320	15	10
441	321	17	10
439	320	20	10
438	321	17	10
436	321	20	10
434	323	20	10
433	324	19	10
432	326	18	10
430	327	17	10
430	330	16	10
428	331	17	10
426	334	15	10
426	335	14	10
424	337	15	10
424	339	15	10
423	342	16	10
421	345	16	10
421	348	17	10
421	351	16	10
420	355	16	10
419	358	16	10
419	360	15	10
418	364	16	10
417	367	16	10
416	371	16	10
416	375	16	10
414	378	17	10
413	367	49	37
389	375	103	76
292	374	107	105
144	394	174	69
211	379	173	100
129	396	190	77
165	310	153	75
133	403	191	71
133	379	241	100
198	383	194	96
108	287	240	100
147	247	260	120
106	396	287	79
141	375	214	104
52	296	257	93
94	272	275	116
87	333	461	146
118	317	402	162
79	399	280	77
99	346	244	115
62	306	248	85
87	287	264	102
91	262	285	132
110	246	287	145
129	228	301	166
157	232	299	143
21	323	519	156
17	169	588	310
0	301	805	178
49	372	581	107
77	377	478	102
35	392	426	87
102	377	311	102
160	358	266	121
78	319	355	127
116	109	658	370
0	369	591	110
80	293	353	112
88	186	577	293
78	0	763	257
0	301	610	178
75	268	544	211
44	222	523	203
136	331	556	148
74	321	155	50
51	333	118	26
32	240	174	155
54	328	115	37
0	288	201	150
44	218	361	167
31	10	794	469
0	315	680	164
11	195	776	284
0	379	516	94
93	44	709	435
0	351	406	128
62	190	417	214
0	193	512	233
12	30	827	449
0	351	491	128
10	320	176	70
54	162	359	317
15	251	496	227
0	193	466	286
25	203	750	276
0	388	512	86
37	327	373	152
35	146	539	333
0	235	829	244
0	199	811	280
0	369	660	101
0	346	469	133
30	364	359	115
123	356	241	123
163	389	146	90
152	381	211	98
169	381	194	98
169	304	70	25
133	325	105	85
153	376	168	103
125	383	242	96
149	377	217	102
126	376	237	103
103	395	259	84
115	392	252	87
161	385	191	94
78	348	294	131
0	432	82	47
75	355	114	42
66	279	231	189
0	407	309	72
0	453	68	26
0	426	135	53
0	459	69	19
0	460	92	19
6	462	71	17
0	461	74	18
15	394	131	85
20	296	251	101
0	444	282	35
0	443	150	36
0	458	67	20
0	468	55	10
0	452	67	27
0	365	115	99
0	174	254	206
108	181	406	298
97	210	462	269
171	173	326	190
45	251	284	146
74	246	265	154
68	239	273	144
29	401	374	78
7	419	351	60
3	408	348	71
88	385	297	94
140	337	273	142
0	323	524	156
0	184	564	295
0	379	635	100
0	376	514	103
0	0	608	380
0	0	856	192
0	401	511	78
0	284	576	195
67	274	400	200
0	124	843	355
0	395	485	84
39	72	495	332
0	371	567	108
230	237	294	162
47	285	561	194
0	323	700	156
0	175	737	304
0	390	552	89
0	197	576	282
0	326	822	153
0	334	530	145
0	183	526	296
0	396	555	83
53	214	458	244
0	342	645	137
0	359	672	120
0	358	604	121
20	263	563	216
0	386	370	93
78	275	494	204
0	307	634	172
107	273	394	132
0	288	515	191
0	326	640	153
74	375	321	104
120	182	354	213
182	302	305	177
263	327	221	92
18	226	460	253
82	210	435	243
127	327	249	140
146	355	323	124
148	336	316	143
72	267	282	116
320	347	136	70
242	318	272	161
85	252	277	134
82	326	320	120
145	315	354	164
33	286	272	110
41	51	370	335
99	259	289	130
103	354	410	125
63	266	281	120
107	370	386	109
39	297	282	97
323	310	169	65
321	357	132	70
365	372	96	39
396	378	68	29
345	392	111	87
309	321	85	46
252	373	133	106
93	253	278	131
167	213	273	138
200	350	243	119
97	237	267	140
162	203	281	136
3	317	482	162
131	240	259	172
120	153	455	275
0	341	749	138
141	192	365	187
136	321	336	158
3	198	569	281
0	303	762	176
64	260	407	219
0	389	598	90
0	345	584	134
25	384	483	95
20	306	594	173
43	291	508	188
274	290	218	135
31	161	564	318
0	395	526	81
0	188	589	291
0	394	695	85
0	252	647	227
0	247	856	232
0	329	819	150
11	373	562	105
0	208	579	271
0	362	786	117
0	360	666	119
0	307	649	172
0	254	580	225
162	0	693	317
0	371	835	108
0	110	635	369
0	347	769	132
179	305	346	138
276	298	214	113
131	291	423	188
15	269	509	210
0	231	758	248
0	350	732	129
157	291	271	103
77	248	327	126
92	364	423	115
58	297	312	102
44	286	286	102
100	276	298	111
42	309	297	93
66	287	281	105
98	260	305	133
53	280	296	102
