325	293	96	52
332	286	94	36
335	266	102	49
343	264	100	40
348	256	107	50
357	245	93	40
334	268	113	99
368	233	111	34
377	224	96	32
391	138	61	32
374	131	71	37
397	135	52	28
436	138	31	19
433	130	44	21
421	116	62	31
402	106	70	32
394	102	86	26
386	102	94	28
382	88	96	30
384	71	97	37
380	58	94	50
377	46	97	37
376	39	96	29
374	34	98	29
371	33	97	26
375	33	106	56
372	38	101	34
369	132	61	43
373	158	54	36
389	175	75	39
384	193	63	29
396	206	44	33
401	218	38	27
407	230	53	39
403	230	74	48
409	223	82	62
351	176	125	122
384	69	123	30
425	73	83	57
384	54	111	25
387	54	111	26
386	55	114	28
386	59	116	30
389	64	117	33
391	65	118	36
394	67	118	37
398	71	121	35
404	76	123	38
411	83	127	34
420	91	125	32
430	97	134	32
437	103	145	33
446	111	138	32
457	121	142	30
464	132	149	34
474	143	151	47
483	157	154	40
489	171	164	39
519	186	151	32
521	193	175	40
538	200	176	33
536	191	221	47
571	185	199	51
586	171	220	64
616	170	213	76
637	178	215	91
657	202	195	87
669	234	184	81
683	262	169	77
693	292	160	79
699	320	154	75
706	349	148	73
714	376	138	76
720	409	133	70
759	440	95	38
812	459	43	18
791	438	60	41
763	371	78	85
777	304	42	33
729	274	120	100
488	138	308	294
211	164	209	135
539	104	84	62
487	116	136	117
466	85	148	105
409	80	295	263
209	97	229	255
156	0	699	480
324	59	486	403
150	0	705	208
544	39	270	409
293	0	427	314
193	162	180	142
233	61	446	389
0	18	737	349
0	0	666	187
141	0	558	297
328	44	215	101
183	149	102	68
172	143	115	81
174	141	114	82
182	133	115	80
187	128	111	84
192	122	111	82
209	113	108	83
222	98	134	121
213	97	113	86
222	89	111	89
245	72	161	146
408	103	116	87
422	140	61	50
345	63	106	58
428	132	55	44
370	79	103	80
366	113	148	134
358	104	187	142
410	105	92	60
552	138	62	30
559	148	47	20
531	134	76	43
535	137	58	28
532	139	69	36
521	142	56	25
516	143	50	22
535	140	36	22
540	144	27	15
548	136	27	18
549	136	31	18
531	133	58	22
536	129	64	30
545	139	62	24
582	155	30	16
593	161	31	19
569	160	67	31
605	179	36	18
611	183	35	19
613	188	36	18
618	190	30	15
620	182	33	19
621	181	32	17
623	175	33	17
623	170	29	18
623	169	35	17
621	167	32	17
620	168	34	15
619	164	36	18
620	163	35	18
621	163	35	16
623	157	35	19
624	157	39	19
624	158	43	19
628	159	43	20
613	142	74	37
602	164	82	24
607	165	83	26
628	171	67	28
640	177	54	26
632	169	69	36
615	189	83	29
590	183	112	39
605	194	96	36
597	198	93	31
577	197	108	50
487	285	96	28
489	292	95	27
489	292	95	30
492	299	93	27
493	300	94	31
496	302	92	33
496	303	95	33
496	302	93	38
497	301	93	41
501	302	91	27
503	298	89	30
506	301	90	24
511	301	91	27
516	305	91	28
521	312	93	35
525	306	92	42
529	316	92	29
533	318	89	28
534	313	91	32
537	313	88	33
538	312	88	27
538	308	86	27
538	304	84	28
533	296	88	32
533	288	83	33
531	279	84	26
530	271	81	25
528	263	81	34
526	253	81	28
523	244	83	28
525	239	80	30
526	237	80	29
530	231	80	30
531	227	82	32
534	227	63	24
540	216	75	34
537	215	79	29
540	212	76	32
539	208	76	32
534	204	80	31
533	194	86	45
536	194	74	31
482	146	39	27
453	163	97	70
361	88	161	148
332	215	104	108
259	134	242	225
505	153	113	56
505	169	77	28
506	166	74	25
500	162	77	31
493	151	109	34
497	141	113	35
493	123	139	48
503	112	128	47
497	106	122	39
498	60	142	74
495	62	139	60
491	48	143	57
483	0	202	117
500	18	158	88
588	171	186	70
493	1	183	82
515	0	215	129
519	0	253	191
605	179	182	62
583	176	187	70
587	181	200	74
493	77	295	159
401	91	337	146
523	154	239	97
595	200	205	81
577	206	156	63
636	192	169	108
544	184	268	137
248	0	607	443
580	228	262	233
298	67	430	319
255	206	181	146
627	277	128	59
615	164	209	190
517	78	203	118
540	60	303	230
501	215	314	210
593	252	252	204
156	0	598	412
359	0	317	152
233	43	438	360
11	126	354	176
16	156	284	128
102	94	302	205
11	158	285	126
165	70	426	367
65	46	451	225
198	7	407	135
172	57	372	103
419	51	140	38
459	60	90	27
460	57	76	22
456	55	80	27
454	53	71	24
452	51	74	25
449	47	76	23
437	49	84	23
444	46	72	22
429	44	87	27
440	42	74	20
432	41	89	26
434	39	84	25
431	38	85	20
431	39	81	20
429	41	85	20
426	44	81	23
430	45	79	17
432	43	72	18
431	43	74	16
429	43	73	14
426	45	75	16
425	45	74	14
422	45	74	14
422	44	75	15
422	42	75	17
418	43	76	18
423	45	73	18
427	48	68	19
428	53	68	22
444	55	55	21
437	61	65	22
438	65	62	19
437	69	70	22
433	72	73	25
442	80	63	20
443	84	65	16
449	88	57	17
448	91	59	14
454	94	55	16
451	95	68	20
453	99	61	16
451	101	75	21
451	104	79	22
458	110	71	17
463	113	68	18
462	112	78	21
463	114	79	18
463	112	79	20
463	110	81	19
464	108	81	20
464	105	82	20
464	102	82	22
465	101	82	21
465	100	87	22
466	99	86	23
467	96	90	28
470	98	89	28
472	98	91	28
475	98	86	24
478	94	89	27
478	89	94	28
485	85	92	32
488	78	91	30
493	77	88	26
492	67	98	30
498	62	96	30
491	56	108	34
500	56	100	29
502	54	97	26
501	51	100	27
500	49	103	26
501	45	104	28
502	41	102	29
503	38	105	30
501	33	106	31
500	31	106	33
497	29	110	35
499	32	106	33
489	40	117	40
497	44	109	31
501	48	103	29
499	46	109	34
503	41	103	30
506	31	105	33
494	23	121	36
509	17	112	36
510	12	111	33
510	6	115	35
511	3	115	32
510	2	114	32
509	5	116	31
510	7	114	30
510	13	113	31
510	20	111	30
502	30	114	35
500	37	121	29
502	44	121	28
503	49	116	26
501	57	116	24
499	63	117	25
501	71	116	24
497	76	119	23
538	58	67	26
538	64	62	22
551	66	36	22
549	70	28	19
550	72	23	18
547	73	23	19
544	73	23	18
541	71	23	18
539	68	23	17
536	64	23	18
534	64	23	18
529	63	24	19
527	65	23	20
523	67	23	20
519	68	25	20
516	69	24	21
513	71	23	19
509	72	23	18
504	73	23	19
501	75	22	19
495	75	23	19
492	79	24	19
486	79	24	19
482	78	23	18
479	73	24	20
477	73	23	17
477	69	23	18
476	65	25	20
477	63	25	19
479	65	25	19
479	69	24	21
480	77	24	20
480	84	24	19
480	88	24	19
479	89	25	19
478	90	24	18
476	89	24	17
471	89	24	20
464	93	24	18
457	97	24	19
452	103	27	20
445	107	24	19
439	113	23	17
431	119	23	17
422	122	26	24
412	127	24	21
405	132	26	22
393	139	26	21
385	145	25	23
376	153	25	21
370	160	25	21
362	166	24	21
354	175	25	21
349	179	26	19
348	182	25	19
345	187	25	18
342	190	26	19
341	190	24	18
333	183	36	29
337	192	26	18
319	180	47	36
330	190	29	18
327	191	25	18
315	190	32	23
316	199	25	17
303	203	30	27
300	212	24	17
284	215	26	27
271	220	32	20
259	220	32	19
275	200	29	19
260	186	45	28
214	216	33	24
199	219	31	21
183	218	26	19
166	214	30	24
150	211	33	24
136	207	33	24
124	204	31	24
111	193	31	29
102	191	33	26
90	178	35	27
82	168	37	31
76	160	35	27
71	150	36	24
69	142	37	26
70	136	37	25
70	131	37	25
72	125	36	24
73	120	35	24
78	116	36	23
81	115	35	15
84	112	32	14
87	104	35	21
90	99	35	23
90	95	34	17
92	87	35	26
92	81	40	25
87	79	35	20
83	74	32	11
79	69	32	10
75	64	30	10
68	59	32	11
63	57	32	11
55	51	35	11
50	39	35	15
46	32	34	11
41	15	34	16
40	15	31	13
34	0	33	17
32	0	31	10
39	10	58	38
22	0	134	26
24	0	120	29
0	0	95	23
23	1	42	22
30	1	35	27
37	6	35	28
44	13	37	28
54	20	34	28
65	28	40	27
74	35	44	29
85	42	37	28
93	52	38	27
102	58	39	27
109	62	39	25
112	60	34	24
111	55	40	22
112	51	34	25
109	45	36	26
105	42	37	25
101	39	35	26
97	34	38	26
92	30	36	26
88	26	38	27
86	28	39	27
85	32	38	27
88	37	36	26
93	45	42	26
99	53	44	26
109	57	43	31
123	66	39	26
134	70	42	25
143	72	44	26
154	73	39	26
162	76	41	26
170	75	42	28
177	78	41	26
182	82	41	25
186	85	41	25
189	88	39	26
188	90	41	26
187	91	37	25
186	91	41	26
184	88	40	25
180	87	39	24
176	86	39	25
173	88	41	24
170	88	39	25
168	92	41	23
166	95	40	23
165	98	37	24
164	102	38	24
165	107	39	23
165	112	36	23
166	115	38	23
165	117	40	26
164	114	37	23
163	112	35	24
160	108	38	23
156	100	31	24
153	97	36	24
148	95	34	25
145	100	34	23
144	105	34	22
142	109	32	25
139	118	33	24
139	124	33	25
139	130	32	25
138	135	32	25
137	140	31	25
135	139	32	25
134	141	32	24
131	140	33	25
129	138	35	26
123	136	32	24
117	133	34	25
110	131	33	25
104	132	33	26
97	137	35	25
91	142	37	27
85	150	35	27
79	155	37	28
74	161	37	29
68	172	36	27
62	182	35	27
54	194	35	27
46	205	33	27
36	211	33	30
23	215	34	29
9	215	35	29
0	214	30	31
0	216	17	25
6	212	42	38
17	201	132	103
198	304	83	48
180	300	87	41
158	296	91	40
142	299	91	35
124	293	92	40
106	294	97	37
87	293	101	36
70	291	100	38
56	289	100	44
47	290	101	39
37	291	103	38
32	289	105	40
28	290	105	40
27	292	105	37
26	294	105	36
29	297	103	37
31	301	103	38
34	305	103	37
39	309	102	36
42	316	102	39
49	321	101	38
52	329	101	39
59	334	99	40
63	340	101	45
70	344	99	39
70	345	100	39
72	344	100	39
73	340	99	39
73	334	98	39
71	328	98	40
69	324	99	40
67	323	100	41
68	325	98	42
68	328	99	43
68	334	101	44
70	340	101	43
71	350	101	44
75	355	99	41
80	359	97	40
84	363	100	40
87	364	98	36
91	364	97	35
94	363	96	36
97	363	95	37
99	362	96	38
98	362	98	38
107	361	94	36
107	363	95	37
111	365	95	44
113	366	94	45
116	370	95	43
119	373	95	43
122	376	95	44
124	379	96	44
126	383	97	45
128	383	96	45
133	382	93	45
136	382	95	45
139	381	94	45
144	381	93	43
149	379	92	44
155	379	91	39
161	376	93	39
169	376	91	34
178	374	87	36
184	373	87	38
192	365	88	47
204	365	84	43
212	370	85	34
222	370	82	34
229	367	83	33
237	365	83	32
244	361	82	35
252	357	71	37
259	356	67	36
266	351	70	36
270	351	83	34
279	350	80	35
286	351	75	40
295	354	82	43
305	361	78	30
321	365	75	34
322	367	88	30
338	371	82	30
350	371	91	35
361	371	93	35
384	373	80	34
397	372	80	36
406	365	82	42
414	365	82	40
420	366	81	36
424	365	84	37
430	365	81	34
434	358	79	33
438	351	79	31
441	346	80	30
447	341	78	30
451	338	77	28
456	333	78	30
458	327	77	33
459	323	77	33
458	319	77	33
459	318	75	31
458	313	76	29
456	302	77	36
433	289	113	46
454	290	87	39
450	290	78	34
446	286	76	35
437	284	79	36
427	280	81	39
416	278	82	41
414	276	74	37
404	273	71	38
395	269	70	39
385	266	69	39
375	263	68	39
363	260	70	40
351	257	70	38
337	254	73	39
326	252	73	38
313	247	74	41
302	244	73	38
289	240	74	36
279	238	75	34
271	235	75	34
261	232	75	34
251	227	78	36
241	221	79	30
236	222	84	26
240	224	75	26
241	228	82	21
250	233	78	21
261	236	74	20
270	241	74	23
277	244	74	23
282	248	75	22
287	252	74	22
289	257	75	23
291	261	76	22
293	264	75	23
293	269	77	22
293	274	78	23
294	281	76	22
293	282	78	24
290	283	79	26
288	286	76	26
282	289	75	25
277	292	79	25
270	296	79	27
264	299	79	29
261	306	81	30
261	317	80	27
262	324	78	29
265	333	79	29
269	339	78	33
272	344	79	34
274	347	79	35
273	351	78	35
270	355	79	37
263	361	80	37
256	364	74	35
243	369	79	34
232	373	81	32
219	378	83	33
206	380	84	34
193	382	85	32
180	382	87	32
169	379	87	33
158	378	88	32
146	376	88	33
134	376	88	33
121	377	89	31
109	376	89	31
107	377	88	32
106	379	90	34
110	385	91	37
121	391	87	36
132	398	87	37
148	403	83	36
163	408	82	35
178	413	80	34
194	416	78	34
210	419	77	34
226	423	77	34
243	428	76	33
260	433	73	32
284	439	71	39
300	444	70	33
317	447	68	31
330	447	68	30
341	446	64	31
349	443	107	35
358	443	65	33
364	439	65	36
367	436	66	29
369	433	65	28
374	433	62	28
379	429	62	30
380	426	66	33
387	422	65	34
398	418	61	31
407	409	61	30
415	399	64	31
419	388	71	32
423	380	57	30
418	369	64	33
424	362	57	32
422	351	58	30
421	343	57	32
418	334	57	42
415	326	54	27
409	318	56	25
403	310	55	26
398	302	54	24
389	293	60	24
382	285	61	20
373	272	54	22
360	262	61	21
355	251	61	33
351	243	58	25
346	232	54	25
317	200	77	51
338	210	56	29
335	202	56	26
321	161	89	68
330	187	66	38
335	158	100	74
326	172	97	75
393	142	106	74
493	179	79	44
397	98	189	139
430	175	172	64
419	148	188	104
342	187	83	26
338	148	101	75
340	191	55	18
338	190	71	19
331	194	62	23
338	197	54	22
333	198	72	29
334	198	87	34
332	207	60	30
333	212	59	27
334	213	67	29
329	214	66	33
328	217	62	30
327	215	64	22
326	215	53	28
324	215	51	19
324	216	51	17
324	220	52	15
327	224	50	15
326	228	53	15
329	232	51	15
330	238	52	15
332	240	50	17
333	241	50	19
332	246	52	17
333	247	49	17
333	248	50	17
331	248	50	18
331	249	50	17
331	249	50	17
327	249	52	17
329	250	49	18
327	251	50	18
327	251	50	19
327	253	49	18
327	255	49	18
329	256	49	19
329	258	51	19
329	259	53	20
336	262	50	18
343	265	48	17
350	271	48	17
361	281	47	16
370	287	48	16
380	294	48	17
389	300	48	16
397	306	48	16
405	311	48	16
410	313	47	17
412	315	47	17
412	315	48	16
414	316	46	16
413	316	47	16
412	316	46	16
413	315	45	17
412	313	45	17
414	311	45	17
415	305	46	19
417	300	46	17
420	294	46	17
424	289	47	16
427	281	47	16
433	275	46	17
439	270	46	15
445	264	46	15
452	258	46	15
461	254	46	15
469	250	46	15
479	248	44	14
486	246	47	14
491	247	48	15
498	247	47	14
505	248	47	13
511	248	48	13
514	246	48	12
513	243	52	13
521	240	47	14
522	238	48	12
524	232	47	15
523	231	48	11
523	227	47	11
522	225	47	11
530	223	38	11
531	219	40	11
528	215	46	13
532	209	46	15
535	205	46	14
541	197	42	16
544	191	47	16
547	185	46	16
550	178	47	20
551	172	48	23
555	166	48	19
556	161	48	18
558	156	47	19
560	151	47	20
559	149	49	20
558	147	50	22
557	147	46	22
554	147	45	22
550	148	44	23
545	149	44	26
536	151	45	23
530	153	42	22
523	154	42	23
515	156	43	24
510	159	41	23
503	160	40	24
497	161	40	23
492	161	40	23
486	163	40	23
481	165	40	24
476	164	39	24
471	166	40	23
464	167	41	23
457	169	41	24
447	172	41	21
439	175	41	21
431	178	39	19
421	181	40	19
411	183	41	19
403	185	41	17
397	186	40	18
391	188	41	18
385	190	41	18
381	190	40	18
376	190	41	20
372	189	41	18
368	187	43	18
364	183	41	19
360	179	40	18
354	173	40	17
349	167	41	18
344	164	41	18
341	159	41	19
334	156	40	19
329	151	42	21
324	147	42	22
317	143	44	24
311	138	45	25
303	132	50	26
294	126	58	34
279	122	123	107
51	218	121	155
0	228	155	161
0	221	155	165
3	224	157	160
2	217	160	182
5	225	156	171
0	239	162	170
0	239	165	173
1	222	169	197
3	245	171	177
87	119	310	345
285	78	555	122
275	96	159	75
334	146	52	20
344	150	44	12
348	152	43	12
349	148	42	12
348	144	46	12
350	135	46	12
346	128	49	12
349	120	47	12
343	105	55	18
345	102	49	12
341	95	51	13
341	87	52	14
342	80	50	13
343	73	47	14
342	66	47	14
338	39	41	17
340	36	45	19
348	31	48	24
338	52	59	15
339	43	90	56
350	70	105	38
317	65	100	26
268	24	153	143
501	187	107	98
510	188	99	90
507	193	100	80
516	201	109	73
490	164	180	132
529	198	85	80
518	222	124	97
517	196	120	116
523	197	125	137
405	140	241	201
19	0	603	433
268	0	541	253
0	50	531	352
262	33	316	67
76	0	367	279
94	197	120	159
117	182	187	174
64	265	147	112
74	241	154	143
33	285	186	124
56	298	123	115
53	287	151	154
149	112	374	349
19	251	207	228
23	304	185	165
36	120	464	359
430	244	271	136
333	162	214	120
485	164	106	70
505	182	53	48
480	122	118	109
432	158	118	90
498	168	67	63
429	72	226	189
162	169	310	264
251	42	450	384
309	64	357	80
489	172	95	70
514	187	65	43
476	150	164	119
578	146	73	64
594	147	74	50
615	152	57	48
524	112	170	104
610	157	88	58
546	104	195	182
364	267	116	200
563	222	101	74
519	107	219	165
373	101	249	52
370	79	156	120
499	211	63	31
468	123	60	21
466	125	64	18
469	127	51	17
468	129	49	15
471	130	43	16
466	133	52	16
464	140	49	15
464	147	49	16
463	153	51	16
466	160	57	16
467	165	50	17
473	169	43	16
489	173	39	16
496	177	33	14
506	180	26	14
506	181	29	14
509	151	18	10
510	151	16	10
508	151	18	10
512	152	28	17
501	155	41	27
500	155	55	31
496	139	82	39
504	186	80	37
519	143	135	86
558	145	140	34
613	151	88	23
622	145	83	24
623	138	80	25
623	133	84	27
625	129	83	27
628	128	83	26
630	125	83	30
632	125	85	30
634	125	85	31
638	125	83	30
641	125	84	30
642	125	85	31
644	124	89	32
644	124	91	32
646	126	88	31
646	128	87	30
647	128	88	31
648	128	87	31
648	129	88	31
647	131	87	32
646	141	85	29
641	148	87	30
633	159	87	30
628	170	86	28
621	180	83	26
613	188	83	25
604	197	82	23
595	206	82	24
587	216	81	23
576	224	80	22
567	231	81	23
560	239	80	22
551	245	78	23
545	251	77	22
538	255	77	23
531	258	80	23
526	261	83	23
524	264	74	23
519	261	75	25
518	264	74	25
518	263	74	21
521	260	74	23
524	254	74	24
529	249	73	24
533	245	74	24
538	240	74	25
543	235	74	25
546	231	76	26
551	227	76	26
557	220	76	29
562	217	79	29
567	214	77	28
574	207	75	25
580	201	74	24
582	195	75	21
583	188	77	20
588	179	74	22
589	171	75	22
591	164	76	20
591	155	78	24
591	150	78	19
592	144	80	19
590	139	80	24
593	133	75	20
592	128	76	20
594	122	77	21
593	118	76	19
593	109	74	23
593	106	76	25
592	106	74	24
591	106	74	27
588	106	76	22
585	109	74	19
580	112	82	21
576	118	77	18
572	123	80	17
568	128	81	17
567	132	75	16
566	136	69	17
565	141	70	16
560	143	85	22
564	145	70	18
566	142	69	18
569	138	70	15
571	133	70	16
574	130	71	17
576	127	72	17
579	124	75	19
581	123	74	17
585	123	74	17
583	124	77	19
591	127	69	16
598	129	65	18
593	131	71	19
591	140	72	16
588	152	73	18
588	163	71	20
585	180	74	19
585	191	69	23
585	198	66	21
588	201	57	19
586	202	57	16
584	199	55	16
583	195	58	16
580	190	64	18
583	188	59	18
582	184	61	20
579	184	67	16
570	169	80	31
590	179	64	22
584	171	75	34
593	179	67	22
593	177	71	24
588	177	79	21
588	175	81	25
602	172	67	25
595	172	72	26
588	171	78	23
579	171	82	27
576	170	79	27
578	167	70	28
571	170	65	22
562	170	67	21
555	170	66	20
546	169	66	19
539	168	68	19
529	168	69	19
521	169	67	20
516	168	65	21
509	171	64	21
504	173	65	19
499	173	64	20
494	171	62	19
489	171	62	22
486	170	61	19
481	169	61	19
478	172	62	17
473	173	63	23
468	175	63	18
463	178	63	23
457	180	67	22
453	180	68	18
449	181	64	17
441	179	70	25
438	185	68	23
433	187	63	17
432	186	64	18
434	183	62	21
434	185	61	22
419	166	79	37
435	185	61	19
435	187	59	16
439	187	61	15
440	183	61	21
442	185	63	18
444	183	65	17
450	179	64	21
456	180	59	19
458	181	55	16
459	179	57	19
460	179	62	21
458	176	64	20
453	173	68	21
449	174	61	18
445	174	65	19
444	174	59	18
438	172	61	21
437	174	59	19
444	175	44	17
443	176	40	17
441	176	47	18
440	175	53	20
444	175	50	18
445	175	60	16
452	177	55	17
455	181	48	17
476	187	49	14
482	189	47	16
480	192	54	18
490	197	43	13
494	198	37	21
487	218	29	23
503	199	63	27
541	219	44	17
511	204	66	32
531	221	57	20
509	182	51	35
559	180	37	16
526	171	70	32
543	212	76	25
542	206	79	28
543	200	81	31
556	195	71	31
550	187	77	36
555	181	71	48
562	173	63	39
568	170	56	37
560	167	62	41
556	164	64	42
553	161	64	47
551	158	62	48
543	146	86	65
529	152	93	61
539	158	69	53
525	165	74	50
524	176	62	52
514	182	64	53
508	198	57	44
500	204	65	47
488	217	65	41
478	216	57	47
468	224	62	43
452	235	73	45
419	246	92	61
432	254	67	38
420	267	66	37
408	270	71	36
406	274	66	33
400	279	66	32
393	282	69	32
390	284	68	33
383	289	68	31
375	293	69	28
366	299	69	26
358	302	70	27
350	306	70	24
343	309	70	23
335	310	72	23
331	311	73	25
325	311	73	23
317	311	73	24
309	309	75	21
298	307	74	24
284	305	77	21
271	305	74	18
255	302	74	20
236	301	78	18
217	297	82	21
202	291	80	21
188	291	81	22
177	292	83	23
170	293	84	22
164	294	88	22
163	294	88	23
162	293	83	23
162	288	86	25
162	282	85	26
163	276	82	28
165	272	83	27
168	268	81	23
171	266	80	29
176	264	77	24
180	262	77	24
183	260	73	24
184	256	73	25
185	253	73	26
185	249	75	27
185	244	73	26
183	240	71	26
182	232	59	25
181	223	59	27
180	218	70	28
183	214	60	26
181	208	64	26
184	203	63	27
190	200	66	26
193	198	65	26
200	197	67	25
202	196	70	26
212	198	67	24
222	195	66	24
226	192	67	23
227	187	71	28
232	180	70	33
238	176	66	29
241	172	64	34
253	172	53	28
253	168	60	25
249	164	67	26
255	166	65	24
256	166	67	24
260	163	69	26
269	163	63	25
268	161	69	24
273	161	68	22
277	161	67	21
283	165	65	22
286	169	64	21
297	175	62	21
300	181	62	22
301	183	64	22
305	186	63	22
306	186	63	25
307	185	65	30
307	181	69	32
312	187	68	26
309	190	71	24
310	191	72	23
312	191	71	22
311	190	68	22
306	190	65	22
299	190	70	23
295	188	70	25
291	189	71	23
292	188	66	25
289	188	67	25
288	188	67	25
286	189	68	27
286	190	67	26
284	189	69	26
283	187	68	27
281	185	67	26
277	184	71	24
274	182	72	23
272	179	73	24
270	177	74	24
270	175	74	23
270	173	75	23
271	173	76	22
274	171	76	24
277	171	77	24
278	172	76	24
281	172	74	25
280	173	78	26
280	171	80	28
281	173	79	28
283	175	80	27
286	176	78	28
287	178	79	28
286	179	81	29
289	181	81	29
290	183	82	31
290	185	85	31
292	188	83	31
292	190	85	31
291	191	88	31
290	190	90	30
290	189	91	31
288	188	91	31
287	189	91	31
282	190	93	31
279	197	93	32
271	202	96	30
265	212	99	31
265	222	96	30
258	233	103	30
266	246	93	28
257	256	106	29
258	269	107	28
260	275	107	31
262	284	106	33
266	289	102	32
268	296	106	33
272	303	105	30
271	307	108	30
276	308	105	31
277	310	108	39
282	315	107	37
287	320	105	33
288	322	106	34
288	324	106	39
284	326	108	33
280	323	109	35
276	319	107	37
274	316	105	34
271	309	105	38
270	303	105	40
269	301	105	38
268	292	105	40
267	289	107	37
265	281	108	45
265	277	104	38
261	270	107	42
258	265	105	35
254	261	105	31
249	252	104	35
247	248	100	24
243	240	102	33
234	221	104	38
232	224	105	31
228	217	107	28
229	214	106	26
231	200	104	37
233	192	102	43
238	193	98	41
239	191	100	35
239	192	102	29
243	190	99	27
247	188	98	28
239	188	108	27
243	189	105	26
244	189	105	26
248	188	100	26
252	185	99	27
252	183	99	27
249	179	101	26
247	172	97	22
244	159	100	31
240	156	100	29
235	150	101	27
232	147	98	25
226	146	101	27
223	146	102	24
222	148	101	29
220	156	101	28
220	154	99	34
218	165	100	32
218	165	101	45
214	177	104	30
213	184	101	25
206	188	104	29
200	190	110	27
196	192	78	25
188	192	101	29
183	192	117	29
179	191	110	28
174	190	121	30
176	189	110	28
174	190	123	31
176	193	126	31
177	193	125	34
182	195	117	37
184	203	126	32
193	213	117	29
189	214	113	33
193	217	116	32
195	218	116	37
196	224	107	31
197	229	106	29
192	234	115	31
204	237	108	33
206	241	111	32
210	247	110	35
211	255	114	35
218	261	115	31
225	266	116	40
236	272	113	39
249	281	112	42
254	287	112	37
254	293	120	34
270	296	107	40
272	299	108	41
274	303	109	42
276	307	108	42
281	308	106	43
282	311	108	42
284	313	109	46
285	314	109	43
284	312	109	49
284	314	108	50
284	315	108	48
284	314	108	50
283	313	108	50
283	314	107	49
284	311	107	51
283	312	107	49
283	311	107	47
283	310	107	47
281	310	108	45
281	309	108	45
281	307	107	44
282	307	107	44
282	304	106	44
281	303	106	42
281	302	106	40
281	303	106	39
281	303	106	37
283	302	104	35
282	300	105	34
278	297	107	34
276	290	106	36
275	287	103	33
273	283	105	32
272	280	103	32
270	277	105	33
273	274	102	32
274	276	101	31
279	276	97	30
281	278	98	33
285	280	96	35
288	281	96	33
291	278	94	36
293	274	96	35
294	272	96	32
291	269	99	31
291	263	99	33
295	258	95	33
294	255	93	32
293	251	92	28
288	242	95	36
291	243	91	28
289	238	90	32
285	239	90	32
284	239	90	31
282	237	89	31
280	236	88	26
278	234	89	28
278	231	88	23
277	227	89	29
279	221	89	30
283	220	87	26
286	217	90	27
291	214	87	25
294	212	88	26
303	209	84	27
307	207	84	28
309	203	86	27
317	199	83	28
319	193	84	32
332	191	75	28
333	189	78	28
341	186	81	29
347	186	85	30
349	187	85	30
357	188	83	31
366	190	81	28
371	192	83	27
378	193	83	27
384	194	85	27
394	195	81	26
400	195	83	25
404	193	84	27
409	194	87	24
415	196	85	21
418	195	88	21
422	193	85	22
424	190	87	25
428	187	86	22
429	183	84	24
427	178	87	26
428	176	85	23
428	174	92	23
429	172	90	23
430	169	92	22
433	167	88	22
435	165	85	23
438	165	86	24
442	161	86	25
447	163	87	22
451	160	88	23
458	158	91	24
465	154	89	25
475	151	81	25
481	148	78	24
489	144	75	19
488	137	112	31
500	136	97	27
511	131	94	28
516	128	88	25
525	121	78	33
531	120	91	25
528	114	99	28
525	105	109	30
528	94	109	37
533	93	108	32
543	90	98	29
535	83	116	28
543	77	103	27
543	71	111	29
544	60	111	29
545	41	112	36
544	19	111	37
540	0	110	45
543	0	66	58
473	0	172	144
397	123	103	98
384	137	112	89
374	151	107	89
359	160	109	93
342	167	116	97
278	168	101	57
221	110	193	195
289	215	98	80
245	205	72	58
189	281	39	29
190	290	20	19
191	291	17	17
170	253	39	36
126	220	85	89
105	234	93	98
108	127	254	225
351	45	81	46
335	53	105	38
334	62	108	35
336	73	111	36
340	85	111	35
349	100	109	36
351	108	111	35
367	112	108	36
376	123	102	32
378	131	103	34
387	138	108	29
384	148	133	31
392	157	121	31
397	164	126	33
427	176	94	29
410	182	113	30
393	186	137	32
395	192	131	30
400	198	125	26
401	198	127	25
398	195	128	26
393	191	129	27
391	185	128	31
386	180	131	36
385	172	131	39
385	169	125	42
385	166	126	48
388	167	128	51
392	171	127	53
398	177	127	54
412	186	125	51
424	194	131	51
439	201	131	51
455	208	129	50
480	216	132	50
500	220	136	51
526	218	135	50
545	217	145	48
571	212	152	52
601	210	157	43
631	202	168	47
663	189	178	48
693	175	159	48
720	158	132	49
748	141	104	37
766	127	85	50
785	49	68	123
780	93	75	44
816	87	36	37
825	79	28	23
815	75	37	35
822	71	31	29
812	71	40	23
801	72	52	25
786	74	67	31
771	75	82	37
754	75	99	41
738	74	114	48
723	65	128	56
711	51	141	53
699	32	153	65
693	16	154	64
685	3	150	67
677	1	139	65
673	0	126	53
711	1	67	36
673	0	101	55
670	1	97	49
676	0	86	45
674	0	108	64
651	0	129	55
651	0	135	62
646	38	89	34
640	30	127	60
633	51	127	50
622	67	126	48
611	81	124	39
601	94	119	34
589	102	118	33
572	104	119	36
563	105	114	30
552	97	114	31
544	90	112	32
534	82	111	31
526	74	111	32
520	69	111	34
514	65	111	30
512	64	107	31
507	65	106	31
503	66	106	32
496	68	111	30
496	69	105	29
493	71	104	28
492	74	92	26
492	81	84	26
504	89	60	25
482	99	87	25
476	105	95	25
481	106	87	27
479	107	88	25
479	101	84	25
473	92	94	26
478	83	81	27
469	74	96	27
466	70	101	27
466	70	98	28
466	73	97	29
466	78	100	29
467	79	97	29
467	80	97	28
471	77	92	28
